date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-11,8.178,8.159,8.227,8.021,66511.0,8.4,8.38,8.45,8.24
2023-10-12,8.168,8.07,8.217,8.041,45008.0,8.39,8.29,8.44,8.26
2023-10-13,8.021,8.06,8.178,7.972,44786.0,8.24,8.28,8.4,8.19
2023-10-16,8.041,8.021,8.1,7.904,43601.0,8.26,8.24,8.32,8.12
2023-10-17,7.982,8.168,8.198,7.923,64473.0,8.2,8.39,8.42,8.14
2023-10-18,8.149,8.021,8.159,7.874,50854.0,8.37,8.24,8.38,8.09
2023-10-19,8.021,8.06,8.306,7.992,71682.0,8.24,8.28,8.53,8.21
2023-10-20,8.1,7.825,8.178,7.796,76361.0,8.32,8.04,8.4,8.01
2023-10-23,7.786,7.511,7.796,7.472,57530.0,8.0,7.72,8.01,7.68
2023-10-24,7.58,7.776,7.786,7.384,54454.0,7.79,7.99,8.0,7.59
2023-10-25,7.786,7.982,8.07,7.737,63567.0,8.0,8.2,8.29,7.95
2023-10-26,7.992,7.943,8.06,7.874,49272.0,8.21,8.16,8.28,8.09
2023-10-27,7.913,7.776,7.943,7.708,72231.0,8.13,7.99,8.16,7.92
2023-10-30,7.747,8.07,8.149,7.737,74747.0,7.96,8.29,8.37,7.95
2023-10-31,8.07,8.06,8.119,7.982,49667.0,8.29,8.28,8.34,8.2
2023-11-01,8.021,8.129,8.159,7.953,57082.0,8.24,8.35,8.38,8.17
2023-11-02,8.1,8.07,8.276,8.06,56859.0,8.32,8.29,8.5,8.28
2023-11-03,8.139,8.129,8.227,8.051,52281.0,8.36,8.35,8.45,8.27
2023-11-06,8.168,8.237,8.276,8.159,58139.0,8.39,8.46,8.5,8.38
2023-11-07,8.208,8.374,8.394,8.159,69568.0,8.43,8.6,8.62,8.38
2023-11-08,8.394,10.06,10.06,8.335,445924.0,8.62,10.32,10.32,8.56
2023-11-09,10.482,9.796,11.678,9.727,823494.0,10.75,10.05,11.97,9.98
2023-11-10,9.57,9.374,10.286,9.315,481866.0,9.82,9.62,10.55,9.56
2023-11-13,9.266,9.374,9.659,9.188,368662.0,9.51,9.62,9.91,9.43
2023-11-14,9.306,10.1,10.129,9.237,511038.0,9.55,10.36,10.39,9.48
2023-11-15,9.923,9.649,9.982,9.6,341377.0,10.18,9.9,10.24,9.85
2023-11-16,9.502,9.698,9.855,9.462,233809.0,9.75,9.95,10.11,9.71
2023-11-17,9.59,9.639,9.747,9.511,171446.0,9.84,9.89,10.0,9.76
2023-11-20,9.649,9.531,9.659,9.502,159141.0,9.9,9.78,9.91,9.75
2023-11-21,9.56,9.257,9.59,9.208,239006.0,9.81,9.5,9.84,9.45
2023-11-22,9.237,9.286,9.364,9.198,141018.0,9.48,9.53,9.61,9.44
2023-11-23,9.237,9.315,9.335,9.119,102254.0,9.48,9.56,9.58,9.36
2023-11-24,9.355,9.06,9.355,9.021,99743.0,9.6,9.3,9.6,9.26
2023-11-27,8.972,9.031,9.168,8.972,67245.0,9.21,9.27,9.41,9.21
2023-11-28,9.011,9.041,9.119,8.904,58846.0,9.25,9.28,9.36,9.14
2023-11-29,9.002,9.051,9.1,8.962,59534.0,9.24,9.29,9.34,9.2
2023-11-30,9.021,8.884,9.051,8.747,90900.0,9.26,9.12,9.29,8.98
2023-12-01,8.943,9.051,9.06,8.845,70549.0,9.18,9.29,9.3,9.08
2023-12-04,9.07,9.139,9.217,9.07,82288.0,9.31,9.38,9.46,9.31
2023-12-05,9.129,8.874,9.129,8.864,80761.0,9.37,9.11,9.37,9.1
2023-12-06,8.825,8.953,9.031,8.766,67263.0,9.06,9.19,9.27,9.0
2023-12-07,8.953,9.002,9.119,8.913,58627.0,9.19,9.24,9.36,9.15
2023-12-08,9.021,8.835,9.06,8.825,62346.0,9.26,9.07,9.3,9.06
2023-12-11,8.757,8.913,8.913,8.717,57977.0,8.99,9.15,9.15,8.95
2023-12-12,8.923,8.972,9.031,8.894,50363.0,9.16,9.21,9.27,9.13
2023-12-13,8.972,8.845,9.002,8.835,45921.0,9.21,9.08,9.24,9.07
2023-12-14,8.874,8.835,8.962,8.796,53763.0,9.11,9.07,9.2,9.03
2023-12-15,8.825,8.737,8.904,8.639,56525.0,9.06,8.97,9.14,8.87
2023-12-18,8.698,8.629,8.786,8.59,42253.0,8.93,8.86,9.02,8.82
2023-12-19,8.619,8.668,8.717,8.59,33734.0,8.85,8.9,8.95,8.82
2023-12-20,8.747,8.531,8.776,8.531,41142.0,8.98,8.76,9.01,8.76
2023-12-21,8.502,8.59,8.6,8.374,55750.0,8.73,8.82,8.83,8.6
2023-12-22,8.56,8.276,8.58,8.276,62370.0,8.79,8.5,8.81,8.5
2023-12-25,8.325,8.237,8.453,8.198,34703.0,8.55,8.46,8.68,8.42
2023-12-26,8.266,8.06,8.266,8.021,55196.0,8.49,8.28,8.49,8.24
2023-12-27,8.129,8.09,8.149,8.041,34684.0,8.35,8.31,8.37,8.26
2023-12-28,8.06,8.227,8.276,7.992,58533.0,8.28,8.45,8.5,8.21
2023-12-29,8.247,8.423,8.433,8.208,45427.0,8.47,8.65,8.66,8.43
2024-01-02,8.433,8.56,8.727,8.374,69408.0,8.66,8.79,8.96,8.6
2024-01-03,8.551,8.855,9.306,8.531,222763.0,8.78,9.09,9.55,8.76
2024-01-04,8.766,8.551,8.815,8.502,134780.0,9.0,8.78,9.05,8.73
2024-01-05,8.609,8.276,8.609,8.188,88238.0,8.84,8.5,8.84,8.41
2024-01-08,8.325,8.139,8.325,8.139,48623.0,8.55,8.36,8.55,8.36
2024-01-09,8.159,8.217,8.374,8.08,50656.0,8.38,8.44,8.6,8.3
2024-01-10,8.188,7.982,8.217,7.913,48233.0,8.41,8.2,8.44,8.13
2024-01-11,7.982,8.296,8.335,7.972,65574.0,8.2,8.52,8.56,8.19
2024-01-12,8.404,8.227,8.413,8.217,50421.0,8.63,8.45,8.64,8.44
2024-01-15,8.178,8.168,8.266,8.1,34589.0,8.4,8.39,8.49,8.32
2024-01-16,8.159,8.08,8.198,7.953,43013.0,8.38,8.3,8.42,8.17
2024-01-17,8.08,7.904,8.129,7.874,34862.0,8.3,8.12,8.35,8.09
2024-01-18,7.855,7.717,7.933,7.502,70430.0,8.07,7.93,8.15,7.71
2024-01-19,7.717,7.609,7.757,7.58,32949.0,7.93,7.82,7.97,7.79
2024-01-22,7.619,7.07,7.688,7.002,54870.0,7.83,7.27,7.9,7.2
2024-01-23,6.982,6.972,7.119,6.874,51895.0,7.18,7.17,7.32,7.07
2024-01-24,7.021,7.188,7.217,6.806,54851.0,7.22,7.39,7.42,7.0
2024-01-25,7.217,7.521,7.531,7.159,57501.0,7.42,7.73,7.74,7.36
2024-01-26,7.531,7.609,7.766,7.453,58795.0,7.74,7.82,7.98,7.66
2024-01-29,7.688,7.257,7.708,7.237,50448.0,7.9,7.46,7.92,7.44
2024-01-30,7.217,7.011,7.306,7.002,37004.0,7.42,7.21,7.51,7.2
2024-01-31,7.011,6.551,7.021,6.551,65058.0,7.21,6.74,7.22,6.74
2024-02-01,6.482,6.364,6.56,6.247,57711.0,6.67,6.55,6.75,6.43
2024-02-02,6.394,6.002,6.57,5.708,67475.0,6.58,6.18,6.76,5.88
2024-02-05,5.913,5.139,5.913,4.943,120885.0,6.09,5.3,6.09,5.1
2024-02-06,5.08,5.266,5.521,4.766,118774.0,5.24,5.43,5.69,4.92
2024-02-07,5.325,4.933,5.384,4.864,105591.0,5.49,5.09,5.55,5.02
2024-02-08,5.031,5.413,5.423,4.796,109362.0,5.19,5.58,5.59,4.95
2024-02-19,5.609,5.874,5.913,5.531,109918.0,5.78,6.05,6.09,5.7
2024-02-20,5.786,5.962,6.002,5.698,61718.0,5.96,6.14,6.18,5.87
2024-02-21,5.913,6.07,6.286,5.884,64599.0,6.09,6.25,6.47,6.06
2024-02-22,6.266,6.394,6.472,6.08,84871.0,6.45,6.58,6.66,6.26
2024-02-23,6.796,6.982,7.688,6.796,211000.0,6.99,7.18,7.9,6.99
2024-02-26,7.002,6.825,7.149,6.659,179741.0,7.2,7.02,7.35,6.85
2024-02-27,6.766,6.953,6.962,6.688,112048.0,6.96,7.15,7.16,6.88
2024-02-28,6.943,6.315,7.139,6.276,154780.0,7.14,6.5,7.34,6.46
2024-02-29,6.217,6.541,6.56,6.139,97578.0,6.4,6.73,6.75,6.32
2024-03-01,6.541,6.825,6.825,6.482,89830.0,6.73,7.02,7.02,6.67
2024-03-04,6.806,6.884,6.884,6.629,72197.0,7.0,7.08,7.08,6.82
2024-03-05,6.884,6.698,6.884,6.659,64492.0,7.08,6.89,7.08,6.85
2024-03-06,6.649,6.904,7.08,6.639,111225.0,6.84,7.1,7.28,6.83
2024-03-07,6.894,6.923,7.051,6.815,85140.0,7.09,7.12,7.25,7.01
2024-03-08,6.972,6.933,6.982,6.806,50938.0,7.17,7.13,7.18,7.0
2024-03-11,6.904,7.06,7.06,6.855,57503.0,7.1,7.26,7.26,7.05
2024-03-12,7.051,7.08,7.139,6.982,60197.0,7.25,7.28,7.34,7.18
2024-03-13,7.08,7.472,8.247,7.051,207492.0,7.28,7.68,8.47,7.25
2024-03-14,7.296,7.257,7.423,7.119,132226.0,7.5,7.46,7.63,7.32
2024-03-15,7.208,7.188,7.237,7.041,71627.0,7.41,7.39,7.44,7.24
2024-03-18,7.198,7.423,7.443,7.159,98301.0,7.4,7.63,7.65,7.36
2024-03-19,7.394,7.482,7.668,7.345,86047.0,7.6,7.69,7.88,7.55
2024-03-20,7.472,7.58,7.6,7.443,68088.0,7.68,7.79,7.81,7.65
2024-03-21,7.58,7.668,7.678,7.462,78585.0,7.79,7.88,7.89,7.67
2024-03-22,7.659,7.502,7.688,7.413,74827.0,7.87,7.71,7.9,7.62
2024-03-25,7.423,7.237,7.56,7.208,60214.0,7.63,7.44,7.77,7.41
2024-03-26,7.217,7.06,7.306,6.923,73915.0,7.42,7.26,7.51,7.12
2024-03-27,7.06,6.747,7.08,6.737,59305.0,7.26,6.94,7.28,6.93
2024-03-28,6.757,7.07,7.139,6.757,57162.0,6.95,7.27,7.34,6.95
2024-03-29,7.06,7.159,7.159,6.953,41148.0,7.26,7.36,7.36,7.15
2024-04-01,7.217,7.325,7.374,7.149,44160.0,7.42,7.53,7.58,7.35
2024-04-02,7.374,7.306,7.394,7.198,40096.0,7.58,7.51,7.6,7.4
2024-04-03,7.325,7.1,7.325,7.031,40911.0,7.53,7.3,7.53,7.23
2024-04-08,7.08,6.825,7.08,6.815,38323.0,7.28,7.02,7.28,7.01
2024-04-09,6.835,6.982,6.992,6.825,30306.0,7.03,7.18,7.19,7.02
2024-04-10,6.982,6.678,7.002,6.609,44589.0,7.18,6.87,7.2,6.8
2024-04-11,6.609,6.678,6.806,6.58,27041.0,6.8,6.87,7.0,6.77
2024-04-12,6.698,6.659,6.835,6.629,27035.0,6.89,6.85,7.03,6.82
2024-04-15,6.639,6.188,6.717,6.1,55187.0,6.83,6.37,6.91,6.28
2024-04-16,6.217,5.56,6.247,5.551,61683.0,6.4,5.73,6.43,5.72
2024-04-17,5.825,6.129,6.159,5.786,58426.0,6.0,6.31,6.34,5.96
2024-04-18,6.149,6.159,6.257,5.972,42273.0,6.33,6.34,6.44,6.15
2024-04-19,6.159,6.06,6.217,6.031,25627.0,6.34,6.24,6.4,6.21
2024-04-22,6.09,6.051,6.139,5.855,28506.0,6.27,6.23,6.32,6.03
