date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-08-29,3.82,3.94,3.98,3.79,185608.0,3.82,3.94,3.98,3.79
2023-08-30,3.9,3.98,4.05,3.9,136269.0,3.9,3.98,4.05,3.9
2023-08-31,3.98,4.0,4.02,3.92,114220.0,3.98,4.0,4.02,3.92
2023-09-01,3.97,3.99,4.04,3.95,118909.0,3.97,3.99,4.04,3.95
2023-09-04,3.96,4.07,4.13,3.96,134713.0,3.96,4.07,4.13,3.96
2023-09-05,4.05,4.01,4.07,4.0,89588.0,4.05,4.01,4.07,4.0
2023-09-06,3.98,3.98,4.01,3.94,87622.0,3.98,3.98,4.01,3.94
2023-09-07,3.95,3.93,4.0,3.92,80081.0,3.95,3.93,4.0,3.92
2023-09-08,3.92,3.98,4.0,3.92,58544.0,3.92,3.98,4.0,3.92
2023-09-11,3.96,3.95,3.98,3.93,70028.0,3.96,3.95,3.98,3.93
2023-09-12,3.95,3.95,4.0,3.94,51089.0,3.95,3.95,4.0,3.94
2023-09-13,3.93,3.91,3.95,3.88,66375.0,3.93,3.91,3.95,3.88
2023-09-14,3.96,3.93,3.99,3.92,84247.0,3.96,3.93,3.99,3.92
2023-09-15,3.86,3.93,3.94,3.85,80086.0,3.86,3.93,3.94,3.85
2023-09-18,3.93,3.93,3.97,3.9,60638.0,3.93,3.93,3.97,3.9
2023-09-19,3.95,4.06,4.09,3.93,167488.0,3.95,4.06,4.09,3.93
2023-09-20,4.05,4.04,4.09,4.01,103463.0,4.05,4.04,4.09,4.01
2023-09-21,4.04,3.99,4.05,3.98,87041.0,4.04,3.99,4.05,3.98
2023-09-22,4.0,4.05,4.1,4.0,115580.0,4.0,4.05,4.1,4.0
2023-09-25,4.01,3.93,4.03,3.87,119888.0,4.01,3.93,4.03,3.87
2023-09-26,3.89,3.73,3.92,3.73,202449.0,3.89,3.73,3.92,3.73
2023-09-27,3.73,3.72,3.76,3.64,140616.0,3.73,3.72,3.76,3.64
2023-09-28,3.74,3.78,3.78,3.73,80304.0,3.74,3.78,3.78,3.73
2023-10-09,3.75,3.65,3.75,3.6,140475.0,3.75,3.65,3.75,3.6
2023-10-10,3.67,3.7,3.73,3.65,79863.0,3.67,3.7,3.73,3.65
2023-10-11,3.72,3.67,3.78,3.66,75633.0,3.72,3.67,3.78,3.66
2023-10-12,3.67,3.53,3.68,3.49,218205.0,3.67,3.53,3.68,3.49
2023-10-13,3.51,3.54,3.54,3.45,96085.0,3.51,3.54,3.54,3.45
2023-10-16,3.54,3.45,3.55,3.38,115064.0,3.54,3.45,3.55,3.38
2023-10-17,3.45,3.46,3.48,3.42,67648.0,3.45,3.46,3.48,3.42
2023-10-18,3.43,3.35,3.44,3.32,115027.0,3.43,3.35,3.44,3.32
2023-10-19,3.33,3.33,3.4,3.26,79209.0,3.33,3.33,3.4,3.26
2023-10-20,3.31,3.5,3.5,3.31,137385.0,3.31,3.5,3.5,3.31
2023-10-23,3.46,3.45,3.56,3.4,111006.0,3.46,3.45,3.56,3.4
2023-10-24,3.41,3.4,3.45,3.31,106762.0,3.41,3.4,3.45,3.31
2023-10-25,3.35,3.44,3.46,3.35,74323.0,3.35,3.44,3.46,3.35
2023-10-26,3.41,3.4,3.44,3.36,67739.0,3.41,3.4,3.44,3.36
2023-10-27,3.41,3.45,3.47,3.38,65586.0,3.41,3.45,3.47,3.38
2023-10-30,3.48,3.59,3.62,3.48,151311.0,3.48,3.59,3.62,3.48
2023-10-31,3.56,3.53,3.57,3.5,90241.0,3.56,3.53,3.57,3.5
2023-11-01,3.55,3.52,3.63,3.51,69527.0,3.55,3.52,3.63,3.51
2023-11-02,3.52,3.49,3.55,3.47,61083.0,3.52,3.49,3.55,3.47
2023-11-03,3.51,3.53,3.55,3.5,63368.0,3.51,3.53,3.55,3.5
2023-11-06,3.54,3.56,3.57,3.5,76357.0,3.54,3.56,3.57,3.5
2023-11-07,3.56,3.53,3.56,3.51,75176.0,3.56,3.53,3.56,3.51
2023-11-08,3.52,3.51,3.55,3.5,68194.0,3.52,3.51,3.55,3.5
2023-11-09,3.51,3.43,3.51,3.37,129902.0,3.51,3.43,3.51,3.37
2023-11-10,3.42,3.42,3.45,3.39,47700.0,3.42,3.42,3.45,3.39
2023-11-13,3.42,3.43,3.45,3.37,71573.0,3.42,3.43,3.45,3.37
2023-11-14,3.4,3.39,3.41,3.38,74024.0,3.4,3.39,3.41,3.38
2023-11-15,3.41,3.42,3.45,3.37,109357.0,3.41,3.42,3.45,3.37
2023-11-16,3.41,3.37,3.41,3.37,72806.0,3.41,3.37,3.41,3.37
2023-11-17,3.37,3.38,3.39,3.34,64688.0,3.37,3.38,3.39,3.34
2023-11-20,3.38,3.37,3.39,3.33,58815.0,3.38,3.37,3.39,3.33
2023-11-21,3.37,3.39,3.42,3.36,75087.0,3.37,3.39,3.42,3.36
2023-11-22,3.4,3.34,3.42,3.33,81650.0,3.4,3.34,3.42,3.33
2023-11-23,3.34,3.37,3.4,3.33,71988.0,3.34,3.37,3.4,3.33
2023-11-24,3.36,3.36,3.4,3.34,65782.0,3.36,3.36,3.4,3.34
2023-11-27,3.36,3.27,3.37,3.26,107403.0,3.36,3.27,3.37,3.26
2023-11-28,3.25,3.25,3.27,3.2,109036.0,3.25,3.25,3.27,3.2
2023-11-29,3.23,3.21,3.28,3.2,98653.0,3.23,3.21,3.28,3.2
2023-11-30,3.21,3.05,3.21,3.05,212755.0,3.21,3.05,3.21,3.05
2023-12-01,3.06,3.11,3.12,3.02,127498.0,3.06,3.11,3.12,3.02
2023-12-04,3.09,3.03,3.1,3.02,120267.0,3.09,3.03,3.1,3.02
2023-12-05,3.03,3.16,3.18,3.01,222235.0,3.03,3.16,3.18,3.01
2023-12-06,3.12,3.05,3.14,3.04,152697.0,3.12,3.05,3.14,3.04
2023-12-07,3.05,3.05,3.1,3.02,101480.0,3.05,3.05,3.1,3.02
2023-12-08,3.04,3.03,3.07,3.03,86760.0,3.04,3.03,3.07,3.03
2023-12-11,3.0,2.9,3.0,2.88,218028.0,3.0,2.9,3.0,2.88
2023-12-12,2.88,2.89,2.93,2.86,121348.0,2.88,2.89,2.93,2.86
2023-12-13,2.88,2.82,2.9,2.82,153530.0,2.88,2.82,2.9,2.82
2023-12-14,2.82,2.81,2.85,2.8,100537.0,2.82,2.81,2.85,2.8
2023-12-15,2.81,2.77,2.82,2.76,115818.0,2.81,2.77,2.82,2.76
2023-12-18,2.76,2.63,2.76,2.63,134686.0,2.76,2.63,2.76,2.63
2023-12-19,2.53,2.58,2.63,2.5,223342.0,2.53,2.58,2.63,2.5
2023-12-20,2.56,2.6,2.71,2.56,205380.0,2.56,2.6,2.71,2.56
2023-12-21,2.58,2.71,2.73,2.53,232368.0,2.58,2.71,2.73,2.53
2023-12-22,2.7,2.64,2.71,2.61,176851.0,2.7,2.64,2.71,2.61
2023-12-25,2.63,2.66,2.77,2.58,150323.0,2.63,2.66,2.77,2.58
2023-12-26,2.65,2.58,2.67,2.53,142618.0,2.65,2.58,2.67,2.53
2023-12-27,2.57,2.59,2.6,2.53,87758.0,2.57,2.59,2.6,2.53
2023-12-28,2.59,2.69,2.72,2.58,198544.0,2.59,2.69,2.72,2.58
2023-12-29,2.69,2.82,2.82,2.67,197492.0,2.69,2.82,2.82,2.67
2024-01-02,2.81,2.79,2.93,2.76,162721.0,2.81,2.79,2.93,2.76
2024-01-03,2.78,2.81,2.84,2.76,100976.0,2.78,2.81,2.84,2.76
2024-01-04,2.8,2.83,2.93,2.8,138797.0,2.8,2.83,2.93,2.8
2024-01-05,2.82,2.69,2.88,2.69,161031.0,2.82,2.69,2.88,2.69
2024-01-08,2.69,2.71,2.81,2.65,129614.0,2.69,2.71,2.81,2.65
2024-01-09,2.7,2.85,2.85,2.7,184809.0,2.7,2.85,2.85,2.7
2024-01-10,2.86,2.97,2.99,2.84,345875.0,2.86,2.97,2.99,2.84
2024-01-11,2.94,2.87,2.94,2.83,250615.0,2.94,2.87,2.94,2.83
2024-01-12,2.89,2.88,2.95,2.85,152372.0,2.89,2.88,2.95,2.85
2024-01-15,2.88,2.85,2.89,2.81,101397.0,2.88,2.85,2.89,2.81
2024-01-16,2.83,2.85,2.9,2.75,127730.0,2.83,2.85,2.9,2.75
2024-01-17,2.83,2.73,2.83,2.71,107565.0,2.83,2.73,2.83,2.71
2024-01-18,2.72,2.77,2.78,2.64,134221.0,2.72,2.77,2.78,2.64
2024-01-19,2.77,2.74,2.82,2.74,85049.0,2.77,2.74,2.82,2.74
2024-01-22,2.67,2.62,2.74,2.61,99754.0,2.67,2.62,2.74,2.61
2024-01-23,2.6,2.68,2.73,2.58,77550.0,2.6,2.68,2.73,2.58
2024-01-24,2.69,2.74,2.77,2.62,107179.0,2.69,2.74,2.77,2.62
2024-01-25,2.73,2.74,2.76,2.68,91557.0,2.73,2.74,2.76,2.68
2024-01-26,2.73,2.76,2.77,2.71,72384.0,2.73,2.76,2.77,2.71
2024-01-29,2.74,2.62,2.76,2.62,124033.0,2.74,2.62,2.76,2.62
2024-01-30,2.6,2.53,2.61,2.5,72522.0,2.6,2.53,2.61,2.5
2024-01-31,2.4,2.4,2.45,2.4,75329.0,2.4,2.4,2.45,2.4
2024-02-01,2.28,2.28,2.28,2.28,11853.0,2.28,2.28,2.28,2.28
2024-02-02,2.17,2.17,2.17,2.17,11660.0,2.17,2.17,2.17,2.17
2024-02-05,2.06,2.06,2.06,2.06,5198.0,2.06,2.06,2.06,2.06
