date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.985,9.095,9.245,8.945,71706.0,10.19,10.3,10.45,10.15
2023-11-09,9.035,9.005,9.045,8.915,26112.0,10.24,10.21,10.25,10.12
2023-11-10,8.995,9.255,9.305,8.905,82306.0,10.2,10.46,10.51,10.11
2023-11-13,9.205,8.885,9.245,8.555,137225.0,10.41,10.09,10.45,9.76
2023-11-14,8.875,8.695,8.875,8.565,88654.0,10.08,9.9,10.08,9.77
2023-11-15,8.685,8.675,8.715,8.505,47404.0,9.89,9.88,9.92,9.71
2023-11-16,8.655,8.835,8.895,8.625,66818.0,9.86,10.04,10.1,9.83
2023-11-17,8.825,8.945,8.985,8.735,47798.0,10.03,10.15,10.19,9.94
2023-11-20,8.955,8.945,9.015,8.865,37489.0,10.16,10.15,10.22,10.07
2023-11-21,8.925,9.085,9.145,8.925,35823.0,10.13,10.29,10.35,10.13
2023-11-22,9.005,9.105,9.195,9.005,20074.0,10.21,10.31,10.4,10.21
2023-11-23,9.135,9.045,9.195,8.995,35791.0,10.34,10.25,10.4,10.2
2023-11-24,9.035,9.135,9.195,9.015,23827.0,10.24,10.34,10.4,10.22
2023-11-27,9.215,9.255,9.345,9.045,43500.0,10.42,10.46,10.55,10.25
2023-11-28,9.215,9.365,9.375,9.165,32239.0,10.42,10.57,10.58,10.37
2023-11-29,9.365,9.365,9.485,9.285,40638.0,10.57,10.57,10.69,10.49
2023-11-30,9.415,9.445,9.495,9.375,40631.0,10.62,10.65,10.7,10.58
2023-12-01,9.445,9.645,9.795,9.445,60202.0,10.65,10.85,11.0,10.65
2023-12-04,9.665,9.865,9.885,9.615,57271.0,10.87,11.07,11.09,10.82
2023-12-05,9.905,9.825,9.915,9.795,48242.0,11.11,11.03,11.12,11.0
2023-12-06,9.895,9.675,9.895,9.575,60230.0,11.1,10.88,11.1,10.78
2023-12-07,9.715,9.715,9.765,9.615,64702.0,10.92,10.92,10.97,10.82
2023-12-08,9.735,9.615,9.795,9.615,140386.0,10.94,10.82,11.0,10.82
2023-12-11,9.705,10.035,10.235,9.595,145684.0,10.91,11.24,11.44,10.8
2023-12-12,9.965,10.345,10.385,9.925,76251.0,11.17,11.55,11.59,11.13
2023-12-13,10.305,10.215,10.495,10.195,86771.0,11.51,11.42,11.7,11.4
2023-12-14,10.165,9.955,10.215,9.905,89800.0,11.37,11.16,11.42,11.11
2023-12-15,9.905,9.675,9.995,9.625,99766.0,11.11,10.88,11.2,10.83
2023-12-18,9.595,9.855,9.915,9.575,81978.0,10.8,11.06,11.12,10.78
2023-12-19,10.145,9.855,10.145,9.765,68169.0,11.35,11.06,11.35,10.97
2023-12-20,9.815,9.865,10.075,9.795,65467.0,11.02,11.07,11.28,11.0
2023-12-21,9.885,9.755,9.885,9.645,59359.0,11.09,10.96,11.09,10.85
2023-12-22,9.785,9.795,10.045,9.675,56506.0,10.99,11.0,11.25,10.88
2023-12-25,9.755,9.875,9.925,9.585,45789.0,10.96,11.08,11.13,10.79
2023-12-26,9.945,9.675,10.005,9.675,63789.0,11.15,10.88,11.21,10.88
2023-12-27,9.695,9.845,9.865,9.665,44127.0,10.9,11.05,11.07,10.87
2023-12-28,9.825,9.605,9.905,9.565,58028.0,11.03,10.81,11.11,10.77
2023-12-29,9.615,9.815,9.845,9.575,46703.0,10.82,11.02,11.05,10.78
2024-01-02,9.925,10.045,10.115,9.825,76861.0,11.13,11.25,11.32,11.03
2024-01-03,10.005,10.405,10.425,9.945,72674.0,11.21,11.61,11.63,11.15
2024-01-04,10.405,10.555,10.675,10.305,62043.0,11.61,11.76,11.88,11.51
2024-01-05,10.515,10.405,10.695,10.365,52239.0,11.72,11.61,11.9,11.57
2024-01-08,10.495,10.355,10.505,10.245,72875.0,11.7,11.56,11.71,11.45
2024-01-09,10.355,10.525,10.575,10.125,38714.0,11.56,11.73,11.78,11.33
2024-01-10,10.485,10.475,10.585,10.295,34500.0,11.69,11.68,11.79,11.5
2024-01-11,10.475,10.205,10.565,10.085,58202.0,11.68,11.41,11.77,11.29
2024-01-12,10.225,10.335,10.415,10.115,35675.0,11.43,11.54,11.62,11.32
2024-01-15,10.335,10.515,10.595,10.305,35956.0,11.54,11.72,11.8,11.51
2024-01-16,10.545,10.545,10.565,10.375,29937.0,11.75,11.75,11.77,11.58
2024-01-17,10.505,10.375,10.675,10.365,25714.0,11.71,11.58,11.88,11.57
2024-01-18,10.345,10.415,10.465,10.075,59498.0,11.55,11.62,11.67,11.28
2024-01-19,10.415,10.455,10.785,10.195,65627.0,11.62,11.66,11.99,11.4
2024-01-22,10.395,9.915,10.435,9.805,62271.0,11.6,11.12,11.64,11.01
2024-01-23,9.805,10.035,10.115,9.655,43040.0,11.01,11.24,11.32,10.86
2024-01-24,10.035,10.465,10.465,10.015,65328.0,11.24,11.67,11.67,11.22
