date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.099,6.971,7.099,6.939,17211.0,15.99,15.71,15.99,15.64
2023-11-09,6.966,7.313,7.323,6.957,66212.0,15.7,16.46,16.48,15.68
2023-11-10,7.282,7.199,7.282,7.071,45090.0,16.39,16.21,16.39,15.93
2023-11-13,7.729,7.939,7.939,7.72,48511.0,17.37,17.83,17.83,17.35
2023-11-14,8.245,7.798,8.423,7.674,162543.0,18.5,17.52,18.89,17.25
2023-11-15,7.606,7.83,8.044,7.597,117376.0,17.1,17.59,18.06,17.08
2023-11-16,7.615,7.428,7.674,7.428,80184.0,17.12,16.71,17.25,16.71
2023-11-17,7.409,7.469,7.556,7.377,41091.0,16.67,16.8,16.99,16.6
2023-11-20,7.432,7.492,7.514,7.391,32586.0,16.72,16.85,16.9,16.63
2023-11-21,7.419,7.45,7.551,7.419,32615.0,16.69,16.76,16.98,16.69
2023-11-22,7.432,7.336,7.446,7.332,27818.0,16.72,16.51,16.75,16.5
2023-11-23,7.286,7.345,7.377,7.286,20911.0,16.4,16.53,16.6,16.4
2023-11-24,7.345,7.231,7.345,7.19,27100.0,16.53,16.28,16.53,16.19
2023-11-27,7.231,7.25,7.282,7.176,17410.0,16.28,16.32,16.39,16.16
2023-11-28,7.218,7.272,7.318,7.19,13831.0,16.25,16.37,16.47,16.19
2023-11-29,7.277,7.204,7.323,7.167,15827.0,16.38,16.22,16.48,16.14
2023-11-30,7.24,7.231,7.332,7.163,32353.0,16.3,16.28,16.5,16.13
2023-12-01,7.245,7.323,7.419,7.208,31242.0,16.31,16.48,16.69,16.23
2023-12-04,7.364,7.638,7.697,7.309,74440.0,16.57,17.17,17.3,16.45
2023-12-05,7.661,7.551,7.674,7.501,40151.0,17.22,16.98,17.25,16.87
2023-12-06,7.542,7.272,7.542,7.195,49906.0,16.96,16.37,16.96,16.2
2023-12-07,7.272,7.245,7.272,7.017,25888.0,16.37,16.31,16.37,15.81
2023-12-08,7.195,7.218,7.268,7.158,17999.0,16.2,16.25,16.36,16.12
2023-12-11,7.231,7.204,7.231,7.085,12170.0,16.28,16.22,16.28,15.96
2023-12-12,7.199,7.272,7.291,7.126,16864.0,16.21,16.37,16.41,16.05
2023-12-13,7.268,7.167,7.295,7.154,13651.0,16.36,16.14,16.42,16.11
2023-12-14,7.186,7.181,7.259,7.14,13720.0,16.18,16.17,16.34,16.08
2023-12-15,7.172,7.131,7.199,7.071,15343.0,16.15,16.06,16.21,15.93
2023-12-18,7.291,7.866,7.866,7.277,92752.0,16.41,17.67,17.67,16.38
2023-12-19,8.291,7.985,8.674,7.756,222774.0,18.6,17.93,19.44,17.43
2023-12-20,7.802,7.793,7.985,7.61,139297.0,17.53,17.51,17.93,17.11
2023-12-21,7.651,7.793,8.008,7.501,128180.0,17.2,17.51,17.98,16.87
2023-12-22,7.766,8.592,8.592,7.766,155539.0,17.45,19.26,19.26,17.45
2023-12-25,9.145,8.624,9.154,8.533,283358.0,20.47,19.33,20.49,19.13
2023-12-26,8.624,8.451,9.053,8.282,198580.0,19.33,18.95,20.27,18.58
2023-12-27,8.364,8.295,8.601,8.049,152912.0,18.76,18.61,19.28,18.07
2023-12-28,8.012,7.921,8.108,7.446,167988.0,17.99,17.79,18.2,16.75
2023-12-29,7.674,7.889,7.976,7.674,112462.0,17.25,17.72,17.91,17.25
2024-01-02,8.003,8.277,8.414,7.971,172950.0,17.97,18.57,18.87,17.9
2024-01-03,8.067,7.843,8.227,7.788,114451.0,18.11,17.62,18.46,17.5
2024-01-04,7.811,8.647,8.647,7.793,150129.0,17.55,19.38,19.38,17.51
2024-01-05,8.473,8.332,8.61,8.245,185631.0,19.0,18.69,19.3,18.5
2024-01-08,8.405,8.172,8.473,8.122,89459.0,18.85,18.34,19.0,18.23
2024-01-09,8.021,7.848,8.167,7.67,114383.0,18.01,17.63,18.33,17.24
2024-01-10,7.702,7.304,7.702,7.286,100152.0,17.31,16.44,17.31,16.4
2024-01-11,7.295,7.414,7.419,7.176,65752.0,16.42,16.68,16.69,16.16
2024-01-12,7.414,7.633,8.012,7.409,130773.0,16.68,17.16,17.99,16.67
2024-01-15,7.674,7.866,8.245,7.56,120252.0,17.25,17.67,18.5,17.0
2024-01-16,7.848,7.633,7.866,7.496,85250.0,17.63,17.16,17.67,16.86
2024-01-17,7.693,7.263,7.72,7.263,63506.0,17.29,16.35,17.35,16.35
2024-01-18,7.172,7.158,7.254,6.962,61444.0,16.15,16.12,16.33,15.69
2024-01-19,7.108,6.962,7.158,6.953,41171.0,16.01,15.69,16.12,15.67
2024-01-22,6.784,6.322,6.784,6.254,74997.0,15.3,14.29,15.3,14.14
2024-01-23,6.3,6.469,6.505,6.181,44453.0,14.24,14.61,14.69,13.98
2024-01-24,6.396,6.601,6.606,6.336,44211.0,14.45,14.9,14.91,14.32
2024-01-25,6.574,6.697,6.715,6.51,32732.0,14.84,15.11,15.15,14.7
2024-01-26,6.697,6.642,6.807,6.633,32498.0,15.11,14.99,15.35,14.97
2024-01-29,6.692,6.546,6.747,6.542,29314.0,15.1,14.78,15.22,14.77
2024-01-30,6.464,6.35,6.555,6.345,20893.0,14.6,14.35,14.8,14.34
2024-01-31,6.286,6.08,6.414,6.067,25724.0,14.21,13.76,14.49,13.73
2024-02-01,6.076,6.071,6.236,5.966,18757.0,13.75,13.74,14.1,13.51
2024-02-02,6.071,5.761,6.144,5.555,32450.0,13.74,13.06,13.9,12.61
2024-02-05,5.72,5.427,5.72,5.226,38804.0,12.97,12.33,12.97,11.89
2024-02-06,5.35,5.733,5.898,5.226,29828.0,12.16,13.0,13.36,11.89
2024-02-07,5.779,6.035,6.281,5.733,48448.0,13.1,13.66,14.2,13.0
2024-02-08,6.181,6.103,6.181,5.77,42011.0,13.98,13.81,13.98,13.08
2024-02-19,6.172,6.24,6.263,6.007,35550.0,13.96,14.11,14.16,13.6
2024-02-20,6.236,6.259,6.272,6.131,25589.0,14.1,14.15,14.18,13.87
2024-02-21,6.19,6.382,6.482,6.154,33174.0,14.0,14.42,14.64,13.92
2024-02-22,6.396,6.405,6.437,6.322,15948.0,14.45,14.47,14.54,14.29
2024-02-23,6.405,6.514,6.537,6.373,22188.0,14.47,14.71,14.76,14.4
2024-02-26,6.51,6.551,6.624,6.464,20845.0,14.7,14.79,14.95,14.6
2024-02-27,6.51,6.619,6.624,6.487,21851.0,14.7,14.94,14.95,14.65
2024-02-28,6.587,6.254,6.733,6.249,38356.0,14.87,14.14,15.19,14.13
2024-02-29,6.19,6.373,6.396,6.158,26291.0,14.0,14.4,14.45,13.93
2024-03-01,6.313,6.368,6.409,6.272,17774.0,14.27,14.39,14.48,14.18
2024-03-04,6.382,6.304,6.386,6.172,18598.0,14.42,14.25,14.43,13.96
2024-03-05,6.277,6.231,6.277,6.181,16705.0,14.19,14.09,14.19,13.98
2024-03-06,6.213,6.272,6.327,6.19,12475.0,14.05,14.18,14.3,14.0
2024-03-07,6.332,6.19,6.359,6.19,17748.0,14.31,14.0,14.37,14.0
2024-03-08,6.213,6.222,6.245,6.099,14444.0,14.05,14.07,14.12,13.8
2024-03-11,6.217,6.291,6.291,6.181,13844.0,14.06,14.22,14.22,13.98
2024-03-12,6.277,6.396,6.405,6.259,20029.0,14.19,14.45,14.47,14.15
2024-03-13,6.501,6.373,6.501,6.336,20444.0,14.68,14.4,14.68,14.32
2024-03-14,6.377,6.386,6.441,6.318,22256.0,14.41,14.43,14.55,14.28
2024-03-15,6.354,6.487,6.491,6.295,33644.0,14.36,14.65,14.66,14.23
2024-03-18,6.487,6.569,6.578,6.482,23854.0,14.65,14.83,14.85,14.64
2024-03-19,6.569,6.578,6.628,6.514,22006.0,14.83,14.85,14.96,14.71
2024-03-20,6.551,6.683,6.692,6.523,25568.0,14.79,15.08,15.1,14.73
2024-03-21,6.674,6.565,6.752,6.546,37956.0,15.06,14.82,15.23,14.78
2024-03-22,6.601,6.409,6.601,6.377,29659.0,14.9,14.48,14.9,14.41
2024-03-25,6.409,6.341,6.459,6.318,20999.0,14.48,14.33,14.59,14.28
2024-03-26,6.364,6.268,6.364,6.208,17545.0,14.38,14.17,14.38,14.04
2024-03-27,6.227,6.085,6.336,6.076,17193.0,14.08,13.77,14.32,13.75
2024-03-28,6.099,6.181,6.249,6.067,15882.0,13.8,13.98,14.13,13.73
2024-03-29,6.144,5.857,6.217,5.697,102203.0,13.9,13.27,14.06,12.92
2024-04-01,5.852,5.843,5.911,5.788,65686.0,13.26,13.24,13.39,13.12
2024-04-02,5.852,6.144,6.149,5.825,81517.0,13.26,13.9,13.91,13.2
2024-04-03,6.304,6.208,6.418,5.998,116330.0,14.25,14.04,14.5,13.58
2024-04-08,6.094,5.793,6.099,5.774,87219.0,13.79,13.13,13.8,13.09
2024-04-09,5.747,5.838,5.893,5.733,36347.0,13.03,13.23,13.35,13.0
2024-04-10,5.843,5.779,5.889,5.715,31111.0,13.24,13.1,13.34,12.96
2024-04-11,5.756,5.838,5.93,5.706,35941.0,13.05,13.23,13.43,12.94
2024-04-12,5.838,5.998,6.254,5.829,71191.0,13.23,13.58,14.14,13.21
2024-04-15,6.099,5.898,6.236,5.779,72566.0,13.8,13.36,14.1,13.1
2024-04-16,5.793,5.455,5.861,5.455,59674.0,13.13,12.39,13.28,12.39
2024-04-17,5.5,5.829,5.838,5.491,48617.0,12.49,13.21,13.23,12.47
2024-04-18,5.806,5.765,5.87,5.697,37959.0,13.16,13.07,13.3,12.92
2024-04-19,5.77,5.971,6.163,5.738,75833.0,13.08,13.52,13.94,13.01
2024-04-22,5.971,6.062,6.249,5.953,85335.0,13.52,13.72,14.13,13.48
2024-04-23,5.971,6.039,6.085,5.907,40032.0,13.52,13.67,13.77,13.38
2024-04-24,5.98,6.048,6.058,5.921,32187.0,13.54,13.69,13.71,13.41
2024-04-25,6.144,6.213,6.318,6.112,60975.0,13.9,14.05,14.28,13.83
2024-04-26,6.126,6.213,6.354,6.122,72362.0,13.86,14.05,14.36,13.85
2024-04-29,6.213,6.245,6.268,6.103,61590.0,14.05,14.12,14.17,13.81
2024-04-30,6.281,6.231,6.286,6.158,48882.0,14.2,14.09,14.21,13.93
2024-05-06,6.223,6.338,6.358,6.135,78800.0,9.41,9.58,9.61,9.28
2024-05-07,6.338,6.399,6.412,6.291,76268.0,9.58,9.67,9.69,9.51
2024-05-08,6.412,6.358,6.615,6.324,86287.0,9.69,9.61,9.99,9.56
2024-05-09,6.392,6.622,6.669,6.365,128236.0,9.66,10.0,10.07,9.62
2024-05-10,6.662,6.622,6.73,6.473,127548.0,10.06,10.0,10.16,9.78
2024-05-13,6.622,6.845,6.946,6.554,148933.0,10.0,10.33,10.48,9.9
2024-05-14,6.845,6.574,6.845,6.554,133315.0,10.33,9.93,10.33,9.9
2024-05-15,6.487,6.534,6.662,6.453,68333.0,9.8,9.87,10.06,9.75
2024-05-16,6.595,6.432,6.601,6.419,65623.0,9.96,9.72,9.97,9.7
2024-05-17,6.399,6.466,6.514,6.358,58902.0,9.67,9.77,9.84,9.61
2024-05-20,6.5,6.595,6.642,6.493,54713.0,9.82,9.96,10.03,9.81
2024-05-21,6.588,6.527,6.642,6.493,42881.0,9.95,9.86,10.03,9.81
2024-05-22,6.574,6.514,6.581,6.48,37313.0,9.93,9.84,9.94,9.79
2024-05-23,6.541,6.399,6.541,6.372,41700.0,9.88,9.67,9.88,9.63
2024-05-24,6.372,6.365,6.473,6.351,24891.0,9.63,9.62,9.78,9.6
2024-05-27,6.345,6.5,6.541,6.345,50592.0,9.59,9.82,9.88,9.59
2024-05-28,6.439,6.432,6.642,6.338,76118.0,9.73,9.72,10.03,9.58
2024-05-29,6.432,6.507,6.568,6.284,70993.0,9.72,9.83,9.92,9.5
2024-05-30,6.432,6.338,6.453,6.291,54209.0,9.72,9.58,9.75,9.51
2024-05-31,6.304,6.432,6.48,6.291,44502.0,9.53,9.72,9.79,9.51
2024-06-03,6.527,6.527,6.811,6.48,132452.0,9.86,9.86,10.28,9.79
2024-06-04,6.338,6.473,6.48,6.23,85958.0,9.58,9.78,9.79,9.42
