date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-26,15.6,15.56,15.7,15.29,1925649.0,15.6,15.56,15.7,15.29
2023-10-27,15.56,15.86,15.95,15.2,2279728.0,15.56,15.86,15.95,15.2
2023-10-30,15.99,18.21,18.8,15.8,11995414.0,15.99,18.21,18.8,15.8
2023-10-31,18.02,18.02,18.58,17.59,8536384.0,18.02,18.02,18.58,17.59
2023-11-01,17.9,18.16,18.49,17.88,4058941.0,17.9,18.16,18.49,17.88
2023-11-02,18.2,17.31,18.41,17.25,3645780.0,18.2,17.31,18.41,17.25
2023-11-03,17.37,18.35,18.49,17.37,6156218.0,17.37,18.35,18.49,17.37
2023-11-06,18.43,19.39,19.49,18.43,6434906.0,18.43,19.39,19.49,18.43
2023-11-07,19.26,18.98,19.3,18.7,4434685.0,19.26,18.98,19.3,18.7
2023-11-08,18.78,18.58,18.99,18.41,4295497.0,18.78,18.58,18.99,18.41
2023-11-09,18.47,18.28,18.8,18.23,2555282.0,18.47,18.28,18.8,18.23
2023-11-10,18.32,18.29,18.64,18.16,3115267.0,18.32,18.29,18.64,18.16
2023-11-13,18.3,18.99,19.04,18.3,5556579.0,18.3,18.99,19.04,18.3
2023-11-14,18.99,19.9,21.0,18.99,9323200.0,18.99,19.9,21.0,18.99
2023-11-15,20.15,19.51,20.31,19.19,6236481.0,20.15,19.51,20.31,19.19
2023-11-16,19.4,19.0,19.65,18.95,4108382.0,19.4,19.0,19.65,18.95
2023-11-17,19.06,19.18,19.4,18.81,3198469.0,19.06,19.18,19.4,18.81
2023-11-20,19.29,18.9,19.29,18.84,3353538.0,19.29,18.9,19.29,18.84
2023-11-21,18.97,18.59,18.97,18.48,2957850.0,18.97,18.59,18.97,18.48
2023-11-22,18.63,17.93,18.68,17.93,2260199.0,18.63,17.93,18.68,17.93
2023-11-23,18.16,18.53,18.7,17.9,2901058.0,18.16,18.53,18.7,17.9
2023-11-24,18.53,17.76,18.55,17.73,2827495.0,18.53,17.76,18.55,17.73
2023-11-27,17.8,18.03,18.3,17.64,2724976.0,17.8,18.03,18.3,17.64
2023-11-28,18.03,18.28,18.46,17.99,2546498.0,18.03,18.28,18.46,17.99
2023-11-29,18.25,18.48,18.96,18.18,3346399.0,18.25,18.48,18.96,18.18
2023-11-30,18.45,18.15,18.5,17.93,2503455.0,18.45,18.15,18.5,17.93
2023-12-01,18.14,18.43,18.54,17.81,2471146.0,18.14,18.43,18.54,17.81
2023-12-04,18.39,18.04,18.41,17.97,2542692.0,18.39,18.04,18.41,17.97
2023-12-05,18.04,17.3,18.04,17.3,2062764.0,18.04,17.3,18.04,17.3
2023-12-06,17.31,17.28,17.61,17.24,2501133.0,17.31,17.28,17.61,17.24
2023-12-07,17.32,17.3,17.6,17.13,2292637.0,17.32,17.3,17.6,17.13
2023-12-08,17.26,17.46,17.65,17.21,3602556.0,17.26,17.46,17.65,17.21
2023-12-11,17.56,18.63,18.65,17.11,6168975.0,17.56,18.63,18.65,17.11
2023-12-12,18.63,18.17,18.65,17.97,4587727.0,18.63,18.17,18.65,17.97
2023-12-13,18.17,17.88,18.26,17.87,2154650.0,18.17,17.88,18.26,17.87
2023-12-14,17.81,17.94,18.38,17.81,1971972.0,17.81,17.94,18.38,17.81
2023-12-15,17.92,17.65,18.14,17.51,1891232.0,17.92,17.65,18.14,17.51
2023-12-18,17.7,17.18,17.89,17.11,1672286.0,17.7,17.18,17.89,17.11
2023-12-19,17.25,17.38,17.56,17.07,1520585.0,17.25,17.38,17.56,17.07
2023-12-20,17.44,17.13,17.49,17.13,1287877.0,17.44,17.13,17.49,17.13
2023-12-21,17.04,17.16,17.49,16.75,1800175.0,17.04,17.16,17.49,16.75
2023-12-22,17.19,16.7,17.19,16.61,1820508.0,17.19,16.7,17.19,16.61
2023-12-25,16.69,16.81,17.19,16.69,1901354.0,16.69,16.81,17.19,16.69
2023-12-26,16.89,16.39,16.89,16.31,1246334.0,16.89,16.39,16.89,16.31
2023-12-27,16.5,16.6,16.79,16.33,1868936.0,16.5,16.6,16.79,16.33
2023-12-28,16.53,17.16,17.35,16.42,1795776.0,16.53,17.16,17.35,16.42
2023-12-29,17.07,17.59,17.66,17.07,2243629.0,17.07,17.59,17.66,17.07
2024-01-02,17.69,17.37,17.7,17.28,1956459.0,17.69,17.37,17.7,17.28
2024-01-03,17.35,16.86,17.35,16.74,1976267.0,17.35,16.86,17.35,16.74
2024-01-04,16.86,16.33,16.87,16.2,2128088.0,16.86,16.33,16.87,16.2
2024-01-05,16.35,15.85,16.54,15.71,2267752.0,16.35,15.85,16.54,15.71
2024-01-08,15.72,15.27,15.8,15.2,2494279.0,15.72,15.27,15.8,15.2
2024-01-09,15.24,14.96,15.5,14.81,3188607.0,15.24,14.96,15.5,14.81
2024-01-10,15.0,14.75,15.07,14.58,2430893.0,15.0,14.75,15.07,14.58
2024-01-11,14.76,15.44,15.46,14.76,3226095.0,14.76,15.44,15.46,14.76
2024-01-12,15.4,15.11,15.6,15.11,1784893.0,15.4,15.11,15.6,15.11
2024-01-15,15.26,15.24,15.55,14.81,2664988.0,15.26,15.24,15.55,14.81
2024-01-16,15.26,15.04,15.31,14.74,2452287.0,15.26,15.04,15.31,14.74
2024-01-17,14.99,14.37,15.01,14.34,2287429.0,14.99,14.37,15.01,14.34
2024-01-18,14.37,14.3,14.54,13.83,3036823.0,14.37,14.3,14.54,13.83
2024-01-19,14.37,14.01,14.59,13.97,2178152.0,14.37,14.01,14.59,13.97
2024-01-22,14.12,13.16,14.21,12.92,3837345.0,14.12,13.16,14.21,12.92
2024-01-23,13.08,12.95,13.29,12.8,4554926.0,13.08,12.95,13.29,12.8
2024-01-24,13.1,12.81,13.18,12.34,4301560.0,13.1,12.81,13.18,12.34
2024-01-25,12.84,13.69,13.88,12.58,5262471.0,12.84,13.69,13.88,12.58
2024-01-26,13.65,13.26,13.72,13.21,3388370.0,13.65,13.26,13.72,13.21
2024-01-29,13.39,12.65,13.54,12.6,4231392.0,13.39,12.65,13.54,12.6
2024-01-30,12.74,12.25,12.74,12.12,3674380.0,12.74,12.25,12.74,12.12
2024-01-31,11.86,11.32,12.15,11.26,5849816.0,11.86,11.32,12.15,11.26
2024-02-01,11.35,11.2,11.44,10.89,4629929.0,11.35,11.2,11.44,10.89
2024-02-02,11.3,10.42,11.44,9.9,5416498.0,11.3,10.42,11.44,9.9
2024-02-05,10.14,8.85,10.31,8.6,7550522.0,10.14,8.85,10.31,8.6
2024-02-06,8.54,9.2,9.47,7.85,10848527.0,8.54,9.2,9.47,7.85
