date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.86,8.79,8.88,8.76,61377.0,9.23,9.16,9.25,9.13
2023-11-09,8.82,8.82,8.9,8.72,66653.0,9.19,9.19,9.27,9.09
2023-11-10,8.79,8.83,8.86,8.7,64696.0,9.16,9.2,9.23,9.07
2023-11-13,8.82,8.83,8.93,8.75,58249.0,9.19,9.2,9.3,9.12
2023-11-14,8.84,8.85,8.95,8.81,80280.0,9.21,9.22,9.32,9.18
2023-11-15,8.87,9.01,9.08,8.82,121968.0,9.24,9.38,9.45,9.19
2023-11-16,8.99,8.86,9.02,8.84,70694.0,9.36,9.23,9.39,9.21
2023-11-17,8.83,8.9,8.95,8.8,65435.0,9.2,9.27,9.32,9.17
2023-11-20,8.94,9.01,9.05,8.88,85789.0,9.31,9.38,9.42,9.25
2023-11-21,9.01,8.95,9.03,8.93,62689.0,9.38,9.32,9.4,9.3
2023-11-22,8.99,9.16,9.23,8.91,181101.0,9.36,9.53,9.6,9.28
2023-11-23,9.11,9.13,9.14,8.94,111210.0,9.48,9.5,9.51,9.31
2023-11-24,9.1,9.12,9.18,9.06,78425.0,9.47,9.49,9.55,9.43
2023-11-27,9.16,9.15,9.18,9.0,73662.0,9.53,9.52,9.55,9.37
2023-11-28,9.15,9.25,9.25,9.04,88026.0,9.52,9.62,9.62,9.41
2023-11-29,9.22,9.25,9.34,9.16,88235.0,9.59,9.62,9.71,9.53
2023-11-30,9.21,9.23,9.33,9.17,70182.0,9.58,9.6,9.7,9.54
2023-12-01,9.23,9.24,9.28,9.15,56837.0,9.6,9.61,9.65,9.52
2023-12-04,9.23,9.2,9.3,9.19,56519.0,9.6,9.57,9.67,9.56
2023-12-05,9.19,9.04,9.27,9.04,87210.0,9.56,9.41,9.64,9.41
2023-12-06,9.03,9.14,9.17,9.02,61198.0,9.4,9.51,9.54,9.39
2023-12-07,9.14,9.38,9.5,9.13,159821.0,9.51,9.75,9.87,9.5
2023-12-08,9.38,9.81,9.81,9.38,302303.0,9.75,10.18,10.18,9.75
2023-12-11,9.7,9.77,9.8,9.53,149137.0,10.07,10.14,10.17,9.9
2023-12-12,9.73,9.9,10.03,9.64,141791.0,10.1,10.27,10.4,10.01
