date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.06,3.05,3.07,3.03,361552.0,3.06,3.05,3.07,3.03
2023-11-09,3.04,3.03,3.05,3.02,332819.0,3.04,3.03,3.05,3.02
2023-11-10,3.03,3.02,3.03,2.99,371381.0,3.03,3.02,3.03,2.99
2023-11-13,3.03,3.03,3.03,3.0,330458.0,3.03,3.03,3.03,3.0
2023-11-14,3.02,3.03,3.04,3.02,298151.0,3.02,3.03,3.04,3.02
2023-11-15,3.04,3.03,3.05,3.02,329008.0,3.04,3.03,3.05,3.02
2023-11-16,3.02,3.01,3.03,3.0,261772.0,3.02,3.01,3.03,3.0
2023-11-17,3.01,3.02,3.03,3.0,256362.0,3.01,3.02,3.03,3.0
2023-11-20,3.02,3.05,3.06,3.01,355306.0,3.02,3.05,3.06,3.01
2023-11-21,3.05,3.07,3.1,3.04,574756.0,3.05,3.07,3.1,3.04
2023-11-22,3.07,3.09,3.11,3.06,519483.0,3.07,3.09,3.11,3.06
2023-11-23,3.09,3.07,3.1,3.06,268806.0,3.09,3.07,3.1,3.06
2023-11-24,3.07,3.11,3.11,3.07,512072.0,3.07,3.11,3.11,3.07
2023-11-27,3.09,3.09,3.1,3.04,528634.0,3.09,3.09,3.1,3.04
2023-11-28,3.09,3.09,3.14,3.06,597977.0,3.09,3.09,3.14,3.06
2023-11-29,3.08,3.02,3.09,3.02,515000.0,3.08,3.02,3.09,3.02
2023-11-30,3.03,3.05,3.07,3.02,369860.0,3.03,3.05,3.07,3.02
2023-12-01,3.05,3.07,3.13,3.04,476287.0,3.05,3.07,3.13,3.04
2023-12-04,3.06,3.03,3.06,3.03,295429.0,3.06,3.03,3.06,3.03
2023-12-05,3.03,3.0,3.05,3.0,375787.0,3.03,3.0,3.05,3.0
2023-12-06,2.99,3.01,3.03,2.99,356577.0,2.99,3.01,3.03,2.99
2023-12-07,3.01,3.0,3.02,2.98,406385.0,3.01,3.0,3.02,2.98
2023-12-08,3.0,2.96,3.01,2.93,1052509.0,3.0,2.96,3.01,2.93
2023-12-11,2.94,2.97,2.97,2.89,639292.0,2.94,2.97,2.97,2.89
2023-12-12,2.96,2.98,3.0,2.95,395349.0,2.96,2.98,3.0,2.95
2023-12-13,2.99,2.92,3.0,2.92,411083.0,2.99,2.92,3.0,2.92
2023-12-14,2.99,2.96,3.03,2.94,691720.0,2.99,2.96,3.03,2.94
2023-12-15,2.95,2.95,2.97,2.93,390176.0,2.95,2.95,2.97,2.93
2023-12-18,2.94,2.92,2.94,2.91,280391.0,2.94,2.92,2.94,2.91
2023-12-19,2.91,2.93,2.93,2.9,264282.0,2.91,2.93,2.93,2.9
2023-12-20,2.92,2.93,2.93,2.88,324728.0,2.92,2.93,2.93,2.88
2023-12-21,2.91,2.9,2.92,2.87,369805.0,2.91,2.9,2.92,2.87
2023-12-22,2.89,2.87,2.9,2.86,332343.0,2.89,2.87,2.9,2.86
2023-12-25,2.86,2.83,2.87,2.83,298671.0,2.86,2.83,2.87,2.83
2023-12-26,2.83,2.8,2.84,2.79,252486.0,2.83,2.8,2.84,2.79
2023-12-27,2.8,2.81,2.83,2.74,395115.0,2.8,2.81,2.83,2.74
2023-12-28,2.81,2.83,2.85,2.78,435474.0,2.81,2.83,2.85,2.78
2023-12-29,2.82,2.82,2.84,2.81,371422.0,2.82,2.82,2.84,2.81
2024-01-02,2.82,2.81,2.83,2.81,206936.0,2.82,2.81,2.83,2.81
2024-01-03,2.81,2.8,2.82,2.79,203566.0,2.81,2.8,2.82,2.79
2024-01-04,2.8,2.78,2.81,2.76,283598.0,2.8,2.78,2.81,2.76
2024-01-05,2.78,2.76,2.79,2.74,288796.0,2.78,2.76,2.79,2.74
2024-01-08,2.75,2.71,2.76,2.71,281575.0,2.75,2.71,2.76,2.71
2024-01-09,2.7,2.72,2.75,2.7,281825.0,2.7,2.72,2.75,2.7
2024-01-10,2.72,2.76,2.78,2.68,393853.0,2.72,2.76,2.78,2.68
2024-01-11,2.76,2.76,2.78,2.72,335767.0,2.76,2.76,2.78,2.72
2024-01-12,2.76,2.75,2.79,2.75,275445.0,2.76,2.75,2.79,2.75
2024-01-15,2.74,2.76,2.79,2.72,238675.0,2.74,2.76,2.79,2.72
2024-01-16,2.76,2.74,2.76,2.71,265207.0,2.76,2.74,2.76,2.71
2024-01-17,2.73,2.69,2.74,2.68,279692.0,2.73,2.69,2.74,2.68
2024-01-18,2.68,2.65,2.68,2.59,481620.0,2.68,2.65,2.68,2.59
2024-01-19,2.65,2.65,2.7,2.63,294399.0,2.65,2.65,2.7,2.63
2024-01-22,2.65,2.54,2.65,2.52,386225.0,2.65,2.54,2.65,2.52
2024-01-23,2.54,2.55,2.57,2.5,293631.0,2.54,2.55,2.57,2.5
2024-01-24,2.55,2.61,2.61,2.52,432917.0,2.55,2.61,2.61,2.52
2024-01-25,2.61,2.67,2.68,2.59,390862.0,2.61,2.67,2.68,2.59
2024-01-26,2.67,2.67,2.69,2.65,287593.0,2.67,2.67,2.69,2.65
2024-01-29,2.69,2.62,2.69,2.62,284649.0,2.69,2.62,2.69,2.62
2024-01-30,2.6,2.59,2.65,2.59,290367.0,2.6,2.59,2.65,2.59
2024-01-31,2.55,2.45,2.56,2.45,585784.0,2.55,2.45,2.56,2.45
2024-02-01,2.43,2.41,2.47,2.39,384291.0,2.43,2.41,2.47,2.39
2024-02-02,2.43,2.37,2.48,2.3,549331.0,2.43,2.37,2.48,2.3
2024-02-05,2.36,2.29,2.37,2.21,766859.0,2.36,2.29,2.37,2.21
2024-02-06,2.28,2.45,2.47,2.25,729486.0,2.28,2.45,2.47,2.25
2024-02-07,2.46,2.6,2.61,2.43,1006887.0,2.46,2.6,2.61,2.43
2024-02-08,2.61,2.66,2.75,2.6,885198.0,2.61,2.66,2.75,2.6
2024-02-19,2.7,2.58,2.72,2.56,676452.0,2.7,2.58,2.72,2.56
2024-02-20,2.58,2.55,2.58,2.52,398603.0,2.58,2.55,2.58,2.52
2024-02-21,2.54,2.56,2.63,2.52,483229.0,2.54,2.56,2.63,2.52
2024-02-22,2.55,2.56,2.59,2.53,362208.0,2.55,2.56,2.59,2.53
2024-02-23,2.56,2.56,2.58,2.52,443561.0,2.56,2.56,2.58,2.52
2024-02-26,2.55,2.59,2.62,2.54,521987.0,2.55,2.59,2.62,2.54
2024-02-27,2.59,2.65,2.65,2.58,474768.0,2.59,2.65,2.65,2.58
2024-02-28,2.63,2.58,2.69,2.58,621773.0,2.63,2.58,2.69,2.58
2024-02-29,2.58,2.64,2.64,2.57,435910.0,2.58,2.64,2.64,2.57
2024-03-01,2.63,2.61,2.64,2.6,312373.0,2.63,2.61,2.64,2.6
2024-03-04,2.62,2.59,2.62,2.57,275532.0,2.62,2.59,2.62,2.57
2024-03-05,2.59,2.53,2.6,2.52,538860.0,2.59,2.53,2.6,2.52
2024-03-06,2.53,2.52,2.55,2.5,348875.0,2.53,2.52,2.55,2.5
2024-03-07,2.53,2.51,2.56,2.51,297089.0,2.53,2.51,2.56,2.51
2024-03-08,2.51,2.49,2.53,2.47,341478.0,2.51,2.49,2.53,2.47
2024-03-11,2.49,2.57,2.57,2.48,456165.0,2.49,2.57,2.57,2.48
2024-03-12,2.57,2.6,2.6,2.55,353584.0,2.57,2.6,2.6,2.55
2024-03-13,2.6,2.56,2.6,2.55,308246.0,2.6,2.56,2.6,2.55
2024-03-14,2.57,2.54,2.59,2.53,339029.0,2.57,2.54,2.59,2.53
2024-03-15,2.54,2.59,2.6,2.52,427203.0,2.54,2.59,2.6,2.52
2024-03-18,2.59,2.58,2.6,2.55,401695.0,2.59,2.58,2.6,2.55
2024-03-19,2.57,2.54,2.58,2.54,290812.0,2.57,2.54,2.58,2.54
2024-03-20,2.53,2.55,2.55,2.53,250495.0,2.53,2.55,2.55,2.53
2024-03-21,2.51,2.43,2.53,2.43,1083223.0,2.51,2.43,2.53,2.43
2024-03-22,2.42,2.35,2.43,2.34,877107.0,2.42,2.35,2.43,2.34
2024-03-25,2.34,2.32,2.36,2.32,532780.0,2.34,2.32,2.36,2.32
2024-03-26,2.32,2.31,2.35,2.29,420507.0,2.32,2.31,2.35,2.29
2024-03-27,2.31,2.27,2.32,2.27,391507.0,2.31,2.27,2.32,2.27
2024-03-28,2.27,2.29,2.3,2.26,342659.0,2.27,2.29,2.3,2.26
2024-03-29,2.29,2.28,2.3,2.25,378531.0,2.29,2.28,2.3,2.25
2024-04-01,2.28,2.34,2.34,2.27,433939.0,2.28,2.34,2.34,2.27
2024-04-02,2.34,2.31,2.34,2.3,313685.0,2.34,2.31,2.34,2.3
2024-04-03,2.31,2.3,2.32,2.28,405202.0,2.31,2.3,2.32,2.28
2024-04-08,2.29,2.25,2.3,2.24,426034.0,2.29,2.25,2.3,2.24
2024-04-09,2.25,2.29,2.29,2.24,322177.0,2.25,2.29,2.29,2.24
2024-04-10,2.28,2.25,2.29,2.24,335244.0,2.28,2.25,2.29,2.24
2024-04-11,2.25,2.24,2.27,2.23,295872.0,2.25,2.24,2.27,2.23
2024-04-12,2.24,2.19,2.26,2.19,545341.0,2.24,2.19,2.26,2.19
2024-04-15,2.18,2.16,2.21,2.12,582034.0,2.18,2.16,2.21,2.12
2024-04-16,2.14,2.09,2.17,2.08,587429.0,2.14,2.09,2.17,2.08
2024-04-17,2.09,2.19,2.19,2.09,650865.0,2.09,2.19,2.19,2.09
2024-04-18,2.18,2.17,2.22,2.16,395653.0,2.18,2.17,2.22,2.16
