date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.921,21.751,22.161,21.521,40731.0,22.02,21.85,22.26,21.62
2023-11-09,21.651,21.881,22.141,21.651,44473.0,21.75,21.98,22.24,21.75
2023-11-10,21.711,22.701,23.221,21.451,112592.0,21.81,22.8,23.32,21.55
2023-11-13,22.971,23.921,24.251,22.611,199720.0,23.07,24.02,24.35,22.71
2023-11-14,23.901,22.831,23.901,22.461,217170.0,24.0,22.93,24.0,22.56
2023-11-15,23.061,22.741,23.181,22.671,125839.0,23.16,22.84,23.28,22.77
2023-11-16,22.801,22.141,22.801,22.121,86993.0,22.9,22.24,22.9,22.22
2023-11-17,22.051,22.071,22.171,21.811,66521.0,22.15,22.17,22.27,21.91
2023-11-20,22.101,22.131,22.181,21.681,70516.0,22.2,22.23,22.28,21.78
2023-11-21,22.131,21.821,22.271,21.761,65089.0,22.23,21.92,22.37,21.86
2023-11-22,21.701,20.701,21.731,20.701,89123.0,21.8,20.8,21.83,20.8
2023-11-23,20.691,20.781,20.881,20.601,49694.0,20.79,20.88,20.98,20.7
2023-11-24,20.781,20.091,20.781,20.061,70271.0,20.88,20.19,20.88,20.16
2023-11-27,20.051,19.281,20.061,19.101,80094.0,20.15,19.38,20.16,19.2
2023-11-28,19.261,19.261,19.481,19.071,50954.0,19.36,19.36,19.58,19.17
2023-11-29,19.291,18.861,19.341,18.851,51494.0,19.39,18.96,19.44,18.95
2023-11-30,18.811,18.621,18.941,18.531,46034.0,18.91,18.72,19.04,18.63
2023-12-01,18.591,18.621,18.631,18.241,48287.0,18.69,18.72,18.73,18.34
2023-12-04,18.591,18.831,18.951,18.521,47509.0,18.69,18.93,19.05,18.62
2023-12-05,18.751,18.461,19.061,18.461,55388.0,18.85,18.56,19.16,18.56
2023-12-06,18.461,18.781,19.101,18.321,63159.0,18.56,18.88,19.2,18.42
2023-12-07,18.701,18.401,18.771,18.251,49695.0,18.8,18.5,18.87,18.35
2023-12-08,18.451,18.001,18.571,17.971,48669.0,18.55,18.1,18.67,18.07
2023-12-11,17.931,17.731,18.001,17.611,61119.0,18.03,17.83,18.1,17.71
2023-12-12,17.761,17.551,17.761,17.381,55556.0,17.86,17.65,17.86,17.48
2023-12-13,17.461,17.051,17.551,17.031,58622.0,17.56,17.15,17.65,17.13
2023-12-14,17.121,16.941,17.481,16.871,50190.0,17.22,17.04,17.58,16.97
2023-12-15,16.981,17.111,17.351,16.981,50729.0,17.08,17.21,17.45,17.08
2023-12-18,17.101,16.671,17.171,16.631,44374.0,17.2,16.77,17.27,16.73
2023-12-19,16.631,16.781,16.891,16.541,36267.0,16.73,16.88,16.99,16.64
2023-12-20,16.851,16.551,16.891,16.551,28679.0,16.95,16.65,16.99,16.65
2023-12-21,16.401,17.161,17.201,16.351,70509.0,16.5,17.26,17.3,16.45
2023-12-22,16.991,17.591,17.881,16.831,100761.0,17.09,17.69,17.98,16.93
2023-12-25,17.631,17.451,17.671,17.341,44614.0,17.73,17.55,17.77,17.44
2023-12-26,17.401,17.521,17.561,17.231,38427.0,17.5,17.62,17.66,17.33
2023-12-27,17.541,17.281,17.611,17.151,49247.0,17.64,17.38,17.71,17.25
2023-12-28,17.211,19.021,19.021,17.161,143677.0,17.31,19.12,19.12,17.26
2023-12-29,19.841,20.201,20.551,19.501,235957.0,19.94,20.3,20.65,19.6
2024-01-02,19.901,19.871,20.331,19.781,126244.0,20.0,19.97,20.43,19.88
2024-01-03,19.801,19.711,20.201,19.541,86654.0,19.9,19.81,20.3,19.64
2024-01-04,19.701,19.321,19.751,19.161,66896.0,19.8,19.42,19.85,19.26
2024-01-05,19.541,18.951,19.851,18.841,65148.0,19.64,19.05,19.95,18.94
2024-01-08,18.801,18.871,19.371,18.751,63949.0,18.9,18.97,19.47,18.85
2024-01-09,19.241,20.771,20.771,19.131,92979.0,19.34,20.87,20.87,19.23
2024-01-10,21.781,22.861,22.861,21.091,264218.0,21.88,22.96,22.96,21.19
2024-01-11,23.781,22.551,24.581,21.801,421065.0,23.88,22.65,24.68,21.9
2024-01-12,22.301,21.841,22.981,21.621,285995.0,22.4,21.94,23.08,21.72
2024-01-15,21.261,21.401,22.421,21.261,175124.0,21.36,21.5,22.52,21.36
2024-01-16,21.381,21.541,21.891,20.801,162539.0,21.48,21.64,21.99,20.9
2024-01-17,21.651,22.631,23.701,21.281,339473.0,21.75,22.73,23.8,21.38
2024-01-18,21.741,23.601,23.681,21.351,304522.0,21.84,23.7,23.78,21.45
