date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.56,17.35,17.56,17.27,20622.0,17.61,17.4,17.61,17.32
2023-11-09,17.35,17.23,17.4,17.18,16951.0,17.4,17.28,17.45,17.23
2023-11-10,17.23,17.35,17.38,17.19,15651.0,17.28,17.4,17.43,17.24
2023-11-13,17.37,17.48,17.55,17.33,18054.0,17.42,17.53,17.6,17.38
2023-11-14,17.55,17.51,17.58,17.37,18475.0,17.6,17.56,17.63,17.42
2023-11-15,17.63,17.5,17.63,17.44,13499.0,17.68,17.55,17.68,17.49
2023-11-16,17.42,17.38,17.61,17.37,14980.0,17.47,17.43,17.66,17.42
2023-11-17,17.27,17.45,17.45,17.19,12986.0,17.32,17.5,17.5,17.24
2023-11-20,17.54,17.75,17.77,17.42,27495.0,17.59,17.8,17.82,17.47
2023-11-21,17.74,17.52,17.87,17.52,15342.0,17.79,17.57,17.92,17.57
2023-11-22,17.6,17.42,17.62,17.4,13039.0,17.65,17.47,17.67,17.45
2023-11-23,17.35,17.51,17.55,17.35,9599.0,17.4,17.56,17.6,17.4
2023-11-24,17.44,17.27,17.6,17.25,18231.0,17.49,17.32,17.65,17.3
2023-11-27,17.31,17.09,17.37,17.03,16224.0,17.36,17.14,17.42,17.08
2023-11-28,17.04,17.25,17.29,16.93,10946.0,17.09,17.3,17.34,16.98
2023-11-29,17.31,17.07,17.35,17.06,12763.0,17.36,17.12,17.4,17.11
2023-11-30,17.06,17.09,17.22,16.95,11789.0,17.11,17.14,17.27,17.0
2023-12-01,17.1,17.05,17.13,16.91,14701.0,17.15,17.1,17.18,16.96
2023-12-04,17.06,17.22,17.35,16.99,17054.0,17.11,17.27,17.4,17.04
2023-12-05,17.21,16.74,17.21,16.74,17163.0,17.26,16.79,17.26,16.79
2023-12-06,16.74,16.79,16.93,16.64,13527.0,16.79,16.84,16.98,16.69
2023-12-07,16.79,16.58,16.84,16.55,17039.0,16.84,16.63,16.89,16.6
2023-12-08,16.64,16.34,16.79,16.34,29632.0,16.69,16.39,16.84,16.39
2023-12-11,16.35,16.56,16.58,16.06,21085.0,16.4,16.61,16.63,16.11
2023-12-12,16.53,16.37,16.62,16.31,18176.0,16.58,16.42,16.67,16.36
2023-12-13,16.59,16.16,16.59,16.15,18005.0,16.64,16.21,16.64,16.2
2023-12-14,16.25,16.17,16.32,15.97,20564.0,16.3,16.22,16.37,16.02
2023-12-15,16.18,16.04,16.31,15.94,18771.0,16.23,16.09,16.36,15.99
2023-12-18,15.92,15.54,15.95,15.53,23019.0,15.97,15.59,16.0,15.58
2023-12-19,15.55,15.43,15.63,15.37,18545.0,15.6,15.48,15.68,15.42
2023-12-20,15.55,15.54,15.75,15.46,24587.0,15.6,15.59,15.8,15.51
2023-12-21,15.52,15.33,15.63,15.22,26521.0,15.57,15.38,15.68,15.27
2023-12-22,15.41,15.4,15.76,15.23,26463.0,15.46,15.45,15.81,15.28
2023-12-25,15.45,15.07,15.45,15.05,18562.0,15.5,15.12,15.5,15.1
2023-12-26,15.07,14.79,15.18,14.79,22970.0,15.12,14.84,15.23,14.84
2023-12-27,14.86,15.17,15.21,14.78,21419.0,14.91,15.22,15.26,14.83
2023-12-28,15.17,15.28,15.39,15.07,15737.0,15.22,15.33,15.44,15.12
2023-12-29,15.28,15.42,15.47,15.26,14621.0,15.33,15.47,15.52,15.31
2024-01-02,15.42,15.49,15.57,15.31,12690.0,15.47,15.54,15.62,15.36
2024-01-03,15.39,15.39,15.5,15.21,11657.0,15.44,15.44,15.55,15.26
2024-01-04,15.3,15.41,15.51,15.26,17513.0,15.35,15.46,15.56,15.31
2024-01-05,15.47,15.17,15.53,15.11,10325.0,15.52,15.22,15.58,15.16
2024-01-08,15.17,14.62,15.21,14.56,29642.0,15.22,14.67,15.26,14.61
2024-01-09,14.63,14.35,14.71,14.22,31219.0,14.68,14.4,14.76,14.27
2024-01-10,14.45,14.25,14.5,14.14,19764.0,14.5,14.3,14.55,14.19
2024-01-11,14.25,14.39,14.43,14.18,15962.0,14.3,14.44,14.48,14.23
2024-01-12,14.41,14.45,14.6,14.41,17028.0,14.46,14.5,14.65,14.46
2024-01-15,14.42,14.43,14.51,14.17,14602.0,14.47,14.48,14.56,14.22
2024-01-16,14.33,14.18,14.52,14.03,16104.0,14.38,14.23,14.57,14.08
2024-01-17,14.13,13.76,14.23,13.75,14483.0,14.18,13.81,14.28,13.8
2024-01-18,13.65,13.45,13.76,13.1,33580.0,13.7,13.5,13.81,13.15
2024-01-19,13.47,13.29,13.55,13.29,16303.0,13.52,13.34,13.6,13.34
2024-01-22,13.29,12.43,13.33,12.27,33173.0,13.34,12.48,13.38,12.32
2024-01-23,12.29,12.52,12.73,12.15,28249.0,12.34,12.57,12.78,12.2
2024-01-24,12.51,12.79,12.83,12.25,25843.0,12.56,12.84,12.88,12.3
2024-01-25,12.75,13.55,13.65,12.71,27302.0,12.8,13.6,13.7,12.76
2024-01-26,13.58,13.55,13.74,13.4,25052.0,13.63,13.6,13.79,13.45
2024-01-29,13.57,13.13,13.62,13.05,16093.0,13.62,13.18,13.67,13.1
2024-01-30,12.93,12.59,13.14,12.53,23713.0,12.98,12.64,13.19,12.58
2024-01-31,12.7,11.72,12.73,11.66,38939.0,12.75,11.77,12.78,11.71
2024-02-01,11.72,11.35,11.72,11.15,35281.0,11.77,11.4,11.77,11.2
2024-02-02,11.52,10.66,11.56,10.26,48805.0,11.57,10.71,11.61,10.31
2024-02-05,10.73,8.9,10.73,8.72,89497.0,10.78,8.95,10.78,8.77
2024-02-06,8.9,9.27,9.63,8.34,72283.0,8.95,9.32,9.68,8.39
2024-02-07,9.24,8.54,9.35,8.47,75333.0,9.29,8.59,9.4,8.52
2024-02-08,8.67,9.65,9.69,8.51,77295.0,8.72,9.7,9.74,8.56
2024-02-19,9.65,10.12,10.35,9.56,54458.0,9.7,10.17,10.4,9.61
2024-02-20,10.12,10.12,10.18,9.88,32856.0,10.17,10.17,10.23,9.93
2024-02-21,10.05,10.53,10.99,9.96,65854.0,10.1,10.58,11.04,10.01
2024-02-22,10.45,10.87,10.99,10.4,44299.0,10.5,10.92,11.04,10.45
2024-02-23,10.85,11.36,11.36,10.85,49213.0,10.9,11.41,11.41,10.9
2024-02-26,11.33,11.54,11.8,11.23,41446.0,11.38,11.59,11.85,11.28
2024-02-27,11.45,11.8,11.8,11.29,29866.0,11.5,11.85,11.85,11.34
2024-02-28,11.83,10.89,12.2,10.84,57797.0,11.88,10.94,12.25,10.89
2024-02-29,11.25,13.08,13.08,11.25,52615.0,11.3,13.13,13.13,11.3
2024-03-01,14.25,12.97,14.25,12.86,135943.0,14.3,13.02,14.3,12.91
2024-03-04,12.97,12.58,13.07,12.33,77811.0,13.02,12.63,13.12,12.38
2024-03-05,12.45,11.91,12.57,11.9,60937.0,12.5,11.96,12.62,11.95
2024-03-06,11.94,12.37,13.12,11.94,79393.0,11.99,12.42,13.17,11.99
2024-03-07,12.26,12.15,12.75,12.06,52172.0,12.31,12.2,12.8,12.11
2024-03-08,12.13,12.25,12.33,11.92,32256.0,12.18,12.3,12.38,11.97
2024-03-11,12.22,12.39,12.44,11.98,32395.0,12.27,12.44,12.49,12.03
2024-03-12,12.45,12.47,12.54,12.25,35128.0,12.5,12.52,12.59,12.3
2024-03-13,12.6,12.74,12.95,12.34,47612.0,12.65,12.79,13.0,12.39
2024-03-14,13.03,12.69,13.1,12.58,30723.0,13.08,12.74,13.15,12.63
2024-03-15,12.74,13.01,13.02,12.65,33367.0,12.79,13.06,13.07,12.7
2024-03-18,13.09,13.06,13.11,12.91,30331.0,13.14,13.11,13.16,12.96
2024-03-19,13.15,13.14,13.39,13.12,30625.0,13.2,13.19,13.44,13.17
2024-03-20,13.06,13.1,13.2,13.0,22423.0,13.11,13.15,13.25,13.05
2024-03-21,13.1,13.23,13.33,12.88,29565.0,13.15,13.28,13.38,12.93
2024-03-22,13.22,12.93,13.25,12.87,22521.0,13.27,12.98,13.3,12.92
2024-03-25,12.93,14.7,15.5,12.84,119209.0,12.98,14.75,15.55,12.89
2024-03-26,14.05,14.08,14.45,13.78,80004.0,14.1,14.13,14.5,13.83
2024-03-27,13.72,13.38,14.14,13.28,51762.0,13.77,13.43,14.19,13.33
2024-03-28,13.35,13.51,13.58,13.16,36997.0,13.4,13.56,13.63,13.21
2024-03-29,13.64,14.43,15.41,13.64,103050.0,13.69,14.48,15.46,13.69
2024-04-01,14.13,14.4,14.45,14.11,68919.0,14.18,14.45,14.5,14.16
2024-04-02,14.55,15.08,15.5,14.41,113469.0,14.6,15.13,15.55,14.46
2024-04-03,14.95,15.26,15.91,14.87,109789.0,15.0,15.31,15.96,14.92
2024-04-08,14.82,15.83,16.3,14.38,127151.0,14.87,15.88,16.35,14.43
2024-04-09,15.37,15.12,15.44,14.67,79120.0,15.42,15.17,15.49,14.72
2024-04-10,14.87,14.97,15.3,14.73,47848.0,14.92,15.02,15.35,14.78
2024-04-11,14.98,14.71,15.43,14.69,45812.0,15.03,14.76,15.48,14.74
2024-04-12,15.15,15.4,16.35,15.07,108595.0,15.2,15.45,16.4,15.12
2024-04-15,14.85,14.05,15.04,13.98,87962.0,14.9,14.1,15.09,14.03
2024-04-16,13.84,12.83,14.04,12.83,70344.0,13.89,12.88,14.09,12.88
2024-04-17,13.1,13.25,13.4,12.95,45599.0,13.15,13.3,13.45,13.0
2024-04-18,13.16,12.93,13.44,12.61,45518.0,13.21,12.98,13.49,12.66
2024-04-19,13.25,15.53,15.53,13.23,175300.0,13.3,15.58,15.58,13.28
2024-04-22,15.32,13.82,15.32,13.82,152901.0,15.37,13.87,15.37,13.87
2024-04-23,13.82,13.85,14.43,13.51,111671.0,13.87,13.9,14.48,13.56
2024-04-24,13.35,13.9,14.01,13.22,77637.0,13.4,13.95,14.06,13.27
2024-04-25,13.99,13.75,14.08,13.59,56651.0,14.04,13.8,14.13,13.64
2024-04-26,13.85,13.97,14.06,13.56,47748.0,13.9,14.02,14.11,13.61
2024-04-29,13.46,13.86,13.94,13.35,48867.0,13.51,13.91,13.99,13.4
2024-04-30,13.84,14.05,14.55,13.74,65941.0,13.89,14.1,14.6,13.79
2024-05-06,14.03,14.43,14.43,13.65,52550.0,14.08,14.48,14.48,13.7
2024-05-07,14.32,14.55,14.66,14.22,49764.0,14.37,14.6,14.71,14.27
2024-05-08,14.38,14.35,14.63,14.2,38315.0,14.43,14.4,14.68,14.25
2024-05-09,14.3,14.51,14.65,14.2,32443.0,14.35,14.56,14.7,14.25
2024-05-10,14.52,14.63,14.8,14.31,38455.0,14.57,14.68,14.85,14.36
