date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.132,18.492,19.302,18.002,8596445.0,18.28,18.64,19.45,18.15
2023-11-09,18.452,18.842,19.262,18.362,8468313.0,18.6,18.99,19.41,18.51
2023-11-10,18.612,18.742,19.042,18.272,7586954.0,18.76,18.89,19.19,18.42
2023-11-13,19.072,19.172,19.462,18.532,9559868.0,19.22,19.32,19.61,18.68
2023-11-14,19.132,19.332,19.502,19.072,5273715.0,19.28,19.48,19.65,19.22
2023-11-15,19.832,19.352,19.882,19.232,6538952.0,19.98,19.5,20.03,19.38
2023-11-16,19.352,19.402,19.652,19.112,5239216.0,19.5,19.55,19.8,19.26
2023-11-17,19.472,19.582,19.652,19.172,4707863.0,19.62,19.73,19.8,19.32
2023-11-20,19.252,20.122,20.382,19.082,7021027.0,19.4,20.27,20.53,19.23
2023-11-21,20.082,19.572,20.452,19.412,6027140.0,20.23,19.72,20.6,19.56
2023-11-22,19.712,19.292,19.962,19.162,5271372.0,19.86,19.44,20.11,19.31
2023-11-23,19.182,19.272,19.502,18.862,3692831.0,19.33,19.42,19.65,19.01
2023-11-24,19.452,18.842,19.452,18.702,4180138.0,19.6,18.99,19.6,18.85
2023-11-27,18.692,18.872,19.212,18.692,3969745.0,18.84,19.02,19.36,18.84
2023-11-28,18.752,18.812,19.142,18.552,3315386.0,18.9,18.96,19.29,18.7
2023-11-29,18.932,19.042,19.212,18.552,3955433.0,19.08,19.19,19.36,18.7
2023-11-30,18.962,18.892,19.092,18.532,3615772.0,19.11,19.04,19.24,18.68
2023-12-01,18.952,20.202,20.422,18.832,9978069.0,19.1,20.35,20.57,18.98
2023-12-04,20.252,20.782,21.172,19.902,11188730.0,20.4,20.93,21.32,20.05
2023-12-05,20.852,20.832,21.522,20.342,9938454.0,21.0,20.98,21.67,20.49
2023-12-06,20.942,21.212,21.602,20.342,9404626.0,21.09,21.36,21.75,20.49
2023-12-07,21.402,22.212,22.472,21.272,11677563.0,21.55,22.36,22.62,21.42
2023-12-08,22.212,22.432,22.752,21.852,8303735.0,22.36,22.58,22.9,22.0
2023-12-11,22.452,22.332,22.792,22.062,6170902.0,22.6,22.48,22.94,22.21
2023-12-12,22.302,22.092,22.552,21.872,5960189.0,22.45,22.24,22.7,22.02
2023-12-13,22.092,21.842,22.252,21.692,6245377.0,22.24,21.99,22.4,21.84
2023-12-14,21.942,21.652,22.332,21.512,6410366.0,22.09,21.8,22.48,21.66
2023-12-15,21.942,21.462,21.942,21.192,5383571.0,22.09,21.61,22.09,21.34
2023-12-18,21.462,21.602,21.952,21.422,5264774.0,21.61,21.75,22.1,21.57
