date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.045,5.015,5.085,4.995,40186.0,7.43,7.4,7.47,7.38
2023-11-09,5.035,4.965,5.055,4.935,53389.0,7.42,7.35,7.44,7.32
2023-11-10,4.965,4.955,4.975,4.895,51801.0,7.35,7.34,7.36,7.28
2023-11-13,4.955,5.015,5.015,4.955,44445.0,7.34,7.4,7.4,7.34
2023-11-14,5.015,5.025,5.035,4.975,42308.0,7.4,7.41,7.42,7.36
2023-11-15,5.055,5.045,5.065,5.005,38240.0,7.44,7.43,7.45,7.39
2023-11-16,5.045,5.005,5.055,4.975,35631.0,7.43,7.39,7.44,7.36
2023-11-17,4.985,5.025,5.065,4.965,44012.0,7.37,7.41,7.45,7.35
2023-11-20,5.065,5.125,5.135,5.035,59882.0,7.45,7.51,7.52,7.42
2023-11-21,5.135,5.095,5.205,5.075,50508.0,7.52,7.48,7.59,7.46
2023-11-22,5.115,5.115,5.175,5.085,56425.0,7.5,7.5,7.56,7.47
2023-11-23,5.095,5.205,5.215,5.095,52710.0,7.48,7.59,7.6,7.48
2023-11-24,5.185,5.155,5.215,5.125,34189.0,7.57,7.54,7.6,7.51
2023-11-27,5.135,5.135,5.165,5.075,44605.0,7.52,7.52,7.55,7.46
2023-11-28,5.145,5.195,5.195,5.075,39800.0,7.53,7.58,7.58,7.46
2023-11-29,5.165,5.105,5.195,5.075,48002.0,7.55,7.49,7.58,7.46
2023-11-30,5.085,5.135,5.135,5.045,47264.0,7.47,7.52,7.52,7.43
2023-12-01,5.135,5.185,5.205,5.065,47443.0,7.52,7.57,7.59,7.45
2023-12-04,5.205,5.145,5.205,5.105,47417.0,7.59,7.53,7.59,7.49
2023-12-05,5.145,5.025,5.145,5.025,47845.0,7.53,7.41,7.53,7.41
2023-12-06,5.035,5.045,5.085,5.005,38213.0,7.42,7.43,7.47,7.39
2023-12-07,5.025,4.965,5.055,4.935,44737.0,7.41,7.35,7.44,7.32
2023-12-08,4.995,4.875,5.055,4.875,52799.0,7.38,7.26,7.44,7.26
2023-12-11,4.905,4.965,4.975,4.785,49407.0,7.29,7.35,7.36,7.17
2023-12-12,4.965,5.025,5.035,4.865,34955.0,7.35,7.41,7.42,7.25
2023-12-13,5.025,5.085,5.155,4.995,61550.0,7.41,7.47,7.54,7.38
2023-12-14,5.115,5.125,5.175,5.075,43371.0,7.5,7.51,7.56,7.46
2023-12-15,5.105,5.155,5.195,5.065,59012.0,7.49,7.54,7.58,7.45
2023-12-18,5.115,5.035,5.165,5.005,52716.0,7.5,7.42,7.55,7.39
2023-12-19,4.975,5.005,5.035,4.925,35234.0,7.36,7.39,7.42,7.31
2023-12-20,5.015,4.995,5.185,4.995,63996.0,7.4,7.38,7.57,7.38
2023-12-21,4.965,5.025,5.035,4.845,48795.0,7.35,7.41,7.42,7.23
2023-12-22,5.015,4.965,5.055,4.915,47674.0,7.4,7.35,7.44,7.3
2023-12-25,4.975,4.855,4.995,4.815,52596.0,7.36,7.24,7.38,7.2
2023-12-26,4.875,4.755,4.875,4.745,44697.0,7.26,7.14,7.26,7.13
2023-12-27,4.775,4.795,4.805,4.655,44352.0,7.16,7.18,7.19,7.04
2023-12-28,4.815,4.905,4.935,4.755,61633.0,7.2,7.29,7.32,7.14
2023-12-29,4.905,4.965,4.975,4.875,45085.0,7.29,7.35,7.36,7.26
2024-01-02,4.965,5.145,5.195,4.945,78813.0,7.35,7.53,7.58,7.33
2024-01-03,5.105,5.165,5.275,5.095,49204.0,7.49,7.55,7.66,7.48
2024-01-04,5.185,5.175,5.195,5.105,43424.0,7.57,7.56,7.58,7.49
2024-01-05,5.175,5.115,5.245,5.045,47288.0,7.56,7.5,7.63,7.43
2024-01-08,5.145,5.005,5.145,4.985,52527.0,7.53,7.39,7.53,7.37
2024-01-09,4.995,5.075,5.085,4.985,43503.0,7.38,7.46,7.47,7.37
2024-01-10,5.085,5.025,5.095,4.965,42702.0,7.47,7.41,7.48,7.35
2024-01-11,4.995,5.045,5.075,4.985,36211.0,7.38,7.43,7.46,7.37
2024-01-12,5.025,5.065,5.115,4.995,50491.0,7.41,7.45,7.5,7.38
2024-01-15,5.105,5.095,5.105,5.035,41047.0,7.49,7.48,7.49,7.42
2024-01-16,5.095,5.095,5.265,5.015,69081.0,7.48,7.48,7.65,7.4
2024-01-17,5.045,4.945,5.155,4.935,56247.0,7.43,7.33,7.54,7.32
2024-01-18,4.955,4.725,4.955,4.535,91958.0,7.34,7.11,7.34,6.92
2024-01-19,4.715,4.605,4.745,4.565,68211.0,7.1,6.99,7.13,6.95
2024-01-22,4.575,4.195,4.635,4.125,78811.0,6.96,6.58,7.02,6.51
2024-01-23,4.195,4.195,4.275,4.005,77362.0,6.58,6.58,6.66,6.39
2024-01-24,4.205,4.445,4.465,4.155,81037.0,6.59,6.83,6.85,6.54
