date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.448,9.333,9.512,9.298,12451.0,14.49,14.33,14.58,14.28
2023-11-09,9.348,9.419,9.448,9.255,21223.0,14.35,14.45,14.49,14.22
2023-11-10,9.39,9.419,9.49,9.248,17768.0,14.41,14.45,14.55,14.21
2023-11-13,9.405,9.448,9.526,9.305,16060.0,14.43,14.49,14.6,14.29
2023-11-14,9.39,9.383,9.462,9.326,12801.0,14.41,14.4,14.51,14.32
2023-11-15,9.49,9.412,9.519,9.355,12109.0,14.55,14.44,14.59,14.36
2023-11-16,9.412,9.426,9.505,9.362,16516.0,14.44,14.46,14.57,14.37
2023-11-17,9.426,9.469,9.498,9.319,12183.0,14.46,14.52,14.56,14.31
2023-11-20,9.505,9.54,9.569,9.426,13786.0,14.57,14.62,14.66,14.46
2023-11-21,9.555,9.712,9.733,9.555,20390.0,14.64,14.86,14.89,14.64
2023-11-22,9.705,9.733,9.848,9.612,21474.0,14.85,14.89,15.05,14.72
2023-11-23,9.683,9.855,9.912,9.683,23276.0,14.82,15.06,15.14,14.82
2023-11-24,9.898,9.833,9.905,9.755,22293.0,15.12,15.03,15.13,14.92
2023-11-27,9.748,9.662,9.79,9.662,18881.0,14.91,14.79,14.97,14.79
2023-11-28,9.648,9.733,9.826,9.519,18174.0,14.77,14.89,15.02,14.59
2023-11-29,9.755,9.783,9.919,9.69,19432.0,14.92,14.96,15.15,14.83
2023-11-30,9.776,9.826,9.833,9.669,18602.0,14.95,15.02,15.03,14.8
2023-12-01,9.812,9.848,10.083,9.812,35266.0,15.0,15.05,15.38,15.0
2023-12-04,9.883,9.762,9.883,9.626,26318.0,15.1,14.93,15.1,14.74
2023-12-05,9.726,10.033,10.669,9.683,100170.0,14.88,15.31,16.2,14.82
2023-12-06,9.848,10.369,10.926,9.848,175471.0,15.05,15.78,16.56,15.05
2023-12-07,10.14,10.098,10.205,9.776,135617.0,15.46,15.4,15.55,14.95
2023-12-08,9.948,9.533,9.99,9.512,110241.0,15.19,14.61,15.25,14.58
2023-12-11,9.24,9.605,9.633,9.09,71618.0,14.2,14.71,14.75,13.99
2023-12-12,9.605,9.705,9.748,9.483,42389.0,14.71,14.85,14.91,14.54
2023-12-13,9.569,9.512,9.862,9.505,35733.0,14.66,14.58,15.07,14.57
