date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.13,4.13,4.17,4.09,256201.0,4.38,4.38,4.42,4.34
2023-11-09,4.11,4.09,4.15,4.08,148610.0,4.36,4.34,4.4,4.33
2023-11-10,4.09,4.04,4.09,4.02,121245.0,4.34,4.29,4.34,4.27
2023-11-13,4.05,4.21,4.25,4.03,424836.0,4.3,4.46,4.5,4.28
2023-11-14,4.18,4.22,4.24,4.14,333107.0,4.43,4.47,4.49,4.39
2023-11-15,4.25,4.19,4.28,4.18,211772.0,4.5,4.44,4.53,4.43
2023-11-16,4.19,4.28,4.41,4.14,704646.0,4.44,4.53,4.66,4.39
2023-11-17,4.25,4.22,4.27,4.19,298750.0,4.5,4.47,4.52,4.44
2023-11-20,4.23,4.21,4.24,4.2,201165.0,4.48,4.46,4.49,4.45
2023-11-21,4.21,4.24,4.31,4.18,326717.0,4.46,4.49,4.56,4.43
2023-11-22,4.24,4.2,4.32,4.2,226646.0,4.49,4.45,4.57,4.45
2023-11-23,4.17,4.22,4.23,4.15,189010.0,4.42,4.47,4.48,4.4
2023-11-24,4.21,4.14,4.22,4.12,189232.0,4.46,4.39,4.47,4.37
2023-11-27,4.14,4.11,4.15,4.08,137112.0,4.39,4.36,4.4,4.33
2023-11-28,4.09,4.12,4.14,4.08,113682.0,4.34,4.37,4.39,4.33
2023-11-29,4.12,4.04,4.13,4.03,146599.0,4.37,4.29,4.38,4.28
2023-11-30,4.05,4.03,4.06,3.99,92448.0,4.3,4.28,4.31,4.24
2023-12-01,4.02,4.06,4.08,3.98,110390.0,4.27,4.31,4.33,4.23
2023-12-04,4.07,4.1,4.13,4.06,123318.0,4.32,4.35,4.38,4.31
2023-12-05,4.09,4.0,4.09,4.0,100966.0,4.34,4.25,4.34,4.25
2023-12-06,4.0,4.02,4.06,3.97,89413.0,4.25,4.27,4.31,4.22
2023-12-07,4.01,4.03,4.05,3.99,102441.0,4.26,4.28,4.3,4.24
2023-12-08,4.05,3.93,4.05,3.92,142504.0,4.3,4.18,4.3,4.17
2023-12-11,3.92,3.96,3.97,3.86,105396.0,4.17,4.21,4.22,4.11
2023-12-12,3.96,4.01,4.01,3.94,87312.0,4.21,4.26,4.26,4.19
2023-12-13,4.01,3.99,4.03,3.98,78302.0,4.26,4.24,4.28,4.23
2023-12-14,4.01,4.03,4.05,4.0,98080.0,4.26,4.28,4.3,4.25
2023-12-15,4.03,4.01,4.05,3.99,79213.0,4.28,4.26,4.3,4.24
2023-12-18,4.0,3.95,4.04,3.94,90304.0,4.25,4.2,4.29,4.19
2023-12-19,3.99,3.91,3.99,3.88,82326.0,4.24,4.16,4.24,4.13
2023-12-20,3.92,3.87,3.96,3.86,86385.0,4.17,4.12,4.21,4.11
2023-12-21,3.87,3.9,3.91,3.82,77343.0,4.12,4.15,4.16,4.07
2023-12-22,3.89,3.85,3.92,3.84,101125.0,4.14,4.1,4.17,4.09
2023-12-25,3.83,3.8,3.86,3.79,77938.0,4.08,4.05,4.11,4.04
