date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,2.965,2.965,2.985,2.945,74685.0,2.99,2.99,3.01,2.97
2023-11-02,2.965,2.925,2.985,2.915,102988.0,2.99,2.95,3.01,2.94
2023-11-03,2.935,3.005,3.025,2.925,174087.0,2.96,3.03,3.05,2.95
2023-11-06,3.015,3.035,3.045,2.995,169947.0,3.04,3.06,3.07,3.02
2023-11-07,3.035,3.045,3.055,3.005,140854.0,3.06,3.07,3.08,3.03
2023-11-08,3.045,3.035,3.055,3.005,111063.0,3.07,3.06,3.08,3.03
2023-11-09,3.035,2.995,3.035,2.985,119871.0,3.06,3.02,3.06,3.01
2023-11-10,2.975,2.985,3.015,2.975,103165.0,3.0,3.01,3.04,3.0
2023-11-13,2.995,3.035,3.045,2.985,126986.0,3.02,3.06,3.07,3.01
2023-11-14,3.035,3.035,3.045,3.015,100228.0,3.06,3.06,3.07,3.04
2023-11-15,3.045,3.045,3.055,3.015,118043.0,3.07,3.07,3.08,3.04
2023-11-16,3.055,3.065,3.095,3.035,162723.0,3.08,3.09,3.12,3.06
2023-11-17,3.055,3.085,3.095,3.045,139464.0,3.08,3.11,3.12,3.07
2023-11-20,3.085,3.225,3.255,3.085,486976.0,3.11,3.25,3.28,3.11
2023-11-21,3.235,3.155,3.245,3.135,311901.0,3.26,3.18,3.27,3.16
2023-11-22,3.145,3.115,3.165,3.105,221801.0,3.17,3.14,3.19,3.13
2023-11-23,3.115,3.145,3.195,3.115,224371.0,3.14,3.17,3.22,3.14
2023-11-24,3.155,3.365,3.515,3.125,1068160.0,3.18,3.39,3.54,3.15
2023-11-27,3.385,3.365,3.415,3.275,992122.0,3.41,3.39,3.44,3.3
2023-11-28,3.335,3.385,3.395,3.285,535044.0,3.36,3.41,3.42,3.31
2023-11-29,3.375,3.285,3.385,3.255,426574.0,3.4,3.31,3.41,3.28
2023-11-30,3.285,3.195,3.295,3.175,317186.0,3.31,3.22,3.32,3.2
2023-12-01,3.195,3.195,3.215,3.155,222691.0,3.22,3.22,3.24,3.18
2023-12-04,3.185,3.205,3.225,3.165,209770.0,3.21,3.23,3.25,3.19
2023-12-05,3.185,3.135,3.195,3.135,214209.0,3.21,3.16,3.22,3.16
2023-12-06,3.135,3.155,3.175,3.125,162430.0,3.16,3.18,3.2,3.15
2023-12-07,3.145,3.125,3.165,3.125,142840.0,3.17,3.15,3.19,3.15
2023-12-08,3.125,3.075,3.155,3.065,195923.0,3.15,3.1,3.18,3.09
2023-12-11,3.065,3.105,3.135,3.055,154873.0,3.09,3.13,3.16,3.08
2023-12-12,3.105,3.145,3.145,3.085,136643.0,3.13,3.17,3.17,3.11
2023-12-13,3.145,3.125,3.185,3.105,140817.0,3.17,3.15,3.21,3.13
2023-12-14,3.135,3.115,3.165,3.095,129718.0,3.16,3.14,3.19,3.12
2023-12-15,3.125,3.105,3.135,3.095,103605.0,3.15,3.13,3.16,3.12
2023-12-18,3.115,3.045,3.115,3.035,122450.0,3.14,3.07,3.14,3.06
2023-12-19,3.065,3.065,3.085,3.025,100223.0,3.09,3.09,3.11,3.05
2023-12-20,3.075,3.055,3.105,3.045,100211.0,3.1,3.08,3.13,3.07
2023-12-21,3.045,3.065,3.085,2.975,152899.0,3.07,3.09,3.11,3.0
2023-12-22,3.055,3.005,3.075,2.995,138572.0,3.08,3.03,3.1,3.02
2023-12-25,3.005,3.005,3.045,2.975,94264.0,3.03,3.03,3.07,3.0
2023-12-26,3.005,2.935,3.005,2.925,139125.0,3.03,2.96,3.03,2.95
2023-12-27,2.945,2.955,2.975,2.915,86210.0,2.97,2.98,3.0,2.94
2023-12-28,2.945,2.985,2.995,2.925,124906.0,2.97,3.01,3.02,2.95
2023-12-29,2.985,3.015,3.025,2.965,105198.0,3.01,3.04,3.05,2.99
2024-01-02,3.035,3.025,3.045,3.005,86544.0,3.06,3.05,3.07,3.03
2024-01-03,3.015,3.015,3.035,2.975,133099.0,3.04,3.04,3.06,3.0
2024-01-04,2.995,2.995,3.015,2.975,79941.0,3.02,3.02,3.04,3.0
2024-01-05,2.995,2.945,3.005,2.915,134217.0,3.02,2.97,3.03,2.94
2024-01-08,2.935,2.865,2.945,2.865,132335.0,2.96,2.89,2.97,2.89
2024-01-09,2.875,2.935,2.965,2.875,156278.0,2.9,2.96,2.99,2.9
2024-01-10,2.935,2.905,2.945,2.875,115676.0,2.96,2.93,2.97,2.9
2024-01-11,2.895,2.925,2.935,2.875,99915.0,2.92,2.95,2.96,2.9
2024-01-12,2.925,2.895,2.955,2.895,119506.0,2.95,2.92,2.98,2.92
2024-01-15,2.885,2.895,2.915,2.865,90598.0,2.91,2.92,2.94,2.89
2024-01-16,2.895,2.885,2.905,2.835,110262.0,2.92,2.91,2.93,2.86
2024-01-17,2.875,2.815,2.895,2.805,113059.0,2.9,2.84,2.92,2.83
2024-01-18,2.805,2.775,2.825,2.685,166596.0,2.83,2.8,2.85,2.71
2024-01-19,2.765,2.745,2.795,2.745,96192.0,2.79,2.77,2.82,2.77
2024-01-22,2.735,2.575,2.745,2.535,173779.0,2.76,2.6,2.77,2.56
2024-01-23,2.565,2.575,2.585,2.505,119348.0,2.59,2.6,2.61,2.53
2024-01-24,2.585,2.635,2.645,2.525,133411.0,2.61,2.66,2.67,2.55
2024-01-25,2.635,2.705,2.715,2.615,148252.0,2.66,2.73,2.74,2.64
2024-01-26,2.695,2.715,2.765,2.685,124315.0,2.72,2.74,2.79,2.71
2024-01-29,2.735,2.635,2.745,2.615,113327.0,2.76,2.66,2.77,2.64
2024-01-30,2.615,2.565,2.665,2.555,112167.0,2.64,2.59,2.69,2.58
2024-01-31,2.555,2.435,2.605,2.435,163100.0,2.58,2.46,2.63,2.46
2024-02-01,2.435,2.375,2.455,2.345,172185.0,2.46,2.4,2.48,2.37
2024-02-02,2.395,2.275,2.425,2.165,174442.0,2.42,2.3,2.45,2.19
2024-02-05,2.255,2.025,2.255,2.005,229097.0,2.28,2.05,2.28,2.03
2024-02-06,1.965,2.075,2.135,1.845,267753.0,1.99,2.1,2.16,1.87
2024-02-07,2.065,1.995,2.095,1.975,255921.0,2.09,2.02,2.12,2.0
2024-02-08,2.005,2.215,2.245,1.985,240106.0,2.03,2.24,2.27,2.01
2024-02-19,2.235,2.295,2.355,2.235,211962.0,2.26,2.32,2.38,2.26
2024-02-20,2.285,2.325,2.325,2.245,114042.0,2.31,2.35,2.35,2.27
2024-02-21,2.295,2.355,2.435,2.285,189847.0,2.32,2.38,2.46,2.31
2024-02-22,2.355,2.405,2.415,2.345,162799.0,2.38,2.43,2.44,2.37
2024-02-23,2.415,2.485,2.485,2.395,173118.0,2.44,2.51,2.51,2.42
2024-02-26,2.515,2.555,2.645,2.505,307699.0,2.54,2.58,2.67,2.53
2024-02-27,2.535,2.605,2.605,2.525,215291.0,2.56,2.63,2.63,2.55
2024-02-28,2.615,2.415,2.665,2.415,343788.0,2.64,2.44,2.69,2.44
2024-02-29,2.435,2.605,2.605,2.435,305667.0,2.46,2.63,2.63,2.46
2024-03-01,2.595,2.615,2.635,2.555,200377.0,2.62,2.64,2.66,2.58
2024-03-04,2.605,2.585,2.625,2.525,161365.0,2.63,2.61,2.65,2.55
