date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.907,20.464,20.914,20.386,23490.0,30.75,30.13,30.76,30.02
2023-11-09,20.521,20.464,20.664,20.357,16751.0,30.21,30.13,30.41,29.98
2023-11-10,20.421,20.564,20.621,20.35,19039.0,30.07,30.27,30.35,29.97
2023-11-13,20.693,21.029,21.071,20.493,47637.0,30.45,30.92,30.98,30.17
2023-11-14,21.029,21.086,21.143,20.864,41548.0,30.92,31.0,31.08,30.69
2023-11-15,21.136,21.443,21.564,21.079,50308.0,31.07,31.5,31.67,30.99
2023-11-16,21.264,21.693,22.014,21.264,93137.0,31.25,31.85,32.3,31.25
2023-11-17,21.621,22.2,22.393,21.564,80258.0,31.75,32.56,32.83,31.67
2023-11-20,22.057,21.893,22.257,21.671,86108.0,32.36,32.13,32.64,31.82
2023-11-21,21.914,21.507,22.007,21.45,40789.0,32.16,31.59,32.29,31.51
2023-11-22,21.371,20.971,21.607,20.929,35421.0,31.4,30.84,31.73,30.78
2023-11-23,20.943,21.236,21.243,20.779,25466.0,30.8,31.21,31.22,30.57
2023-11-24,21.179,21.0,21.3,20.736,26697.0,31.13,30.88,31.3,30.51
2023-11-27,21.071,21.643,21.729,20.871,54295.0,30.98,31.78,31.9,30.7
2023-11-28,21.521,21.65,21.836,21.464,31196.0,31.61,31.79,32.05,31.53
2023-11-29,21.571,21.307,21.729,21.243,31402.0,31.68,31.31,31.9,31.22
2023-11-30,21.307,20.979,21.307,20.714,22964.0,31.31,30.85,31.31,30.48
2023-12-01,21.079,20.936,21.1,20.636,22013.0,30.99,30.79,31.02,30.37
2023-12-04,21.007,20.75,21.071,20.593,20896.0,30.89,30.53,30.98,30.31
2023-12-05,20.729,20.3,20.793,20.279,24342.0,30.5,29.9,30.59,29.87
2023-12-06,20.229,20.3,20.436,20.093,18850.0,29.8,29.9,30.09,29.61
2023-12-07,20.3,20.171,20.414,19.929,34056.0,29.9,29.72,30.06,29.38
2023-12-08,20.171,20.336,20.471,19.986,29414.0,29.72,29.95,30.14,29.46
2023-12-11,20.386,20.914,21.007,20.071,44584.0,30.02,30.76,30.89,29.58
2023-12-12,20.871,21.364,21.529,20.764,44699.0,30.7,31.39,31.62,30.55
2023-12-13,21.271,21.093,21.643,21.086,35538.0,31.26,31.01,31.78,31.0
2023-12-14,21.129,20.843,21.414,20.814,26078.0,31.06,30.66,31.46,30.62
2023-12-15,20.843,20.643,20.993,20.536,29118.0,30.66,30.38,30.87,30.23
2023-12-18,20.664,20.421,20.814,20.3,30178.0,30.41,30.07,30.62,29.9
2023-12-19,20.436,20.464,20.55,20.1,18574.0,30.09,30.13,30.25,29.62
2023-12-20,20.507,20.129,20.729,20.114,21540.0,30.19,29.66,30.5,29.64
2023-12-21,20.121,20.157,20.357,19.621,32114.0,29.65,29.7,29.98,28.95
2023-12-22,20.057,19.95,20.264,19.836,22319.0,29.56,29.41,29.85,29.25
2023-12-25,20.064,20.164,20.321,19.893,30734.0,29.57,29.71,29.93,29.33
2023-12-26,20.079,19.8,20.2,19.657,21629.0,29.59,29.2,29.76,29.0
2023-12-27,19.864,19.986,20.05,19.657,16684.0,29.29,29.46,29.55,29.0
2023-12-28,19.971,20.279,20.45,19.786,31787.0,29.44,29.87,30.11,29.18
2023-12-29,20.271,21.1,21.257,20.164,39433.0,29.86,31.02,31.24,29.71
2024-01-02,20.943,20.65,21.264,20.643,26793.0,30.8,30.39,31.25,30.38
2024-01-03,20.579,20.214,20.693,20.05,24522.0,30.29,29.78,30.45,29.55
2024-01-04,20.264,19.736,20.264,19.664,29214.0,29.85,29.11,29.85,29.01
2024-01-05,19.736,19.357,19.864,19.264,29904.0,29.11,28.58,29.29,28.45
2024-01-08,19.357,18.879,19.379,18.857,29641.0,28.58,27.91,28.61,27.88
2024-01-09,18.871,18.586,18.964,18.557,31180.0,27.9,27.5,28.03,27.46
2024-01-10,18.593,18.55,18.764,18.086,24892.0,27.51,27.45,27.75,26.8
2024-01-11,18.471,18.943,19.036,18.264,21869.0,27.34,28.0,28.13,27.05
2024-01-12,19.064,18.657,19.214,18.486,28456.0,28.17,27.6,28.38,27.36
2024-01-15,18.586,18.414,18.729,18.271,24129.0,27.5,27.26,27.7,27.06
2024-01-16,18.343,18.336,18.443,18.086,19707.0,27.16,27.15,27.3,26.8
2024-01-17,18.364,17.886,18.371,17.886,20594.0,27.19,26.52,27.2,26.52
2024-01-18,17.943,17.879,17.986,17.336,27770.0,26.6,26.51,26.66,25.75
2024-01-19,17.879,17.636,18.164,17.586,19762.0,26.51,26.17,26.91,26.1
2024-01-22,17.564,16.5,17.643,16.386,43210.0,26.07,24.58,26.18,24.42
2024-01-23,16.607,16.943,17.329,16.4,52870.0,24.73,25.2,25.74,24.44
2024-01-24,17.036,17.136,17.2,16.3,36253.0,25.33,25.47,25.56,24.3
2024-01-25,17.2,17.779,17.814,17.036,46769.0,25.56,26.37,26.42,25.33
2024-01-26,17.586,17.014,17.671,16.979,39582.0,26.1,25.3,26.22,25.25
2024-01-29,17.086,16.479,17.186,16.357,39540.0,25.4,24.55,25.54,24.38
2024-01-30,16.429,16.107,16.55,15.9,27141.0,24.48,24.03,24.65,23.74
2024-01-31,15.9,15.729,15.993,15.286,53580.0,23.74,23.5,23.87,22.88
2024-02-01,15.586,15.729,16.043,15.257,38216.0,23.3,23.5,23.94,22.84
2024-02-02,15.757,15.343,15.864,14.75,42769.0,23.54,22.96,23.69,22.13
2024-02-05,15.264,15.514,15.971,14.264,56978.0,22.85,23.2,23.84,21.45
2024-02-06,15.364,16.907,17.15,15.164,61227.0,22.99,25.15,25.49,22.71
