date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.56,9.45,9.56,9.38,67855.0,9.86,9.75,9.86,9.68
2023-11-09,9.47,9.49,9.58,9.43,70042.0,9.77,9.79,9.88,9.73
2023-11-10,9.43,9.43,9.48,9.36,52793.0,9.73,9.73,9.78,9.66
2023-11-13,9.48,9.42,9.5,9.32,65178.0,9.78,9.72,9.8,9.62
2023-11-14,9.38,9.38,9.47,9.33,54522.0,9.68,9.68,9.77,9.63
2023-11-15,9.44,9.49,9.56,9.42,79685.0,9.74,9.79,9.86,9.72
2023-11-16,9.49,9.36,9.5,9.34,73027.0,9.79,9.66,9.8,9.64
2023-11-17,9.39,9.41,9.44,9.29,57140.0,9.69,9.71,9.74,9.59
2023-11-20,9.41,9.47,9.47,9.32,62792.0,9.71,9.77,9.77,9.62
2023-11-21,9.47,9.45,9.55,9.44,60066.0,9.77,9.75,9.85,9.74
2023-11-22,9.43,9.38,9.52,9.38,66722.0,9.73,9.68,9.82,9.68
2023-11-23,9.4,9.38,9.42,9.34,47484.0,9.7,9.68,9.72,9.64
2023-11-24,9.38,9.29,9.43,9.25,65215.0,9.68,9.59,9.73,9.55
2023-11-27,9.25,9.14,9.3,9.1,76267.0,9.55,9.44,9.6,9.4
2023-11-28,9.1,9.21,9.24,9.04,61495.0,9.4,9.51,9.54,9.34
2023-11-29,9.25,9.23,9.29,9.18,53325.0,9.55,9.53,9.59,9.48
2023-11-30,9.2,9.05,9.22,9.02,54981.0,9.5,9.35,9.52,9.32
2023-12-01,9.05,9.03,9.09,8.96,50268.0,9.35,9.33,9.39,9.26
2023-12-04,9.02,9.0,9.14,9.0,53824.0,9.32,9.3,9.44,9.3
2023-12-05,9.03,8.8,9.03,8.8,70560.0,9.33,9.1,9.33,9.1
2023-12-06,8.9,8.99,9.17,8.83,112339.0,9.2,9.29,9.47,9.13
2023-12-07,8.98,8.84,9.0,8.76,101069.0,9.28,9.14,9.3,9.06
2023-12-08,8.85,8.73,8.87,8.72,82442.0,9.15,9.03,9.17,9.02
2023-12-11,8.73,8.83,8.84,8.57,91287.0,9.03,9.13,9.14,8.87
2023-12-12,8.83,8.81,8.83,8.76,41523.0,9.13,9.11,9.13,9.06
2023-12-13,8.77,8.67,8.81,8.67,44350.0,9.07,8.97,9.11,8.97
2023-12-14,8.72,8.65,8.78,8.64,36293.0,9.02,8.95,9.08,8.94
2023-12-15,8.66,8.61,8.74,8.59,41151.0,8.96,8.91,9.04,8.89
2023-12-18,8.58,8.4,8.6,8.39,85643.0,8.88,8.7,8.9,8.69
2023-12-19,8.48,8.4,8.48,8.34,34979.0,8.78,8.7,8.78,8.64
2023-12-20,8.44,8.33,8.47,8.33,38494.0,8.74,8.63,8.77,8.63
2023-12-21,8.33,8.4,8.43,8.25,55351.0,8.63,8.7,8.73,8.55
2023-12-22,8.42,8.47,8.54,8.29,66847.0,8.72,8.77,8.84,8.59
2023-12-25,8.47,8.5,8.52,8.38,43871.0,8.77,8.8,8.82,8.68
2023-12-26,8.51,8.58,8.67,8.45,69797.0,8.81,8.88,8.97,8.75
2023-12-27,8.58,8.52,8.59,8.42,40243.0,8.88,8.82,8.89,8.72
2023-12-28,8.5,8.76,8.79,8.47,89552.0,8.8,9.06,9.09,8.77
2023-12-29,8.77,8.82,8.83,8.74,58903.0,9.07,9.12,9.13,9.04
2024-01-02,8.81,8.79,8.85,8.75,38920.0,9.11,9.09,9.15,9.05
