date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,16.183,16.493,16.643,16.003,13020.0,16.38,16.69,16.84,16.2
2023-10-26,16.323,16.003,16.533,15.923,12124.0,16.52,16.2,16.73,16.12
2023-10-27,15.883,16.373,16.403,15.813,10384.0,16.08,16.57,16.6,16.01
2023-10-30,16.403,16.353,16.553,16.083,12376.0,16.6,16.55,16.75,16.28
2023-10-31,16.353,16.203,16.493,16.043,9862.0,16.55,16.4,16.69,16.24
2023-11-01,16.213,16.543,16.633,16.033,16888.0,16.41,16.74,16.83,16.23
2023-11-02,16.543,16.383,16.733,16.273,10065.0,16.74,16.58,16.93,16.47
2023-11-03,16.463,16.603,16.783,16.313,12936.0,16.66,16.8,16.98,16.51
2023-11-06,16.683,16.493,16.803,16.303,13546.0,16.88,16.69,17.0,16.5
2023-11-07,16.433,16.553,16.663,16.223,12211.0,16.63,16.75,16.86,16.42
2023-11-08,16.573,16.563,16.643,16.403,7974.0,16.77,16.76,16.84,16.6
2023-11-09,16.563,16.403,16.753,16.333,10833.0,16.76,16.6,16.95,16.53
2023-11-10,16.473,16.493,16.653,16.173,6908.0,16.67,16.69,16.85,16.37
2023-11-13,16.533,16.763,16.773,16.523,9560.0,16.73,16.96,16.97,16.72
2023-11-14,16.813,17.273,17.393,16.763,21386.0,17.01,17.47,17.59,16.96
2023-11-15,17.363,16.833,17.453,16.713,19790.0,17.56,17.03,17.65,16.91
2023-11-16,16.833,16.713,16.863,16.523,11769.0,17.03,16.91,17.06,16.72
2023-11-17,16.703,16.753,16.873,16.523,8486.0,16.9,16.95,17.07,16.72
2023-11-20,16.673,16.993,17.093,16.633,9954.0,16.87,17.19,17.29,16.83
2023-11-21,16.983,16.933,17.133,16.873,8255.0,17.18,17.13,17.33,17.07
2023-11-22,16.863,16.993,17.133,16.833,10066.0,17.06,17.19,17.33,17.03
2023-11-23,16.993,17.163,17.163,16.803,9024.0,17.19,17.36,17.36,17.0
2023-11-24,17.163,17.063,17.213,16.853,12199.0,17.36,17.26,17.41,17.05
2023-11-27,17.083,16.663,17.083,16.583,14984.0,17.28,16.86,17.28,16.78
2023-11-28,16.663,17.023,17.063,16.593,14057.0,16.86,17.22,17.26,16.79
2023-11-29,17.103,16.953,17.103,16.743,11944.0,17.3,17.15,17.3,16.94
2023-11-30,16.973,16.743,17.103,16.523,9366.0,17.17,16.94,17.3,16.72
2023-12-01,16.713,16.803,16.943,16.583,9867.0,16.91,17.0,17.14,16.78
2023-12-04,16.803,16.793,16.983,16.593,12852.0,17.0,16.99,17.18,16.79
2023-12-05,16.713,16.563,16.863,16.533,10950.0,16.91,16.76,17.06,16.73
2023-12-06,16.593,16.853,16.963,16.523,12208.0,16.79,17.05,17.16,16.72
2023-12-07,16.803,16.653,16.953,16.553,9322.0,17.0,16.85,17.15,16.75
2023-12-08,16.683,15.993,16.793,15.963,15144.0,16.88,16.19,16.99,16.16
2023-12-11,15.963,16.253,16.483,15.813,15062.0,16.16,16.45,16.68,16.01
2023-12-12,16.343,16.593,16.603,16.143,12265.0,16.54,16.79,16.8,16.34
2023-12-13,16.653,16.623,16.813,16.353,11716.0,16.85,16.82,17.01,16.55
2023-12-14,16.693,16.503,16.823,16.433,11283.0,16.89,16.7,17.02,16.63
2023-12-15,16.543,16.723,16.773,16.483,11104.0,16.74,16.92,16.97,16.68
2023-12-18,16.703,16.453,16.703,16.353,14432.0,16.9,16.65,16.9,16.55
2023-12-19,16.523,16.443,16.633,16.123,8832.0,16.72,16.64,16.83,16.32
2023-12-20,16.413,16.363,16.683,16.343,7883.0,16.61,16.56,16.88,16.54
2023-12-21,16.243,16.663,16.693,16.103,11487.0,16.44,16.86,16.89,16.3
2023-12-22,16.673,16.303,16.733,16.243,12879.0,16.87,16.5,16.93,16.44
2023-12-25,16.303,15.963,16.513,15.823,12716.0,16.5,16.16,16.71,16.02
2023-12-26,16.003,15.953,16.033,15.803,10296.0,16.2,16.15,16.23,16.0
2023-12-27,15.933,16.093,16.153,15.743,7091.0,16.13,16.29,16.35,15.94
2023-12-28,16.113,16.373,16.553,15.863,8084.0,16.31,16.57,16.75,16.06
2023-12-29,16.343,16.813,16.883,16.313,11033.0,16.54,17.01,17.08,16.51
2024-01-02,17.003,17.243,17.343,16.843,16845.0,17.2,17.44,17.54,17.04
2024-01-03,17.243,17.003,17.243,16.823,11739.0,17.44,17.2,17.44,17.02
2024-01-04,17.013,17.103,17.123,16.903,5984.0,17.21,17.3,17.32,17.1
2024-01-05,17.103,16.943,17.313,16.783,8443.0,17.3,17.14,17.51,16.98
2024-01-08,16.903,16.703,17.013,16.703,7915.0,17.1,16.9,17.21,16.9
2024-01-09,16.703,17.013,17.093,16.703,13673.0,16.9,17.21,17.29,16.9
2024-01-10,17.023,16.923,17.163,16.733,8325.0,17.22,17.12,17.36,16.93
2024-01-11,16.863,17.023,17.053,16.803,7529.0,17.06,17.22,17.25,17.0
2024-01-12,17.123,17.063,17.443,17.013,16340.0,17.32,17.26,17.64,17.21
2024-01-15,16.823,17.263,17.383,16.823,15990.0,17.02,17.46,17.58,17.02
2024-01-16,17.233,17.183,17.433,16.893,16242.0,17.43,17.38,17.63,17.09
2024-01-17,17.313,16.893,17.353,16.883,12335.0,17.51,17.09,17.55,17.08
2024-01-18,16.883,16.503,17.003,16.133,18127.0,17.08,16.7,17.2,16.33
2024-01-19,16.473,16.123,16.733,16.093,13090.0,16.67,16.32,16.93,16.29
2024-01-22,16.193,14.853,16.273,14.703,20464.0,16.39,15.05,16.47,14.9
2024-01-23,14.853,14.073,14.943,13.753,29787.0,15.05,14.27,15.14,13.95
2024-01-24,14.133,14.863,15.243,14.023,29150.0,14.33,15.06,15.44,14.22
2024-01-25,14.853,15.013,15.163,14.513,18924.0,15.05,15.21,15.36,14.71
2024-01-26,15.053,15.533,16.033,15.053,18363.0,15.25,15.73,16.23,15.25
2024-01-29,15.693,14.863,15.723,14.803,14941.0,15.89,15.06,15.92,15.0
2024-01-30,14.863,14.353,14.863,14.253,12533.0,15.06,14.55,15.06,14.45
2024-01-31,14.303,13.413,14.303,13.303,16255.0,14.5,13.61,14.5,13.5
2024-02-01,13.113,12.773,13.303,12.333,22536.0,13.31,12.97,13.5,12.53
2024-02-02,12.763,11.893,13.183,11.473,27409.0,12.96,12.09,13.38,11.67
2024-02-05,11.803,10.683,11.823,10.683,12818.0,12.0,10.88,12.02,10.88
2024-02-06,9.593,9.633,10.203,9.593,41716.0,9.79,9.83,10.4,9.79
