date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,28.925,29.225,29.395,28.715,43683.0,29.58,29.88,30.05,29.37
2023-11-09,29.125,28.715,29.445,28.695,33443.0,29.78,29.37,30.1,29.35
2023-11-10,28.725,28.865,28.995,28.445,36644.0,29.38,29.52,29.65,29.1
2023-11-13,28.945,28.875,29.095,28.575,31821.0,29.6,29.53,29.75,29.23
2023-11-14,28.825,29.045,29.175,28.795,28440.0,29.48,29.7,29.83,29.45
2023-11-15,29.195,29.045,29.425,28.935,25667.0,29.85,29.7,30.08,29.59
2023-11-16,29.045,28.795,29.265,28.795,25410.0,29.7,29.45,29.92,29.45
2023-11-17,28.785,28.675,28.865,28.505,25676.0,29.44,29.33,29.52,29.16
2023-11-20,28.835,29.245,29.395,28.655,32832.0,29.49,29.9,30.05,29.31
2023-11-21,29.305,29.245,29.545,28.885,41533.0,29.96,29.9,30.2,29.54
2023-11-22,29.135,29.245,29.695,28.895,48846.0,29.79,29.9,30.35,29.55
2023-11-23,28.975,29.885,29.955,28.855,60091.0,29.63,30.54,30.61,29.51
2023-11-24,29.695,29.315,29.705,28.995,59961.0,30.35,29.97,30.36,29.65
2023-11-27,29.225,28.955,29.275,28.415,52091.0,29.88,29.61,29.93,29.07
2023-11-28,28.935,29.285,29.645,28.485,34994.0,29.59,29.94,30.3,29.14
2023-11-29,29.295,29.185,29.485,29.075,25158.0,29.95,29.84,30.14,29.73
2023-11-30,29.095,29.415,29.455,28.775,36582.0,29.75,30.07,30.11,29.43
2023-12-01,29.405,28.925,29.415,28.655,33608.0,30.06,29.58,30.07,29.31
2023-12-04,28.995,28.645,29.015,27.825,47625.0,29.65,29.3,29.67,28.48
2023-12-05,28.565,27.945,28.745,27.895,36039.0,29.22,28.6,29.4,28.55
2023-12-06,27.645,28.665,29.095,27.645,37603.0,28.3,29.32,29.75,28.3
2023-12-07,28.635,27.845,28.635,27.715,32004.0,29.29,28.5,29.29,28.37
2023-12-08,27.865,28.115,28.405,27.635,35736.0,28.52,28.77,29.06,28.29
2023-12-11,27.905,28.525,28.635,27.345,36767.0,28.56,29.18,29.29,28.0
2023-12-12,28.485,28.155,28.485,27.695,34251.0,29.14,28.81,29.14,28.35
2023-12-13,27.995,27.855,28.445,27.805,21161.0,28.65,28.51,29.1,28.46
2023-12-14,28.035,27.745,28.725,27.745,27654.0,28.69,28.4,29.38,28.4
2023-12-15,27.875,27.385,28.165,27.335,23550.0,28.53,28.04,28.82,27.99
2023-12-18,27.235,27.125,27.555,27.045,19091.0,27.89,27.78,28.21,27.7
2023-12-19,27.075,27.175,27.345,26.945,16560.0,27.73,27.83,28.0,27.6
