date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.667,8.681,8.731,8.574,49705.0,12.57,12.59,12.66,12.44
2023-11-09,8.667,8.581,8.817,8.546,67658.0,12.57,12.45,12.78,12.4
2023-11-10,8.617,8.51,8.638,8.424,66380.0,12.5,12.35,12.53,12.23
2023-11-13,8.51,8.567,8.646,8.474,48465.0,12.35,12.43,12.54,12.3
2023-11-14,8.546,8.66,8.667,8.503,56581.0,12.4,12.56,12.57,12.34
2023-11-15,8.688,8.796,8.803,8.674,60626.0,12.6,12.75,12.76,12.58
2023-11-16,8.76,8.603,8.803,8.588,50060.0,12.7,12.48,12.76,12.46
2023-11-17,8.574,8.646,8.696,8.567,37593.0,12.44,12.54,12.61,12.43
2023-11-20,8.646,8.688,8.76,8.588,51319.0,12.54,12.6,12.7,12.46
2023-11-21,8.703,8.596,8.71,8.546,37847.0,12.62,12.47,12.63,12.4
2023-11-22,8.596,8.538,8.688,8.538,36501.0,12.47,12.39,12.6,12.39
2023-11-23,8.538,8.617,8.617,8.446,35699.0,12.39,12.5,12.5,12.26
2023-11-24,8.617,8.474,8.624,8.467,46732.0,12.5,12.3,12.51,12.29
2023-11-27,8.496,8.503,8.531,8.41,55346.0,12.33,12.34,12.38,12.21
2023-11-28,8.517,8.453,8.538,8.367,41391.0,12.36,12.27,12.39,12.15
2023-11-29,8.496,8.381,8.503,8.353,42386.0,12.33,12.17,12.34,12.13
2023-11-30,8.403,8.396,8.46,8.303,47557.0,12.2,12.19,12.28,12.06
2023-12-01,8.403,8.424,8.481,8.338,43220.0,12.2,12.23,12.31,12.11
2023-12-04,8.424,8.217,8.467,8.146,81531.0,12.23,11.94,12.29,11.84
2023-12-05,8.224,8.281,8.453,8.181,117113.0,11.95,12.03,12.27,11.89
2023-12-06,8.281,8.253,8.388,8.231,49799.0,12.03,11.99,12.18,11.96
2023-12-07,8.281,8.253,8.281,8.16,39313.0,12.03,11.99,12.03,11.86
2023-12-08,8.26,8.267,8.453,8.246,57001.0,12.0,12.01,12.27,11.98
2023-12-11,8.26,8.574,8.603,8.153,186465.0,12.0,12.44,12.48,11.85
2023-12-12,8.546,8.646,8.674,8.481,152596.0,12.4,12.54,12.58,12.31
2023-12-13,8.603,9.538,9.538,8.603,395686.0,12.48,13.79,13.79,12.48
2023-12-14,9.524,9.617,9.938,9.41,466236.0,13.77,13.9,14.35,13.61
