date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-03,7.207,7.356,7.408,7.166,15720.0,14.36,14.65,14.75,14.28
2023-11-06,7.382,7.536,7.536,7.351,16579.0,14.7,15.0,15.0,14.64
2023-11-07,7.531,7.449,7.603,7.274,18164.0,14.99,14.83,15.13,14.49
2023-11-08,7.433,7.418,7.516,7.362,19260.0,14.8,14.77,14.96,14.66
2023-11-09,7.418,7.346,7.516,7.336,17673.0,14.77,14.63,14.96,14.61
2023-11-10,7.346,7.274,7.403,7.223,15423.0,14.63,14.49,14.74,14.39
2023-11-13,7.413,7.418,7.505,7.29,23082.0,14.76,14.77,14.94,14.52
2023-11-14,7.418,7.485,7.531,7.377,20009.0,14.77,14.9,14.99,14.69
2023-11-15,7.521,7.588,7.68,7.521,18847.0,14.97,15.1,15.28,14.97
2023-11-16,7.562,7.387,7.588,7.331,19381.0,15.05,14.71,15.1,14.6
2023-11-17,7.372,7.433,7.485,7.3,14992.0,14.68,14.8,14.9,14.54
2023-11-20,7.48,7.459,7.572,7.387,30476.0,14.89,14.85,15.07,14.71
2023-11-21,7.475,8.009,8.41,7.475,110320.0,14.88,15.92,16.7,14.88
2023-11-22,7.839,7.809,7.839,7.577,88152.0,15.59,15.53,15.59,15.08
2023-11-23,7.665,7.608,7.67,7.444,62627.0,15.25,15.14,15.26,14.82
2023-11-24,7.608,7.49,7.747,7.433,54947.0,15.14,14.91,15.41,14.8
2023-11-27,7.433,6.92,7.433,6.914,71705.0,14.8,13.8,14.8,13.79
2023-11-28,6.961,6.878,7.084,6.765,96132.0,13.88,13.72,14.12,13.5
2023-11-29,6.889,6.56,6.925,6.447,98404.0,13.74,13.1,13.81,12.88
2023-11-30,6.555,6.483,6.657,6.385,70133.0,13.09,12.95,13.29,12.76
2023-12-01,6.483,6.591,6.652,6.344,49103.0,12.95,13.16,13.28,12.68
2023-12-04,6.606,6.663,6.853,6.524,54367.0,13.19,13.3,13.67,13.03
2023-12-05,6.693,6.611,6.781,6.601,47358.0,13.36,13.2,13.53,13.18
2023-12-06,6.555,6.544,6.647,6.524,32179.0,13.09,13.07,13.27,13.03
2023-12-07,6.508,6.395,6.555,6.364,35813.0,13.0,12.78,13.09,12.72
