date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.58,4.57,4.6,4.54,97862.0,4.94,4.93,4.96,4.9
2023-11-09,4.58,4.56,4.61,4.55,102027.0,4.94,4.92,4.97,4.91
2023-11-10,4.55,4.6,4.61,4.53,104918.0,4.91,4.96,4.97,4.89
2023-11-13,4.61,4.64,4.64,4.58,120451.0,4.97,5.0,5.0,4.94
2023-11-14,4.64,4.66,4.66,4.62,82742.0,5.0,5.02,5.02,4.98
2023-11-15,4.69,4.76,4.77,4.67,189198.0,5.05,5.12,5.13,5.03
2023-11-16,4.74,4.7,4.77,4.68,123947.0,5.1,5.06,5.13,5.04
2023-11-17,4.69,4.79,4.79,4.68,148235.0,5.05,5.15,5.15,5.04
2023-11-20,4.79,4.83,4.84,4.77,141014.0,5.15,5.19,5.2,5.13
2023-11-21,4.83,4.75,4.84,4.75,141834.0,5.19,5.11,5.2,5.11
2023-11-22,4.74,4.72,4.78,4.71,144622.0,5.1,5.08,5.14,5.07
2023-11-23,4.68,4.73,4.74,4.67,107634.0,5.04,5.09,5.1,5.03
2023-11-24,4.73,4.65,4.73,4.63,134725.0,5.09,5.01,5.09,4.99
2023-11-27,4.64,4.68,4.7,4.62,85156.0,5.0,5.04,5.06,4.98
2023-11-28,4.7,4.76,4.77,4.66,117730.0,5.06,5.12,5.13,5.02
2023-11-29,4.75,4.72,4.77,4.7,76496.0,5.11,5.08,5.13,5.06
2023-11-30,4.71,4.67,4.74,4.62,89471.0,5.07,5.03,5.1,4.98
2023-12-01,4.67,4.71,4.72,4.64,81549.0,5.03,5.07,5.08,5.0
2023-12-04,4.72,4.71,4.75,4.68,78306.0,5.08,5.07,5.11,5.04
2023-12-05,4.72,4.59,4.73,4.59,89866.0,5.08,4.95,5.09,4.95
2023-12-06,4.58,4.61,4.65,4.57,74863.0,4.94,4.97,5.01,4.93
2023-12-07,4.61,4.56,4.62,4.55,71744.0,4.97,4.92,4.98,4.91
2023-12-08,4.57,4.51,4.61,4.51,89503.0,4.93,4.87,4.97,4.87
2023-12-11,4.48,4.58,4.58,4.44,117467.0,4.84,4.94,4.94,4.8
2023-12-12,4.57,4.58,4.58,4.52,64592.0,4.93,4.94,4.94,4.88
2023-12-13,4.58,4.59,4.67,4.53,87733.0,4.94,4.95,5.03,4.89
2023-12-14,4.6,4.63,4.71,4.58,107910.0,4.96,4.99,5.07,4.94
2023-12-15,4.63,4.54,4.64,4.53,91977.0,4.99,4.9,5.0,4.89
2023-12-18,4.55,4.46,4.55,4.45,69024.0,4.91,4.82,4.91,4.81
2023-12-19,4.46,4.49,4.51,4.43,55819.0,4.82,4.85,4.87,4.79
2023-12-20,4.48,4.44,4.54,4.44,64606.0,4.84,4.8,4.9,4.8
2023-12-21,4.44,4.49,4.5,4.34,78923.0,4.8,4.85,4.86,4.7
2023-12-22,4.48,4.41,4.48,4.38,80437.0,4.84,4.77,4.84,4.74
2023-12-25,4.42,4.38,4.44,4.34,58019.0,4.78,4.74,4.8,4.7
2023-12-26,4.41,4.33,4.41,4.32,61826.0,4.77,4.69,4.77,4.68
2023-12-27,4.3,4.35,4.37,4.29,53677.0,4.66,4.71,4.73,4.65
2023-12-28,4.33,4.51,4.53,4.31,101131.0,4.69,4.87,4.89,4.67
2023-12-29,4.5,4.64,4.65,4.49,116729.0,4.86,5.0,5.01,4.85
2024-01-02,4.65,4.7,4.72,4.63,123224.0,5.01,5.06,5.08,4.99
2024-01-03,4.68,4.72,4.74,4.66,105336.0,5.04,5.08,5.1,5.02
2024-01-04,4.72,4.7,4.72,4.68,73362.0,5.08,5.06,5.08,5.04
2024-01-05,4.7,4.6,4.72,4.56,93147.0,5.06,4.96,5.08,4.92
2024-01-08,4.56,4.51,4.62,4.51,83893.0,4.92,4.87,4.98,4.87
2024-01-09,4.52,4.59,4.62,4.51,87937.0,4.88,4.95,4.98,4.87
2024-01-10,4.56,4.52,4.61,4.47,75393.0,4.92,4.88,4.97,4.83
2024-01-11,4.53,4.6,4.61,4.51,72778.0,4.89,4.96,4.97,4.87
2024-01-12,4.6,4.59,4.69,4.59,106296.0,4.96,4.95,5.05,4.95
2024-01-15,4.58,4.61,4.64,4.55,80589.0,4.94,4.97,5.0,4.91
2024-01-16,4.6,4.6,4.64,4.5,81630.0,4.96,4.96,5.0,4.86
2024-01-17,4.6,4.69,4.97,4.57,567248.0,4.96,5.05,5.33,4.93
2024-01-18,4.62,4.89,4.92,4.62,764019.0,4.98,5.25,5.28,4.98
2024-01-19,4.89,4.57,4.91,4.57,653363.0,5.25,4.93,5.27,4.93
2024-01-22,4.42,4.08,4.49,4.08,557580.0,4.78,4.44,4.85,4.44
2024-01-23,4.01,4.1,4.18,3.82,267712.0,4.37,4.46,4.54,4.18
2024-01-24,4.07,4.08,4.17,3.9,223713.0,4.43,4.44,4.53,4.26
2024-01-25,4.06,4.19,4.2,4.04,201383.0,4.42,4.55,4.56,4.4
2024-01-26,4.17,4.12,4.21,4.1,183539.0,4.53,4.48,4.57,4.46
2024-01-29,4.12,3.87,4.13,3.84,265615.0,4.48,4.23,4.49,4.2
2024-01-30,3.83,3.81,3.94,3.77,158825.0,4.19,4.17,4.3,4.13
2024-01-31,3.81,3.56,3.81,3.52,218765.0,4.17,3.92,4.17,3.88
2024-02-01,3.52,3.46,3.57,3.34,177672.0,3.88,3.82,3.93,3.7
2024-02-02,3.48,3.27,3.54,3.1,190360.0,3.84,3.63,3.9,3.46
2024-02-05,3.19,2.91,3.2,2.91,236934.0,3.55,3.27,3.56,3.27
2024-02-06,2.83,3.0,3.12,2.66,238717.0,3.19,3.36,3.48,3.02
2024-02-07,3.0,2.92,3.06,2.87,188181.0,3.36,3.28,3.42,3.23
2024-02-08,2.95,3.22,3.22,2.92,242553.0,3.31,3.58,3.58,3.28
2024-02-19,3.24,3.37,3.37,3.24,226667.0,3.6,3.73,3.73,3.6
2024-02-20,3.35,3.39,3.4,3.26,140220.0,3.71,3.75,3.76,3.62
