date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.23,8.16,8.23,8.12,18933.0,8.27,8.2,8.27,8.16
2023-11-09,8.16,8.2,8.3,8.14,28017.0,8.2,8.24,8.34,8.18
2023-11-10,8.16,8.2,8.22,8.08,23417.0,8.2,8.24,8.26,8.12
2023-11-13,8.24,8.24,8.25,8.12,26110.0,8.28,8.28,8.29,8.16
2023-11-14,8.24,8.27,8.29,8.2,23224.0,8.28,8.31,8.33,8.24
2023-11-15,8.29,8.38,8.39,8.27,27514.0,8.33,8.42,8.43,8.31
2023-11-16,8.36,8.29,8.36,8.26,21258.0,8.4,8.33,8.4,8.3
2023-11-17,8.3,8.35,8.37,8.25,16715.0,8.34,8.39,8.41,8.29
2023-11-20,8.37,8.45,8.46,8.29,28134.0,8.41,8.49,8.5,8.33
2023-11-21,8.45,8.36,8.51,8.34,27531.0,8.49,8.4,8.55,8.38
2023-11-22,8.47,8.26,8.47,8.26,28218.0,8.51,8.3,8.51,8.3
2023-11-23,8.27,8.38,8.39,8.24,17890.0,8.31,8.42,8.43,8.28
2023-11-24,8.39,8.26,8.4,8.25,18278.0,8.43,8.3,8.44,8.29
2023-11-27,8.3,8.28,8.36,8.17,21391.0,8.34,8.32,8.4,8.21
2023-11-28,8.24,8.34,8.36,8.18,16531.0,8.28,8.38,8.4,8.22
2023-11-29,8.35,8.31,8.41,8.29,14858.0,8.39,8.35,8.45,8.33
2023-11-30,8.32,8.23,8.35,8.19,15731.0,8.36,8.27,8.39,8.23
2023-12-01,8.24,8.24,8.29,8.17,15112.0,8.28,8.28,8.33,8.21
2023-12-04,8.22,8.32,8.36,8.21,25382.0,8.26,8.36,8.4,8.25
2023-12-05,8.26,8.07,8.3,8.06,39045.0,8.3,8.11,8.34,8.1
2023-12-06,8.06,8.2,8.31,8.03,29782.0,8.1,8.24,8.35,8.07
2023-12-07,8.26,8.13,8.26,8.06,25814.0,8.3,8.17,8.3,8.1
2023-12-08,8.16,7.98,8.17,7.98,21720.0,8.2,8.02,8.21,8.02
2023-12-11,7.98,8.06,8.08,7.84,23340.0,8.02,8.1,8.12,7.88
2023-12-12,8.04,8.0,8.06,7.95,16415.0,8.08,8.04,8.1,7.99
2023-12-13,8.01,7.96,8.02,7.91,14385.0,8.05,8.0,8.06,7.95
2023-12-14,7.92,7.98,8.05,7.92,13331.0,7.96,8.02,8.09,7.96
2023-12-15,7.99,7.92,8.05,7.91,14015.0,8.03,7.96,8.09,7.95
2023-12-18,7.91,7.77,7.97,7.77,16610.0,7.95,7.81,8.01,7.81
2023-12-19,7.77,7.86,7.89,7.77,13581.0,7.81,7.9,7.93,7.81
2023-12-20,7.9,7.87,8.05,7.87,18906.0,7.94,7.91,8.09,7.91
2023-12-21,7.86,7.97,8.01,7.76,16913.0,7.9,8.01,8.05,7.8
2023-12-22,7.98,7.93,8.04,7.9,18743.0,8.02,7.97,8.08,7.94
2023-12-25,7.99,7.81,8.0,7.68,24078.0,8.03,7.85,8.04,7.72
2023-12-26,7.82,7.78,7.87,7.74,13930.0,7.86,7.82,7.91,7.78
2023-12-27,7.83,7.79,7.83,7.67,15864.0,7.87,7.83,7.87,7.71
2023-12-28,7.77,8.12,8.14,7.77,30531.0,7.81,8.16,8.18,7.81
2023-12-29,8.16,8.23,8.23,8.13,22372.0,8.2,8.27,8.27,8.17
2024-01-02,8.25,8.28,8.29,8.19,21881.0,8.29,8.32,8.33,8.23
2024-01-03,8.29,8.34,8.36,8.24,22629.0,8.33,8.38,8.4,8.28
2024-01-04,8.34,8.22,8.34,8.19,21022.0,8.38,8.26,8.38,8.23
2024-01-05,8.22,8.09,8.28,8.06,16904.0,8.26,8.13,8.32,8.1
2024-01-08,8.12,7.92,8.15,7.92,16892.0,8.16,7.96,8.19,7.96
2024-01-09,7.92,7.95,8.07,7.85,21087.0,7.96,7.99,8.11,7.89
2024-01-10,7.94,7.89,8.07,7.82,21808.0,7.98,7.93,8.11,7.86
2024-01-11,7.92,8.09,8.12,7.87,22543.0,7.96,8.13,8.16,7.91
2024-01-12,8.11,8.11,8.24,8.06,20392.0,8.15,8.15,8.28,8.1
2024-01-15,8.04,8.1,8.18,7.99,19139.0,8.08,8.14,8.22,8.03
2024-01-16,8.12,8.91,8.91,8.06,87602.0,8.16,8.95,8.95,8.1
2024-01-17,9.56,9.81,9.81,9.39,441005.0,9.6,9.85,9.85,9.43
2024-01-18,9.26,9.11,9.63,8.83,485652.0,9.3,9.15,9.67,8.87
2024-01-19,9.05,8.78,9.51,8.69,347515.0,9.09,8.82,9.55,8.73
2024-01-22,8.72,8.99,9.18,8.54,338992.0,8.76,9.03,9.22,8.58
2024-01-23,8.57,8.74,8.9,8.09,301917.0,8.61,8.78,8.94,8.13
2024-01-24,8.67,8.91,8.91,8.1,280834.0,8.71,8.95,8.95,8.14
2024-01-25,8.56,9.21,9.35,8.55,335850.0,8.6,9.25,9.39,8.59
2024-01-26,9.06,8.86,9.22,8.76,204660.0,9.1,8.9,9.26,8.8
2024-01-29,8.78,7.97,8.93,7.97,232280.0,8.82,8.01,8.97,8.01
2024-01-30,7.56,7.17,7.56,7.17,164811.0,7.6,7.21,7.6,7.21
2024-01-31,6.96,6.45,6.96,6.45,167845.0,7.0,6.49,7.0,6.49
2024-02-01,6.24,6.34,6.63,6.15,104475.0,6.28,6.38,6.67,6.19
2024-02-02,6.31,6.03,6.45,5.71,126706.0,6.35,6.07,6.49,5.75
2024-02-05,5.99,5.42,6.06,5.42,96520.0,6.03,5.46,6.1,5.46
2024-02-06,5.26,5.69,5.74,5.0,112971.0,5.3,5.73,5.78,5.04
2024-02-07,5.69,5.28,5.73,5.21,105604.0,5.73,5.32,5.77,5.25
2024-02-08,5.29,5.74,5.77,5.14,107535.0,5.33,5.78,5.81,5.18
2024-02-19,5.79,6.02,6.18,5.77,101335.0,5.83,6.06,6.22,5.81
2024-02-20,6.03,6.11,6.16,5.87,56226.0,6.07,6.15,6.2,5.91
2024-02-21,5.98,6.21,6.44,5.98,80902.0,6.02,6.25,6.48,6.02
2024-02-22,6.21,6.33,6.37,6.15,64235.0,6.25,6.37,6.41,6.19
2024-02-23,6.39,6.5,6.5,6.33,74227.0,6.43,6.54,6.54,6.37
2024-02-26,6.48,6.57,6.73,6.42,77958.0,6.52,6.61,6.77,6.46
2024-02-27,6.56,6.75,6.75,6.51,58695.0,6.6,6.79,6.79,6.55
2024-02-28,6.78,6.27,7.03,6.25,128001.0,6.82,6.31,7.07,6.29
2024-02-29,6.24,6.52,6.52,6.11,90983.0,6.28,6.56,6.56,6.15
2024-03-01,6.54,6.7,6.74,6.54,69317.0,6.58,6.74,6.78,6.58
2024-03-04,6.69,6.67,6.78,6.53,64150.0,6.73,6.71,6.82,6.57
2024-03-05,6.63,6.55,6.65,6.5,57602.0,6.67,6.59,6.69,6.54
2024-03-06,6.47,6.61,6.68,6.46,44893.0,6.51,6.65,6.72,6.5
2024-03-07,6.64,6.49,6.67,6.47,54249.0,6.68,6.53,6.71,6.51
2024-03-08,6.54,6.54,6.59,6.42,42406.0,6.58,6.58,6.63,6.46
2024-03-11,6.52,6.71,6.72,6.52,54872.0,6.56,6.75,6.76,6.56
2024-03-12,6.95,7.11,7.13,6.85,124015.0,6.99,7.15,7.17,6.89
2024-03-13,6.95,6.86,7.09,6.86,77454.0,6.99,6.9,7.13,6.9
2024-03-14,6.81,6.77,6.91,6.68,50759.0,6.85,6.81,6.95,6.72
2024-03-15,6.94,7.12,7.23,6.84,143481.0,6.98,7.16,7.27,6.88
2024-03-18,7.22,7.84,7.84,7.12,206813.0,7.26,7.88,7.88,7.16
2024-03-19,7.61,7.58,8.1,7.53,232964.0,7.65,7.62,8.14,7.57
2024-03-20,7.54,7.74,7.79,7.48,156990.0,7.58,7.78,7.83,7.52
2024-03-21,7.57,7.49,7.67,7.4,126431.0,7.61,7.53,7.71,7.44
2024-03-22,7.43,7.39,7.5,7.32,77622.0,7.47,7.43,7.54,7.36
2024-03-25,7.37,7.08,7.47,7.06,83856.0,7.41,7.12,7.51,7.1
2024-03-26,7.08,7.13,7.17,6.89,66749.0,7.12,7.17,7.21,6.93
2024-03-27,7.13,6.89,7.3,6.89,59984.0,7.17,6.93,7.34,6.93
2024-03-28,6.84,6.96,7.05,6.82,61392.0,6.88,7.0,7.09,6.86
2024-03-29,6.93,7.03,7.09,6.9,42564.0,6.97,7.07,7.13,6.94
2024-04-01,7.15,7.29,7.47,7.03,100826.0,7.19,7.33,7.51,7.07
2024-04-02,7.24,7.43,7.5,7.17,119958.0,7.28,7.47,7.54,7.21
2024-04-03,7.36,7.33,7.46,7.25,63044.0,7.4,7.37,7.5,7.29
2024-04-08,7.32,7.02,7.32,7.01,62369.0,7.36,7.06,7.36,7.05
2024-04-09,7.44,7.73,7.73,7.41,64457.0,7.48,7.77,7.77,7.45
2024-04-10,8.46,7.51,8.46,7.51,309379.0,8.5,7.55,8.5,7.55
2024-04-11,7.51,7.75,7.91,7.51,210378.0,7.55,7.79,7.95,7.55
2024-04-12,7.49,7.27,7.52,7.19,167133.0,7.53,7.31,7.56,7.23
2024-04-15,7.45,7.13,7.81,6.92,145435.0,7.49,7.17,7.85,6.96
2024-04-16,7.03,6.85,7.05,6.54,149712.0,7.07,6.89,7.09,6.58
2024-04-17,6.56,6.84,6.89,6.52,145055.0,6.6,6.88,6.93,6.56
2024-04-18,6.71,6.65,6.72,6.56,82278.0,6.75,6.69,6.76,6.6
2024-04-19,6.55,6.37,6.58,6.36,72887.0,6.59,6.41,6.62,6.4
2024-04-22,6.38,6.26,6.43,6.17,49186.0,6.42,6.3,6.47,6.21
2024-04-23,6.39,6.33,6.39,6.26,32770.0,6.43,6.37,6.43,6.3
2024-04-24,6.33,6.37,6.37,6.27,33235.0,6.37,6.41,6.41,6.31
2024-04-25,6.37,6.46,6.56,6.35,50073.0,6.41,6.5,6.6,6.39
2024-04-26,6.42,6.51,6.54,6.36,42688.0,6.46,6.55,6.58,6.4
2024-04-29,6.55,6.74,6.74,6.51,55877.0,6.59,6.78,6.78,6.55
2024-04-30,6.76,6.87,6.91,6.71,85660.0,6.8,6.91,6.95,6.75
2024-05-06,7.0,7.15,7.16,6.87,75103.0,7.04,7.19,7.2,6.91
2024-05-07,7.15,7.31,7.39,7.07,96818.0,7.19,7.35,7.43,7.11
2024-05-08,7.32,7.15,7.34,7.1,61079.0,7.36,7.19,7.38,7.14
2024-05-09,7.19,7.29,7.33,7.19,53508.0,7.23,7.33,7.37,7.23
2024-05-10,7.45,7.21,7.53,7.19,69042.0,7.49,7.25,7.57,7.23
2024-05-13,7.14,7.03,7.16,7.01,44903.0,7.18,7.07,7.2,7.05
2024-05-14,7.08,7.08,7.17,7.02,38836.0,7.12,7.12,7.21,7.06
2024-05-15,7.08,7.05,7.11,7.02,31128.0,7.12,7.09,7.15,7.06
2024-05-16,7.11,7.04,7.15,7.01,33078.0,7.15,7.08,7.19,7.05
2024-05-17,7.04,7.11,7.11,7.0,35957.0,7.08,7.15,7.15,7.04
2024-05-20,7.11,7.2,7.22,7.04,39093.0,7.15,7.24,7.26,7.08
2024-05-21,7.23,7.07,7.26,7.04,31877.0,7.27,7.11,7.3,7.08
2024-05-22,7.07,7.12,7.16,7.03,29784.0,7.11,7.16,7.2,7.07
2024-05-23,7.14,6.94,7.14,6.9,35295.0,7.18,6.98,7.18,6.94
2024-05-24,7.06,6.87,7.06,6.87,25828.0,7.1,6.91,7.1,6.91
2024-05-27,6.89,6.89,6.9,6.74,34292.0,6.93,6.93,6.94,6.78
2024-05-28,6.82,6.76,6.91,6.76,29559.0,6.86,6.8,6.95,6.8
2024-05-29,6.78,6.8,6.91,6.71,32444.0,6.82,6.84,6.95,6.75
2024-05-30,6.89,6.96,7.22,6.81,132377.0,6.93,7.0,7.26,6.85
2024-05-31,6.92,7.08,7.28,6.75,128956.0,6.96,7.12,7.32,6.79
2024-06-03,6.88,6.63,6.96,6.56,99361.0,6.92,6.67,7.0,6.6
2024-06-04,6.58,6.43,6.59,6.33,100265.0,6.62,6.47,6.63,6.37
2024-06-05,6.43,6.27,6.43,6.26,45973.0,6.47,6.31,6.47,6.3
2024-06-06,6.27,6.01,6.38,5.93,67423.0,6.31,6.05,6.42,5.97
2024-06-07,6.07,6.2,6.25,6.07,46715.0,6.11,6.24,6.29,6.11
2024-06-11,6.17,6.29,6.3,6.01,33079.0,6.21,6.33,6.34,6.05
2024-06-12,6.21,6.35,6.36,6.21,24544.0,6.25,6.39,6.4,6.25
2024-06-13,6.35,6.22,6.38,6.19,33817.0,6.39,6.26,6.42,6.23
2024-06-14,6.23,6.2,6.23,6.09,25615.0,6.27,6.24,6.27,6.13
2024-06-17,6.14,6.1,6.17,6.07,34678.0,6.18,6.14,6.21,6.11
2024-06-18,6.18,6.22,6.22,6.08,28194.0,6.22,6.26,6.26,6.12
2024-06-19,6.29,6.13,6.29,6.11,24627.0,6.33,6.17,6.33,6.15
2024-06-20,6.16,5.98,6.16,5.98,31783.0,6.2,6.02,6.2,6.02
2024-06-21,5.96,5.93,6.05,5.88,21448.0,6.0,5.97,6.09,5.92
2024-06-24,5.92,5.61,5.92,5.58,46699.0,5.96,5.65,5.96,5.62
2024-06-25,5.61,5.71,5.76,5.61,34952.0,5.65,5.75,5.8,5.65
2024-06-26,5.71,5.9,5.91,5.59,28809.0,5.75,5.94,5.95,5.63
2024-06-27,6.01,5.74,6.01,5.73,35105.0,6.05,5.78,6.05,5.77
