date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.25,6.257,6.291,6.203,83673.0,9.43,9.44,9.49,9.36
2023-11-09,6.23,6.216,6.284,6.196,71358.0,9.4,9.38,9.48,9.35
2023-11-10,6.21,6.182,6.23,6.149,77558.0,9.37,9.33,9.4,9.28
2023-11-13,6.216,6.23,6.257,6.176,59450.0,9.38,9.4,9.44,9.32
2023-11-14,6.23,6.237,6.291,6.203,79511.0,9.4,9.41,9.49,9.36
2023-11-15,6.284,6.345,6.487,6.27,197547.0,9.48,9.57,9.78,9.46
2023-11-16,6.345,6.21,6.358,6.203,107649.0,9.57,9.37,9.59,9.36
2023-11-17,6.216,6.25,6.297,6.189,76055.0,9.38,9.43,9.5,9.34
2023-11-20,6.25,6.243,6.277,6.128,113066.0,9.43,9.42,9.47,9.25
2023-11-21,6.257,6.189,6.291,6.182,88432.0,9.44,9.34,9.49,9.33
2023-11-22,6.162,6.034,6.189,6.034,126350.0,9.3,9.11,9.34,9.11
2023-11-23,6.02,6.101,6.115,6.014,69405.0,9.09,9.21,9.23,9.08
2023-11-24,6.101,5.993,6.115,5.987,87967.0,9.21,9.05,9.23,9.04
2023-11-27,5.993,6.02,6.047,5.966,89835.0,9.05,9.09,9.13,9.01
2023-11-28,6.047,6.122,6.277,5.987,149558.0,9.13,9.24,9.47,9.04
2023-11-29,6.122,6.054,6.162,6.034,80967.0,9.24,9.14,9.3,9.11
2023-11-30,6.041,5.973,6.074,5.946,77449.0,9.12,9.02,9.17,8.98
2023-12-01,5.953,5.987,6.02,5.905,79175.0,8.99,9.04,9.09,8.92
2023-12-04,5.98,5.912,6.0,5.892,96687.0,9.03,8.93,9.06,8.9
2023-12-05,5.878,5.824,5.966,5.818,94718.0,8.88,8.8,9.01,8.79
2023-12-06,5.831,5.966,6.061,5.764,184288.0,8.81,9.01,9.15,8.71
2023-12-07,5.939,5.831,5.946,5.791,143480.0,8.97,8.81,8.98,8.75
2023-12-08,5.885,5.804,5.912,5.784,97461.0,8.89,8.77,8.93,8.74
2023-12-11,5.764,5.723,5.77,5.52,246229.0,8.71,8.65,8.72,8.35
2023-12-12,5.703,5.75,5.777,5.689,91469.0,8.62,8.69,8.73,8.6
2023-12-13,5.71,5.635,5.757,5.635,70272.0,8.63,8.52,8.7,8.52
2023-12-14,5.676,5.615,5.757,5.608,59840.0,8.58,8.49,8.7,8.48
2023-12-15,5.628,5.588,5.723,5.568,88480.0,8.51,8.45,8.65,8.42
2023-12-18,5.547,5.46,5.574,5.439,96711.0,8.39,8.26,8.43,8.23
2023-12-19,5.453,5.453,5.514,5.405,68920.0,8.25,8.25,8.34,8.18
2023-12-20,5.466,5.338,5.48,5.331,94062.0,8.27,8.08,8.29,8.07
2023-12-21,5.318,5.405,5.473,5.223,119880.0,8.05,8.18,8.28,7.91
2023-12-22,5.399,5.439,5.534,5.324,139037.0,8.17,8.23,8.37,8.06
2023-12-25,5.432,5.466,5.5,5.399,84118.0,8.22,8.27,8.32,8.17
2023-12-26,5.453,5.372,5.487,5.358,61673.0,8.25,8.13,8.3,8.11
2023-12-27,5.372,5.318,5.412,5.264,78461.0,8.13,8.05,8.19,7.97
2023-12-28,5.318,5.622,5.676,5.277,237973.0,8.05,8.5,8.58,7.99
2023-12-29,5.615,5.635,5.682,5.608,130320.0,8.49,8.52,8.59,8.48
2024-01-02,5.669,5.595,5.676,5.574,94845.0,8.57,8.46,8.58,8.43
2024-01-03,5.574,5.588,5.615,5.541,80184.0,8.43,8.45,8.49,8.38
2024-01-04,5.574,5.52,5.588,5.493,75393.0,8.43,8.35,8.45,8.31
2024-01-05,5.507,5.453,5.649,5.446,97664.0,8.33,8.25,8.54,8.24
2024-01-08,5.439,5.25,5.507,5.243,157886.0,8.23,7.95,8.33,7.94
2024-01-09,5.27,5.331,5.392,5.176,144433.0,7.98,8.07,8.16,7.84
