date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.111,17.781,17.911,17.111,5179628.0,17.63,18.3,18.43,17.63
2023-11-09,17.781,17.391,18.051,17.351,3429160.0,18.3,17.91,18.57,17.87
2023-11-10,17.431,17.691,17.821,17.041,4286468.0,17.95,18.21,18.34,17.56
2023-11-13,17.681,17.611,17.831,17.331,2676796.0,18.2,18.13,18.35,17.85
2023-11-14,17.571,18.171,18.511,17.481,4111416.0,18.09,18.69,19.03,18.0
2023-11-15,18.381,18.431,18.751,18.281,3597225.0,18.9,18.95,19.27,18.8
2023-11-16,18.251,18.581,18.861,18.181,3352781.0,18.77,19.1,19.38,18.7
2023-11-17,18.491,18.821,18.851,18.171,2276476.0,19.01,19.34,19.37,18.69
2023-11-20,18.811,18.941,19.181,18.381,4540055.0,19.33,19.46,19.7,18.9
2023-11-21,18.931,19.621,21.931,18.801,8943258.0,19.45,20.14,22.45,19.32
2023-11-22,19.631,18.901,20.061,18.871,5635646.0,20.15,19.42,20.58,19.39
2023-11-23,18.961,19.081,19.261,18.591,2834803.0,19.48,19.6,19.78,19.11
2023-11-24,19.081,18.681,19.111,18.551,2047828.0,19.6,19.2,19.63,19.07
2023-11-27,18.611,18.471,18.931,18.381,2729599.0,19.13,18.99,19.45,18.9
2023-11-28,18.601,19.161,19.331,18.291,4717713.0,19.12,19.68,19.85,18.81
2023-11-29,19.111,19.291,19.611,18.681,5107937.0,19.63,19.81,20.13,19.2
2023-11-30,19.231,19.351,19.361,18.901,3134243.0,19.75,19.87,19.88,19.42
2023-12-01,19.411,19.551,19.671,18.811,4561626.0,19.93,20.07,20.19,19.33
2023-12-04,19.471,19.481,19.581,18.851,5053284.0,19.99,20.0,20.1,19.37
2023-12-05,19.351,18.841,19.421,18.701,3300260.0,19.87,19.36,19.94,19.22
2023-12-06,18.701,18.841,19.231,18.521,2334912.0,19.22,19.36,19.75,19.04
2023-12-07,18.811,18.861,19.141,18.501,2625141.0,19.33,19.38,19.66,19.02
2023-12-08,18.791,19.301,19.301,18.691,2136475.0,19.31,19.82,19.82,19.21
2023-12-11,19.001,19.261,19.391,18.481,3371711.0,19.52,19.78,19.91,19.0
2023-12-12,19.351,19.621,19.841,18.991,2934729.0,19.87,20.14,20.36,19.51
2023-12-13,19.681,19.941,20.151,19.451,2401195.0,20.2,20.46,20.67,19.97
2023-12-14,20.041,19.891,20.281,19.671,1510601.0,20.56,20.41,20.8,20.19
2023-12-15,19.781,19.801,20.061,19.631,1162556.0,20.3,20.32,20.58,20.15
2023-12-18,19.581,19.641,19.981,19.441,1166330.0,20.1,20.16,20.5,19.96
2023-12-19,19.691,19.451,19.691,19.041,1912577.0,20.21,19.97,20.21,19.56
2023-12-20,19.441,19.111,19.781,18.971,2209292.0,19.96,19.63,20.3,19.49
2023-12-21,19.171,18.991,19.321,18.881,1526512.0,19.69,19.51,19.84,19.4
2023-12-22,18.951,18.861,19.321,18.731,1238747.0,19.47,19.38,19.84,19.25
2023-12-25,18.941,18.721,19.071,18.641,1092062.0,19.46,19.24,19.59,19.16
2023-12-26,18.721,18.581,18.971,18.411,933956.0,19.24,19.1,19.49,18.93
2023-12-27,18.731,19.421,19.471,18.381,1344952.0,19.25,19.94,19.99,18.9
2023-12-28,19.381,19.411,19.711,18.921,1358922.0,19.9,19.93,20.23,19.44
2023-12-29,19.481,19.631,19.681,19.181,2027408.0,20.0,20.15,20.2,19.7
2024-01-02,19.481,18.311,19.591,18.191,3199231.0,20.0,18.83,20.11,18.71
2024-01-03,18.191,18.051,18.441,17.681,1787834.0,18.71,18.57,18.96,18.2
2024-01-04,18.181,18.551,18.661,17.821,1701250.0,18.7,19.07,19.18,18.34
2024-01-05,18.601,18.181,18.741,18.081,929648.0,19.12,18.7,19.26,18.6
2024-01-08,18.151,18.261,18.561,17.991,1368785.0,18.67,18.78,19.08,18.51
2024-01-09,18.321,17.711,18.431,17.461,1899072.0,18.84,18.23,18.95,17.98
2024-01-10,17.811,17.471,17.881,17.451,1400991.0,18.33,17.99,18.4,17.97
2024-01-11,17.981,17.781,18.051,17.381,1623697.0,18.5,18.3,18.57,17.9
2024-01-12,17.961,17.481,17.961,17.481,603295.0,18.48,18.0,18.48,18.0
2024-01-15,17.661,17.621,18.031,17.401,1173722.0,18.18,18.14,18.55,17.92
2024-01-16,17.641,17.541,17.641,17.291,907070.0,18.16,18.06,18.16,17.81
2024-01-17,17.551,17.361,17.781,17.211,1659778.0,18.07,17.88,18.3,17.73
2024-01-18,17.111,17.041,17.361,16.481,1603329.0,17.63,17.56,17.88,17.0
2024-01-19,17.041,16.931,17.211,16.581,1678489.0,17.56,17.45,17.73,17.1
2024-01-22,16.601,15.191,16.781,15.101,3975364.0,17.12,15.71,17.3,15.62
2024-01-23,15.401,14.961,15.401,14.361,5366550.0,15.92,15.48,15.92,14.88
2024-01-24,14.981,14.931,15.261,14.331,2458164.0,15.5,15.45,15.78,14.85
2024-01-25,14.931,15.191,15.381,14.651,1924197.0,15.45,15.71,15.9,15.17
2024-01-26,15.301,13.461,15.371,13.371,6702935.0,15.82,13.98,15.89,13.89
2024-01-29,13.871,13.371,14.551,13.361,8480461.0,14.39,13.89,15.07,13.88
2024-01-30,13.271,12.861,13.361,12.821,4309767.0,13.79,13.38,13.88,13.34
