date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.649,16.729,16.999,16.649,108986.0,17.65,17.73,18.0,17.65
2023-11-09,16.729,16.609,16.849,16.499,83375.0,17.73,17.61,17.85,17.5
2023-11-10,16.599,16.509,16.689,16.459,58140.0,17.6,17.51,17.69,17.46
2023-11-13,16.489,16.809,16.879,16.489,86875.0,17.49,17.81,17.88,17.49
2023-11-14,16.869,17.229,17.379,16.779,114062.0,17.87,18.23,18.38,17.78
2023-11-15,17.469,17.179,17.619,17.109,81534.0,18.47,18.18,18.62,18.11
2023-11-16,17.179,17.119,17.319,17.039,50390.0,18.18,18.12,18.32,18.04
2023-11-17,17.189,17.129,17.209,16.949,52998.0,18.19,18.13,18.21,17.95
2023-11-20,17.179,17.409,17.489,16.999,96220.0,18.18,18.41,18.49,18.0
2023-11-21,17.419,17.249,17.539,17.209,83781.0,18.42,18.25,18.54,18.21
2023-11-22,17.239,17.079,17.479,17.069,70661.0,18.24,18.08,18.48,18.07
2023-11-23,17.069,17.299,17.309,16.779,71768.0,18.07,18.3,18.31,17.78
2023-11-24,17.199,16.769,17.329,16.629,84642.0,18.2,17.77,18.33,17.63
2023-11-27,16.699,17.039,17.149,16.659,93250.0,17.7,18.04,18.15,17.66
2023-11-28,17.049,16.999,17.099,16.619,98283.0,18.05,18.0,18.1,17.62
2023-11-29,16.939,16.849,17.029,16.789,46767.0,17.94,17.85,18.03,17.79
2023-11-30,16.719,16.679,16.879,16.519,44287.0,17.72,17.68,17.88,17.52
2023-12-01,16.739,17.379,17.519,16.609,128589.0,17.74,18.38,18.52,17.61
2023-12-04,17.439,17.639,17.799,17.329,144068.0,18.44,18.64,18.8,18.33
2023-12-05,17.619,17.219,17.649,17.149,91776.0,18.62,18.22,18.65,18.15
2023-12-06,17.229,17.229,17.429,16.899,69903.0,18.23,18.23,18.43,17.9
2023-12-07,17.229,17.499,17.649,17.209,82234.0,18.23,18.5,18.65,18.21
2023-12-08,17.529,17.889,18.089,17.529,141006.0,18.53,18.89,19.09,18.53
2023-12-11,17.879,18.479,18.579,17.809,157069.0,18.88,19.48,19.58,18.81
2023-12-12,18.469,18.859,18.979,18.389,155682.0,19.47,19.86,19.98,19.39
2023-12-13,18.859,18.679,18.949,18.659,89780.0,19.86,19.68,19.95,19.66
2023-12-14,18.699,18.549,19.199,18.549,114707.0,19.7,19.55,20.2,19.55
2023-12-15,18.449,18.359,18.629,18.229,81811.0,19.45,19.36,19.63,19.23
2023-12-18,18.399,18.219,18.489,18.099,74945.0,19.4,19.22,19.49,19.1
2023-12-19,18.189,18.369,18.409,18.029,60132.0,19.19,19.37,19.41,19.03
2023-12-20,18.349,17.959,18.359,17.899,65480.0,19.35,18.96,19.36,18.9
2023-12-21,17.899,18.189,18.299,17.709,69878.0,18.9,19.19,19.3,18.71
2023-12-22,18.219,17.909,18.229,17.749,63424.0,19.22,18.91,19.23,18.75
2023-12-25,17.849,17.779,17.999,17.609,54009.0,18.85,18.78,19.0,18.61
2023-12-26,17.699,17.329,17.759,17.189,60204.0,18.7,18.33,18.76,18.19
2023-12-27,17.389,17.679,17.769,17.389,53666.0,18.39,18.68,18.77,18.39
2023-12-28,17.599,18.049,18.179,17.429,85425.0,18.6,19.05,19.18,18.43
2023-12-29,18.019,18.609,18.819,17.949,101273.0,19.02,19.61,19.82,18.95
2024-01-02,18.659,18.509,18.869,18.339,98108.0,19.66,19.51,19.87,19.34
2024-01-03,18.509,18.789,19.079,18.499,134376.0,19.51,19.79,20.08,19.5
2024-01-04,18.779,18.979,19.219,18.559,118876.0,19.78,19.98,20.22,19.56
2024-01-05,18.889,18.549,19.019,18.359,100065.0,19.89,19.55,20.02,19.36
2024-01-08,18.459,18.039,18.599,17.969,83238.0,19.46,19.04,19.6,18.97
2024-01-09,18.109,17.699,18.119,17.639,114764.0,19.11,18.7,19.12,18.64
2024-01-10,17.679,17.369,17.699,17.019,95322.0,18.68,18.37,18.7,18.02
2024-01-11,17.399,17.519,17.769,17.289,104896.0,18.4,18.52,18.77,18.29
2024-01-12,17.519,17.459,17.839,17.349,81098.0,18.52,18.46,18.84,18.35
2024-01-15,17.379,17.929,18.179,17.339,115845.0,18.38,18.93,19.18,18.34
2024-01-16,17.879,18.159,18.249,17.629,116784.0,18.88,19.16,19.25,18.63
2024-01-17,18.199,17.539,18.249,17.479,81596.0,19.2,18.54,19.25,18.48
2024-01-18,17.369,17.579,17.679,16.949,109326.0,18.37,18.58,18.68,17.95
2024-01-19,17.559,16.799,17.579,16.299,162272.0,18.56,17.8,18.58,17.3
2024-01-22,16.799,15.569,16.929,15.419,133760.0,17.8,16.57,17.93,16.42
2024-01-23,15.789,15.859,16.099,15.389,142280.0,16.79,16.86,17.1,16.39
2024-01-24,16.039,16.079,16.139,15.429,109102.0,17.04,17.08,17.14,16.43
2024-01-25,16.069,16.349,16.499,15.759,93988.0,17.07,17.35,17.5,16.76
2024-01-26,16.399,16.149,16.869,16.089,118768.0,17.4,17.15,17.87,17.09
2024-01-29,16.219,15.459,16.279,15.449,107531.0,17.22,16.46,17.28,16.45
2024-01-30,15.349,15.049,15.519,15.049,99202.0,16.35,16.05,16.52,16.05
2024-01-31,14.959,14.789,15.199,14.469,137985.0,15.96,15.79,16.2,15.47
2024-02-01,14.569,14.839,15.259,14.299,131482.0,15.57,15.84,16.26,15.3
2024-02-02,14.839,14.029,15.009,13.469,126657.0,15.84,15.03,16.01,14.47
2024-02-05,13.999,13.449,14.259,12.859,146682.0,15.0,14.45,15.26,13.86
2024-02-06,13.319,14.609,14.799,13.199,163427.0,14.32,15.61,15.8,14.2
2024-02-07,14.729,16.169,16.169,14.649,187796.0,15.73,17.17,17.17,15.65
2024-02-08,16.379,17.639,17.889,16.179,306702.0,17.38,18.64,18.89,17.18
2024-02-19,17.749,17.469,18.009,17.179,261106.0,18.75,18.47,19.01,18.18
2024-02-20,17.179,17.289,17.359,16.929,112041.0,18.18,18.29,18.36,17.93
2024-02-21,17.139,17.099,17.699,16.889,149103.0,18.14,18.1,18.7,17.89
2024-02-22,17.029,17.489,17.869,17.029,119450.0,18.03,18.49,18.87,18.03
2024-02-23,17.549,17.449,17.559,17.169,103324.0,18.55,18.45,18.56,18.17
2024-02-26,17.409,17.659,17.959,17.229,148725.0,18.41,18.66,18.96,18.23
2024-02-27,17.509,18.019,18.059,17.299,165386.0,18.51,19.02,19.06,18.3
2024-02-28,17.989,17.089,18.089,17.089,162941.0,18.99,18.09,19.09,18.09
2024-02-29,17.059,18.289,18.379,17.009,207954.0,18.06,19.29,19.38,18.01
2024-03-01,18.249,18.169,18.379,17.929,154055.0,19.25,19.17,19.38,18.93
2024-03-04,18.509,18.599,18.679,17.959,177494.0,19.51,19.6,19.68,18.96
2024-03-05,18.489,18.399,18.639,18.179,128350.0,19.49,19.4,19.64,19.18
2024-03-06,18.299,18.419,18.709,18.019,116720.0,19.3,19.42,19.71,19.02
2024-03-07,18.379,17.789,18.569,17.779,134657.0,19.38,18.79,19.57,18.78
2024-03-08,17.829,18.259,18.339,17.719,108167.0,18.83,19.26,19.34,18.72
2024-03-11,18.199,18.299,18.329,17.809,100655.0,19.2,19.3,19.33,18.81
2024-03-12,18.329,18.219,18.629,18.059,109091.0,19.33,19.22,19.63,19.06
2024-03-13,18.339,18.379,18.719,18.159,104843.0,19.34,19.38,19.72,19.16
2024-03-14,18.289,18.249,18.459,17.939,101909.0,19.29,19.25,19.46,18.94
2024-03-15,18.299,18.559,18.569,18.089,103788.0,19.3,19.56,19.57,19.09
2024-03-18,18.559,19.279,19.279,18.419,207647.0,19.56,20.28,20.28,19.42
2024-03-19,19.299,18.599,19.349,18.549,182866.0,20.3,19.6,20.35,19.55
2024-03-20,18.489,18.709,18.749,18.349,120144.0,19.49,19.71,19.75,19.35
2024-03-21,18.759,18.409,18.809,18.249,142719.0,19.76,19.41,19.81,19.25
2024-03-22,18.399,18.309,18.459,17.899,98606.0,19.4,19.31,19.46,18.9
2024-03-25,18.149,17.919,18.689,17.879,139168.0,19.15,18.92,19.69,18.88
2024-03-26,17.889,17.079,17.999,16.969,211474.0,18.89,18.08,19.0,17.97
2024-03-27,17.079,16.229,17.139,15.999,230732.0,18.08,17.23,18.14,17.0
2024-03-28,16.279,16.289,16.669,16.169,137380.0,17.28,17.29,17.67,17.17
2024-03-29,16.279,16.429,16.469,15.839,136648.0,17.28,17.43,17.47,16.84
2024-04-01,16.429,16.899,16.929,16.399,113661.0,17.43,17.9,17.93,17.4
2024-04-02,16.909,16.429,16.949,16.309,111772.0,17.91,17.43,17.95,17.31
2024-04-03,16.339,16.169,16.499,16.119,88759.0,17.34,17.17,17.5,17.12
2024-04-08,16.199,16.199,16.599,15.849,128770.0,17.2,17.2,17.6,16.85
2024-04-09,16.199,16.009,16.289,15.859,111818.0,17.2,17.01,17.29,16.86
2024-04-10,15.989,15.719,15.989,15.559,77844.0,16.99,16.72,16.99,16.56
2024-04-11,15.649,15.779,16.009,15.549,78223.0,16.65,16.78,17.01,16.55
2024-04-12,15.779,15.599,15.939,15.599,66784.0,16.78,16.6,16.94,16.6
2024-04-15,15.699,15.989,16.199,15.549,115783.0,16.7,16.99,17.2,16.55
2024-04-16,15.869,15.849,16.359,15.699,154285.0,16.87,16.85,17.36,16.7
2024-04-17,16.039,16.249,16.589,16.029,192269.0,17.04,17.25,17.59,17.03
2024-04-18,16.209,16.089,16.459,15.999,158543.0,17.21,17.09,17.46,17.0
2024-04-19,16.009,15.839,16.149,15.659,135600.0,17.01,16.84,17.15,16.66
2024-04-22,15.639,15.879,16.119,15.479,107072.0,16.64,16.88,17.12,16.48
2024-04-23,15.879,16.219,16.389,15.679,208205.0,16.88,17.22,17.39,16.68
2024-04-24,16.319,16.669,16.789,16.249,157683.0,17.32,17.67,17.79,17.25
2024-04-25,16.579,16.399,16.639,16.269,95661.0,17.58,17.4,17.64,17.27
2024-04-26,16.419,16.899,17.009,16.419,123842.0,17.42,17.9,18.01,17.42
2024-04-29,16.939,17.349,17.439,16.829,154143.0,17.94,18.35,18.44,17.83
2024-04-30,17.089,15.989,17.179,15.799,333062.0,18.09,16.99,18.18,16.8
2024-05-06,16.169,15.999,16.329,15.919,211747.0,17.17,17.0,17.33,16.92
2024-05-07,15.959,15.849,16.169,15.709,162306.0,16.96,16.85,17.17,16.71
2024-05-08,15.879,15.219,15.879,15.209,203879.0,16.88,16.22,16.88,16.21
2024-05-09,15.229,15.419,15.539,15.029,184873.0,16.23,16.42,16.54,16.03
2024-05-10,15.369,15.479,15.519,15.219,119540.0,16.37,16.48,16.52,16.22
2024-05-13,15.369,14.969,15.399,14.879,226208.0,16.37,15.97,16.4,15.88
2024-05-14,15.019,14.999,15.289,14.959,148377.0,16.02,16.0,16.29,15.96
2024-05-15,14.959,14.759,14.999,14.699,89053.0,15.96,15.76,16.0,15.7
2024-05-16,14.779,15.019,15.169,14.729,128013.0,15.78,16.02,16.17,15.73
2024-05-17,15.029,15.139,15.149,14.849,98520.0,16.03,16.14,16.15,15.85
2024-05-20,15.149,15.039,15.239,14.999,109975.0,16.15,16.04,16.24,16.0
2024-05-21,15.029,14.759,15.089,14.679,106103.0,16.03,15.76,16.09,15.68
2024-05-22,14.739,14.769,14.849,14.679,60238.0,15.74,15.77,15.85,15.68
2024-05-23,14.709,14.349,14.749,14.329,96770.0,15.71,15.35,15.75,15.33
2024-05-24,14.299,14.259,14.539,14.249,80364.0,15.3,15.26,15.54,15.25
2024-05-27,14.269,14.489,14.509,14.039,79799.0,15.27,15.49,15.51,15.04
2024-05-28,14.459,14.279,14.539,14.219,59876.0,15.46,15.28,15.54,15.22
2024-05-29,14.249,14.039,14.349,13.959,93092.0,15.25,15.04,15.35,14.96
2024-05-30,13.909,14.079,14.129,13.749,62544.0,14.91,15.08,15.13,14.75
2024-05-31,14.109,14.489,14.659,14.099,113188.0,15.11,15.49,15.66,15.1
2024-06-03,14.469,14.179,14.469,14.039,99249.0,15.47,15.18,15.47,15.04
2024-06-04,14.129,14.229,14.259,14.019,83638.0,15.13,15.23,15.26,15.02
2024-06-05,14.179,14.279,14.449,14.159,84901.0,15.18,15.28,15.45,15.16
2024-06-06,14.299,13.939,14.339,13.849,89857.0,15.3,14.94,15.34,14.85
2024-06-07,14.079,13.829,14.129,13.729,71989.0,15.08,14.83,15.13,14.73
2024-06-11,13.689,14.089,14.189,13.549,90679.0,14.69,15.09,15.19,14.55
2024-06-12,14.059,14.369,14.499,14.049,80552.0,15.06,15.37,15.5,15.05
2024-06-13,14.369,14.199,14.419,14.139,64252.0,15.37,15.2,15.42,15.14
2024-06-14,14.179,14.209,14.259,13.999,72622.0,15.18,15.21,15.26,15.0
2024-06-17,14.159,14.079,14.279,14.009,62335.0,15.16,15.08,15.28,15.01
2024-06-18,14.079,14.299,14.359,14.059,63010.0,15.08,15.3,15.36,15.06
2024-06-19,14.299,14.229,14.379,14.169,82046.0,15.3,15.23,15.38,15.17
2024-06-20,14.249,13.569,14.259,13.519,135613.0,15.25,14.57,15.26,14.52
2024-06-21,13.549,13.649,13.799,13.419,82965.0,14.55,14.65,14.8,14.42
2024-06-24,13.579,13.229,13.639,13.059,100480.0,14.58,14.23,14.64,14.06
2024-06-25,13.219,12.979,13.339,12.759,107200.0,14.22,13.98,14.34,13.76
2024-06-26,12.959,13.749,13.799,12.909,109432.0,13.96,14.75,14.8,13.91
2024-06-27,13.749,13.199,13.749,13.149,102636.0,14.75,14.2,14.75,14.15
2024-06-28,13.189,12.909,13.439,12.859,160463.0,14.19,13.91,14.44,13.86
2024-07-01,12.919,13.259,13.309,12.869,111819.0,13.92,14.26,14.31,13.87
2024-07-02,13.259,13.349,13.539,13.189,110255.0,14.26,14.35,14.54,14.19
2024-07-03,13.299,12.999,13.309,12.979,73979.0,14.3,14.0,14.31,13.98
2024-07-04,12.989,12.539,13.139,12.479,95049.0,13.99,13.54,14.14,13.48
2024-07-05,12.489,12.659,12.739,12.379,87813.0,13.49,13.66,13.74,13.38
2024-07-08,12.589,11.999,12.589,11.919,151684.0,13.59,13.0,13.59,12.92
2024-07-09,11.979,12.389,12.509,11.959,112463.0,12.98,13.39,13.51,12.96
2024-07-10,12.379,12.369,12.679,12.259,88891.0,13.38,13.37,13.68,13.26
2024-07-11,12.689,12.579,12.739,12.449,91856.0,13.69,13.58,13.74,13.45
2024-07-12,12.559,12.279,12.569,12.229,79481.0,13.56,13.28,13.57,13.23
2024-07-15,12.299,11.909,12.349,11.859,109316.0,13.3,12.91,13.35,12.86
2024-07-16,11.819,12.059,12.109,11.769,77552.0,12.82,13.06,13.11,12.77
2024-07-17,12.249,12.049,12.249,11.979,80290.0,13.25,13.05,13.25,12.98
2024-07-18,11.969,11.799,11.969,11.599,106856.0,12.97,12.8,12.97,12.6
2024-07-19,11.789,11.879,11.999,11.699,78645.0,12.79,12.88,13.0,12.7
2024-07-22,11.919,11.879,12.019,11.749,66522.0,12.92,12.88,13.02,12.75
2024-07-23,11.879,11.499,11.889,11.499,100094.0,12.88,12.5,12.89,12.5
2024-07-24,11.449,11.289,11.569,11.199,107425.0,12.45,12.29,12.57,12.2
2024-07-25,11.289,11.409,11.579,11.249,85829.0,12.29,12.41,12.58,12.25
2024-07-26,11.409,11.529,11.579,11.369,64750.0,12.41,12.53,12.58,12.37
2024-07-29,11.549,11.819,12.039,11.499,155822.0,12.55,12.82,13.04,12.5
2024-07-30,11.715,11.955,12.175,11.505,171186.0,12.5,12.74,12.96,12.29
2024-07-31,11.935,12.555,12.555,11.885,168917.0,12.72,13.34,13.34,12.67
2024-08-01,12.515,12.475,12.675,12.365,105298.0,13.3,13.26,13.46,13.15
2024-08-02,12.375,12.385,12.625,12.325,86622.0,13.16,13.17,13.41,13.11
2024-08-05,12.305,12.055,12.545,12.015,105364.0,13.09,12.84,13.33,12.8
2024-08-06,12.145,12.225,12.325,12.065,77525.0,12.93,13.01,13.11,12.85
2024-08-07,12.135,12.175,12.335,12.135,64085.0,12.92,12.96,13.12,12.92
2024-08-08,12.115,12.115,12.235,11.885,82791.0,12.9,12.9,13.02,12.67
2024-08-09,12.175,11.955,12.255,11.945,53281.0,12.96,12.74,13.04,12.73
2024-08-12,11.895,11.955,12.035,11.815,52061.0,12.68,12.74,12.82,12.6
2024-08-13,11.875,12.005,12.085,11.835,53868.0,12.66,12.79,12.87,12.62
2024-08-14,11.985,11.815,12.015,11.775,48124.0,12.77,12.6,12.8,12.56
2024-08-15,11.725,12.005,12.185,11.685,70481.0,12.51,12.79,12.97,12.47
2024-08-16,12.005,11.985,12.065,11.935,51540.0,12.79,12.77,12.85,12.72
2024-08-19,12.015,12.395,12.565,11.985,136369.0,12.8,13.18,13.35,12.77
2024-08-20,12.325,11.775,12.355,11.715,161516.0,13.11,12.56,13.14,12.5
2024-08-21,11.715,11.785,11.965,11.685,63402.0,12.5,12.57,12.75,12.47
