date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.679,17.619,17.789,17.559,14880.0,17.77,17.71,17.88,17.65
2023-11-09,17.589,17.659,17.959,17.569,18660.0,17.68,17.75,18.05,17.66
2023-11-10,17.559,17.569,17.709,17.429,16299.0,17.65,17.66,17.8,17.52
2023-11-13,17.559,17.589,17.719,17.469,13059.0,17.65,17.68,17.81,17.56
2023-11-14,17.709,17.509,17.769,17.429,15681.0,17.8,17.6,17.86,17.52
2023-11-15,17.549,17.749,17.869,17.549,22358.0,17.64,17.84,17.96,17.64
2023-11-16,17.749,17.499,17.799,17.499,15625.0,17.84,17.59,17.89,17.59
2023-11-17,17.439,17.669,17.729,17.369,13177.0,17.53,17.76,17.82,17.46
2023-11-20,17.709,17.859,17.869,17.379,19714.0,17.8,17.95,17.96,17.47
2023-11-21,17.879,17.679,18.009,17.639,15132.0,17.97,17.77,18.1,17.73
2023-11-22,17.699,17.539,17.879,17.489,18040.0,17.79,17.63,17.97,17.58
2023-11-23,17.409,17.539,17.629,17.409,13646.0,17.5,17.63,17.72,17.5
2023-11-24,17.549,17.239,17.549,17.209,14380.0,17.64,17.33,17.64,17.3
2023-11-27,17.209,17.149,17.369,17.059,13943.0,17.3,17.24,17.46,17.15
2023-11-28,17.209,17.419,17.449,17.019,14471.0,17.3,17.51,17.54,17.11
2023-11-29,17.409,17.329,17.559,17.269,9275.0,17.5,17.42,17.65,17.36
2023-11-30,17.229,17.039,17.329,16.989,13687.0,17.32,17.13,17.42,17.08
2023-12-01,17.089,16.969,17.149,16.799,15623.0,17.18,17.06,17.24,16.89
2023-12-04,17.109,16.759,17.109,16.749,10750.0,17.2,16.85,17.2,16.84
2023-12-05,16.879,16.489,16.999,16.489,12193.0,16.97,16.58,17.09,16.58
2023-12-06,16.489,16.709,16.909,16.429,16709.0,16.58,16.8,17.0,16.52
2023-12-07,18.209,18.389,18.389,17.819,89324.0,18.3,18.48,18.48,17.91
2023-12-08,18.489,20.239,20.239,18.389,182059.0,18.58,20.33,20.33,18.48
2023-12-11,19.909,19.149,19.909,18.809,193228.0,20.0,19.24,20.0,18.9
2023-12-12,18.919,19.069,19.689,18.899,148051.0,19.01,19.16,19.78,18.99
2023-12-13,18.809,18.619,19.219,18.569,98904.0,18.9,18.71,19.31,18.66
2023-12-14,18.689,18.159,18.789,18.089,84847.0,18.78,18.25,18.88,18.18
2023-12-15,18.019,17.629,18.159,17.289,80749.0,18.11,17.72,18.25,17.38
2023-12-18,17.409,16.949,17.629,16.789,54758.0,17.5,17.04,17.72,16.88
2023-12-19,16.829,16.919,17.059,16.609,36480.0,16.92,17.01,17.15,16.7
2023-12-20,16.989,16.369,16.989,16.249,47828.0,17.08,16.46,17.08,16.34
2023-12-21,16.199,16.459,16.599,16.119,35809.0,16.29,16.55,16.69,16.21
2023-12-22,16.539,16.769,17.169,16.229,58461.0,16.63,16.86,17.26,16.32
2023-12-25,16.709,16.529,17.059,16.459,36227.0,16.8,16.62,17.15,16.55
2023-12-26,16.469,17.459,18.189,16.319,88674.0,16.56,17.55,18.28,16.41
2023-12-27,17.459,17.069,17.599,16.839,63398.0,17.55,17.16,17.69,16.93
2023-12-28,17.189,17.859,17.989,17.019,86631.0,17.28,17.95,18.08,17.11
