date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.46,5.5,5.52,5.44,81270.0,5.81,5.85,5.87,5.79
2023-11-09,5.52,5.45,5.52,5.45,57991.0,5.87,5.8,5.87,5.8
2023-11-10,5.45,5.47,5.49,5.42,49153.0,5.8,5.82,5.84,5.77
2023-11-13,5.47,5.54,5.55,5.46,65583.0,5.82,5.89,5.9,5.81
2023-11-14,5.52,5.52,5.54,5.49,57046.0,5.87,5.87,5.89,5.84
2023-11-15,5.54,5.55,5.57,5.52,50941.0,5.89,5.9,5.92,5.87
2023-11-16,5.53,5.51,5.56,5.51,47692.0,5.88,5.86,5.91,5.86
2023-11-17,5.5,5.56,5.57,5.48,47802.0,5.85,5.91,5.92,5.83
2023-11-20,5.57,5.61,5.61,5.53,63514.0,5.92,5.96,5.96,5.88
2023-11-21,5.62,5.57,5.64,5.56,63822.0,5.97,5.92,5.99,5.91
2023-11-22,5.56,5.52,5.59,5.52,56608.0,5.91,5.87,5.94,5.87
2023-11-23,5.52,5.58,5.59,5.5,58677.0,5.87,5.93,5.94,5.85
2023-11-24,5.58,5.54,5.59,5.51,57403.0,5.93,5.89,5.94,5.86
2023-11-27,5.53,5.55,5.58,5.5,59682.0,5.88,5.9,5.93,5.85
2023-11-28,5.55,5.64,5.67,5.52,81414.0,5.9,5.99,6.02,5.87
2023-11-29,5.64,5.59,5.7,5.57,75640.0,5.99,5.94,6.05,5.92
2023-11-30,5.6,5.57,5.61,5.53,68422.0,5.95,5.92,5.96,5.88
2023-12-01,5.57,5.55,5.59,5.53,74841.0,5.92,5.9,5.94,5.88
2023-12-04,5.6,5.63,5.69,5.59,128157.0,5.95,5.98,6.04,5.94
2023-12-05,5.59,5.51,5.62,5.5,105769.0,5.94,5.86,5.97,5.85
2023-12-06,5.49,5.53,5.56,5.49,52016.0,5.84,5.88,5.91,5.84
2023-12-07,5.54,5.52,5.55,5.49,49307.0,5.89,5.87,5.9,5.84
2023-12-08,5.52,5.38,5.54,5.38,86307.0,5.87,5.73,5.89,5.73
2023-12-11,5.38,5.47,5.48,5.33,79164.0,5.73,5.82,5.83,5.68
2023-12-12,5.48,5.56,5.57,5.47,83855.0,5.83,5.91,5.92,5.82
2023-12-13,5.55,5.58,5.63,5.54,105825.0,5.9,5.93,5.98,5.89
2023-12-14,5.58,5.6,5.65,5.57,85952.0,5.93,5.95,6.0,5.92
2023-12-15,5.61,5.57,5.62,5.54,74859.0,5.96,5.92,5.97,5.89
