date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.82,8.06,8.37,7.68,749160.0,7.82,8.06,8.37,7.68
2023-11-09,7.91,7.58,7.93,7.52,498457.0,7.91,7.58,7.93,7.52
2023-11-10,7.57,8.34,8.34,7.51,647198.0,7.57,8.34,8.34,7.51
2023-11-13,8.78,9.17,9.17,8.6,264674.0,8.78,9.17,9.17,8.6
2023-11-14,9.97,10.09,10.09,9.42,1364874.0,9.97,10.09,10.09,9.42
2023-11-15,10.87,11.1,11.1,10.87,222671.0,10.87,11.1,11.1,10.87
2023-11-16,12.21,12.21,12.21,12.21,122641.0,12.21,12.21,12.21,12.21
2023-11-17,12.26,13.43,13.43,12.23,858704.0,12.26,13.43,13.43,12.23
2023-11-20,14.77,14.77,14.77,14.77,100968.0,14.77,14.77,14.77,14.77
2023-11-21,16.25,16.25,16.25,16.25,117378.0,16.25,16.25,16.25,16.25
2023-11-22,16.0,14.63,17.29,14.63,1844264.0,16.0,14.63,17.29,14.63
2023-11-23,13.17,13.17,13.87,13.17,1043385.0,13.17,13.17,13.87,13.17
2023-11-24,12.35,12.13,12.68,11.86,1181955.0,12.35,12.13,12.68,11.86
2023-11-27,12.05,12.14,12.57,12.03,863390.0,12.05,12.14,12.57,12.03
2023-11-28,11.85,11.63,12.0,11.22,762301.0,11.85,11.63,12.0,11.22
2023-11-29,11.59,12.3,12.69,11.4,1040242.0,11.59,12.3,12.69,11.4
2023-11-30,12.05,13.53,13.53,11.89,1180926.0,12.05,13.53,13.53,11.89
2023-12-01,13.54,13.53,14.58,12.8,1413220.0,13.54,13.53,14.58,12.8
2023-12-04,13.21,13.44,14.18,12.72,1094286.0,13.21,13.44,14.18,12.72
2023-12-05,13.44,14.48,14.78,13.17,1435402.0,13.44,14.48,14.78,13.17
2023-12-06,13.9,15.93,15.93,13.55,1373727.0,13.9,15.93,15.93,13.55
2023-12-07,17.0,14.34,17.5,14.34,1569690.0,17.0,14.34,17.5,14.34
2023-12-08,12.91,12.91,13.45,12.91,990377.0,12.91,12.91,13.45,12.91
2023-12-11,12.18,12.64,12.95,12.05,711723.0,12.18,12.64,12.95,12.05
2023-12-12,12.76,13.9,13.9,12.76,969980.0,12.76,13.9,13.9,12.76
2023-12-13,14.15,14.02,14.71,13.7,1201667.0,14.15,14.02,14.71,13.7
2023-12-14,14.04,12.62,14.22,12.62,1011286.0,14.04,12.62,14.22,12.62
2023-12-15,12.38,13.88,13.88,12.15,1117445.0,12.38,13.88,13.88,12.15
2023-12-18,13.97,14.35,15.16,13.69,1359342.0,13.97,14.35,15.16,13.69
2023-12-19,14.3,14.66,15.13,13.43,1053902.0,14.3,14.66,15.13,13.43
