date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.065,7.055,7.115,6.995,123494.0,7.36,7.35,7.41,7.29
2023-11-09,7.025,7.095,7.155,7.015,130225.0,7.32,7.39,7.45,7.31
2023-11-10,7.065,7.065,7.115,7.035,70079.0,7.36,7.36,7.41,7.33
2023-11-13,7.055,7.115,7.115,7.005,120124.0,7.35,7.41,7.41,7.3
2023-11-14,7.105,7.105,7.135,7.065,98463.0,7.4,7.4,7.43,7.36
2023-11-15,7.195,7.165,7.215,7.125,115253.0,7.49,7.46,7.51,7.42
2023-11-16,7.155,7.095,7.165,7.085,84152.0,7.45,7.39,7.46,7.38
2023-11-17,7.125,7.185,7.195,7.075,93699.0,7.42,7.48,7.49,7.37
2023-11-20,7.185,7.305,7.425,7.155,151752.0,7.48,7.6,7.72,7.45
2023-11-21,7.305,7.245,7.365,7.225,137852.0,7.6,7.54,7.66,7.52
2023-11-22,7.215,7.155,7.255,7.155,87721.0,7.51,7.45,7.55,7.45
2023-11-23,7.115,7.245,7.265,7.105,89342.0,7.41,7.54,7.56,7.4
2023-11-24,7.275,7.225,7.285,7.175,87217.0,7.57,7.52,7.58,7.47
2023-11-27,7.185,7.285,7.305,7.185,112155.0,7.48,7.58,7.6,7.48
2023-11-28,7.285,7.345,7.355,7.225,103600.0,7.58,7.64,7.65,7.52
2023-11-29,7.375,7.415,7.475,7.315,122808.0,7.67,7.71,7.77,7.61
2023-11-30,7.425,7.285,7.435,7.215,119932.0,7.72,7.58,7.73,7.51
2023-12-01,7.295,7.295,7.355,7.255,90889.0,7.59,7.59,7.65,7.55
2023-12-04,7.285,7.325,7.355,7.245,89014.0,7.58,7.62,7.65,7.54
2023-12-05,7.275,7.205,7.355,7.205,103579.0,7.57,7.5,7.65,7.5
2023-12-06,7.205,7.245,7.305,7.155,77916.0,7.5,7.54,7.6,7.45
2023-12-07,7.235,7.245,7.285,7.155,84591.0,7.53,7.54,7.58,7.45
2023-12-08,7.245,7.095,7.275,7.085,110390.0,7.54,7.39,7.57,7.38
2023-12-11,7.105,7.255,7.265,7.045,139063.0,7.4,7.55,7.56,7.34
2023-12-12,7.215,7.145,7.235,7.115,85601.0,7.51,7.44,7.53,7.41
