date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-03,12.28,12.99,13.07,12.28,113929.0,12.78,13.49,13.57,12.78
2023-11-06,13.07,13.2,13.44,13.01,89355.0,13.57,13.7,13.94,13.51
2023-11-07,13.13,13.28,13.49,12.94,73492.0,13.63,13.78,13.99,13.44
2023-11-08,13.28,13.5,13.94,13.13,166828.0,13.78,14.0,14.44,13.63
2023-11-09,13.5,14.9,14.9,13.49,309086.0,14.0,15.4,15.4,13.99
2023-11-10,14.5,14.65,15.01,14.02,410895.0,15.0,15.15,15.51,14.52
2023-11-13,14.65,14.4,14.65,14.17,218772.0,15.15,14.9,15.15,14.67
2023-11-14,14.37,14.22,14.37,14.03,133575.0,14.87,14.72,14.87,14.53
2023-11-15,14.3,14.23,14.38,14.05,123997.0,14.8,14.73,14.88,14.55
2023-11-16,14.2,14.22,14.38,14.05,112079.0,14.7,14.72,14.88,14.55
2023-11-17,14.19,14.43,14.48,14.11,122530.0,14.69,14.93,14.98,14.61
2023-11-20,14.44,14.75,15.3,14.21,227356.0,14.94,15.25,15.8,14.71
2023-11-21,14.75,14.28,15.24,14.25,227506.0,15.25,14.78,15.74,14.75
2023-11-22,14.15,14.19,14.43,13.9,142324.0,14.65,14.69,14.93,14.4
2023-11-23,14.11,13.89,14.11,13.81,89163.0,14.61,14.39,14.61,14.31
2023-11-24,13.9,13.51,13.94,13.41,87808.0,14.4,14.01,14.44,13.91
2023-11-27,13.58,13.44,13.62,13.43,47966.0,14.08,13.94,14.12,13.93
2023-11-28,13.46,13.56,13.67,13.38,48110.0,13.96,14.06,14.17,13.88
2023-11-29,13.51,13.46,13.76,13.36,54955.0,14.01,13.96,14.26,13.86
2023-11-30,13.44,13.27,13.48,13.08,58883.0,13.94,13.77,13.98,13.58
2023-12-01,13.19,13.32,13.39,13.1,35006.0,13.69,13.82,13.89,13.6
2023-12-04,13.33,13.35,13.44,13.28,31129.0,13.83,13.85,13.94,13.78
