date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,42.063,42.74,43.825,41.894,4276368.0,55.3,56.18,57.59,55.08
2023-11-09,42.809,43.24,43.718,42.617,3836982.0,56.27,56.83,57.45,56.02
2023-11-10,43.063,42.009,43.187,41.84,3065806.0,56.6,55.23,56.76,55.01
2023-11-13,42.009,43.102,43.371,42.009,2802476.0,55.23,56.65,57.0,55.23
2023-11-14,43.371,44.987,45.641,42.986,4730588.0,57.0,59.1,59.95,56.5
2023-11-15,45.68,44.526,46.834,44.141,4096196.0,60.0,58.5,61.5,58.0
2023-11-16,44.602,45.357,45.926,43.995,3640145.0,58.6,59.58,60.32,57.81
2023-11-17,45.295,51.751,53.39,45.087,9529757.0,59.5,67.89,70.02,59.23
2023-11-20,52.375,51.097,52.375,49.989,5493313.0,68.7,67.04,68.7,65.6
2023-11-21,50.451,48.689,50.62,48.619,4824897.0,66.2,63.91,66.42,63.82
2023-11-22,48.419,48.65,49.974,47.988,3359685.0,63.56,63.86,65.58,63.0
2023-11-23,48.427,49.15,49.828,47.681,3030637.0,63.57,64.51,65.39,62.6
2023-11-24,49.527,47.673,49.912,47.434,2250412.0,65.0,62.59,65.5,62.28
2023-11-27,47.681,47.673,48.866,47.373,2087685.0,62.6,62.59,64.14,62.2
2023-11-28,47.842,49.089,49.974,47.627,3028570.0,62.81,64.43,65.58,62.53
2023-11-29,49.166,52.367,53.514,49.12,6689145.0,64.53,68.69,70.18,64.47
2023-11-30,51.836,50.574,52.567,50.012,3014734.0,68.0,66.36,68.95,65.63
2023-12-01,50.797,52.113,52.606,50.143,2617383.0,66.65,68.36,69.0,65.8
2023-12-04,51.975,47.05,52.375,45.557,8089005.0,68.18,61.78,68.7,59.84
2023-12-05,46.796,45.926,47.65,45.788,3194415.0,61.45,60.32,62.56,60.14
2023-12-06,46.065,45.295,48.373,45.141,3236122.0,60.5,59.5,63.5,59.3
2023-12-07,45.295,43.925,45.587,43.51,3162590.0,59.5,57.72,59.88,57.18
2023-12-08,44.225,44.98,45.911,43.941,2976738.0,58.11,59.09,60.3,57.74
2023-12-11,44.526,46.049,46.603,44.526,2843180.0,58.5,60.48,61.2,58.5
2023-12-12,46.203,45.949,46.796,45.464,2059870.0,60.68,60.35,61.45,59.72
2023-12-13,45.988,45.449,46.742,45.303,1864211.0,60.4,59.7,61.38,59.51
2023-12-14,45.603,45.511,47.103,45.449,1693448.0,59.9,59.78,61.85,59.7
2023-12-15,45.518,45.634,46.357,45.21,1259422.0,59.79,59.94,60.88,59.39
2023-12-18,45.334,44.325,45.895,43.91,2201535.0,59.55,58.24,60.28,57.7
2023-12-19,44.148,43.487,44.51,43.11,1844464.0,58.01,57.15,58.48,56.66
2023-12-20,43.402,42.556,43.671,42.425,1691219.0,57.04,55.94,57.39,55.77
2023-12-21,42.294,43.14,44.595,40.801,3596075.0,55.6,56.7,58.59,53.66
2023-12-22,43.179,42.671,43.656,42.278,1790348.0,56.75,56.09,57.37,55.58
2023-12-25,42.802,41.848,43.263,41.601,1270810.0,56.26,55.02,56.86,54.7
2023-12-26,41.84,41.34,41.84,40.532,1453471.0,55.01,54.36,55.01,53.31
2023-12-27,41.155,42.84,43.979,40.986,3070474.0,54.12,56.31,57.79,53.9
2023-12-28,42.994,44.764,45.033,42.455,3285370.0,56.51,58.81,59.16,55.81
2023-12-29,44.756,46.465,47.373,44.295,3022717.0,58.8,61.02,62.2,58.2
2024-01-02,46.134,43.502,46.303,43.371,3232208.0,60.59,57.17,60.81,57.0
2024-01-03,43.317,42.833,44.272,42.063,2033774.0,56.93,56.3,58.17,55.3
2024-01-04,42.663,41.447,42.725,41.101,1977590.0,56.08,54.5,56.16,54.05
2024-01-05,41.032,39.177,42.025,38.908,2904618.0,53.96,51.55,55.25,51.2
2024-01-08,39.1,39.254,39.908,38.6,2201413.0,51.45,51.65,52.5,50.8
2024-01-09,39.254,38.546,40.039,38.192,2372370.0,51.65,50.73,52.67,50.27
2024-01-10,38.531,38.3,39.816,37.623,2015969.0,50.71,50.41,52.38,49.53
2024-01-11,38.323,39.3,39.731,37.677,1739863.0,50.44,51.71,52.27,49.6
2024-01-12,39.439,39.239,40.732,38.816,2589105.0,51.89,51.63,53.57,51.08
2024-01-15,38.954,38.246,39.147,38.008,1518575.0,51.26,50.34,51.51,50.03
2024-01-16,38.138,38.308,38.977,37.677,1951367.0,50.2,50.42,51.29,49.6
2024-01-17,38.369,36.261,38.385,36.145,2960747.0,50.5,47.76,50.52,47.61
2024-01-18,36.03,36.084,36.83,34.676,3702575.0,47.46,47.53,48.5,45.7
2024-01-19,36.099,35.291,37.307,35.291,2136746.0,47.55,46.5,49.12,46.5
2024-01-22,34.983,32.213,35.407,32.051,4662889.0,46.1,42.5,46.65,42.29
2024-01-23,32.152,31.905,32.613,31.444,4283703.0,42.42,42.1,43.02,41.5
2024-01-24,32.421,31.482,32.582,30.289,3640457.0,42.77,41.55,42.98,40.0
2024-01-25,31.674,32.128,32.513,30.813,3682349.0,41.8,42.39,42.89,40.68
2024-01-26,32.182,30.574,32.475,30.374,2862358.0,42.46,40.37,42.84,40.11
2024-01-29,30.966,29.043,31.136,28.996,3727497.0,40.88,38.38,41.1,38.32
2024-01-30,29.043,28.442,29.758,28.296,3832740.0,38.38,37.6,39.31,37.41
2024-01-31,28.304,26.449,28.766,26.449,4513789.0,37.42,35.01,38.02,35.01
2024-02-01,26.611,26.696,27.581,25.88,4481598.0,35.22,35.33,36.48,34.27
2024-02-02,27.05,24.864,27.127,23.948,5445172.0,35.79,32.95,35.89,31.76
2024-02-05,24.71,21.809,25.056,21.055,6843929.0,32.75,28.98,33.2,28.0
2024-02-06,21.378,24.118,24.456,20.37,7075993.0,28.42,31.98,32.42,27.11
2024-02-07,24.749,25.464,27.965,24.133,7345875.0,32.8,33.73,36.98,32.0
2024-02-08,25.957,27.096,27.488,25.172,6329407.0,34.37,35.85,36.36,33.35
2024-02-19,27.365,27.55,28.188,26.634,5665906.0,36.2,36.44,37.27,35.25
2024-02-20,27.596,27.634,27.819,26.873,2917930.0,36.5,36.55,36.79,35.56
2024-02-21,27.827,28.273,29.358,27.057,4267382.0,36.8,37.38,38.79,35.8
2024-02-22,27.542,28.111,28.573,27.488,4240978.0,36.43,37.17,37.77,36.36
2024-02-23,27.673,29.05,29.096,27.65,5543639.0,36.6,38.39,38.45,36.57
2024-02-26,29.327,28.927,29.797,28.512,4743177.0,38.75,38.23,39.36,37.69
