date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.89,13.79,13.94,13.72,18362.0,15.08,14.98,15.13,14.91
2023-11-09,13.81,13.89,14.06,13.75,35748.0,15.0,15.08,15.25,14.94
2023-11-10,13.89,13.72,13.95,13.66,20421.0,15.08,14.91,15.14,14.85
2023-11-13,13.7,13.74,13.78,13.67,10824.0,14.89,14.93,14.97,14.86
2023-11-14,13.76,13.88,13.89,13.73,24402.0,14.95,15.07,15.08,14.92
2023-11-15,14.01,13.95,14.02,13.86,22013.0,15.2,15.14,15.21,15.05
2023-11-16,13.97,13.88,13.98,13.85,12381.0,15.16,15.07,15.17,15.04
2023-11-17,13.88,13.86,13.91,13.77,10153.0,15.07,15.05,15.1,14.96
2023-11-20,13.85,13.93,13.96,13.83,19499.0,15.04,15.12,15.15,15.02
2023-11-21,14.04,14.03,14.08,13.95,23654.0,15.23,15.22,15.27,15.14
2023-11-22,14.05,13.93,14.06,13.88,17157.0,15.24,15.12,15.25,15.07
2023-11-23,13.97,14.05,14.08,13.89,15171.0,14.96,15.04,15.07,14.88
2023-11-24,14.08,14.06,14.08,13.96,13714.0,15.07,15.05,15.07,14.95
2023-11-27,14.05,14.03,14.07,13.88,13644.0,15.04,15.02,15.06,14.87
2023-11-28,14.06,14.15,14.16,13.97,15895.0,15.05,15.14,15.15,14.96
2023-11-29,14.18,14.16,14.2,14.07,15739.0,15.17,15.15,15.19,15.06
2023-11-30,14.16,14.16,14.26,14.04,14880.0,15.15,15.15,15.25,15.03
2023-12-01,14.14,14.27,14.34,14.08,17448.0,15.13,15.26,15.33,15.07
2023-12-04,14.26,14.81,14.93,14.22,66303.0,15.25,15.8,15.92,15.21
2023-12-05,14.81,14.71,14.95,14.69,32133.0,15.8,15.7,15.94,15.68
2023-12-06,14.67,14.58,14.74,14.56,18027.0,15.66,15.57,15.73,15.55
2023-12-07,14.54,14.1,14.58,14.07,39328.0,15.53,15.09,15.57,15.06
2023-12-08,14.1,13.89,14.3,13.87,48147.0,15.09,14.88,15.29,14.86
2023-12-11,13.88,13.93,13.95,13.64,38306.0,14.87,14.92,14.94,14.63
2023-12-12,13.86,14.09,14.11,13.85,18652.0,14.85,15.08,15.1,14.84
2023-12-13,14.08,14.02,14.21,13.96,15887.0,15.07,15.01,15.2,14.95
2023-12-14,13.98,14.22,14.41,13.98,17610.0,14.97,15.21,15.4,14.97
2023-12-15,14.28,14.03,14.31,13.99,14394.0,15.27,15.02,15.3,14.98
2023-12-18,14.0,13.93,14.06,13.88,10528.0,14.99,14.92,15.05,14.87
2023-12-19,13.87,13.95,13.99,13.81,11756.0,14.86,14.94,14.98,14.8
2023-12-20,13.88,14.1,14.19,13.88,20054.0,14.87,15.09,15.18,14.87
2023-12-21,14.16,14.09,14.21,13.86,16519.0,15.15,15.08,15.2,14.85
2023-12-22,14.2,14.08,14.2,13.94,14928.0,15.19,15.07,15.19,14.93
2023-12-25,14.01,13.94,14.08,13.9,10735.0,15.0,14.93,15.07,14.89
2023-12-26,13.95,13.93,13.99,13.87,11094.0,14.94,14.92,14.98,14.86
2023-12-27,13.93,14.04,14.1,13.76,13975.0,14.92,15.03,15.09,14.75
2023-12-28,14.04,14.31,14.34,13.99,22501.0,15.03,15.3,15.33,14.98
