date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.97,9.9,9.98,9.85,288333.0,10.12,10.05,10.13,10.0
2023-11-09,9.89,9.92,10.0,9.83,276263.0,10.04,10.07,10.15,9.98
2023-11-10,9.85,9.74,9.9,9.67,358760.0,10.0,9.89,10.05,9.82
2023-11-13,9.75,9.71,9.79,9.66,242748.0,9.9,9.86,9.94,9.81
2023-11-14,9.72,9.74,9.75,9.69,213946.0,9.87,9.89,9.9,9.84
2023-11-15,9.8,9.88,9.9,9.72,354600.0,9.95,10.03,10.05,9.87
2023-11-16,9.86,9.75,9.91,9.74,257023.0,10.01,9.9,10.06,9.89
2023-11-17,9.72,9.78,9.79,9.68,206686.0,9.87,9.93,9.94,9.83
2023-11-20,9.81,9.79,9.88,9.77,204191.0,9.96,9.94,10.03,9.92
2023-11-21,9.8,9.77,9.85,9.75,205854.0,9.95,9.92,10.0,9.9
2023-11-22,9.75,9.64,9.76,9.64,267769.0,9.9,9.79,9.91,9.79
2023-11-23,9.63,9.78,9.81,9.61,333902.0,9.78,9.93,9.96,9.76
2023-11-24,9.72,9.65,9.77,9.64,266407.0,9.87,9.8,9.92,9.79
2023-11-27,9.69,9.79,9.84,9.56,430125.0,9.84,9.94,9.99,9.71
2023-11-28,9.75,10.11,10.17,9.68,939195.0,9.9,10.26,10.32,9.83
2023-11-29,10.02,9.85,10.03,9.81,659105.0,10.17,10.0,10.18,9.96
2023-11-30,9.83,9.77,9.85,9.73,292718.0,9.98,9.92,10.0,9.88
2023-12-01,9.77,9.7,9.79,9.63,329399.0,9.92,9.85,9.94,9.78
2023-12-04,9.68,9.63,9.73,9.62,268661.0,9.83,9.78,9.88,9.77
2023-12-05,9.61,9.39,9.62,9.37,361337.0,9.76,9.54,9.77,9.52
2023-12-06,9.38,9.37,9.45,9.31,198498.0,9.53,9.52,9.6,9.46
2023-12-07,9.37,9.24,9.39,9.16,271784.0,9.52,9.39,9.54,9.31
2023-12-08,9.23,9.16,9.31,9.15,252939.0,9.38,9.31,9.46,9.3
2023-12-11,9.07,9.04,9.1,8.92,466486.0,9.22,9.19,9.25,9.07
2023-12-12,9.01,9.03,9.09,8.97,238461.0,9.16,9.18,9.24,9.12
2023-12-13,9.01,8.9,9.01,8.9,243535.0,9.16,9.05,9.16,9.05
2023-12-14,8.95,8.85,8.97,8.84,209816.0,9.1,9.0,9.12,8.99
2023-12-15,8.86,8.78,8.89,8.77,252747.0,9.01,8.93,9.04,8.92
2023-12-18,8.75,8.62,8.75,8.61,268714.0,8.9,8.77,8.9,8.76
2023-12-19,8.6,8.52,8.61,8.44,273809.0,8.75,8.67,8.76,8.59
2023-12-20,8.54,8.35,8.58,8.34,257838.0,8.69,8.5,8.73,8.49
2023-12-21,8.31,8.48,8.48,8.27,236803.0,8.46,8.63,8.63,8.42
2023-12-22,8.47,8.47,8.52,8.39,173576.0,8.62,8.62,8.67,8.54
2023-12-25,8.47,8.46,8.49,8.38,126401.0,8.62,8.61,8.64,8.53
2023-12-26,8.46,8.37,8.47,8.35,121008.0,8.61,8.52,8.62,8.5
