date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.773,9.703,9.773,9.593,199261.0,9.81,9.74,9.81,9.63
2023-11-09,9.663,9.823,9.853,9.583,243424.0,9.7,9.86,9.89,9.62
2023-11-10,9.683,9.733,9.813,9.613,121865.0,9.72,9.77,9.85,9.65
2023-11-13,9.763,10.033,10.093,9.753,223594.0,9.8,10.07,10.13,9.79
2023-11-14,10.013,10.243,10.363,10.003,205626.0,10.05,10.28,10.4,10.04
2023-11-15,10.313,10.293,10.443,10.223,201339.0,10.35,10.33,10.48,10.26
2023-11-16,10.243,10.223,10.403,10.173,139316.0,10.28,10.26,10.44,10.21
2023-11-17,10.213,10.393,10.543,10.163,264765.0,10.25,10.43,10.58,10.2
2023-11-20,10.393,10.323,10.503,10.263,141984.0,10.43,10.36,10.54,10.3
2023-11-21,10.303,10.143,10.363,10.093,197134.0,10.34,10.18,10.4,10.13
2023-11-22,10.143,10.073,10.323,10.063,128338.0,10.18,10.11,10.36,10.1
2023-11-23,10.043,10.213,10.283,10.013,145235.0,10.08,10.25,10.32,10.05
2023-11-24,10.253,10.003,10.253,9.923,97849.0,10.29,10.04,10.29,9.96
2023-11-27,10.003,10.033,10.143,9.963,115242.0,10.04,10.07,10.18,10.0
2023-11-28,10.013,10.073,10.123,9.893,102176.0,10.05,10.11,10.16,9.93
2023-11-29,10.163,10.093,10.353,10.013,163494.0,10.2,10.13,10.39,10.05
2023-11-30,10.063,9.963,10.123,9.893,134263.0,10.1,10.0,10.16,9.93
2023-12-01,9.923,10.143,10.173,9.903,131133.0,9.96,10.18,10.21,9.94
2023-12-04,10.073,10.143,10.353,10.073,139227.0,10.11,10.18,10.39,10.11
2023-12-05,10.113,9.863,10.143,9.843,122214.0,10.15,9.9,10.18,9.88
2023-12-06,9.923,10.163,10.563,9.703,373868.0,9.96,10.2,10.6,9.74
2023-12-07,10.103,10.153,10.303,10.073,217008.0,10.14,10.19,10.34,10.11
2023-12-08,10.093,10.023,10.193,9.993,125990.0,10.13,10.06,10.23,10.03
2023-12-11,10.063,10.223,10.243,9.923,173849.0,10.1,10.26,10.28,9.96
2023-12-12,10.193,10.243,10.293,10.153,86082.0,10.23,10.28,10.33,10.19
2023-12-13,10.323,10.163,10.453,10.143,122143.0,10.36,10.2,10.49,10.18
2023-12-14,10.203,10.023,10.263,10.013,135930.0,10.24,10.06,10.3,10.05
2023-12-15,10.123,9.953,10.133,9.923,95618.0,10.16,9.99,10.17,9.96
2023-12-18,9.863,9.733,10.023,9.713,145004.0,9.9,9.77,10.06,9.75
2023-12-19,9.723,9.773,9.863,9.653,108542.0,9.76,9.81,9.9,9.69
2023-12-20,9.773,9.553,9.843,9.533,106413.0,9.81,9.59,9.88,9.57
2023-12-21,9.543,9.573,9.623,9.363,87661.0,9.58,9.61,9.66,9.4
2023-12-22,9.563,9.303,9.573,9.243,123876.0,9.6,9.34,9.61,9.28
2023-12-25,9.313,9.473,9.703,9.223,266770.0,9.35,9.51,9.74,9.26
2023-12-26,9.473,9.243,9.553,9.083,178750.0,9.51,9.28,9.59,9.12
2023-12-27,9.273,9.263,9.353,9.193,85083.0,9.31,9.3,9.39,9.23
2023-12-28,9.263,9.483,9.553,9.093,101894.0,9.3,9.52,9.59,9.13
2023-12-29,9.453,9.743,9.753,9.433,114539.0,9.49,9.78,9.79,9.47
2024-01-02,9.643,9.223,9.663,9.173,230178.0,9.68,9.26,9.7,9.21
2024-01-03,9.203,9.233,9.383,9.163,156882.0,9.24,9.27,9.42,9.2
2024-01-04,9.283,9.293,9.363,9.063,136996.0,9.32,9.33,9.4,9.1
2024-01-05,9.323,9.113,9.343,9.013,87673.0,9.36,9.15,9.38,9.05
2024-01-08,9.113,8.893,9.163,8.893,105816.0,9.15,8.93,9.2,8.93
2024-01-09,8.923,8.893,9.003,8.793,111539.0,8.96,8.93,9.04,8.83
2024-01-10,8.883,8.793,8.943,8.673,93923.0,8.92,8.83,8.98,8.71
2024-01-11,8.793,8.973,9.033,8.783,104203.0,8.83,9.01,9.07,8.82
2024-01-12,8.963,8.813,8.963,8.793,82503.0,9.0,8.85,9.0,8.83
2024-01-15,8.763,8.813,8.883,8.683,65388.0,8.8,8.85,8.92,8.72
2024-01-16,8.813,8.783,8.913,8.603,98452.0,8.85,8.82,8.95,8.64
2024-01-17,8.763,8.473,8.833,8.463,143767.0,8.8,8.51,8.87,8.5
2024-01-18,8.463,8.473,8.573,8.143,209106.0,8.5,8.51,8.61,8.18
2024-01-19,8.473,8.333,8.513,8.303,120577.0,8.51,8.37,8.55,8.34
2024-01-22,8.323,7.763,8.453,7.703,181094.0,8.36,7.8,8.49,7.74
2024-01-23,7.863,7.713,7.863,7.573,176574.0,7.9,7.75,7.9,7.61
2024-01-24,7.733,7.863,7.873,7.573,170366.0,7.77,7.9,7.91,7.61
2024-01-25,7.873,8.203,8.223,7.783,133067.0,7.91,8.24,8.26,7.82
2024-01-26,8.223,8.193,8.363,8.103,104061.0,8.26,8.23,8.4,8.14
2024-01-29,8.203,7.863,8.213,7.823,105276.0,8.24,7.9,8.25,7.86
2024-01-30,7.813,7.593,7.953,7.573,117825.0,7.85,7.63,7.99,7.61
2024-01-31,7.153,6.833,7.263,6.833,139699.0,7.19,6.87,7.3,6.87
2024-02-01,6.463,6.453,6.673,6.143,701396.0,6.5,6.49,6.71,6.18
2024-02-02,6.743,6.353,6.943,6.063,411512.0,6.78,6.39,6.98,6.1
2024-02-05,6.373,5.713,6.373,5.713,450417.0,6.41,5.75,6.41,5.75
2024-02-06,5.663,5.763,6.003,5.273,516234.0,5.7,5.8,6.04,5.31
2024-02-07,5.843,5.973,6.343,5.773,672678.0,5.88,6.01,6.38,5.81
2024-02-08,6.053,6.273,6.483,6.053,513976.0,6.09,6.31,6.52,6.09
2024-02-19,6.403,6.573,6.613,6.363,417747.0,6.44,6.61,6.65,6.4
2024-02-20,6.573,6.593,6.623,6.383,247126.0,6.61,6.63,6.66,6.42
2024-02-21,6.553,6.673,6.923,6.463,277858.0,6.59,6.71,6.96,6.5
2024-02-22,6.653,6.813,6.863,6.643,198728.0,6.69,6.85,6.9,6.68
2024-02-23,6.873,7.103,7.123,6.793,228240.0,6.91,7.14,7.16,6.83
2024-02-26,7.103,7.193,7.323,7.003,231566.0,7.14,7.23,7.36,7.04
2024-02-27,7.273,7.643,7.653,7.153,269894.0,7.31,7.68,7.69,7.19
2024-02-28,7.663,7.113,7.833,7.083,404532.0,7.7,7.15,7.87,7.12
2024-02-29,7.113,7.553,7.563,7.093,249778.0,7.15,7.59,7.6,7.13
2024-03-01,7.553,7.743,7.753,7.523,266926.0,7.59,7.78,7.79,7.56
2024-03-04,7.773,7.653,7.813,7.513,190052.0,7.81,7.69,7.85,7.55
2024-03-05,7.573,7.513,7.643,7.423,162848.0,7.61,7.55,7.68,7.46
2024-03-06,7.513,7.393,7.563,7.253,151766.0,7.55,7.43,7.6,7.29
2024-03-07,7.443,7.263,7.533,7.263,145134.0,7.48,7.3,7.57,7.3
2024-03-08,7.283,7.373,7.413,7.213,150321.0,7.32,7.41,7.45,7.25
2024-03-11,7.343,7.443,7.443,7.233,190006.0,7.38,7.48,7.48,7.27
2024-03-12,7.433,7.403,7.523,7.363,157963.0,7.47,7.44,7.56,7.4
2024-03-13,7.453,7.583,7.693,7.393,199614.0,7.49,7.62,7.73,7.43
2024-03-14,7.593,7.463,7.593,7.343,203162.0,7.63,7.5,7.63,7.38
2024-03-15,7.503,7.543,7.543,7.383,133416.0,7.54,7.58,7.58,7.42
2024-03-18,7.573,7.603,7.633,7.493,185682.0,7.61,7.64,7.67,7.53
2024-03-19,7.613,7.583,7.643,7.543,161406.0,7.65,7.62,7.68,7.58
2024-03-20,7.553,7.743,7.763,7.533,198921.0,7.59,7.78,7.8,7.57
2024-03-21,7.743,7.823,7.943,7.713,203348.0,7.78,7.86,7.98,7.75
2024-03-22,7.863,7.683,7.863,7.513,220724.0,7.9,7.72,7.9,7.55
2024-03-25,7.633,7.373,7.863,7.333,419825.0,7.67,7.41,7.9,7.37
2024-03-26,7.363,7.023,7.413,6.933,434659.0,7.4,7.06,7.45,6.97
2024-03-27,7.063,6.633,7.163,6.613,245690.0,7.1,6.67,7.2,6.65
2024-03-28,6.643,6.963,7.093,6.593,275649.0,6.68,7.0,7.13,6.63
2024-03-29,6.933,6.913,6.983,6.683,233159.0,6.97,6.95,7.02,6.72
2024-04-01,6.973,6.933,7.123,6.833,360067.0,7.01,6.97,7.16,6.87
2024-04-02,6.953,6.773,6.983,6.683,253370.0,6.99,6.81,7.02,6.72
2024-04-03,6.753,6.593,6.793,6.543,236646.0,6.79,6.63,6.83,6.58
2024-04-08,6.563,6.353,6.593,6.323,250162.0,6.6,6.39,6.63,6.36
2024-04-09,6.363,6.643,6.663,6.283,383499.0,6.4,6.68,6.7,6.32
2024-04-10,6.593,6.373,6.623,6.303,242500.0,6.63,6.41,6.66,6.34
2024-04-11,6.313,6.453,6.533,6.283,224590.0,6.35,6.49,6.57,6.32
2024-04-12,6.453,6.413,6.593,6.353,284225.0,6.49,6.45,6.63,6.39
2024-04-15,6.363,6.053,6.403,5.933,431328.0,6.4,6.09,6.44,5.97
2024-04-16,5.983,5.563,6.153,5.543,414140.0,6.02,5.6,6.19,5.58
2024-04-17,5.683,5.933,6.013,5.683,363879.0,5.72,5.97,6.05,5.72
2024-04-18,5.933,5.823,5.943,5.753,266479.0,5.97,5.86,5.98,5.79
2024-04-19,5.763,5.723,5.823,5.643,243594.0,5.8,5.76,5.86,5.68
2024-04-22,5.663,5.673,5.793,5.513,322260.0,5.7,5.71,5.83,5.55
2024-04-23,5.713,5.643,5.763,5.623,269363.0,5.75,5.68,5.8,5.66
2024-04-24,5.673,5.883,5.913,5.633,358347.0,5.71,5.92,5.95,5.67
2024-04-25,5.843,5.773,5.913,5.773,248684.0,5.88,5.81,5.95,5.81
2024-04-26,5.773,6.103,6.183,5.723,484673.0,5.81,6.14,6.22,5.76
2024-04-29,6.083,6.203,6.243,6.013,405300.0,6.12,6.24,6.28,6.05
2024-04-30,6.243,6.193,6.293,6.073,297649.0,6.28,6.23,6.33,6.11
2024-05-06,6.263,6.113,6.313,6.103,318393.0,6.3,6.15,6.35,6.14
2024-05-07,6.113,6.133,6.183,6.053,221725.0,6.15,6.17,6.22,6.09
2024-05-08,6.133,5.943,6.133,5.933,276501.0,6.17,5.98,6.17,5.97
2024-05-09,5.973,5.973,6.053,5.953,201157.0,6.01,6.01,6.09,5.99
2024-05-10,5.983,5.853,6.143,5.833,283042.0,6.02,5.89,6.18,5.87
2024-05-13,5.813,5.663,5.813,5.613,256664.0,5.85,5.7,5.85,5.65
2024-05-14,5.693,5.723,5.773,5.643,179790.0,5.73,5.76,5.81,5.68
2024-05-15,5.713,5.683,5.753,5.623,153946.0,5.75,5.72,5.79,5.66
2024-05-16,5.743,5.753,5.833,5.683,249898.0,5.78,5.79,5.87,5.72
2024-05-17,5.763,6.013,6.113,5.693,464377.0,5.8,6.05,6.15,5.73
2024-05-20,5.993,5.963,6.103,5.933,301386.0,6.03,6.0,6.14,5.97
2024-05-21,5.953,5.863,5.983,5.823,224036.0,5.99,5.9,6.02,5.86
2024-05-22,5.863,5.953,5.983,5.813,166069.0,5.9,5.99,6.02,5.85
2024-05-23,5.963,5.763,5.963,5.753,197112.0,6.0,5.8,6.0,5.79
2024-05-24,5.743,5.583,5.783,5.573,246627.0,5.78,5.62,5.82,5.61
2024-05-27,5.613,5.543,5.633,5.423,210113.0,5.65,5.58,5.67,5.46
2024-05-28,5.533,5.433,5.553,5.423,207512.0,5.57,5.47,5.59,5.46
2024-05-29,5.423,5.373,5.493,5.343,180627.0,5.46,5.41,5.53,5.38
2024-05-30,5.363,5.373,5.393,5.263,166473.0,5.4,5.41,5.43,5.3
2024-05-31,5.383,5.513,5.553,5.383,228327.0,5.42,5.55,5.59,5.42
2024-06-03,5.553,5.323,5.563,5.273,258603.0,5.59,5.36,5.6,5.31
2024-06-04,5.293,5.273,5.323,5.183,190486.0,5.33,5.31,5.36,5.22
2024-06-05,5.243,5.233,5.333,5.223,169118.0,5.28,5.27,5.37,5.26
2024-06-06,5.263,4.943,5.273,4.893,379788.0,5.3,4.98,5.31,4.93
2024-06-07,5.013,4.993,5.093,4.953,224801.0,5.05,5.03,5.13,4.99
2024-06-11,4.973,5.053,5.093,4.843,243309.0,5.01,5.09,5.13,4.88
2024-06-12,5.063,5.103,5.153,5.053,186636.0,5.1,5.14,5.19,5.09
2024-06-13,5.103,5.093,5.153,5.013,157211.0,5.14,5.13,5.19,5.05
2024-06-14,5.063,5.103,5.153,5.023,150859.0,5.1,5.14,5.19,5.06
2024-06-17,5.073,5.053,5.153,5.023,184109.0,5.11,5.09,5.19,5.06
2024-06-18,5.073,5.173,5.203,5.043,208843.0,5.11,5.21,5.24,5.08
