date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.497,7.547,7.577,7.497,30716.0,8.11,8.16,8.19,8.11
2023-11-09,7.507,7.567,7.627,7.497,38272.0,8.12,8.18,8.24,8.11
2023-11-10,7.567,7.467,7.567,7.437,26907.0,8.18,8.08,8.18,8.05
2023-11-13,7.487,7.507,7.527,7.437,24286.0,8.1,8.12,8.14,8.05
2023-11-14,7.527,7.617,7.617,7.497,29501.0,8.14,8.23,8.23,8.11
2023-11-15,7.657,7.577,7.707,7.547,35056.0,8.27,8.19,8.32,8.16
2023-11-16,7.537,7.527,7.567,7.467,33304.0,8.15,8.14,8.18,8.08
2023-11-17,7.537,7.517,7.537,7.467,19425.0,8.15,8.13,8.15,8.08
2023-11-20,7.547,7.537,7.577,7.477,25957.0,8.16,8.15,8.19,8.09
2023-11-21,7.557,7.667,7.777,7.537,61468.0,8.17,8.28,8.39,8.15
2023-11-22,7.647,7.677,7.817,7.637,48362.0,8.26,8.29,8.43,8.25
2023-11-23,7.697,7.797,7.827,7.597,42417.0,8.31,8.41,8.44,8.21
2023-11-24,7.807,7.747,7.867,7.747,35009.0,8.42,8.36,8.48,8.36
2023-11-27,7.767,7.637,7.777,7.587,38170.0,8.38,8.25,8.39,8.2
2023-11-28,7.637,7.637,7.667,7.577,30651.0,8.25,8.25,8.28,8.19
2023-11-29,7.657,7.537,7.657,7.507,42221.0,8.27,8.15,8.27,8.12
2023-11-30,7.537,7.517,7.567,7.477,23513.0,8.15,8.13,8.18,8.09
2023-12-01,7.537,7.567,7.627,7.497,34795.0,8.15,8.18,8.24,8.11
2023-12-04,7.567,7.507,7.577,7.467,34654.0,8.18,8.12,8.19,8.08
2023-12-05,7.507,7.427,7.537,7.407,29870.0,8.12,8.04,8.15,8.02
2023-12-06,7.427,7.487,7.527,7.377,34854.0,8.04,8.1,8.14,7.99
2023-12-07,7.457,7.567,7.597,7.457,35462.0,8.07,8.18,8.21,8.07
2023-12-08,7.567,7.437,7.577,7.427,28557.0,8.18,8.05,8.19,8.04
2023-12-11,7.397,7.397,7.407,7.247,39476.0,8.01,8.01,8.02,7.86
2023-12-12,7.397,7.607,7.607,7.377,44242.0,8.01,8.22,8.22,7.99
2023-12-13,7.597,7.477,7.597,7.457,29672.0,8.21,8.09,8.21,8.07
2023-12-14,7.487,7.477,7.557,7.467,18089.0,8.1,8.09,8.17,8.08
2023-12-15,7.547,7.567,7.637,7.507,35862.0,8.16,8.18,8.25,8.12
2023-12-18,7.577,7.397,7.637,7.377,48821.0,8.19,8.01,8.25,7.99
2023-12-19,7.427,7.297,7.467,7.267,41322.0,8.04,7.91,8.08,7.88
2023-12-20,7.347,7.237,7.357,7.237,28237.0,7.96,7.85,7.97,7.85
2023-12-21,7.237,7.287,7.297,7.157,21129.0,7.85,7.9,7.91,7.77
2023-12-22,7.297,7.217,7.297,7.107,28262.0,7.91,7.83,7.91,7.72
2023-12-25,7.217,7.197,7.217,7.147,20136.0,7.83,7.81,7.83,7.76
2023-12-26,7.207,7.107,7.227,7.087,24014.0,7.82,7.72,7.84,7.7
2023-12-27,7.067,7.037,7.137,6.997,30982.0,7.68,7.65,7.75,7.61
2023-12-28,7.037,7.217,7.237,7.007,32052.0,7.65,7.83,7.85,7.62
2023-12-29,7.227,7.097,7.227,7.087,53007.0,7.84,7.71,7.84,7.7
2024-01-02,7.117,7.047,7.127,7.047,44004.0,7.73,7.66,7.74,7.66
2024-01-03,7.057,7.087,7.117,7.037,30880.0,7.67,7.7,7.73,7.65
2024-01-04,7.087,7.037,7.097,7.027,33623.0,7.7,7.65,7.71,7.64
2024-01-05,7.047,7.087,7.167,7.017,47266.0,7.66,7.7,7.78,7.63
2024-01-08,7.087,6.977,7.137,6.967,36416.0,7.7,7.59,7.75,7.58
2024-01-09,6.977,7.037,7.077,6.917,36979.0,7.59,7.65,7.69,7.53
2024-01-10,7.007,7.037,7.087,6.957,19821.0,7.62,7.65,7.7,7.57
2024-01-11,7.067,7.157,7.167,6.987,25426.0,7.68,7.77,7.78,7.6
2024-01-12,7.117,7.187,7.277,7.087,34710.0,7.73,7.8,7.89,7.7
2024-01-15,7.217,7.267,7.297,7.157,31667.0,7.83,7.88,7.91,7.77
2024-01-16,7.287,7.257,7.347,7.177,29459.0,7.9,7.87,7.96,7.79
2024-01-17,7.277,7.177,7.287,7.157,23999.0,7.89,7.79,7.9,7.77
2024-01-18,7.147,6.987,7.157,6.827,47322.0,7.76,7.6,7.77,7.44
2024-01-19,6.967,7.027,7.107,6.897,25273.0,7.58,7.64,7.72,7.51
2024-01-22,7.017,6.687,7.117,6.637,42547.0,7.63,7.3,7.73,7.25
2024-01-23,6.697,6.867,6.927,6.587,35973.0,7.31,7.48,7.54,7.2
