date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.321,15.181,15.351,15.151,28854.0,15.66,15.52,15.69,15.49
2023-11-09,15.231,15.321,15.551,15.181,34293.0,15.57,15.66,15.89,15.52
2023-11-10,15.311,15.291,15.331,15.091,25327.0,15.65,15.63,15.67,15.43
2023-11-13,15.391,15.361,15.441,15.061,36193.0,15.73,15.7,15.78,15.4
2023-11-14,15.331,15.391,15.511,15.331,25001.0,15.67,15.73,15.85,15.67
2023-11-15,15.511,15.431,15.621,15.381,25115.0,15.85,15.77,15.96,15.72
2023-11-16,15.431,15.221,15.431,15.221,21719.0,15.77,15.56,15.77,15.56
2023-11-17,15.191,15.221,15.271,15.021,19973.0,15.53,15.56,15.61,15.36
2023-11-20,15.281,15.361,15.541,15.111,36046.0,15.62,15.7,15.88,15.45
2023-11-21,15.371,15.661,16.281,15.361,95367.0,15.71,16.0,16.62,15.7
2023-11-22,15.481,15.561,15.861,15.381,64501.0,15.82,15.9,16.2,15.72
2023-11-23,15.571,16.121,16.281,15.541,89055.0,15.91,16.46,16.62,15.88
2023-11-24,16.111,16.131,16.321,15.921,59391.0,16.45,16.47,16.66,16.26
2023-11-27,16.071,15.671,16.141,15.621,53256.0,16.41,16.01,16.48,15.96
2023-11-28,15.611,15.661,15.721,15.391,28403.0,15.95,16.0,16.06,15.73
2023-11-29,15.671,15.351,15.701,15.261,37460.0,16.01,15.69,16.04,15.6
2023-11-30,15.391,15.171,15.521,15.111,26525.0,15.73,15.51,15.86,15.45
2023-12-01,15.201,15.311,15.391,15.121,22465.0,15.54,15.65,15.73,15.46
2023-12-04,15.301,15.241,15.411,15.191,20502.0,15.64,15.58,15.75,15.53
2023-12-05,15.251,15.991,16.211,15.211,102292.0,15.59,16.33,16.55,15.55
2023-12-06,15.941,15.941,16.261,15.821,64425.0,16.28,16.28,16.6,16.16
2023-12-07,15.941,15.891,16.051,15.521,50258.0,16.28,16.23,16.39,15.86
2023-12-08,16.051,15.751,16.051,15.701,29291.0,16.39,16.09,16.39,16.04
2023-12-11,15.751,16.401,16.441,15.661,75327.0,16.09,16.74,16.78,16.0
2023-12-12,16.451,16.591,16.821,16.201,85337.0,16.79,16.93,17.16,16.54
2023-12-13,16.601,17.491,18.281,16.521,198708.0,16.94,17.83,18.62,16.86
2023-12-14,17.291,17.011,17.791,16.881,107131.0,17.63,17.35,18.13,17.22
2023-12-15,16.991,17.551,17.571,16.831,88256.0,17.33,17.89,17.91,17.17
2023-12-18,17.381,17.261,17.421,17.061,45114.0,17.72,17.6,17.76,17.4
2023-12-19,17.231,17.321,17.461,17.001,38008.0,17.57,17.66,17.8,17.34
2023-12-20,17.331,17.171,17.451,17.121,33273.0,17.67,17.51,17.79,17.46
2023-12-21,17.121,17.621,17.751,16.961,54461.0,17.46,17.96,18.09,17.3
2023-12-22,17.721,17.321,17.791,17.271,35389.0,18.06,17.66,18.13,17.61
2023-12-25,17.201,17.241,17.411,17.011,27707.0,17.54,17.58,17.75,17.35
2023-12-26,17.151,17.291,17.521,16.941,31421.0,17.49,17.63,17.86,17.28
2023-12-27,17.231,17.221,17.341,16.941,34885.0,17.57,17.56,17.68,17.28
2023-12-28,17.241,17.421,17.511,17.111,42750.0,17.58,17.76,17.85,17.45
2023-12-29,17.421,17.581,17.691,17.361,33078.0,17.76,17.92,18.03,17.7
2024-01-02,17.571,17.771,18.041,17.521,41491.0,17.91,18.11,18.38,17.86
2024-01-03,17.671,17.661,17.811,17.561,23081.0,18.01,18.0,18.15,17.9
2024-01-04,17.661,17.691,17.771,17.541,20306.0,18.0,18.03,18.11,17.88
2024-01-05,17.591,17.281,17.681,17.211,42550.0,17.93,17.62,18.02,17.55
2024-01-08,17.281,17.011,17.281,16.881,41055.0,17.62,17.35,17.62,17.22
2024-01-09,17.001,16.881,17.151,16.711,27166.0,17.34,17.22,17.49,17.05
2024-01-10,16.881,16.741,16.961,16.591,29583.0,17.22,17.08,17.3,16.93
2024-01-11,16.861,16.981,17.151,16.661,23239.0,17.2,17.32,17.49,17.0
2024-01-12,16.981,17.181,17.411,16.981,20833.0,17.32,17.52,17.75,17.32
2024-01-15,17.191,17.161,17.291,16.991,12367.0,17.53,17.5,17.63,17.33
2024-01-16,17.061,17.291,17.321,17.021,21554.0,17.4,17.63,17.66,17.36
2024-01-17,17.261,16.861,17.401,16.861,21765.0,17.6,17.2,17.74,17.2
2024-01-18,16.831,16.851,16.911,16.521,37538.0,17.17,17.19,17.25,16.86
2024-01-19,16.841,16.541,16.971,16.541,29489.0,17.18,16.88,17.31,16.88
2024-01-22,16.491,15.571,16.491,15.401,26648.0,16.83,15.91,16.83,15.74
2024-01-23,15.571,16.171,16.211,15.211,28594.0,15.91,16.51,16.55,15.55
2024-01-24,16.171,16.641,16.661,16.011,28923.0,16.51,16.98,17.0,16.35
2024-01-25,16.641,16.721,16.861,16.561,22064.0,16.98,17.06,17.2,16.9
2024-01-26,16.771,16.631,17.011,16.511,20221.0,17.11,16.97,17.35,16.85
2024-01-29,16.761,16.371,16.881,16.341,18198.0,17.1,16.71,17.22,16.68
2024-01-30,16.401,15.971,16.581,15.971,15443.0,16.74,16.31,16.92,16.31
2024-01-31,16.451,15.781,16.561,15.681,28667.0,16.79,16.12,16.9,16.02
2024-02-01,15.831,15.811,16.311,15.611,29570.0,16.17,16.15,16.65,15.95
2024-02-02,16.131,15.431,16.191,15.021,32745.0,16.47,15.77,16.53,15.36
2024-02-05,15.341,15.161,15.761,14.381,40402.0,15.68,15.5,16.1,14.72
2024-02-06,14.841,15.881,16.201,14.831,40012.0,15.18,16.22,16.54,15.17
2024-02-07,16.031,16.221,17.011,15.871,65509.0,16.37,16.56,17.35,16.21
2024-02-08,16.471,16.471,17.091,16.321,62274.0,16.81,16.81,17.43,16.66
2024-02-19,16.931,16.391,16.931,16.161,42517.0,17.27,16.73,17.27,16.5
2024-02-20,16.181,16.401,16.401,16.181,24322.0,16.52,16.74,16.74,16.52
2024-02-21,16.371,16.731,17.021,16.211,48070.0,16.71,17.07,17.36,16.55
2024-02-22,16.671,16.721,16.921,16.501,25836.0,17.01,17.06,17.26,16.84
2024-02-23,16.651,16.891,17.171,16.611,34941.0,16.99,17.23,17.51,16.95
2024-02-26,16.811,16.701,16.931,16.651,27609.0,17.15,17.04,17.27,16.99
2024-02-27,16.731,16.871,17.051,16.641,35507.0,17.07,17.21,17.39,16.98
