date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.761,13.019,13.441,12.553,73124.0,17.93,18.29,18.88,17.64
2023-11-09,13.019,13.556,13.75,12.954,141736.0,18.29,19.04,19.31,18.2
2023-11-10,13.37,14.674,14.946,13.191,233964.0,18.78,20.6,20.98,18.53
2023-11-13,14.387,14.531,14.817,13.9,171818.0,20.2,20.4,20.8,19.52
2023-11-14,14.423,14.237,14.81,14.115,144870.0,20.25,19.99,20.79,19.82
2023-11-15,14.28,14.022,14.43,13.929,98208.0,20.05,19.69,20.26,19.56
2023-11-16,14.043,13.764,14.129,13.757,69232.0,19.72,19.33,19.84,19.32
2023-11-17,13.75,13.857,13.965,13.656,59110.0,19.31,19.46,19.61,19.18
2023-11-20,13.929,14.058,14.094,13.678,63890.0,19.56,19.74,19.79,19.21
2023-11-21,13.993,13.391,14.094,13.298,96946.0,19.65,18.81,19.79,18.68
2023-11-22,13.284,12.753,13.434,12.725,77452.0,18.66,17.92,18.87,17.88
2023-11-23,12.804,12.796,12.933,12.617,53656.0,17.99,17.98,18.17,17.73
2023-11-24,12.796,12.374,12.839,12.273,53792.0,17.98,17.39,18.04,17.25
2023-11-27,12.309,12.295,12.417,11.965,46529.0,17.3,17.28,17.45,16.82
2023-11-28,12.345,12.818,13.04,12.223,72211.0,17.35,18.01,18.32,17.18
2023-11-29,12.825,12.739,13.09,12.682,52246.0,18.02,17.9,18.39,17.82
2023-11-30,12.703,12.581,12.847,12.395,34050.0,17.85,17.68,18.05,17.42
2023-12-01,12.524,12.725,12.818,12.094,45011.0,17.6,17.88,18.01,17.0
2023-12-04,12.703,12.531,13.062,12.488,47951.0,17.85,17.61,18.35,17.55
2023-12-05,12.452,12.202,12.632,12.202,38533.0,17.5,17.15,17.75,17.15
2023-12-06,12.166,12.108,12.481,12.073,49646.0,17.1,17.02,17.54,16.97
2023-12-07,12.094,12.051,12.13,11.822,42714.0,17.0,16.94,17.05,16.62
2023-12-08,12.094,11.872,12.194,11.865,37403.0,17.0,16.69,17.14,16.68
2023-12-11,11.757,11.901,12.03,11.707,41546.0,16.53,16.73,16.91,16.46
2023-12-12,11.893,11.872,12.008,11.793,31175.0,16.72,16.69,16.88,16.58
2023-12-13,11.886,11.707,11.886,11.686,30344.0,16.71,16.46,16.71,16.43
2023-12-14,11.743,11.578,11.872,11.542,25496.0,16.51,16.28,16.69,16.23
2023-12-15,11.585,11.592,11.721,11.478,19601.0,16.29,16.3,16.48,16.14
2023-12-18,11.349,10.983,11.463,10.89,83084.0,15.96,15.45,16.12,15.32
2023-12-19,10.955,11.005,11.091,10.883,33482.0,15.41,15.48,15.6,15.31
2023-12-20,11.069,10.811,11.105,10.79,29095.0,15.57,15.21,15.62,15.18
2023-12-21,10.768,10.991,11.055,10.589,35844.0,15.15,15.46,15.55,14.9
2023-12-22,11.019,10.919,11.206,10.761,51805.0,15.5,15.36,15.76,15.14
2023-12-25,10.926,11.084,11.12,10.89,32838.0,15.37,15.59,15.64,15.32
2023-12-26,11.005,10.912,11.098,10.833,27673.0,15.48,15.35,15.61,15.24
2023-12-27,10.897,10.912,11.026,10.826,24065.0,15.33,15.35,15.51,15.23
2023-12-28,11.141,11.822,11.929,10.948,99264.0,15.67,16.62,16.77,15.4
2023-12-29,11.8,12.073,12.194,11.8,93333.0,16.59,16.97,17.14,16.59
2024-01-02,12.058,11.793,12.101,11.772,53505.0,16.95,16.58,17.01,16.55
