date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.69,14.56,14.76,14.49,3772699.0,14.69,14.56,14.76,14.49
2023-11-09,14.6,14.3,14.74,14.2,5033695.0,14.6,14.3,14.74,14.2
2023-11-10,14.2,14.16,14.36,14.05,3847881.0,14.2,14.16,14.36,14.05
2023-11-13,14.25,14.42,14.55,14.09,5341659.0,14.25,14.42,14.55,14.09
2023-11-14,14.43,14.58,14.63,14.41,4063145.0,14.43,14.58,14.63,14.41
2023-11-15,14.65,14.51,14.83,14.46,3743755.0,14.65,14.51,14.83,14.46
2023-11-16,14.5,14.35,14.57,14.31,2381405.0,14.5,14.35,14.57,14.31
2023-11-17,14.3,14.42,14.5,14.28,2939776.0,14.3,14.42,14.5,14.28
2023-11-20,14.53,14.69,14.75,14.33,4333265.0,14.53,14.69,14.75,14.33
2023-11-21,14.61,14.5,14.77,14.4,4477305.0,14.61,14.5,14.77,14.4
2023-11-22,14.41,14.32,14.65,14.31,3509274.0,14.41,14.32,14.65,14.31
2023-11-23,14.32,14.56,14.6,14.28,3757835.0,14.32,14.56,14.6,14.28
2023-11-24,14.57,14.43,14.62,14.27,3907518.0,14.57,14.43,14.62,14.27
2023-11-27,14.4,14.31,14.58,14.28,4013349.0,14.4,14.31,14.58,14.28
2023-11-28,14.34,14.53,14.66,14.16,4378990.0,14.34,14.53,14.66,14.16
2023-11-29,14.53,14.41,14.65,14.36,3298469.0,14.53,14.41,14.65,14.36
2023-11-30,14.43,14.3,14.5,14.13,3160618.0,14.43,14.3,14.5,14.13
2023-12-01,14.35,14.38,14.44,14.2,3010961.0,14.35,14.38,14.44,14.2
2023-12-04,14.4,14.05,14.43,13.93,4040476.0,14.4,14.05,14.43,13.93
2023-12-05,14.03,13.78,14.2,13.78,4171678.0,14.03,13.78,14.2,13.78
2023-12-06,13.78,13.93,14.15,13.71,3413800.0,13.78,13.93,14.15,13.71
2023-12-07,13.93,14.0,14.23,13.78,3901883.0,13.93,14.0,14.23,13.78
2023-12-08,13.99,13.97,14.16,13.93,4891958.0,13.99,13.97,14.16,13.93
2023-12-11,13.88,13.86,14.0,13.51,6950298.0,13.88,13.86,14.0,13.51
2023-12-12,13.84,13.58,13.9,13.4,5062959.0,13.84,13.58,13.9,13.4
2023-12-13,13.55,13.71,13.96,13.51,4587101.0,13.55,13.71,13.96,13.51
2023-12-14,13.71,13.48,13.84,13.42,2644323.0,13.71,13.48,13.84,13.42
2023-12-15,13.51,13.36,13.55,13.28,3321193.0,13.51,13.36,13.55,13.28
2023-12-18,13.29,13.18,13.42,13.15,2979467.0,13.29,13.18,13.42,13.15
