date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.24,13.28,13.41,13.12,122465.0,13.59,13.63,13.76,13.47
2023-11-09,13.29,13.0,13.3,13.0,84858.0,13.64,13.35,13.65,13.35
2023-11-10,12.89,13.07,13.15,12.89,64829.0,13.24,13.42,13.5,13.24
2023-11-13,13.08,13.06,13.12,12.9,39524.0,13.43,13.41,13.47,13.25
2023-11-14,13.05,13.23,13.35,12.97,86513.0,13.4,13.58,13.7,13.32
2023-11-15,13.3,13.21,13.44,13.15,78378.0,13.65,13.56,13.79,13.5
2023-11-16,13.16,13.18,13.35,13.04,63873.0,13.51,13.53,13.7,13.39
2023-11-17,13.05,13.21,13.39,13.05,101711.0,13.4,13.56,13.74,13.4
2023-11-20,13.23,13.24,13.48,13.17,101730.0,13.58,13.59,13.83,13.52
2023-11-21,13.23,13.09,13.32,13.07,56869.0,13.58,13.44,13.67,13.42
2023-11-22,13.1,13.08,13.25,13.05,44856.0,13.45,13.43,13.6,13.4
2023-11-23,13.1,13.25,13.3,13.08,50595.0,13.45,13.6,13.65,13.43
2023-11-24,13.23,13.27,13.41,13.14,70551.0,13.58,13.62,13.76,13.49
2023-11-27,13.26,13.01,13.49,12.92,123746.0,13.61,13.36,13.84,13.27
2023-11-28,12.9,13.06,13.1,12.67,70745.0,13.25,13.41,13.45,13.02
2023-11-29,13.02,12.92,13.12,12.85,39766.0,13.37,13.27,13.47,13.2
2023-11-30,12.82,12.88,12.95,12.75,39307.0,13.17,13.23,13.3,13.1
2023-12-01,12.83,13.09,13.18,12.79,75305.0,13.18,13.44,13.53,13.14
2023-12-04,13.08,13.0,13.34,12.96,105373.0,13.43,13.35,13.69,13.31
2023-12-05,12.9,12.62,12.93,12.55,57360.0,13.25,12.97,13.28,12.9
2023-12-06,12.61,12.6,12.7,12.43,36277.0,12.96,12.95,13.05,12.78
2023-12-07,12.61,12.45,12.64,12.44,35903.0,12.96,12.8,12.99,12.79
2023-12-08,12.48,12.36,12.59,12.34,34238.0,12.83,12.71,12.94,12.69
2023-12-11,12.35,12.74,12.76,12.28,62288.0,12.7,13.09,13.11,12.63
2023-12-12,12.75,12.65,12.94,12.61,47549.0,13.1,13.0,13.29,12.96
2023-12-13,12.65,12.72,12.91,12.61,44786.0,13.0,13.07,13.26,12.96
2023-12-14,12.87,12.69,12.94,12.68,35359.0,13.22,13.04,13.29,13.03
2023-12-15,12.68,12.36,12.74,12.32,34258.0,13.03,12.71,13.09,12.67
2023-12-18,12.33,12.38,12.52,12.27,33355.0,12.68,12.73,12.87,12.62
2023-12-19,12.3,12.18,12.34,12.11,29501.0,12.65,12.53,12.69,12.46
2023-12-20,12.18,12.11,12.32,12.11,26909.0,12.53,12.46,12.67,12.46
2023-12-21,12.07,12.12,12.14,11.93,26019.0,12.42,12.47,12.49,12.28
2023-12-22,12.69,11.94,12.75,11.88,65513.0,13.04,12.29,13.1,12.23
2023-12-25,11.88,11.93,12.19,11.86,44258.0,12.23,12.28,12.54,12.21
2023-12-26,11.87,11.74,11.97,11.66,39661.0,12.22,12.09,12.32,12.01
2023-12-27,11.75,11.76,11.79,11.58,31780.0,12.1,12.11,12.14,11.93
2023-12-28,11.76,11.79,11.82,11.6,63229.0,12.11,12.14,12.17,11.95
2023-12-29,11.75,11.81,11.85,11.71,54890.0,12.1,12.16,12.2,12.06
2024-01-02,11.8,11.91,12.08,11.78,86002.0,12.15,12.26,12.43,12.13
2024-01-03,11.85,12.06,12.13,11.83,93540.0,12.2,12.41,12.48,12.18
2024-01-04,12.02,12.05,12.1,11.9,48460.0,12.37,12.4,12.45,12.25
2024-01-05,12.0,11.84,12.15,11.77,45681.0,12.35,12.19,12.5,12.12
2024-01-08,11.79,11.52,11.86,11.5,39232.0,12.14,11.87,12.21,11.85
2024-01-09,11.54,11.52,11.63,11.41,33240.0,11.89,11.87,11.98,11.76
2024-01-10,11.46,11.4,11.59,11.31,30260.0,11.81,11.75,11.94,11.66
2024-01-11,11.35,11.5,11.54,11.35,29069.0,11.7,11.85,11.89,11.7
2024-01-12,11.49,11.42,11.67,11.42,37642.0,11.84,11.77,12.02,11.77
2024-01-15,11.36,11.48,11.55,11.3,27968.0,11.71,11.83,11.9,11.65
