date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.98,5.94,6.0,5.79,88474.0,7.23,7.19,7.25,7.04
2023-11-09,5.95,5.97,6.1,5.87,82525.0,7.2,7.22,7.35,7.12
2023-11-10,6.01,5.88,6.02,5.82,38103.0,7.26,7.13,7.27,7.07
2023-11-13,5.88,5.91,5.94,5.76,57740.0,7.13,7.16,7.19,7.01
2023-11-14,5.95,5.83,5.97,5.8,40733.0,7.2,7.08,7.22,7.05
2023-11-15,5.87,5.89,5.97,5.85,49942.0,7.12,7.14,7.22,7.1
2023-11-16,5.88,5.77,5.89,5.75,40457.0,7.13,7.02,7.14,7.0
2023-11-17,5.76,5.72,5.77,5.62,67289.0,7.01,6.97,7.02,6.87
2023-11-20,5.75,5.76,5.77,5.65,49102.0,7.0,7.01,7.02,6.9
2023-11-21,5.79,5.7,5.81,5.69,70902.0,7.04,6.95,7.06,6.94
2023-11-22,5.68,5.6,5.72,5.59,52926.0,6.93,6.85,6.97,6.84
2023-11-23,5.68,5.73,5.75,5.55,45775.0,6.93,6.98,7.0,6.8
2023-11-24,5.71,5.6,5.74,5.58,37275.0,6.96,6.85,6.99,6.83
2023-11-27,5.58,5.6,5.66,5.57,39293.0,6.83,6.85,6.91,6.82
2023-11-28,5.6,5.66,5.69,5.56,35335.0,6.85,6.91,6.94,6.81
2023-11-29,5.67,5.57,5.67,5.54,33639.0,6.92,6.82,6.92,6.79
2023-11-30,5.56,5.51,5.61,5.48,44088.0,6.81,6.76,6.86,6.73
2023-12-01,5.5,5.5,5.53,5.42,34578.0,6.75,6.75,6.78,6.67
2023-12-04,5.5,5.46,5.56,5.44,32340.0,6.75,6.71,6.81,6.69
2023-12-05,5.47,5.33,5.48,5.32,37918.0,6.72,6.58,6.73,6.57
2023-12-06,5.33,5.29,5.37,5.26,49250.0,6.58,6.54,6.62,6.51
2023-12-07,5.28,5.24,5.31,5.15,59519.0,6.53,6.49,6.56,6.4
2023-12-08,5.25,5.08,5.3,5.08,48355.0,6.5,6.33,6.55,6.33
2023-12-11,5.13,5.22,5.25,5.05,84147.0,6.38,6.47,6.5,6.3
2023-12-12,5.26,5.36,5.4,5.18,57945.0,6.51,6.61,6.65,6.43
2023-12-13,5.36,5.26,5.37,5.25,33111.0,6.61,6.51,6.62,6.5
2023-12-14,5.29,5.3,5.36,5.28,32979.0,6.54,6.55,6.61,6.53
2023-12-15,5.29,5.24,5.39,5.18,75382.0,6.54,6.49,6.64,6.43
2023-12-18,5.22,5.2,5.31,5.15,61143.0,6.47,6.45,6.56,6.4
2023-12-19,5.16,5.16,5.25,5.12,40708.0,6.41,6.41,6.5,6.37
2023-12-20,5.16,5.09,5.23,5.09,38662.0,6.41,6.34,6.48,6.34
2023-12-21,5.06,5.08,5.17,5.0,65709.0,6.31,6.33,6.42,6.25
2023-12-22,5.03,5.03,5.12,4.93,62570.0,6.28,6.28,6.37,6.18
2023-12-25,5.04,4.99,5.06,4.95,26503.0,6.29,6.24,6.31,6.2
2023-12-26,4.97,4.85,4.99,4.81,55568.0,6.22,6.1,6.24,6.06
2023-12-27,4.9,4.93,4.95,4.82,42424.0,6.15,6.18,6.2,6.07
2023-12-28,5.01,5.26,5.3,4.86,84326.0,6.26,6.51,6.55,6.11
2023-12-29,5.2,5.41,5.43,5.2,79961.0,6.45,6.66,6.68,6.45
2024-01-02,5.36,5.46,5.51,5.24,75139.0,6.61,6.71,6.76,6.49
2024-01-03,5.45,5.57,5.68,5.42,78521.0,6.7,6.82,6.93,6.67
2024-01-04,5.57,5.42,5.57,5.36,58073.0,6.82,6.67,6.82,6.61
2024-01-05,5.41,5.35,5.42,5.3,45432.0,6.66,6.6,6.67,6.55
2024-01-08,5.34,5.19,5.34,5.16,57274.0,6.59,6.44,6.59,6.41
2024-01-09,5.21,5.13,5.3,5.08,75767.0,6.46,6.38,6.55,6.33
2024-01-10,5.14,5.04,5.16,4.99,67956.0,6.39,6.29,6.41,6.24
2024-01-11,5.11,5.05,5.11,4.98,61884.0,6.36,6.3,6.36,6.23
2024-01-12,5.03,5.13,5.32,4.99,94835.0,6.28,6.38,6.57,6.24
2024-01-15,5.05,5.09,5.28,5.05,55745.0,6.3,6.34,6.53,6.3
2024-01-16,5.07,5.07,5.14,4.95,59855.0,6.32,6.32,6.39,6.2
2024-01-17,5.06,4.87,5.07,4.85,47778.0,6.31,6.12,6.32,6.1
2024-01-18,4.85,4.83,4.88,4.63,88209.0,6.1,6.08,6.13,5.88
2024-01-19,4.85,4.73,4.85,4.7,52451.0,6.1,5.98,6.1,5.95
2024-01-22,4.71,4.39,4.75,4.37,69987.0,5.96,5.64,6.0,5.62
2024-01-23,4.92,4.95,4.95,4.92,60700.0,6.17,6.2,6.2,6.17
2024-01-24,5.34,5.21,5.34,5.0,421623.0,6.59,6.46,6.59,6.25
2024-01-25,5.21,5.55,5.59,5.19,266585.0,6.46,6.8,6.84,6.44
2024-01-26,5.59,5.52,5.68,5.45,158399.0,6.84,6.77,6.93,6.7
2024-01-29,5.53,5.38,5.61,5.38,151225.0,6.78,6.63,6.86,6.63
2024-01-30,5.38,5.22,5.44,5.2,104552.0,6.63,6.47,6.69,6.45
2024-01-31,5.3,4.93,5.3,4.88,141428.0,6.55,6.18,6.55,6.13
2024-02-01,4.88,4.94,5.04,4.68,181038.0,6.13,6.19,6.29,5.93
2024-02-02,4.98,4.66,5.06,4.47,148395.0,6.23,5.91,6.31,5.72
2024-02-05,4.62,4.07,4.64,4.07,223976.0,5.87,5.32,5.89,5.32
2024-02-06,3.91,4.22,4.37,3.59,186457.0,5.16,5.47,5.62,4.84
2024-02-07,4.24,4.46,4.58,4.14,184768.0,5.49,5.71,5.83,5.39
2024-02-08,4.45,4.63,4.7,4.42,179949.0,5.7,5.88,5.95,5.67
2024-02-19,4.72,4.72,4.86,4.49,190029.0,5.97,5.97,6.11,5.74
2024-02-20,4.64,4.79,4.85,4.56,101519.0,5.89,6.04,6.1,5.81
2024-02-21,4.76,4.84,5.01,4.69,121985.0,6.01,6.09,6.26,5.94
2024-02-22,4.84,4.89,4.94,4.76,73548.0,6.09,6.14,6.19,6.01
2024-02-23,4.87,4.92,4.93,4.81,80429.0,6.12,6.17,6.18,6.06
2024-02-26,4.9,4.96,5.07,4.87,84218.0,6.15,6.21,6.32,6.12
2024-02-27,4.98,5.04,5.07,4.9,97886.0,6.23,6.29,6.32,6.15
2024-02-28,5.03,4.73,5.21,4.73,121458.0,6.28,5.98,6.46,5.98
2024-02-29,4.7,4.95,5.0,4.69,85531.0,5.95,6.2,6.25,5.94
2024-03-01,4.94,5.06,5.1,4.92,116822.0,6.19,6.31,6.35,6.17
2024-03-04,5.12,5.11,5.24,5.02,112960.0,6.37,6.36,6.49,6.27
2024-03-05,5.06,4.96,5.18,4.93,84939.0,6.31,6.21,6.43,6.18
2024-03-06,4.95,4.92,5.0,4.83,86013.0,6.2,6.17,6.25,6.08
2024-03-07,4.96,4.87,5.07,4.87,70213.0,6.21,6.12,6.32,6.12
2024-03-08,4.87,4.98,5.0,4.85,67533.0,6.12,6.23,6.25,6.1
2024-03-11,4.98,5.06,5.08,4.98,68237.0,6.23,6.31,6.33,6.23
2024-03-12,5.07,5.11,5.14,5.02,57852.0,6.32,6.36,6.39,6.27
2024-03-13,5.11,5.14,5.27,5.05,82302.0,6.36,6.39,6.52,6.3
2024-03-14,5.14,5.1,5.24,5.06,73273.0,6.39,6.35,6.49,6.31
2024-03-15,5.1,5.19,5.19,5.04,66155.0,6.35,6.44,6.44,6.29
2024-03-18,5.19,5.25,5.29,5.17,74346.0,6.44,6.5,6.54,6.42
2024-03-19,5.24,5.17,5.27,5.17,69125.0,6.49,6.42,6.52,6.42
2024-03-20,5.22,5.22,5.23,5.13,54475.0,6.47,6.47,6.48,6.38
2024-03-21,5.26,5.18,5.32,5.13,62959.0,6.51,6.43,6.57,6.38
2024-03-22,5.18,5.07,5.22,5.02,69319.0,6.43,6.32,6.47,6.27
2024-03-25,5.06,5.0,5.18,4.98,62561.0,6.31,6.25,6.43,6.23
2024-03-26,4.97,5.05,5.07,4.94,79164.0,6.22,6.3,6.32,6.19
2024-03-27,5.01,4.85,5.06,4.82,81464.0,6.26,6.1,6.31,6.07
2024-03-28,4.94,5.14,5.22,4.93,244553.0,6.19,6.39,6.47,6.18
2024-03-29,5.14,5.11,5.19,4.84,191906.0,6.39,6.36,6.44,6.09
2024-04-01,4.95,5.07,5.14,4.95,235544.0,6.2,6.32,6.39,6.2
2024-04-02,5.05,5.04,5.11,4.97,161911.0,6.3,6.29,6.36,6.22
2024-04-03,5.0,4.97,5.01,4.9,116802.0,6.25,6.22,6.26,6.15
2024-04-08,4.97,4.9,5.06,4.89,154110.0,6.22,6.15,6.31,6.14
2024-04-09,4.93,4.93,4.94,4.86,81203.0,6.18,6.18,6.19,6.11
2024-04-10,4.91,4.8,4.92,4.73,96699.0,6.16,6.05,6.17,5.98
2024-04-11,4.75,4.83,4.9,4.69,87944.0,6.0,6.08,6.15,5.94
2024-04-12,4.81,4.64,4.85,4.63,84822.0,6.06,5.89,6.1,5.88
2024-04-15,4.61,4.52,4.73,4.45,129518.0,5.86,5.77,5.98,5.7
2024-04-16,4.53,4.23,4.64,4.22,155575.0,5.78,5.48,5.89,5.47
2024-04-17,4.28,4.59,4.63,4.28,169409.0,5.53,5.84,5.88,5.53
2024-04-18,4.6,4.68,4.76,4.55,114711.0,5.85,5.93,6.01,5.8
2024-04-19,4.62,4.65,4.86,4.61,118804.0,5.87,5.9,6.11,5.86
2024-04-22,4.61,4.53,4.68,4.47,123109.0,5.86,5.78,5.93,5.72
2024-04-23,4.52,4.62,4.69,4.52,93091.0,5.77,5.87,5.94,5.77
2024-04-24,4.61,4.49,4.68,4.43,128911.0,5.86,5.74,5.93,5.68
2024-04-25,4.5,4.56,4.6,4.45,82057.0,5.75,5.81,5.85,5.7
2024-04-26,4.52,4.64,4.66,4.51,93462.0,5.77,5.89,5.91,5.76
2024-04-29,4.6,4.93,4.94,4.6,151042.0,5.85,6.18,6.19,5.85
2024-04-30,4.89,4.7,4.92,4.58,241669.0,6.14,5.95,6.17,5.83
2024-05-06,4.79,4.84,4.87,4.75,227985.0,6.04,6.09,6.12,6.0
2024-05-07,4.85,4.88,4.92,4.8,131192.0,6.1,6.13,6.17,6.05
2024-05-08,4.85,4.81,4.91,4.79,113667.0,6.1,6.06,6.16,6.04
2024-05-09,4.78,4.87,4.91,4.78,170429.0,6.03,6.12,6.16,6.03
