date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.26,7.27,7.28,7.21,455565.0,7.91,7.92,7.93,7.86
2023-11-09,7.26,7.3,7.39,7.23,496787.0,7.91,7.95,8.04,7.88
2023-11-10,7.28,7.18,7.28,7.13,560023.0,7.93,7.83,7.93,7.78
2023-11-13,7.2,7.28,7.28,7.16,449608.0,7.85,7.93,7.93,7.81
2023-11-14,7.28,7.31,7.36,7.26,374827.0,7.93,7.96,8.01,7.91
2023-11-15,7.39,7.33,7.39,7.31,385466.0,8.04,7.98,8.04,7.96
2023-11-16,7.33,7.26,7.33,7.24,311838.0,7.98,7.91,7.98,7.89
2023-11-17,7.24,7.22,7.25,7.18,321934.0,7.89,7.87,7.9,7.83
2023-11-20,7.22,7.22,7.25,7.16,328993.0,7.87,7.87,7.9,7.81
2023-11-21,7.22,7.23,7.32,7.22,558939.0,7.87,7.88,7.97,7.87
2023-11-22,7.21,7.15,7.23,7.15,386483.0,7.86,7.8,7.88,7.8
2023-11-23,7.15,7.17,7.18,7.08,393471.0,7.8,7.82,7.83,7.73
2023-11-24,7.16,7.12,7.2,7.1,342823.0,7.81,7.77,7.85,7.75
2023-11-27,7.1,7.0,7.11,6.91,658500.0,7.75,7.65,7.76,7.56
2023-11-28,6.99,6.99,7.02,6.95,289122.0,7.64,7.64,7.67,7.6
2023-11-29,6.99,6.85,7.0,6.83,518802.0,7.64,7.5,7.65,7.48
2023-11-30,6.85,6.94,6.98,6.84,442726.0,7.5,7.59,7.63,7.49
2023-12-01,6.95,7.11,7.12,6.91,638633.0,7.6,7.76,7.77,7.56
2023-12-04,7.13,7.08,7.14,7.07,381238.0,7.78,7.73,7.79,7.72
2023-12-05,7.07,6.94,7.08,6.94,319696.0,7.72,7.59,7.73,7.59
2023-12-06,6.91,6.94,6.98,6.86,336368.0,7.56,7.59,7.63,7.51
2023-12-07,6.92,6.96,7.01,6.92,327356.0,7.57,7.61,7.66,7.57
2023-12-08,6.95,6.91,7.01,6.9,358618.0,7.6,7.56,7.66,7.55
2023-12-11,6.88,6.91,6.93,6.72,546745.0,7.53,7.56,7.58,7.37
2023-12-12,6.88,6.99,6.99,6.85,430813.0,7.53,7.64,7.64,7.5
2023-12-13,6.97,6.88,7.0,6.87,312472.0,7.62,7.53,7.65,7.52
2023-12-14,6.91,6.88,6.95,6.87,207719.0,7.56,7.53,7.6,7.52
2023-12-15,6.9,6.87,6.95,6.86,262612.0,7.55,7.52,7.6,7.51
2023-12-18,6.85,6.79,6.91,6.77,279820.0,7.5,7.44,7.56,7.42
2023-12-19,6.77,6.74,6.81,6.68,303908.0,7.42,7.39,7.46,7.33
2023-12-20,6.75,6.72,6.81,6.7,243598.0,7.4,7.37,7.46,7.35
2023-12-21,6.68,6.78,6.79,6.67,292949.0,7.33,7.43,7.44,7.32
2023-12-22,6.77,6.83,6.89,6.73,371279.0,7.42,7.48,7.54,7.38
2023-12-25,6.82,6.8,6.83,6.75,278932.0,7.47,7.45,7.48,7.4
2023-12-26,6.81,6.79,6.83,6.77,214009.0,7.46,7.44,7.48,7.42
2023-12-27,6.8,6.87,6.9,6.77,253545.0,7.45,7.52,7.55,7.42
2023-12-28,6.85,6.98,7.0,6.84,557809.0,7.5,7.63,7.65,7.49
2023-12-29,6.97,6.96,7.0,6.92,408728.0,7.62,7.61,7.65,7.57
2024-01-02,6.96,6.93,6.97,6.91,374663.0,7.61,7.58,7.62,7.56
2024-01-03,6.92,6.98,6.99,6.91,348116.0,7.57,7.63,7.64,7.56
2024-01-04,6.98,6.94,7.0,6.88,362542.0,7.63,7.59,7.65,7.53
2024-01-05,6.94,7.0,7.11,6.86,702955.0,7.59,7.65,7.76,7.51
2024-01-08,6.98,6.83,7.0,6.81,504892.0,7.63,7.48,7.65,7.46
2024-01-09,6.81,6.86,6.9,6.78,352950.0,7.46,7.51,7.55,7.43
2024-01-10,6.84,6.83,6.9,6.81,256422.0,7.49,7.48,7.55,7.46
2024-01-11,6.83,6.82,6.84,6.7,417676.0,7.48,7.47,7.49,7.35
2024-01-12,6.78,6.85,6.91,6.78,368497.0,7.43,7.5,7.56,7.43
2024-01-15,6.82,6.87,6.9,6.79,246960.0,7.47,7.52,7.55,7.44
2024-01-16,6.85,6.9,6.91,6.82,299841.0,7.5,7.55,7.56,7.47
