date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.515,20.595,20.925,20.415,54242.0,20.93,21.01,21.34,20.83
2023-11-09,20.505,20.455,20.625,20.425,41267.0,20.92,20.87,21.04,20.84
2023-11-10,20.415,20.605,20.635,20.255,35856.0,20.83,21.02,21.05,20.67
2023-11-13,20.665,21.065,21.135,20.505,75287.0,21.08,21.48,21.55,20.92
2023-11-14,21.085,21.185,21.305,21.025,55012.0,21.5,21.6,21.72,21.44
2023-11-15,21.315,21.015,21.315,20.915,56449.0,21.73,21.43,21.73,21.33
2023-11-16,21.015,20.865,21.115,20.865,27937.0,21.43,21.28,21.53,21.28
2023-11-17,20.835,20.985,21.035,20.805,31635.0,21.25,21.4,21.45,21.22
2023-11-20,21.035,21.085,21.155,20.835,41367.0,21.45,21.5,21.57,21.25
2023-11-21,20.995,20.825,21.085,20.615,74529.0,21.41,21.24,21.5,21.03
2023-11-22,20.765,20.445,20.845,20.445,51160.0,21.18,20.86,21.26,20.86
2023-11-23,20.455,20.595,20.635,20.345,32545.0,20.87,21.01,21.05,20.76
2023-11-24,20.605,20.265,20.605,20.225,33628.0,21.02,20.68,21.02,20.64
2023-11-27,20.165,20.385,20.515,20.095,48319.0,20.58,20.8,20.93,20.51
2023-11-28,20.375,20.455,20.515,20.245,36388.0,20.79,20.87,20.93,20.66
2023-11-29,20.385,20.205,20.395,20.195,36699.0,20.8,20.62,20.81,20.61
2023-11-30,20.275,20.095,20.295,19.985,32177.0,20.69,20.51,20.71,20.4
2023-12-01,20.065,20.045,20.165,19.945,32412.0,20.48,20.46,20.58,20.36
2023-12-04,20.245,20.225,20.425,20.095,40424.0,20.66,20.64,20.84,20.51
2023-12-05,20.225,19.685,20.225,19.615,50007.0,20.64,20.1,20.64,20.03
2023-12-06,19.595,19.585,19.755,19.505,38637.0,20.01,20.0,20.17,19.92
2023-12-07,19.585,19.325,19.605,19.195,60077.0,20.0,19.74,20.02,19.61
2023-12-08,19.285,18.685,19.335,18.565,132270.0,19.7,19.1,19.75,18.98
2023-12-11,18.715,19.025,19.085,18.585,69898.0,19.13,19.44,19.5,19.0
2023-12-12,19.035,19.035,19.315,18.935,40607.0,19.45,19.45,19.73,19.35
2023-12-13,19.035,19.045,19.335,18.995,50192.0,19.45,19.46,19.75,19.41
2023-12-14,19.065,18.945,19.215,18.885,31415.0,19.48,19.36,19.63,19.3
2023-12-15,18.945,18.615,19.065,18.585,45588.0,19.36,19.03,19.48,19.0
2023-12-18,18.615,18.355,18.655,18.275,46478.0,19.03,18.77,19.07,18.69
2023-12-19,18.335,18.255,18.385,18.105,43317.0,18.75,18.67,18.8,18.52
2023-12-20,18.305,17.915,18.335,17.865,49248.0,18.72,18.33,18.75,18.28
2023-12-21,17.865,17.955,18.055,17.615,69375.0,18.28,18.37,18.47,18.03
2023-12-22,17.955,18.415,18.705,17.895,120467.0,18.37,18.83,19.12,18.31
2023-12-25,18.465,18.705,19.235,18.465,85484.0,18.88,19.12,19.65,18.88
2023-12-26,18.585,18.375,18.665,18.055,63962.0,19.0,18.79,19.08,18.47
2023-12-27,18.365,18.275,18.375,18.005,47138.0,18.78,18.69,18.79,18.42
2023-12-28,18.285,18.725,18.955,18.205,87485.0,18.7,19.14,19.37,18.62
2023-12-29,18.635,19.485,19.485,18.605,96667.0,19.05,19.9,19.9,19.02
2024-01-02,19.265,19.255,19.585,19.045,101825.0,19.68,19.67,20.0,19.46
2024-01-03,19.235,19.005,19.365,18.955,67371.0,19.65,19.42,19.78,19.37
2024-01-04,19.045,18.815,19.135,18.585,63082.0,19.46,19.23,19.55,19.0
2024-01-05,18.865,18.585,18.865,18.325,68208.0,19.28,19.0,19.28,18.74
2024-01-08,18.575,17.885,18.575,17.875,67432.0,18.99,18.3,18.99,18.29
2024-01-09,17.875,17.515,17.975,17.365,75153.0,18.29,17.93,18.39,17.78
2024-01-10,17.545,17.565,17.935,17.245,55303.0,17.96,17.98,18.35,17.66
2024-01-11,17.545,17.855,17.935,17.545,51071.0,17.96,18.27,18.35,17.96
2024-01-12,17.815,17.965,17.975,17.645,50172.0,18.23,18.38,18.39,18.06
2024-01-15,17.765,16.925,17.765,16.865,127173.0,18.18,17.34,18.18,17.28
