date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-27,18.89,18.84,19.28,18.77,103704.0,18.89,18.84,19.28,18.77
2023-10-30,18.88,18.91,19.06,18.53,87943.0,18.88,18.91,19.06,18.53
2023-10-31,18.9,18.43,18.9,18.29,70365.0,18.9,18.43,18.9,18.29
2023-11-01,18.46,18.66,18.88,18.2,65563.0,18.46,18.66,18.88,18.2
2023-11-02,18.66,18.66,19.07,18.51,75126.0,18.66,18.66,19.07,18.51
2023-11-03,18.77,18.84,19.05,18.62,64079.0,18.77,18.84,19.05,18.62
2023-11-06,18.87,19.16,19.2,18.81,80888.0,18.87,19.16,19.2,18.81
2023-11-07,19.1,19.57,19.65,18.95,129893.0,19.1,19.57,19.65,18.95
2023-11-08,19.54,19.25,19.55,18.98,103060.0,19.54,19.25,19.55,18.98
2023-11-09,19.2,18.77,19.2,18.7,70058.0,19.2,18.77,19.2,18.7
2023-11-10,18.65,18.87,18.95,18.55,52298.0,18.65,18.87,18.95,18.55
2023-11-13,18.9,19.02,19.23,18.8,51509.0,18.9,19.02,19.23,18.8
2023-11-14,18.91,18.89,19.1,18.82,45962.0,18.91,18.89,19.1,18.82
2023-11-15,19.05,19.56,19.57,18.82,103301.0,19.05,19.56,19.57,18.82
2023-11-16,19.57,19.4,19.86,19.35,77259.0,19.57,19.4,19.86,19.35
2023-11-17,19.34,20.0,20.15,19.23,102757.0,19.34,20.0,20.15,19.23
2023-11-20,20.0,20.4,20.72,19.87,128253.0,20.0,20.4,20.72,19.87
2023-11-21,20.37,21.13,22.45,20.28,195480.0,20.37,21.13,22.45,20.28
2023-11-22,20.91,20.1,20.98,20.0,131649.0,20.91,20.1,20.98,20.0
2023-11-23,20.26,20.31,20.62,19.98,88876.0,20.26,20.31,20.62,19.98
2023-11-24,20.15,19.59,20.36,19.38,86689.0,20.15,19.59,20.36,19.38
2023-11-27,19.55,19.99,20.05,19.55,66878.0,19.55,19.99,20.05,19.55
2023-11-28,19.97,20.72,20.86,19.88,100628.0,19.97,20.72,20.86,19.88
2023-11-29,20.83,20.61,21.06,20.4,77485.0,20.83,20.61,21.06,20.4
2023-11-30,20.59,20.59,21.06,20.26,78821.0,20.59,20.59,21.06,20.26
2023-12-01,20.51,20.15,20.55,19.95,67865.0,20.51,20.15,20.55,19.95
2023-12-04,20.25,20.08,20.25,19.88,45378.0,20.25,20.08,20.25,19.88
2023-12-05,20.08,19.32,20.08,19.32,64862.0,20.08,19.32,20.08,19.32
2023-12-06,19.28,19.47,19.86,19.08,52039.0,19.28,19.47,19.86,19.08
2023-12-07,19.45,19.07,19.52,18.98,44187.0,19.45,19.07,19.52,18.98
2023-12-08,19.1,18.49,19.27,18.44,49843.0,19.1,18.49,19.27,18.44
2023-12-11,18.45,18.66,18.8,18.26,45130.0,18.45,18.66,18.8,18.26
2023-12-12,18.65,18.66,18.75,18.47,28707.0,18.65,18.66,18.75,18.47
2023-12-13,18.59,18.57,18.89,18.43,27043.0,18.59,18.57,18.89,18.43
2023-12-14,18.75,18.6,18.88,18.53,23666.0,18.75,18.6,18.88,18.53
2023-12-15,18.62,18.56,18.79,18.42,21680.0,18.62,18.56,18.79,18.42
2023-12-18,18.55,18.43,18.75,18.33,26757.0,18.55,18.43,18.75,18.33
2023-12-19,18.38,18.48,18.52,18.19,23422.0,18.38,18.48,18.52,18.19
2023-12-20,18.48,18.3,18.69,18.27,19598.0,18.48,18.3,18.69,18.27
2023-12-21,18.3,18.2,18.34,17.85,27823.0,18.3,18.2,18.34,17.85
2023-12-22,18.13,17.85,18.3,17.81,23236.0,18.13,17.85,18.3,17.81
2023-12-25,17.89,17.94,18.15,17.72,21245.0,17.89,17.94,18.15,17.72
2023-12-26,17.87,17.43,17.9,17.35,26925.0,17.87,17.43,17.9,17.35
2023-12-27,17.51,17.65,17.71,17.41,17054.0,17.51,17.65,17.71,17.41
