date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.34,6.33,6.38,6.29,33196.0,6.41,6.4,6.45,6.36
2023-11-09,6.32,6.25,6.35,6.22,42424.0,6.39,6.32,6.42,6.29
2023-11-10,6.27,6.23,6.27,6.14,44766.0,6.34,6.3,6.34,6.21
2023-11-13,6.19,6.31,6.32,6.19,51501.0,6.26,6.38,6.39,6.26
2023-11-14,6.34,6.33,6.35,6.25,29616.0,6.41,6.4,6.42,6.32
2023-11-15,6.35,6.31,6.39,6.28,37422.0,6.42,6.38,6.46,6.35
2023-11-16,6.35,6.31,6.35,6.26,29058.0,6.42,6.38,6.42,6.33
2023-11-17,6.3,6.39,6.41,6.29,36447.0,6.37,6.46,6.48,6.36
2023-11-20,6.41,6.45,6.47,6.31,43625.0,6.48,6.52,6.54,6.38
2023-11-21,6.46,6.52,6.55,6.44,49373.0,6.53,6.59,6.62,6.51
2023-11-22,6.49,6.6,6.69,6.49,73324.0,6.56,6.67,6.76,6.56
2023-11-23,6.61,6.51,6.61,6.48,54098.0,6.68,6.58,6.68,6.55
2023-11-24,6.52,6.54,6.59,6.5,37207.0,6.59,6.61,6.66,6.57
2023-11-27,6.53,6.49,6.56,6.44,42416.0,6.6,6.56,6.63,6.51
2023-11-28,6.48,6.55,6.63,6.44,45629.0,6.55,6.62,6.7,6.51
2023-11-29,6.54,6.51,6.57,6.48,32140.0,6.61,6.58,6.64,6.55
2023-11-30,6.51,6.59,6.64,6.48,89357.0,6.58,6.66,6.71,6.55
2023-12-01,6.6,6.68,6.78,6.56,110392.0,6.67,6.75,6.85,6.63
2023-12-04,6.66,6.58,6.77,6.57,62432.0,6.73,6.65,6.84,6.64
2023-12-05,6.58,6.58,6.66,6.55,62673.0,6.65,6.65,6.73,6.62
2023-12-06,6.53,6.61,6.65,6.51,53839.0,6.6,6.68,6.72,6.58
2023-12-07,6.59,6.56,6.63,6.51,53728.0,6.66,6.63,6.7,6.58
2023-12-08,6.57,6.4,6.6,6.39,54235.0,6.64,6.47,6.67,6.46
2023-12-11,6.37,6.43,6.46,6.31,74333.0,6.44,6.5,6.53,6.38
2023-12-12,6.46,6.7,6.84,6.46,144168.0,6.53,6.77,6.91,6.53
2023-12-13,6.7,6.66,6.82,6.64,115750.0,6.77,6.73,6.89,6.71
2023-12-14,6.66,6.85,7.31,6.66,335919.0,6.73,6.92,7.38,6.73
2023-12-15,6.82,6.97,7.03,6.68,356883.0,6.89,7.04,7.1,6.75
2023-12-18,6.94,6.71,6.98,6.64,233398.0,7.01,6.78,7.05,6.71
2023-12-19,6.69,6.53,6.73,6.46,161797.0,6.76,6.6,6.8,6.53
2023-12-20,6.53,6.34,6.56,6.34,125820.0,6.6,6.41,6.63,6.41
2023-12-21,6.28,6.4,6.44,6.22,117068.0,6.35,6.47,6.51,6.29
2023-12-22,6.39,6.24,6.43,6.22,92733.0,6.46,6.31,6.5,6.29
2023-12-25,6.23,6.2,6.28,6.11,56718.0,6.3,6.27,6.35,6.18
2023-12-26,6.22,6.14,6.23,6.12,40265.0,6.29,6.21,6.3,6.19
2023-12-27,6.14,6.2,6.22,6.04,65037.0,6.21,6.27,6.29,6.11
2023-12-28,6.18,6.22,6.26,6.1,61672.0,6.25,6.29,6.33,6.17
2023-12-29,6.21,6.24,6.27,6.2,49751.0,6.28,6.31,6.34,6.27
2024-01-02,6.24,6.34,6.36,6.23,58052.0,6.31,6.41,6.43,6.3
2024-01-03,6.36,6.33,6.39,6.29,37534.0,6.43,6.4,6.46,6.36
2024-01-04,6.32,6.38,6.41,6.3,45100.0,6.39,6.45,6.48,6.37
2024-01-05,6.36,6.27,6.41,6.25,54147.0,6.43,6.34,6.48,6.32
2024-01-08,6.25,6.24,6.33,6.2,45591.0,6.32,6.31,6.4,6.27
2024-01-09,6.24,6.36,6.4,6.17,53275.0,6.31,6.43,6.47,6.24
2024-01-10,6.37,6.43,6.47,6.29,88808.0,6.44,6.5,6.54,6.36
2024-01-11,6.39,6.45,6.49,6.38,81117.0,6.46,6.52,6.56,6.45
2024-01-12,6.44,6.39,6.53,6.38,67887.0,6.51,6.46,6.6,6.45
2024-01-15,6.35,6.49,6.53,6.35,75090.0,6.42,6.56,6.6,6.42
2024-01-16,6.48,6.44,6.53,6.37,67430.0,6.55,6.51,6.6,6.44
2024-01-17,6.43,6.26,6.45,6.26,46647.0,6.5,6.33,6.52,6.33
