date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.55,6.48,6.58,6.46,56969.0,7.15,7.08,7.18,7.06
2023-11-09,6.46,6.44,6.51,6.42,38656.0,7.06,7.04,7.11,7.02
2023-11-10,6.44,6.47,6.51,6.4,60812.0,7.04,7.07,7.11,7.0
2023-11-13,6.48,6.47,6.5,6.4,64629.0,7.08,7.07,7.1,7.0
2023-11-14,6.46,6.44,6.48,6.42,48093.0,7.06,7.04,7.08,7.02
2023-11-15,6.45,6.53,6.55,6.45,87456.0,7.05,7.13,7.15,7.05
2023-11-16,6.52,6.46,6.52,6.45,38884.0,7.12,7.06,7.12,7.05
2023-11-17,6.46,6.49,6.5,6.44,35998.0,7.06,7.09,7.1,7.04
2023-11-20,6.49,6.56,6.58,6.49,60858.0,7.09,7.16,7.18,7.09
2023-11-21,6.54,6.54,6.61,6.54,51398.0,7.14,7.14,7.21,7.14
2023-11-22,6.53,6.51,6.57,6.49,35924.0,7.13,7.11,7.17,7.09
2023-11-23,6.5,6.57,6.59,6.49,48075.0,7.1,7.17,7.19,7.09
2023-11-24,6.57,6.61,6.62,6.53,55389.0,7.17,7.21,7.22,7.13
2023-11-27,6.58,6.46,6.61,6.44,67506.0,7.18,7.06,7.21,7.04
2023-11-28,6.46,6.5,6.52,6.39,53550.0,7.06,7.1,7.12,6.99
2023-11-29,6.5,6.45,6.51,6.43,31249.0,7.1,7.05,7.11,7.03
2023-11-30,6.45,6.38,6.47,6.34,42710.0,7.05,6.98,7.07,6.94
2023-12-01,6.38,6.41,6.49,6.33,44132.0,6.98,7.01,7.09,6.93
2023-12-04,6.37,6.46,6.48,6.36,43771.0,6.97,7.06,7.08,6.96
2023-12-05,6.47,6.35,6.47,6.35,42140.0,7.07,6.95,7.07,6.95
2023-12-06,6.33,6.37,6.41,6.3,36985.0,6.93,6.97,7.01,6.9
2023-12-07,6.37,6.35,6.38,6.3,35633.0,6.97,6.95,6.98,6.9
2023-12-08,6.32,6.28,6.37,6.27,47989.0,6.92,6.88,6.97,6.87
2023-12-11,6.3,6.35,6.37,6.18,55810.0,6.9,6.95,6.97,6.78
2023-12-12,6.35,6.35,6.36,6.3,31871.0,6.95,6.95,6.96,6.9
2023-12-13,6.34,6.29,6.36,6.28,28786.0,6.94,6.89,6.96,6.88
2023-12-14,6.33,6.29,6.4,6.29,50290.0,6.93,6.89,7.0,6.89
2023-12-15,6.31,6.25,6.34,6.24,33097.0,6.91,6.85,6.94,6.84
2023-12-18,6.25,6.17,6.31,6.15,60895.0,6.85,6.77,6.91,6.75
2023-12-19,6.2,6.11,6.2,6.06,55115.0,6.8,6.71,6.8,6.66
2023-12-20,6.14,6.07,6.18,6.06,39067.0,6.74,6.67,6.78,6.66
2023-12-21,6.07,6.11,6.2,5.96,73527.0,6.67,6.71,6.8,6.56
2023-12-22,6.11,6.14,6.23,6.06,56470.0,6.71,6.74,6.83,6.66
2023-12-25,6.13,6.16,6.24,6.1,51998.0,6.73,6.76,6.84,6.7
2023-12-26,6.15,6.24,6.31,6.13,75762.0,6.75,6.84,6.91,6.73
2023-12-27,6.25,6.31,6.32,6.2,45147.0,6.85,6.91,6.92,6.8
2023-12-28,6.28,6.46,6.48,6.27,79044.0,6.88,7.06,7.08,6.87
2023-12-29,6.46,6.55,6.56,6.45,62892.0,7.06,7.15,7.16,7.05
2024-01-02,6.56,6.65,6.7,6.52,109010.0,7.16,7.25,7.3,7.12
2024-01-03,6.65,6.81,6.82,6.61,135847.0,7.25,7.41,7.42,7.21
2024-01-04,6.78,6.84,6.86,6.76,131653.0,7.38,7.44,7.46,7.36
2024-01-05,6.83,6.73,6.84,6.69,92456.0,7.43,7.33,7.44,7.29
2024-01-08,6.72,6.65,6.76,6.62,80319.0,7.32,7.25,7.36,7.22
2024-01-09,6.65,6.68,6.72,6.57,62432.0,7.25,7.28,7.32,7.17
2024-01-10,6.66,6.6,6.74,6.59,62668.0,7.26,7.2,7.34,7.19
2024-01-11,6.59,6.64,6.71,6.57,60557.0,7.19,7.24,7.31,7.17
2024-01-12,6.64,6.71,6.78,6.63,67628.0,7.24,7.31,7.38,7.23
2024-01-15,6.69,6.7,6.8,6.63,60329.0,7.29,7.3,7.4,7.23
2024-01-16,6.72,6.66,6.75,6.58,45585.0,7.32,7.26,7.35,7.18
2024-01-17,6.66,6.51,6.68,6.51,33052.0,7.26,7.11,7.28,7.11
2024-01-18,6.47,6.45,6.55,6.23,107358.0,7.07,7.05,7.15,6.83
2024-01-19,6.44,6.36,6.54,6.35,72887.0,7.04,6.96,7.14,6.95
2024-01-22,6.36,6.1,6.42,6.01,120296.0,6.96,6.7,7.02,6.61
2024-01-23,6.11,6.12,6.19,5.93,151721.0,6.71,6.72,6.79,6.53
2024-01-24,6.15,6.12,6.24,5.9,140343.0,6.75,6.72,6.84,6.5
2024-01-25,6.12,6.4,6.45,6.07,134149.0,6.72,7.0,7.05,6.67
2024-01-26,6.37,6.38,6.48,6.33,86323.0,6.97,6.98,7.08,6.93
2024-01-29,6.38,6.37,6.53,6.31,93258.0,6.98,6.97,7.13,6.91
2024-01-30,6.34,6.26,6.44,6.21,97964.0,6.94,6.86,7.04,6.81
2024-01-31,6.29,5.97,6.3,5.9,147406.0,6.89,6.57,6.9,6.5
2024-02-01,5.9,5.82,6.0,5.75,99733.0,6.5,6.42,6.6,6.35
2024-02-02,5.89,5.5,5.89,5.28,121191.0,6.49,6.1,6.49,5.88
2024-02-05,5.45,5.28,5.52,5.02,131458.0,6.05,5.88,6.12,5.62
2024-02-06,5.16,5.85,5.87,5.1,167699.0,5.76,6.45,6.47,5.7
2024-02-07,5.85,6.15,6.33,5.83,200042.0,6.45,6.75,6.93,6.43
2024-02-08,6.16,6.4,6.45,6.13,141989.0,6.76,7.0,7.05,6.73
2024-02-19,6.4,6.26,6.46,6.2,144466.0,7.0,6.86,7.06,6.8
2024-02-20,6.22,6.25,6.31,6.18,79969.0,6.82,6.85,6.91,6.78
2024-02-21,6.2,6.32,6.46,6.17,110614.0,6.8,6.92,7.06,6.77
2024-02-22,6.3,6.3,6.37,6.23,74836.0,6.9,6.9,6.97,6.83
2024-02-23,6.31,6.28,6.35,6.25,72684.0,6.91,6.88,6.95,6.85
2024-02-26,6.27,6.18,6.28,6.16,103491.0,6.87,6.78,6.88,6.76
2024-02-27,6.16,6.22,6.25,6.12,80950.0,6.76,6.82,6.85,6.72
2024-02-28,6.24,6.17,6.43,6.17,128634.0,6.84,6.77,7.03,6.77
2024-02-29,6.13,6.3,6.35,6.13,95582.0,6.73,6.9,6.95,6.73
2024-03-01,6.31,6.39,6.42,6.26,95192.0,6.91,6.99,7.02,6.86
2024-03-04,6.37,6.49,6.52,6.35,102420.0,6.97,7.09,7.12,6.95
2024-03-05,6.47,6.39,6.47,6.35,66435.0,7.07,6.99,7.07,6.95
2024-03-06,6.32,6.38,6.46,6.31,58833.0,6.92,6.98,7.06,6.91
2024-03-07,6.39,6.4,6.49,6.35,73344.0,6.99,7.0,7.09,6.95
2024-03-08,6.4,6.41,6.44,6.35,58958.0,7.0,7.01,7.04,6.95
2024-03-11,6.41,6.45,6.46,6.38,76698.0,7.01,7.05,7.06,6.98
2024-03-12,6.45,6.38,6.48,6.33,77489.0,7.05,6.98,7.08,6.93
2024-03-13,6.37,6.34,6.4,6.32,60910.0,6.97,6.94,7.0,6.92
2024-03-14,6.36,6.31,6.42,6.26,59592.0,6.96,6.91,7.02,6.86
2024-03-15,6.31,6.41,6.42,6.25,71580.0,6.91,7.01,7.02,6.85
2024-03-18,6.43,6.46,6.46,6.33,86615.0,7.03,7.06,7.06,6.93
2024-03-19,6.42,6.4,6.48,6.4,61008.0,7.02,7.0,7.08,7.0
2024-03-20,6.4,6.42,6.44,6.35,49959.0,7.0,7.02,7.04,6.95
2024-03-21,6.4,6.41,6.45,6.39,53055.0,7.0,7.01,7.05,6.99
2024-03-22,6.42,6.28,6.43,6.26,66858.0,7.02,6.88,7.03,6.86
2024-03-25,6.24,6.19,6.34,6.18,45718.0,6.84,6.79,6.94,6.78
2024-03-26,6.21,6.22,6.28,6.11,71283.0,6.81,6.82,6.88,6.71
2024-03-27,6.2,6.13,6.25,6.12,67683.0,6.8,6.73,6.85,6.72
2024-03-28,6.08,6.17,6.23,6.08,61619.0,6.68,6.77,6.83,6.68
2024-03-29,6.18,6.2,6.22,6.14,51189.0,6.78,6.8,6.82,6.74
2024-04-01,6.2,6.42,6.42,6.19,85653.0,6.8,7.02,7.02,6.79
2024-04-02,6.41,6.66,6.72,6.41,191994.0,7.01,7.26,7.32,7.01
2024-04-03,6.63,6.91,6.96,6.61,185052.0,7.23,7.51,7.56,7.21
2024-04-08,6.92,6.81,7.02,6.78,156844.0,7.52,7.41,7.62,7.38
2024-04-09,6.82,6.88,6.97,6.77,109759.0,7.42,7.48,7.57,7.37
