date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.345,3.335,3.355,3.315,117924.0,3.38,3.37,3.39,3.35
2023-11-09,3.385,3.395,3.525,3.345,370538.0,3.42,3.43,3.56,3.38
2023-11-10,3.325,3.425,3.455,3.275,349876.0,3.36,3.46,3.49,3.31
2023-11-13,3.415,3.515,3.595,3.415,520560.0,3.45,3.55,3.63,3.45
2023-11-14,3.485,3.435,3.515,3.365,429426.0,3.52,3.47,3.55,3.4
2023-11-15,3.445,3.405,3.465,3.385,219883.0,3.48,3.44,3.5,3.42
2023-11-16,3.405,3.375,3.425,3.365,149746.0,3.44,3.41,3.46,3.4
2023-11-17,3.375,3.385,3.405,3.365,124427.0,3.41,3.42,3.44,3.4
2023-11-20,3.395,3.395,3.415,3.365,152263.0,3.43,3.43,3.45,3.4
2023-11-21,3.395,3.735,3.735,3.385,962806.0,3.43,3.77,3.77,3.42
2023-11-22,3.735,3.605,3.735,3.585,1243673.0,3.77,3.64,3.77,3.62
2023-11-23,3.615,3.575,3.645,3.525,572997.0,3.65,3.61,3.68,3.56
2023-11-24,3.595,3.545,3.605,3.535,447309.0,3.63,3.58,3.64,3.57
2023-11-27,3.565,3.545,3.585,3.515,344054.0,3.6,3.58,3.62,3.55
2023-11-28,3.555,3.565,3.575,3.535,308015.0,3.59,3.6,3.61,3.57
2023-11-29,3.565,3.555,3.615,3.535,305312.0,3.6,3.59,3.65,3.57
2023-11-30,3.535,3.515,3.585,3.485,226702.0,3.57,3.55,3.62,3.52
2023-12-01,3.505,3.535,3.565,3.495,262508.0,3.54,3.57,3.6,3.53
2023-12-04,3.525,3.525,3.545,3.495,185854.0,3.56,3.56,3.58,3.53
2023-12-05,3.505,3.475,3.535,3.465,171813.0,3.54,3.51,3.57,3.5
2023-12-06,3.465,3.465,3.485,3.435,182315.0,3.5,3.5,3.52,3.47
2023-12-07,3.455,3.465,3.495,3.445,179551.0,3.49,3.5,3.53,3.48
2023-12-08,3.465,3.385,3.495,3.365,226347.0,3.5,3.42,3.53,3.4
2023-12-11,3.385,3.385,3.405,3.315,238775.0,3.42,3.42,3.44,3.35
