date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,23.5,24.75,24.75,22.62,682618.0,23.5,24.75,24.75,22.62
2023-11-02,26.02,22.28,26.66,22.28,756756.0,26.02,22.28,26.66,22.28
2023-11-03,22.0,23.25,24.51,20.7,607004.0,22.0,23.25,24.51,20.7
2023-11-06,23.99,25.58,25.58,22.45,487156.0,23.99,25.58,25.58,22.45
2023-11-07,26.98,28.14,28.14,25.8,527265.0,26.98,28.14,28.14,25.8
2023-11-08,27.03,30.95,30.95,26.5,554076.0,27.03,30.95,30.95,26.5
2023-11-09,31.95,30.92,34.0,29.89,675380.0,31.95,30.92,34.0,29.89
2023-11-10,32.3,34.01,34.01,31.99,742279.0,32.3,34.01,34.01,31.99
2023-11-13,36.0,34.99,36.88,32.0,690024.0,36.0,34.99,36.88,32.0
2023-11-14,33.2,38.49,38.49,33.2,563742.0,33.2,38.49,38.49,33.2
2023-11-15,40.5,38.65,42.34,37.35,857336.0,40.5,38.65,42.34,37.35
2023-11-16,37.92,35.7,38.57,35.03,649016.0,37.92,35.7,38.57,35.03
2023-11-17,36.33,37.88,39.0,36.33,630680.0,36.33,37.88,39.0,36.33
2023-11-20,37.5,40.16,40.52,36.9,592223.0,37.5,40.16,40.52,36.9
2023-11-21,39.1,38.95,41.15,37.51,573727.0,39.1,38.95,41.15,37.51
2023-11-22,39.0,40.13,40.93,38.0,544523.0,39.0,40.13,40.93,38.0
2023-11-23,39.0,39.71,40.16,38.41,450608.0,39.0,39.71,40.16,38.41
2023-11-24,39.5,41.2,41.43,38.94,497437.0,39.5,41.2,41.43,38.94
2023-11-27,39.99,41.48,41.63,39.14,426813.0,39.99,41.48,41.63,39.14
2023-11-28,37.33,37.33,37.33,37.33,41680.0,37.33,37.33,37.33,37.33
2023-11-29,33.6,33.6,35.0,33.6,408860.0,33.6,33.6,35.0,33.6
2023-11-30,33.0,32.63,33.55,31.23,447832.0,33.0,32.63,33.55,31.23
2023-12-01,32.38,33.09,33.29,31.95,347615.0,32.38,33.09,33.29,31.95
2023-12-04,32.82,33.91,34.5,32.51,393052.0,32.82,33.91,34.5,32.51
2023-12-05,33.61,33.92,35.1,33.61,394734.0,33.61,33.92,35.1,33.61
2023-12-06,33.29,35.79,36.56,32.29,494611.0,33.29,35.79,36.56,32.29
2023-12-07,35.27,32.21,36.37,32.21,449748.0,35.27,32.21,36.37,32.21
2023-12-08,28.99,28.99,30.09,28.99,206587.0,28.99,28.99,30.09,28.99
2023-12-11,27.12,28.75,29.0,26.12,366190.0,27.12,28.75,29.0,26.12
2023-12-12,28.58,28.87,29.56,28.2,322525.0,28.58,28.87,29.56,28.2
2023-12-13,28.8,27.83,29.19,27.5,300155.0,28.8,27.83,29.19,27.5
2023-12-14,27.95,26.1,28.16,26.0,341414.0,27.95,26.1,28.16,26.0
2023-12-15,26.1,26.1,26.56,25.34,252507.0,26.1,26.1,26.56,25.34
2023-12-18,26.27,26.33,26.96,25.92,226904.0,26.27,26.33,26.96,25.92
2023-12-19,26.14,27.38,28.05,26.14,315077.0,26.14,27.38,28.05,26.14
2023-12-20,27.2,26.41,27.75,26.27,262644.0,27.2,26.41,27.75,26.27
2023-12-21,26.15,26.17,26.62,25.2,228137.0,26.15,26.17,26.62,25.2
2023-12-22,26.36,25.25,26.58,25.19,221737.0,26.36,25.25,26.58,25.19
2023-12-25,25.25,25.89,26.16,25.21,168903.0,25.25,25.89,26.16,25.21
2023-12-26,25.89,27.12,27.79,25.66,381594.0,25.89,27.12,27.79,25.66
2023-12-27,26.87,29.83,29.83,26.38,352205.0,26.87,29.83,29.83,26.38
2023-12-28,29.83,26.98,30.44,26.85,602728.0,29.83,26.98,30.44,26.85
2023-12-29,26.13,25.59,26.7,25.02,429826.0,26.13,25.59,26.7,25.02
2024-01-02,25.59,24.75,25.97,24.66,299251.0,25.59,24.75,25.97,24.66
2024-01-03,24.6,23.52,24.67,22.9,295648.0,24.6,23.52,24.67,22.9
2024-01-04,23.5,23.65,23.79,23.27,176242.0,23.5,23.65,23.79,23.27
2024-01-05,23.66,22.56,23.78,22.44,175091.0,23.66,22.56,23.78,22.44
2024-01-08,22.49,22.55,22.85,22.17,139391.0,22.49,22.55,22.85,22.17
2024-01-09,23.15,23.26,24.15,22.9,288492.0,23.15,23.26,24.15,22.9
2024-01-10,23.28,22.68,23.78,22.58,210064.0,23.28,22.68,23.78,22.58
2024-01-11,22.58,23.55,23.6,22.43,224199.0,22.58,23.55,23.6,22.43
2024-01-12,23.57,22.7,23.62,22.4,200649.0,23.57,22.7,23.62,22.4
2024-01-15,22.73,23.1,23.72,22.35,192370.0,22.73,23.1,23.72,22.35
2024-01-16,23.05,22.75,23.18,22.22,145352.0,23.05,22.75,23.18,22.22
2024-01-17,22.69,22.42,22.91,22.22,106325.0,22.69,22.42,22.91,22.22
2024-01-18,22.28,22.08,22.28,21.42,135484.0,22.28,22.08,22.28,21.42
2024-01-19,23.0,22.93,24.29,22.85,497023.0,23.0,22.93,24.29,22.85
2024-01-22,23.04,20.64,23.04,20.64,371698.0,23.04,20.64,23.04,20.64
2024-01-23,20.25,20.7,20.88,19.9,186299.0,20.25,20.7,20.88,19.9
2024-01-24,20.8,20.74,20.96,19.91,156241.0,20.8,20.74,20.96,19.91
2024-01-25,21.0,21.41,21.5,20.45,200222.0,21.0,21.41,21.5,20.45
2024-01-26,21.38,20.84,21.55,20.78,159796.0,21.38,20.84,21.55,20.78
2024-01-29,20.65,19.81,20.99,19.73,131340.0,20.65,19.81,20.99,19.73
2024-01-30,19.91,19.36,20.28,19.31,99408.0,19.91,19.36,20.28,19.31
2024-01-31,19.72,18.17,19.79,18.15,119924.0,19.72,18.17,19.79,18.15
2024-02-01,18.19,19.0,19.99,17.53,287921.0,18.19,19.0,19.99,17.53
2024-02-02,18.9,17.54,19.19,17.1,234535.0,18.9,17.54,19.19,17.1
2024-02-05,17.12,15.79,17.75,15.79,137508.0,17.12,15.79,17.75,15.79
2024-02-06,14.5,14.36,15.29,14.21,276403.0,14.5,14.36,15.29,14.21
2024-02-07,14.6,12.99,14.79,12.92,291236.0,14.6,12.99,14.79,12.92
2024-02-08,12.9,13.74,13.95,12.11,273710.0,12.9,13.74,13.95,12.11
2024-02-19,13.73,15.11,15.11,13.73,302392.0,13.73,15.11,15.11,13.73
2024-02-20,15.0,15.94,16.16,14.79,338932.0,15.0,15.94,16.16,14.79
2024-02-21,15.68,17.2,17.53,15.5,434058.0,15.68,17.2,17.53,15.5
2024-02-22,17.22,18.92,18.92,16.6,540606.0,17.22,18.92,18.92,16.6
2024-02-23,19.44,19.4,19.81,18.6,534111.0,19.44,19.4,19.81,18.6
2024-02-26,19.12,20.56,21.29,18.91,477947.0,19.12,20.56,21.29,18.91
2024-02-27,20.0,22.11,22.54,19.6,458173.0,20.0,22.11,22.54,19.6
2024-02-28,21.65,19.9,22.46,19.9,416887.0,21.65,19.9,22.46,19.9
2024-02-29,19.25,21.89,21.89,18.83,623244.0,19.25,21.89,21.89,18.83
2024-03-01,21.85,22.75,23.96,21.21,640487.0,21.85,22.75,23.96,21.21
2024-03-04,23.06,25.03,25.03,23.06,578636.0,23.06,25.03,25.03,23.06
