date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.843,6.863,6.893,6.813,125617.0,7.31,7.33,7.36,7.28
2023-11-09,6.843,6.943,6.973,6.833,200020.0,7.31,7.41,7.44,7.3
2023-11-10,6.893,6.993,7.033,6.813,188760.0,7.36,7.46,7.5,7.28
2023-11-13,6.973,7.103,7.153,6.913,181047.0,7.44,7.57,7.62,7.38
2023-11-14,7.103,7.013,7.123,6.973,128548.0,7.57,7.48,7.59,7.44
2023-11-15,7.103,7.023,7.133,6.993,120526.0,7.57,7.49,7.6,7.46
2023-11-16,6.993,6.913,7.033,6.903,121621.0,7.46,7.38,7.5,7.37
2023-11-17,6.893,6.963,6.993,6.873,97402.0,7.36,7.43,7.46,7.34
2023-11-20,7.023,7.123,7.133,6.983,160958.0,7.49,7.59,7.6,7.45
2023-11-21,7.083,7.023,7.133,6.993,113139.0,7.55,7.49,7.6,7.46
2023-11-22,6.973,6.873,7.033,6.873,96646.0,7.44,7.34,7.5,7.34
2023-11-23,6.873,7.033,7.073,6.853,148993.0,7.34,7.5,7.54,7.32
2023-11-24,7.023,6.863,7.023,6.833,128871.0,7.49,7.33,7.49,7.3
2023-11-27,6.863,6.943,7.003,6.833,107434.0,7.33,7.41,7.47,7.3
2023-11-28,6.923,7.003,7.023,6.893,98886.0,7.39,7.47,7.49,7.36
2023-11-29,7.033,6.963,7.103,6.943,116086.0,7.5,7.43,7.57,7.41
2023-11-30,7.033,6.893,7.033,6.803,118037.0,7.5,7.36,7.5,7.27
2023-12-01,6.893,6.913,6.953,6.823,105383.0,7.36,7.38,7.42,7.29
2023-12-04,6.973,6.913,7.003,6.873,115933.0,7.44,7.38,7.47,7.34
2023-12-05,6.883,6.713,6.903,6.713,138432.0,7.35,7.18,7.37,7.18
2023-12-06,6.763,6.793,6.863,6.713,120257.0,7.23,7.26,7.33,7.18
2023-12-07,6.773,6.783,6.823,6.733,108681.0,7.24,7.25,7.29,7.2
2023-12-08,6.823,6.713,6.873,6.713,104841.0,7.29,7.18,7.34,7.18
2023-12-11,6.713,6.903,6.903,6.653,167882.0,7.18,7.37,7.37,7.12
2023-12-12,6.883,6.893,6.943,6.823,110023.0,7.35,7.36,7.41,7.29
2023-12-13,6.903,6.873,6.943,6.813,80939.0,7.37,7.34,7.41,7.28
2023-12-14,6.873,6.833,6.913,6.813,93698.0,7.34,7.3,7.38,7.28
2023-12-15,6.833,6.783,6.923,6.763,135439.0,7.3,7.25,7.39,7.23
2023-12-18,6.753,6.603,6.773,6.563,133237.0,7.22,7.07,7.24,7.03
2023-12-19,6.633,6.673,6.713,6.593,92145.0,7.1,7.14,7.18,7.06
2023-12-20,6.703,6.583,6.713,6.573,85156.0,7.17,7.05,7.18,7.04
2023-12-21,6.583,6.663,6.683,6.443,93007.0,7.05,7.13,7.15,6.91
2023-12-22,6.733,6.583,6.733,6.553,92662.0,7.2,7.05,7.2,7.02
2023-12-25,6.543,6.613,6.643,6.493,67492.0,7.01,7.08,7.11,6.96
2023-12-26,6.633,6.503,6.633,6.483,76758.0,7.1,6.97,7.1,6.95
2023-12-27,6.483,6.613,6.623,6.463,68995.0,6.95,7.08,7.09,6.93
2023-12-28,6.603,6.833,6.863,6.543,153583.0,7.07,7.3,7.33,7.01
2023-12-29,6.863,7.083,7.083,6.823,197739.0,7.33,7.55,7.55,7.29
