date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.932,22.352,23.422,22.242,45929.0,23.36,22.78,23.85,22.67
2023-11-09,22.342,22.042,22.692,21.882,27610.0,22.77,22.47,23.12,22.31
2023-11-10,21.952,22.212,22.422,21.882,20098.0,22.38,22.64,22.85,22.31
2023-11-13,22.322,22.112,22.632,21.902,23023.0,22.75,22.54,23.06,22.33
2023-11-14,22.332,22.552,22.602,22.122,24747.0,22.76,22.98,23.03,22.55
2023-11-15,22.582,22.472,22.632,22.202,17771.0,23.01,22.9,23.06,22.63
2023-11-16,22.372,22.462,22.842,22.332,18558.0,22.8,22.89,23.27,22.76
2023-11-17,22.392,22.582,22.682,22.312,11615.0,22.82,23.01,23.11,22.74
2023-11-20,22.792,22.482,22.792,22.272,13543.0,23.22,22.91,23.22,22.7
2023-11-21,22.672,22.282,22.672,22.182,13105.0,23.1,22.71,23.1,22.61
2023-11-22,22.412,22.032,22.552,22.022,12500.0,22.84,22.46,22.98,22.45
2023-11-23,22.092,22.562,22.682,21.932,12776.0,22.52,22.99,23.11,22.36
2023-11-24,22.442,22.232,22.582,21.972,12045.0,22.87,22.66,23.01,22.4
2023-11-27,22.252,22.162,22.572,22.002,16436.0,22.68,22.59,23.0,22.43
2023-11-28,22.002,22.712,22.822,22.002,18148.0,22.43,23.14,23.25,22.43
2023-11-29,22.652,22.882,23.392,22.582,22007.0,23.08,23.31,23.82,23.01
2023-11-30,22.742,22.442,22.962,22.072,17078.0,23.17,22.87,23.39,22.5
2023-12-01,22.442,22.182,22.522,22.062,12415.0,22.87,22.61,22.95,22.49
2023-12-04,22.182,22.082,22.452,21.982,12381.0,22.61,22.51,22.88,22.41
2023-12-05,22.162,21.692,22.282,21.672,13006.0,22.59,22.12,22.71,22.1
2023-12-06,21.762,21.832,22.222,21.692,12546.0,22.19,22.26,22.65,22.12
2023-12-07,22.002,21.832,22.092,21.632,11796.0,22.43,22.26,22.52,22.06
2023-12-08,21.902,21.532,22.152,21.502,13600.0,22.33,21.96,22.58,21.93
2023-12-11,21.532,22.062,22.062,21.272,16525.0,21.96,22.49,22.49,21.7
2023-12-12,22.062,21.722,22.302,21.572,11328.0,22.49,22.15,22.73,22.0
2023-12-13,21.982,21.672,22.062,21.592,11258.0,22.41,22.1,22.49,22.02
2023-12-14,21.942,21.732,22.052,21.612,13445.0,22.37,22.16,22.48,22.04
2023-12-15,21.652,21.532,21.872,21.412,8980.0,22.08,21.96,22.3,21.84
2023-12-18,21.422,21.352,21.682,21.152,11858.0,21.85,21.78,22.11,21.58
2023-12-19,21.352,21.712,21.852,21.262,11962.0,21.78,22.14,22.28,21.69
2023-12-20,22.012,21.762,22.302,21.702,12320.0,22.44,22.19,22.73,22.13
2023-12-21,21.762,21.712,21.772,20.972,12736.0,22.19,22.14,22.2,21.4
2023-12-22,21.622,21.302,21.912,21.212,9091.0,22.05,21.73,22.34,21.64
2023-12-25,21.172,21.452,21.522,21.002,14568.0,21.6,21.88,21.95,21.43
2023-12-26,21.912,20.992,21.912,20.782,12935.0,22.34,21.42,22.34,21.21
2023-12-27,20.972,21.372,21.432,20.582,13975.0,21.4,21.8,21.86,21.01
2023-12-28,21.362,21.752,21.872,20.972,11438.0,21.79,22.18,22.3,21.4
2023-12-29,21.812,22.552,22.552,21.402,15933.0,22.24,22.98,22.98,21.83
2024-01-02,22.542,22.492,22.672,22.302,14306.0,22.97,22.92,23.1,22.73
2024-01-03,22.562,22.472,22.652,22.182,12919.0,22.99,22.9,23.08,22.61
2024-01-04,22.472,22.222,22.472,22.092,10932.0,22.9,22.65,22.9,22.52
2024-01-05,22.372,21.752,22.622,21.632,11259.0,22.8,22.18,23.05,22.06
2024-01-08,21.722,21.232,21.882,21.232,13645.0,22.15,21.66,22.31,21.66
2024-01-09,21.452,21.502,21.742,21.292,13999.0,21.88,21.93,22.17,21.72
2024-01-10,21.402,21.102,21.512,20.842,12567.0,21.83,21.53,21.94,21.27
2024-01-11,21.032,21.422,21.492,20.882,9543.0,21.46,21.85,21.92,21.31
2024-01-12,21.522,21.122,21.632,21.082,9912.0,21.95,21.55,22.06,21.51
2024-01-15,21.122,21.052,21.432,20.862,11718.0,21.55,21.48,21.86,21.29
2024-01-16,21.322,20.892,21.322,20.592,9672.0,21.75,21.32,21.75,21.02
2024-01-17,20.722,20.292,21.222,20.182,9854.0,21.15,20.72,21.65,20.61
2024-01-18,20.152,19.972,20.252,19.212,17502.0,20.58,20.4,20.68,19.64
2024-01-19,20.372,19.522,20.372,19.282,18389.0,20.8,19.95,20.8,19.71
2024-01-22,19.522,18.312,19.772,18.162,18039.0,19.95,18.74,20.2,18.59
2024-01-23,18.012,17.562,18.452,17.362,21281.0,18.44,17.99,18.88,17.79
2024-01-24,17.922,17.572,17.982,16.872,22939.0,18.35,18.0,18.41,17.3
2024-01-25,17.522,18.512,18.522,17.382,18225.0,17.95,18.94,18.95,17.81
2024-01-26,19.002,18.232,19.002,18.192,13851.0,19.43,18.66,19.43,18.62
2024-01-29,18.552,17.692,18.672,17.532,13215.0,18.98,18.12,19.1,17.96
2024-01-30,17.412,16.732,17.812,16.682,19663.0,17.84,17.16,18.24,17.11
2024-01-31,16.702,15.552,16.702,15.492,20898.0,17.13,15.98,17.13,15.92
2024-02-01,15.532,15.422,15.792,14.872,25058.0,15.96,15.85,16.22,15.3
2024-02-02,15.512,14.342,15.782,13.832,31517.0,15.94,14.77,16.21,14.26
2024-02-05,14.322,12.332,14.322,11.572,47973.0,14.75,12.76,14.75,12.0
2024-02-06,12.312,12.002,12.512,10.762,49078.0,12.74,12.43,12.94,11.19
2024-02-07,12.072,10.872,12.082,10.522,54452.0,12.5,11.3,12.51,10.95
2024-02-08,10.612,12.332,12.422,10.332,60686.0,11.04,12.76,12.85,10.76
2024-02-19,12.402,13.512,13.712,12.402,48644.0,12.83,13.94,14.14,12.83
2024-02-20,13.272,13.572,13.682,13.072,24509.0,13.7,14.0,14.11,13.5
2024-02-21,13.522,14.112,14.722,13.292,23477.0,13.95,14.54,15.15,13.72
2024-02-22,13.892,15.052,15.222,13.892,21687.0,14.32,15.48,15.65,14.32
2024-02-23,15.052,15.842,15.972,14.892,29197.0,15.48,16.27,16.4,15.32
