date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.628,10.658,10.778,10.598,40173.0,10.64,10.67,10.79,10.61
2023-11-09,10.618,10.518,10.718,10.488,33277.0,10.63,10.53,10.73,10.5
2023-11-10,10.518,10.528,10.598,10.468,30380.0,10.53,10.54,10.61,10.48
2023-11-13,10.578,10.698,10.718,10.538,40331.0,10.59,10.71,10.73,10.55
2023-11-14,10.688,10.788,10.798,10.638,41467.0,10.7,10.8,10.81,10.65
2023-11-15,10.838,10.748,10.908,10.708,29107.0,10.85,10.76,10.92,10.72
2023-11-16,10.738,10.768,10.828,10.698,27629.0,10.75,10.78,10.84,10.71
2023-11-17,10.728,11.848,11.848,10.728,313495.0,10.74,11.86,11.86,10.74
2023-11-20,11.988,12.708,13.038,11.868,898917.0,12.0,12.72,13.05,11.88
2023-11-21,12.318,12.178,12.548,11.958,535835.0,12.33,12.19,12.56,11.97
2023-11-22,12.078,11.518,12.128,11.448,360967.0,12.09,11.53,12.14,11.46
2023-11-23,11.578,12.668,12.668,11.578,444924.0,11.59,12.68,12.68,11.59
2023-11-24,12.928,12.988,13.878,12.688,724391.0,12.94,13.0,13.89,12.7
2023-11-27,13.278,13.288,14.108,12.488,655936.0,13.29,13.3,14.12,12.5
2023-11-28,13.788,13.868,14.618,13.568,970183.0,13.8,13.88,14.63,13.58
2023-11-29,13.988,14.888,15.258,13.368,1169169.0,14.0,14.9,15.27,13.38
2023-11-30,14.428,13.988,14.918,13.398,867880.0,14.44,14.0,14.93,13.41
2023-12-01,14.038,13.568,14.178,12.898,657823.0,14.05,13.58,14.19,12.91
2023-12-04,13.538,13.038,13.718,12.868,576246.0,13.55,13.05,13.73,12.88
2023-12-05,13.008,12.468,13.078,12.388,510634.0,13.02,12.48,13.09,12.4
2023-12-06,12.368,12.438,12.598,12.348,315225.0,12.38,12.45,12.61,12.36
2023-12-07,12.378,12.308,12.508,12.168,264988.0,12.39,12.32,12.52,12.18
2023-12-08,12.358,12.078,12.458,12.048,243678.0,12.37,12.09,12.47,12.06
2023-12-11,12.068,12.228,12.228,12.018,215166.0,12.08,12.24,12.24,12.03
2023-12-12,12.228,12.608,12.688,12.188,367346.0,12.24,12.62,12.7,12.2
2023-12-13,12.638,12.398,12.768,12.358,297732.0,12.65,12.41,12.78,12.37
2023-12-14,12.588,12.238,12.638,12.198,204005.0,12.6,12.25,12.65,12.21
