date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,10.01,10.26,10.29,9.93,47760.0,10.01,10.26,10.29,9.93
2023-11-02,10.22,10.22,10.37,10.17,38052.0,10.22,10.22,10.37,10.17
2023-11-03,10.34,10.39,10.44,10.25,31302.0,10.34,10.39,10.44,10.25
2023-11-06,10.41,10.54,10.55,10.33,29203.0,10.41,10.54,10.55,10.33
2023-11-07,10.53,10.56,10.59,10.4,25671.0,10.53,10.56,10.59,10.4
2023-11-08,10.57,10.51,10.63,10.44,27372.0,10.57,10.51,10.63,10.44
2023-11-09,10.51,10.45,10.58,10.41,19647.0,10.51,10.45,10.58,10.41
2023-11-10,10.4,10.59,10.63,10.35,28111.0,10.4,10.59,10.63,10.35
2023-11-13,10.6,10.69,10.71,10.56,21908.0,10.6,10.69,10.71,10.56
2023-11-14,10.7,10.63,10.74,10.59,21645.0,10.7,10.63,10.74,10.59
2023-11-15,10.72,10.93,11.1,10.64,44277.0,10.72,10.93,11.1,10.64
2023-11-16,10.87,10.82,10.99,10.79,26629.0,10.87,10.82,10.99,10.79
2023-11-17,10.84,10.8,10.85,10.7,20037.0,10.84,10.8,10.85,10.7
2023-11-20,10.77,10.84,10.85,10.73,15725.0,10.77,10.84,10.85,10.73
2023-11-21,10.83,10.78,10.92,10.77,19170.0,10.83,10.78,10.92,10.77
2023-11-22,10.76,10.67,10.82,10.66,15290.0,10.76,10.67,10.82,10.66
2023-11-23,10.65,10.73,10.76,10.65,14891.0,10.65,10.73,10.76,10.65
2023-11-24,10.7,10.59,10.74,10.58,15236.0,10.7,10.59,10.74,10.58
2023-11-27,10.59,10.59,10.66,10.47,17756.0,10.59,10.59,10.66,10.47
2023-11-28,10.59,10.69,10.7,10.49,21475.0,10.59,10.69,10.7,10.49
2023-11-29,10.69,10.63,10.72,10.57,13458.0,10.69,10.63,10.72,10.57
2023-11-30,10.64,10.49,10.65,10.4,17623.0,10.64,10.49,10.65,10.4
2023-12-01,10.5,10.51,10.59,10.44,16871.0,10.5,10.51,10.59,10.44
2023-12-04,10.48,10.4,10.57,10.36,18199.0,10.48,10.4,10.57,10.36
2023-12-05,10.38,10.16,10.39,10.16,17115.0,10.38,10.16,10.39,10.16
2023-12-06,10.17,10.26,10.36,10.11,21560.0,10.17,10.26,10.36,10.11
2023-12-07,10.35,10.17,10.35,10.12,13815.0,10.35,10.17,10.35,10.12
2023-12-08,10.32,9.98,10.32,9.95,17029.0,10.32,9.98,10.32,9.95
2023-12-11,9.91,9.99,10.06,9.85,21454.0,9.91,9.99,10.06,9.85
2023-12-12,10.1,10.07,10.12,9.9,14149.0,10.1,10.07,10.12,9.9
2023-12-13,10.07,9.97,10.07,9.95,10731.0,10.07,9.97,10.07,9.95
2023-12-14,10.0,9.99,10.06,9.98,11015.0,10.0,9.99,10.06,9.98
2023-12-15,9.99,10.05,10.09,9.99,14068.0,9.99,10.05,10.09,9.99
2023-12-18,10.04,9.91,10.04,9.86,20430.0,10.04,9.91,10.04,9.86
2023-12-19,9.86,9.93,9.94,9.77,12158.0,9.86,9.93,9.94,9.77
2023-12-20,9.9,9.98,10.18,9.89,18544.0,9.9,9.98,10.18,9.89
2023-12-21,9.99,10.13,10.14,9.82,20097.0,9.99,10.13,10.14,9.82
2023-12-22,10.08,9.96,10.17,9.95,17047.0,10.08,9.96,10.17,9.95
2023-12-25,9.98,9.83,9.98,9.76,15701.0,9.98,9.83,9.98,9.76
2023-12-26,9.87,9.73,9.87,9.7,11108.0,9.87,9.73,9.87,9.7
2023-12-27,9.72,9.81,9.86,9.65,14150.0,9.72,9.81,9.86,9.65
2023-12-28,9.82,10.08,10.12,9.71,18346.0,9.82,10.08,10.12,9.71
2023-12-29,10.08,10.23,10.25,10.02,14390.0,10.08,10.23,10.25,10.02
2024-01-02,10.29,10.38,10.44,10.23,20134.0,10.29,10.38,10.44,10.23
2024-01-03,10.38,10.32,10.39,10.25,15327.0,10.38,10.32,10.39,10.25
2024-01-04,10.32,10.45,10.55,10.3,25981.0,10.32,10.45,10.55,10.3
2024-01-05,10.44,10.29,10.53,10.22,18905.0,10.44,10.29,10.53,10.22
2024-01-08,10.28,10.08,10.29,10.08,14820.0,10.28,10.08,10.29,10.08
2024-01-09,10.14,10.18,10.22,10.05,19212.0,10.14,10.18,10.22,10.05
2024-01-10,10.16,10.18,10.3,10.03,20814.0,10.16,10.18,10.3,10.03
2024-01-11,10.15,10.2,10.27,10.07,17361.0,10.15,10.2,10.27,10.07
2024-01-12,10.19,10.28,10.34,10.19,17337.0,10.19,10.28,10.34,10.19
2024-01-15,10.33,10.25,10.36,10.11,15418.0,10.33,10.25,10.36,10.11
