date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.14,7.13,7.15,7.09,20980.0,7.21,7.2,7.22,7.16
2023-11-09,7.13,7.09,7.15,7.06,24339.0,7.2,7.16,7.22,7.13
2023-11-10,7.1,7.05,7.11,7.02,19259.0,7.17,7.12,7.18,7.09
2023-11-13,7.07,7.12,7.13,7.06,21041.0,7.14,7.19,7.2,7.13
2023-11-14,7.11,7.13,7.14,7.07,25513.0,7.18,7.2,7.21,7.14
2023-11-15,7.15,7.1,7.16,7.08,21395.0,7.22,7.17,7.23,7.15
2023-11-16,7.11,7.1,7.12,7.05,20083.0,7.18,7.17,7.19,7.12
2023-11-17,7.07,7.13,7.14,7.06,22671.0,7.14,7.2,7.21,7.13
2023-11-20,7.16,7.2,7.2,7.09,31756.0,7.23,7.27,7.27,7.16
2023-11-21,7.17,7.23,7.26,7.17,44575.0,7.24,7.3,7.33,7.24
2023-11-22,7.21,7.34,7.42,7.19,87688.0,7.28,7.41,7.49,7.26
2023-11-23,7.31,7.32,7.34,7.23,52454.0,7.38,7.39,7.41,7.3
2023-11-24,7.34,7.37,7.4,7.31,50489.0,7.41,7.44,7.47,7.38
2023-11-27,7.37,7.29,7.37,7.24,37551.0,7.44,7.36,7.44,7.31
2023-11-28,7.28,7.31,7.38,7.21,35642.0,7.35,7.38,7.45,7.28
2023-11-29,7.31,7.28,7.35,7.26,34862.0,7.38,7.35,7.42,7.33
2023-11-30,7.27,7.32,7.34,7.21,41339.0,7.34,7.39,7.41,7.28
2023-12-01,7.3,7.35,7.43,7.28,39749.0,7.37,7.42,7.5,7.35
2023-12-04,7.36,7.33,7.4,7.28,45922.0,7.43,7.4,7.47,7.35
2023-12-05,7.31,7.28,7.37,7.28,33894.0,7.38,7.35,7.44,7.35
2023-12-06,7.26,7.3,7.32,7.23,29629.0,7.33,7.37,7.39,7.3
2023-12-07,7.31,7.24,7.33,7.22,32957.0,7.38,7.31,7.4,7.29
2023-12-08,7.23,7.04,7.27,7.03,46223.0,7.3,7.11,7.34,7.1
2023-12-11,7.03,7.14,7.17,6.99,51725.0,7.1,7.21,7.24,7.06
2023-12-12,7.13,7.3,7.31,7.13,44218.0,7.2,7.37,7.38,7.2
2023-12-13,7.3,7.32,7.41,7.29,47329.0,7.37,7.39,7.48,7.36
2023-12-14,7.36,7.39,7.47,7.35,52165.0,7.43,7.46,7.54,7.42
2023-12-15,7.41,7.44,7.5,7.36,56264.0,7.48,7.51,7.57,7.43
2023-12-18,7.46,7.39,7.46,7.29,62887.0,7.53,7.46,7.53,7.36
2023-12-19,7.44,7.32,7.52,7.26,55604.0,7.51,7.39,7.59,7.33
2023-12-20,7.33,7.16,7.34,7.15,36748.0,7.4,7.23,7.41,7.22
2023-12-21,7.17,7.22,7.24,7.03,36259.0,7.24,7.29,7.31,7.1
2023-12-22,7.22,7.05,7.23,7.05,36866.0,7.29,7.12,7.3,7.12
2023-12-25,7.05,6.95,7.08,6.92,42893.0,7.12,7.02,7.15,6.99
2023-12-26,6.95,6.86,7.0,6.85,34018.0,7.02,6.93,7.07,6.92
2023-12-27,6.85,6.9,6.9,6.77,31503.0,6.92,6.97,6.97,6.84
2023-12-28,6.87,6.91,6.95,6.79,45543.0,6.94,6.98,7.02,6.86
2023-12-29,6.88,6.94,6.97,6.88,33960.0,6.95,7.01,7.04,6.95
2024-01-02,6.94,7.0,7.05,6.94,46994.0,7.01,7.07,7.12,7.01
2024-01-03,6.98,7.05,7.09,6.98,32760.0,7.05,7.12,7.16,7.05
2024-01-04,7.06,7.09,7.09,7.01,36130.0,7.13,7.16,7.16,7.08
2024-01-05,7.1,7.02,7.15,6.99,36509.0,7.17,7.09,7.22,7.06
2024-01-08,7.0,6.97,7.08,6.96,36331.0,7.07,7.04,7.15,7.03
2024-01-09,6.97,7.16,7.21,6.92,61764.0,7.04,7.23,7.28,6.99
2024-01-10,7.21,7.88,7.88,7.09,210955.0,7.28,7.95,7.95,7.16
2024-01-11,8.09,7.68,8.39,7.57,509713.0,8.16,7.75,8.46,7.64
2024-01-12,7.63,7.43,7.66,7.41,325287.0,7.7,7.5,7.73,7.48
2024-01-15,7.35,7.55,7.61,7.31,310857.0,7.42,7.62,7.68,7.38
2024-01-16,7.54,7.38,7.54,7.26,228033.0,7.61,7.45,7.61,7.33
2024-01-17,7.38,7.04,7.52,7.01,183080.0,7.45,7.11,7.59,7.08
2024-01-18,6.96,6.8,7.07,6.61,202491.0,7.03,6.87,7.14,6.68
2024-01-19,6.75,6.69,6.85,6.67,87565.0,6.82,6.76,6.92,6.74
2024-01-22,6.71,6.27,6.71,6.22,107109.0,6.78,6.34,6.78,6.29
2024-01-23,6.26,6.29,6.31,6.11,90774.0,6.33,6.36,6.38,6.18
2024-01-24,6.29,6.63,6.8,6.28,154978.0,6.36,6.7,6.87,6.35
2024-01-25,6.69,7.15,7.17,6.62,176497.0,6.76,7.22,7.24,6.69
2024-01-26,7.14,7.18,7.27,7.09,136951.0,7.21,7.25,7.34,7.16
2024-01-29,7.18,6.97,7.18,6.96,87122.0,7.25,7.04,7.25,7.03
2024-01-30,6.94,6.65,6.98,6.6,84053.0,7.01,6.72,7.05,6.67
2024-01-31,6.61,6.23,6.7,6.2,98100.0,6.68,6.3,6.77,6.27
2024-02-01,6.22,6.02,6.22,5.95,113497.0,6.29,6.09,6.29,6.02
2024-02-02,6.02,6.02,6.19,5.8,99903.0,6.09,6.09,6.26,5.87
2024-02-05,5.96,5.59,5.97,5.43,113525.0,6.03,5.66,6.04,5.5
2024-02-06,5.56,5.64,5.82,5.23,99092.0,5.63,5.71,5.89,5.3
2024-02-07,5.63,5.5,5.71,5.44,73457.0,5.7,5.57,5.78,5.51
2024-02-08,5.59,5.88,5.89,5.55,68501.0,5.66,5.95,5.96,5.62
2024-02-19,5.92,6.09,6.1,5.91,68567.0,5.99,6.16,6.17,5.98
2024-02-20,6.1,6.05,6.1,5.98,39766.0,6.17,6.12,6.17,6.05
2024-02-21,6.05,6.1,6.19,6.0,58766.0,6.12,6.17,6.26,6.07
2024-02-22,6.07,6.13,6.14,6.03,45548.0,6.14,6.2,6.21,6.1
2024-02-23,6.13,6.2,6.21,6.11,45873.0,6.2,6.27,6.28,6.18
2024-02-26,6.2,6.21,6.28,6.16,46021.0,6.27,6.28,6.35,6.23
2024-02-27,6.19,6.34,6.35,6.16,46031.0,6.26,6.41,6.42,6.23
2024-02-28,6.34,6.08,6.45,6.06,80497.0,6.41,6.15,6.52,6.13
2024-02-29,6.05,6.16,6.17,6.03,49563.0,6.12,6.23,6.24,6.1
2024-03-01,6.16,6.13,6.19,6.08,40725.0,6.23,6.2,6.26,6.15
2024-03-04,6.14,6.09,6.14,6.04,33442.0,6.21,6.16,6.21,6.11
2024-03-05,6.05,6.05,6.08,6.01,42081.0,6.12,6.12,6.15,6.08
2024-03-06,6.03,6.17,6.22,6.03,63605.0,6.1,6.24,6.29,6.1
2024-03-07,6.16,6.13,6.21,6.13,41280.0,6.23,6.2,6.28,6.2
2024-03-08,6.15,6.17,6.17,6.08,27623.0,6.22,6.24,6.24,6.15
2024-03-11,6.17,6.22,6.22,6.16,33630.0,6.24,6.29,6.29,6.23
2024-03-12,6.22,6.29,6.29,6.2,39298.0,6.29,6.36,6.36,6.27
2024-03-13,6.28,6.26,6.3,6.17,37097.0,6.35,6.33,6.37,6.24
2024-03-14,6.26,6.23,6.3,6.18,30930.0,6.33,6.3,6.37,6.25
2024-03-15,6.26,6.31,6.33,6.21,36475.0,6.33,6.38,6.4,6.28
2024-03-18,6.33,6.36,6.37,6.29,37796.0,6.4,6.43,6.44,6.36
2024-03-19,6.36,6.33,6.38,6.32,28356.0,6.43,6.4,6.45,6.39
2024-03-20,6.32,6.37,6.38,6.31,25660.0,6.39,6.44,6.45,6.38
2024-03-21,6.37,6.37,6.4,6.32,33935.0,6.44,6.44,6.47,6.39
