date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-27,4.44,4.73,4.92,4.42,1427928.0,4.5,4.79,4.98,4.48
2023-10-30,4.59,4.65,4.68,4.52,887589.0,4.65,4.71,4.74,4.58
2023-10-31,4.55,4.37,4.57,4.32,982979.0,4.61,4.43,4.63,4.38
2023-11-01,4.34,4.4,4.51,4.26,721604.0,4.4,4.46,4.57,4.32
2023-11-02,4.35,4.3,4.47,4.3,587056.0,4.41,4.36,4.53,4.36
2023-11-03,4.25,4.33,4.37,4.24,430955.0,4.31,4.39,4.43,4.3
2023-11-06,4.35,4.49,4.51,4.31,746076.0,4.41,4.55,4.57,4.37
2023-11-07,4.45,4.45,4.54,4.43,568389.0,4.51,4.51,4.6,4.49
2023-11-08,4.4,4.43,4.45,4.34,558471.0,4.46,4.49,4.51,4.4
2023-11-09,4.39,4.3,4.41,4.29,462513.0,4.45,4.36,4.47,4.35
2023-11-10,4.29,4.2,4.35,4.18,389048.0,4.35,4.26,4.41,4.24
2023-11-13,4.17,4.25,4.26,4.17,260157.0,4.23,4.31,4.32,4.23
2023-11-14,4.24,4.26,4.28,4.21,234469.0,4.3,4.32,4.34,4.27
2023-11-15,4.28,4.56,4.68,4.23,1162926.0,4.34,4.62,4.74,4.29
2023-11-16,4.56,4.5,4.64,4.49,738048.0,4.62,4.56,4.7,4.55
2023-11-17,4.51,4.68,4.79,4.49,1023250.0,4.57,4.74,4.85,4.55
2023-11-20,4.74,4.7,4.74,4.64,777529.0,4.8,4.76,4.8,4.7
2023-11-21,4.69,4.7,4.91,4.6,935183.0,4.75,4.76,4.97,4.66
2023-11-22,4.64,4.53,4.65,4.52,545054.0,4.7,4.59,4.71,4.58
2023-11-23,4.56,4.68,4.72,4.52,618968.0,4.62,4.74,4.78,4.58
2023-11-24,4.66,4.5,4.68,4.49,482767.0,4.72,4.56,4.74,4.55
2023-11-27,4.56,4.69,4.78,4.5,701092.0,4.62,4.75,4.84,4.56
2023-11-28,4.64,4.9,5.11,4.61,1290896.0,4.7,4.96,5.17,4.67
2023-11-29,4.86,4.81,5.0,4.77,809879.0,4.92,4.87,5.06,4.83
2023-11-30,4.77,4.76,4.83,4.68,541392.0,4.83,4.82,4.89,4.74
2023-12-01,4.73,4.8,4.87,4.62,556683.0,4.79,4.86,4.93,4.68
2023-12-06,5.29,5.29,5.29,5.29,86240.0,5.35,5.35,5.35,5.35
2023-12-07,5.83,5.83,5.83,5.83,51987.0,5.89,5.89,5.89,5.89
2023-12-08,6.42,5.36,6.42,5.32,2949910.0,6.48,5.42,6.48,5.38
2023-12-11,5.36,5.16,5.4,5.04,1527251.0,5.42,5.22,5.46,5.1
2023-12-12,5.22,5.57,5.68,5.15,1905531.0,5.28,5.63,5.74,5.21
2023-12-13,5.46,5.66,6.0,5.46,2251455.0,5.52,5.72,6.06,5.52
2023-12-14,5.57,5.67,5.99,5.39,1860326.0,5.63,5.73,6.05,5.45
2023-12-15,5.55,5.46,5.59,5.41,1043381.0,5.61,5.52,5.65,5.47
2023-12-18,5.42,5.91,6.01,5.39,2283583.0,5.48,5.97,6.07,5.45
2023-12-19,5.62,5.66,5.72,5.46,1525148.0,5.68,5.72,5.78,5.52
2023-12-20,5.58,5.21,5.63,5.19,1354591.0,5.64,5.27,5.69,5.25
2023-12-21,5.14,5.0,5.21,4.91,998543.0,5.2,5.06,5.27,4.97
2023-12-22,5.01,5.08,5.22,4.97,909999.0,5.07,5.14,5.28,5.03
2023-12-25,5.07,4.92,5.07,4.82,672069.0,5.13,4.98,5.13,4.88
2023-12-26,4.87,4.72,4.9,4.67,832854.0,4.93,4.78,4.96,4.73
2023-12-27,4.71,4.66,4.76,4.61,488326.0,4.77,4.72,4.82,4.67
2023-12-28,4.67,4.76,4.82,4.64,630196.0,4.73,4.82,4.88,4.7
2023-12-29,4.74,4.8,4.84,4.71,517828.0,4.8,4.86,4.9,4.77
2024-01-02,4.82,4.83,4.94,4.81,509506.0,4.88,4.89,5.0,4.87
2024-01-03,4.8,4.73,4.82,4.67,476905.0,4.86,4.79,4.88,4.73
2024-01-04,4.7,4.6,4.71,4.58,403273.0,4.76,4.66,4.77,4.64
2024-01-05,4.59,4.46,4.63,4.42,469562.0,4.65,4.52,4.69,4.48
2024-01-08,4.44,4.4,4.5,4.38,283422.0,4.5,4.46,4.56,4.44
2024-01-09,4.41,4.45,4.49,4.38,275347.0,4.47,4.51,4.55,4.44
2024-01-10,4.4,4.34,4.44,4.34,251768.0,4.46,4.4,4.5,4.4
2024-01-11,4.32,4.45,4.46,4.32,324358.0,4.38,4.51,4.52,4.38
2024-01-12,4.43,4.38,4.45,4.35,242574.0,4.49,4.44,4.51,4.41
2024-01-15,4.34,4.36,4.4,4.31,183728.0,4.4,4.42,4.46,4.37
2024-01-16,4.38,4.34,4.38,4.28,233892.0,4.44,4.4,4.44,4.34
2024-01-17,4.32,4.21,4.33,4.2,230844.0,4.38,4.27,4.39,4.26
2024-01-18,4.18,4.16,4.2,4.04,307039.0,4.24,4.22,4.26,4.1
2024-01-19,4.16,4.1,4.22,4.09,219093.0,4.22,4.16,4.28,4.15
2024-01-22,4.11,3.89,4.13,3.84,301947.0,4.17,3.95,4.19,3.9
2024-01-23,3.87,3.87,3.91,3.81,261686.0,3.93,3.93,3.97,3.87
2024-01-24,3.89,3.94,3.96,3.79,271650.0,3.95,4.0,4.02,3.85
2024-01-25,3.92,4.06,4.06,3.9,313090.0,3.98,4.12,4.12,3.96
2024-01-26,4.03,4.04,4.13,4.01,252352.0,4.09,4.1,4.19,4.07
2024-01-29,4.06,3.91,4.08,3.9,207176.0,4.12,3.97,4.14,3.96
2024-01-30,3.92,3.84,3.98,3.84,169451.0,3.98,3.9,4.04,3.9
2024-01-31,3.8,3.67,3.87,3.67,257423.0,3.86,3.73,3.93,3.73
2024-02-01,3.65,3.66,3.76,3.6,208576.0,3.71,3.72,3.82,3.66
2024-02-02,3.69,3.46,3.74,3.34,308401.0,3.75,3.52,3.8,3.4
