date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.171,7.071,7.181,7.031,83147.0,7.37,7.27,7.38,7.23
2023-11-09,7.051,7.041,7.131,7.021,68462.0,7.25,7.24,7.33,7.22
2023-11-10,7.021,7.021,7.071,6.991,48575.0,7.22,7.22,7.27,7.19
2023-11-13,7.021,7.071,7.091,7.021,49820.0,7.22,7.27,7.29,7.22
2023-11-14,7.071,7.071,7.141,7.031,65458.0,7.27,7.27,7.34,7.23
2023-11-15,7.111,7.141,7.161,7.091,66980.0,7.31,7.34,7.36,7.29
2023-11-16,7.121,7.061,7.151,7.051,45334.0,7.32,7.26,7.35,7.25
2023-11-17,7.041,7.121,7.121,7.031,50573.0,7.24,7.32,7.32,7.23
2023-11-20,7.131,7.231,7.241,7.001,98720.0,7.33,7.43,7.44,7.2
2023-11-21,7.231,7.161,7.271,7.141,57643.0,7.43,7.36,7.47,7.34
2023-11-22,7.131,7.031,7.191,7.031,63497.0,7.33,7.23,7.39,7.23
2023-11-23,7.051,7.131,7.161,6.981,73964.0,7.25,7.33,7.36,7.18
2023-11-24,7.151,7.021,7.151,6.991,61924.0,7.35,7.22,7.35,7.19
2023-11-27,7.021,7.051,7.091,6.991,54867.0,7.22,7.25,7.29,7.19
2023-11-28,7.031,7.051,7.061,6.961,51125.0,7.23,7.25,7.26,7.16
2023-11-29,7.071,7.341,7.411,7.031,277879.0,7.27,7.54,7.61,7.23
2023-11-30,7.321,7.831,8.091,7.271,795980.0,7.52,8.03,8.29,7.47
2023-12-01,7.701,7.451,7.741,7.401,522986.0,7.9,7.65,7.94,7.6
2023-12-04,7.441,7.471,7.511,7.241,251252.0,7.64,7.67,7.71,7.44
2023-12-05,7.411,7.531,7.741,7.341,373772.0,7.61,7.73,7.94,7.54
2023-12-06,7.471,7.951,8.051,7.471,476356.0,7.67,8.15,8.25,7.67
2023-12-07,7.841,8.011,8.101,7.691,370459.0,8.04,8.21,8.3,7.89
2023-12-08,8.001,7.921,8.181,7.861,222834.0,8.2,8.12,8.38,8.06
2023-12-11,7.801,7.911,7.931,7.741,133162.0,8.0,8.11,8.13,7.94
2023-12-12,7.921,7.771,7.951,7.651,162142.0,8.12,7.97,8.15,7.85
2023-12-13,7.771,7.821,8.051,7.621,245422.0,7.97,8.02,8.25,7.82
2023-12-14,7.841,7.631,7.871,7.621,121665.0,8.04,7.83,8.07,7.82
2023-12-15,7.621,7.531,7.691,7.511,95454.0,7.82,7.73,7.89,7.71
2023-12-18,7.501,7.361,7.521,7.301,91388.0,7.7,7.56,7.72,7.5
2023-12-19,7.351,7.331,7.391,7.211,84889.0,7.55,7.53,7.59,7.41
2023-12-20,7.301,7.211,7.431,7.171,90354.0,7.5,7.41,7.63,7.37
2023-12-21,7.191,7.431,7.461,7.111,154724.0,7.39,7.63,7.66,7.31
2023-12-22,7.451,7.391,7.551,7.331,118265.0,7.65,7.59,7.75,7.53
2023-12-25,7.481,7.371,7.511,7.251,76577.0,7.68,7.57,7.71,7.45
2023-12-26,7.351,7.291,7.401,7.201,101100.0,7.55,7.49,7.6,7.4
2023-12-27,7.291,7.251,7.351,7.191,64406.0,7.49,7.45,7.55,7.39
2023-12-28,7.261,7.471,7.491,7.251,88835.0,7.46,7.67,7.69,7.45
2023-12-29,7.461,7.571,7.651,7.441,88589.0,7.66,7.77,7.85,7.64
2024-01-02,7.571,7.551,7.641,7.521,67611.0,7.77,7.75,7.84,7.72
2024-01-03,7.531,7.391,7.581,7.331,81619.0,7.73,7.59,7.78,7.53
2024-01-04,7.391,7.251,7.421,7.211,64319.0,7.59,7.45,7.62,7.41
2024-01-05,7.251,7.081,7.371,7.061,73761.0,7.45,7.28,7.57,7.26
2024-01-08,7.091,6.891,7.131,6.861,117516.0,7.29,7.09,7.33,7.06
2024-01-09,6.931,7.031,7.081,6.901,70632.0,7.13,7.23,7.28,7.1
2024-01-10,7.031,7.061,7.131,6.881,58436.0,7.23,7.26,7.33,7.08
2024-01-11,7.061,7.181,7.281,7.011,52071.0,7.26,7.38,7.48,7.21
2024-01-12,7.161,7.091,7.211,7.071,34879.0,7.36,7.29,7.41,7.27
2024-01-15,7.071,7.031,7.131,6.981,40268.0,7.27,7.23,7.33,7.18
2024-01-16,7.051,7.031,7.121,6.951,53892.0,7.25,7.23,7.32,7.15
2024-01-17,7.051,6.731,7.061,6.731,81903.0,7.25,6.93,7.26,6.93
2024-01-18,6.711,6.651,6.741,6.461,85588.0,6.91,6.85,6.94,6.66
2024-01-19,6.651,6.601,6.791,6.571,45425.0,6.85,6.8,6.99,6.77
2024-01-22,6.621,6.211,6.671,6.081,91684.0,6.82,6.41,6.87,6.28
2024-01-23,6.201,6.291,6.321,6.061,113385.0,6.4,6.49,6.52,6.26
2024-01-24,6.301,6.251,6.371,6.011,75753.0,6.5,6.45,6.57,6.21
2024-01-25,6.271,6.371,6.381,6.221,100763.0,6.47,6.57,6.58,6.42
2024-01-26,6.351,6.261,6.401,6.251,89115.0,6.55,6.46,6.6,6.45
2024-01-29,6.281,6.081,6.291,6.061,63708.0,6.48,6.28,6.49,6.26
2024-01-30,6.021,5.801,6.051,5.791,92389.0,6.22,6.0,6.25,5.99
2024-01-31,5.791,5.381,5.871,5.351,192625.0,5.99,5.58,6.07,5.55
2024-02-01,5.341,5.391,5.481,5.271,117008.0,5.54,5.59,5.68,5.47
2024-02-02,5.381,5.011,5.501,4.831,185268.0,5.58,5.21,5.7,5.03
2024-02-05,5.001,4.551,5.001,4.491,234867.0,5.2,4.75,5.2,4.69
2024-02-06,4.551,4.831,4.911,4.351,225230.0,4.75,5.03,5.11,4.55
2024-02-07,4.871,5.331,5.331,4.831,175871.0,5.07,5.53,5.53,5.03
2024-02-08,5.551,5.581,5.721,5.391,289351.0,5.75,5.78,5.92,5.59
2024-02-19,5.631,5.601,5.751,5.471,191243.0,5.83,5.8,5.95,5.67
2024-02-20,5.551,5.521,5.591,5.431,115342.0,5.75,5.72,5.79,5.63
2024-02-21,5.491,5.641,5.821,5.421,145478.0,5.69,5.84,6.02,5.62
2024-02-22,5.651,5.681,5.731,5.581,86883.0,5.85,5.88,5.93,5.78
2024-02-23,5.691,5.801,5.801,5.641,109471.0,5.89,6.0,6.0,5.84
2024-02-26,5.821,5.911,6.021,5.821,116965.0,6.02,6.11,6.22,6.02
2024-02-27,5.901,6.041,6.051,5.871,80216.0,6.1,6.24,6.25,6.07
2024-02-28,6.061,5.791,6.301,5.771,198467.0,6.26,5.99,6.5,5.97
2024-02-29,5.751,5.921,5.931,5.731,118271.0,5.95,6.12,6.13,5.93
2024-03-01,5.921,5.981,6.021,5.901,98578.0,6.12,6.18,6.22,6.1
2024-03-04,6.001,5.921,6.041,5.821,101571.0,6.2,6.12,6.24,6.02
2024-03-05,5.891,5.871,6.031,5.851,112223.0,6.09,6.07,6.23,6.05
2024-03-06,5.811,5.931,6.001,5.811,102939.0,6.01,6.13,6.2,6.01
2024-03-07,5.951,5.951,6.201,5.951,200163.0,6.15,6.15,6.4,6.15
2024-03-08,5.951,6.021,6.161,5.901,151414.0,6.15,6.22,6.36,6.1
2024-03-11,6.401,6.501,6.641,6.381,530989.0,6.6,6.7,6.84,6.58
2024-03-12,6.411,6.371,6.491,6.221,452876.0,6.61,6.57,6.69,6.42
2024-03-13,6.381,6.271,6.421,6.251,223609.0,6.58,6.47,6.62,6.45
2024-03-14,6.211,6.341,6.421,6.211,266432.0,6.41,6.54,6.62,6.41
2024-03-15,6.281,6.401,6.421,6.201,181006.0,6.48,6.6,6.62,6.4
2024-03-18,6.461,6.431,6.461,6.351,177462.0,6.66,6.63,6.66,6.55
2024-03-19,6.451,6.411,6.561,6.391,154570.0,6.65,6.61,6.76,6.59
2024-03-20,6.391,6.411,6.441,6.331,118371.0,6.59,6.61,6.64,6.53
2024-03-21,6.431,6.401,6.461,6.311,121534.0,6.63,6.6,6.66,6.51
2024-03-22,6.411,6.291,6.431,6.231,126370.0,6.61,6.49,6.63,6.43
2024-03-25,6.221,6.121,6.331,6.111,118646.0,6.42,6.32,6.53,6.31
2024-03-26,6.121,6.081,6.171,5.961,96484.0,6.32,6.28,6.37,6.16
2024-03-27,6.081,5.821,6.091,5.821,96322.0,6.28,6.02,6.29,6.02
2024-03-28,5.831,5.991,6.051,5.821,86809.0,6.03,6.19,6.25,6.02
2024-03-29,6.041,6.171,6.211,6.031,122421.0,6.24,6.37,6.41,6.23
2024-04-01,6.131,6.311,6.351,6.131,107977.0,6.33,6.51,6.55,6.33
2024-04-02,6.291,6.351,6.401,6.281,93966.0,6.49,6.55,6.6,6.48
2024-04-03,6.371,6.491,6.581,6.351,257926.0,6.57,6.69,6.78,6.55
2024-04-08,6.481,6.361,6.581,6.351,183526.0,6.68,6.56,6.78,6.55
2024-04-09,6.341,6.591,6.641,6.321,225758.0,6.54,6.79,6.84,6.52
2024-04-10,6.511,6.401,6.541,6.371,135861.0,6.71,6.6,6.74,6.57
2024-04-11,6.381,6.301,6.461,6.251,140964.0,6.58,6.5,6.66,6.45
2024-04-12,6.301,6.221,6.351,6.201,98261.0,6.5,6.42,6.55,6.4
2024-04-15,6.231,6.031,6.271,5.911,193195.0,6.43,6.23,6.47,6.11
2024-04-16,6.031,5.541,6.061,5.541,195977.0,6.23,5.74,6.26,5.74
2024-04-17,5.631,5.801,5.961,5.631,189837.0,5.83,6.0,6.16,5.83
2024-04-18,5.811,5.661,5.831,5.641,129467.0,6.01,5.86,6.03,5.84
2024-04-19,5.661,5.491,5.711,5.461,169083.0,5.86,5.69,5.91,5.66
2024-04-22,5.481,5.431,5.581,5.381,129624.0,5.68,5.63,5.78,5.58
2024-04-23,5.421,5.311,5.491,5.291,127647.0,5.62,5.51,5.69,5.49
2024-04-24,5.321,5.381,5.391,5.241,122273.0,5.52,5.58,5.59,5.44
2024-04-25,5.371,5.491,5.581,5.311,114790.0,5.57,5.69,5.78,5.51
2024-04-26,5.511,5.661,5.671,5.461,118862.0,5.71,5.86,5.87,5.66
2024-04-29,5.661,5.931,5.951,5.641,131224.0,5.86,6.13,6.15,5.84
2024-04-30,5.941,5.821,5.971,5.771,125293.0,6.14,6.02,6.17,5.97
2024-05-06,5.911,5.991,6.041,5.901,119960.0,6.11,6.19,6.24,6.1
2024-05-07,6.041,6.091,6.111,5.981,96531.0,6.24,6.29,6.31,6.18
2024-05-08,6.121,5.981,6.141,5.971,96830.0,6.32,6.18,6.34,6.17
2024-05-09,6.001,6.171,6.231,5.981,113459.0,6.2,6.37,6.43,6.18
2024-05-10,6.201,6.091,6.241,6.051,90189.0,6.4,6.29,6.44,6.25
