date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.32,4.3,4.32,4.27,28053133.0,4.66,4.64,4.66,4.61
2023-11-09,4.29,4.3,4.34,4.28,21408914.0,4.63,4.64,4.68,4.62
2023-11-10,4.29,4.28,4.34,4.2,25772425.0,4.63,4.62,4.68,4.54
2023-11-13,4.29,4.35,4.38,4.24,30120068.0,4.63,4.69,4.72,4.58
2023-11-14,4.35,4.35,4.42,4.34,24702954.0,4.69,4.69,4.76,4.68
2023-11-15,4.4,4.38,4.42,4.36,17791431.0,4.74,4.72,4.76,4.7
2023-11-16,4.36,4.34,4.42,4.33,16977513.0,4.7,4.68,4.76,4.67
2023-11-17,4.32,4.33,4.35,4.28,15563627.0,4.66,4.67,4.69,4.62
2023-11-20,4.29,4.3,4.34,4.27,24347683.0,4.63,4.64,4.68,4.61
2023-11-21,4.29,4.29,4.35,4.28,22381152.0,4.63,4.63,4.69,4.62
2023-11-22,4.3,4.23,4.3,4.23,20458479.0,4.64,4.57,4.64,4.57
2023-11-23,4.23,4.26,4.28,4.22,14218403.0,4.57,4.6,4.62,4.56
2023-11-24,4.26,4.24,4.28,4.22,13944339.0,4.6,4.58,4.62,4.56
2023-11-27,4.23,4.15,4.25,4.14,31854727.0,4.57,4.49,4.59,4.48
2023-11-28,4.16,4.14,4.2,4.07,36565670.0,4.5,4.48,4.54,4.41
2023-11-29,4.17,4.08,4.19,4.06,34593282.0,4.51,4.42,4.53,4.4
2023-11-30,4.06,4.01,4.13,4.01,40848869.0,4.4,4.35,4.47,4.35
2023-12-01,4.03,4.07,4.09,4.01,33755534.0,4.37,4.41,4.43,4.35
2023-12-04,4.11,4.08,4.14,4.06,27187437.0,4.45,4.42,4.48,4.4
2023-12-05,4.08,3.98,4.08,3.98,31531954.0,4.42,4.32,4.42,4.32
2023-12-06,3.99,3.96,4.0,3.93,31632482.0,4.33,4.3,4.34,4.27
2023-12-07,3.98,3.96,3.99,3.95,30640712.0,4.32,4.3,4.33,4.29
2023-12-08,3.96,4.08,4.1,3.94,97419071.0,4.3,4.42,4.44,4.28
2023-12-11,4.06,4.09,4.09,3.94,68366759.0,4.4,4.43,4.43,4.28
2023-12-12,4.08,4.07,4.12,4.04,30807415.0,4.42,4.41,4.46,4.38
2023-12-13,4.05,4.02,4.06,4.01,27018654.0,4.39,4.36,4.4,4.35
2023-12-14,4.02,4.03,4.07,4.02,22740114.0,4.36,4.37,4.41,4.36
2023-12-15,4.02,4.0,4.05,3.99,20361885.0,4.36,4.34,4.39,4.33
2023-12-18,4.01,3.97,4.01,3.95,20290043.0,4.35,4.31,4.35,4.29
2023-12-19,3.96,3.92,3.97,3.89,21882187.0,4.3,4.26,4.31,4.23
2023-12-20,3.93,3.88,3.96,3.88,18010443.0,4.27,4.22,4.3,4.22
2023-12-21,3.87,3.9,3.91,3.84,19039318.0,4.21,4.24,4.25,4.18
2023-12-22,3.9,3.88,3.92,3.86,20723139.0,4.24,4.22,4.26,4.2
2023-12-25,3.88,3.94,3.96,3.87,21219449.0,4.22,4.28,4.3,4.21
2023-12-26,3.96,3.91,3.97,3.9,15159920.0,4.3,4.25,4.31,4.24
2023-12-27,3.93,3.98,4.01,3.9,24797922.0,4.27,4.32,4.35,4.24
2023-12-28,3.98,4.03,4.04,3.93,27649651.0,4.32,4.37,4.38,4.27
2023-12-29,4.02,4.04,4.07,4.01,24609303.0,4.36,4.38,4.41,4.35
2024-01-02,4.05,4.05,4.09,4.03,23330177.0,4.39,4.39,4.43,4.37
2024-01-03,4.06,4.06,4.09,4.03,19876842.0,4.4,4.4,4.43,4.37
2024-01-04,4.06,4.01,4.06,3.98,20569180.0,4.4,4.35,4.4,4.32
2024-01-05,4.01,4.0,4.05,3.98,23383415.0,4.35,4.34,4.39,4.32
