date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.102,6.117,6.125,6.048,46090.0,8.24,8.26,8.27,8.17
2023-11-09,6.071,6.071,6.163,6.071,34492.0,8.2,8.2,8.32,8.2
2023-11-10,6.071,6.14,6.148,6.04,38342.0,8.2,8.29,8.3,8.16
2023-11-13,6.163,6.171,6.232,6.109,49247.0,8.32,8.33,8.41,8.25
2023-11-14,6.202,6.102,6.202,6.079,45113.0,8.37,8.24,8.37,8.21
2023-11-15,6.163,6.14,6.163,6.102,31467.0,8.32,8.29,8.32,8.24
2023-11-16,6.14,6.102,6.148,6.086,32813.0,8.29,8.24,8.3,8.22
2023-11-17,6.094,6.132,6.14,6.079,57939.0,8.23,8.28,8.29,8.21
2023-11-20,6.125,6.148,6.179,6.109,48741.0,8.27,8.3,8.34,8.25
2023-11-21,6.163,6.094,6.171,6.086,42908.0,8.32,8.23,8.33,8.22
2023-11-22,6.109,6.109,6.155,6.086,39833.0,8.25,8.25,8.31,8.22
2023-11-23,6.086,6.148,6.155,6.086,39918.0,8.22,8.3,8.31,8.22
2023-11-24,6.163,6.125,6.186,6.109,36228.0,8.32,8.27,8.35,8.25
2023-11-27,6.094,6.109,6.14,6.032,37360.0,8.23,8.25,8.29,8.15
2023-11-28,6.117,6.425,6.448,6.102,160994.0,8.26,8.66,8.69,8.24
2023-11-29,6.348,6.225,6.379,6.202,133702.0,8.56,8.4,8.6,8.37
2023-11-30,6.232,6.248,6.255,6.148,80872.0,8.41,8.43,8.44,8.3
2023-12-01,6.248,6.348,6.394,6.209,93899.0,8.43,8.56,8.62,8.38
2023-12-04,6.371,6.379,6.394,6.294,69236.0,8.59,8.6,8.62,8.49
2023-12-05,6.34,6.325,6.409,6.317,66028.0,8.55,8.53,8.64,8.52
2023-12-06,6.309,6.309,6.355,6.286,51845.0,8.51,8.51,8.57,8.48
2023-12-07,6.317,6.34,6.348,6.248,48111.0,8.52,8.55,8.56,8.43
2023-12-08,6.371,6.279,6.379,6.248,53251.0,8.59,8.47,8.6,8.43
2023-12-11,6.232,6.325,6.332,6.186,59021.0,8.41,8.53,8.54,8.35
2023-12-12,6.332,6.363,6.379,6.271,46445.0,8.54,8.58,8.6,8.46
2023-12-13,6.34,6.479,6.594,6.332,103129.0,8.55,8.73,8.88,8.54
2023-12-14,6.455,6.502,6.532,6.379,76889.0,8.7,8.76,8.8,8.6
2023-12-15,6.494,6.517,6.563,6.471,78192.0,8.75,8.78,8.84,8.72
2023-12-18,6.494,6.363,6.525,6.302,105749.0,8.75,8.58,8.79,8.5
2023-12-19,6.402,6.302,6.402,6.263,56951.0,8.63,8.5,8.63,8.45
2023-12-20,6.286,6.248,6.379,6.24,46859.0,8.48,8.43,8.6,8.42
2023-12-21,6.232,6.271,6.294,6.125,54990.0,8.41,8.46,8.49,8.27
2023-12-22,6.286,6.202,6.302,6.155,58270.0,8.48,8.37,8.5,8.31
2023-12-25,6.171,6.079,6.194,6.025,60312.0,8.33,8.21,8.36,8.14
2023-12-26,6.071,5.994,6.086,5.986,49921.0,8.2,8.1,8.22,8.09
2023-12-27,6.032,6.125,6.14,6.009,47566.0,8.15,8.27,8.29,8.12
2023-12-28,6.079,6.163,6.194,6.055,46764.0,8.21,8.32,8.36,8.18
