date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.133,14.173,14.333,14.123,118639.0,14.4,14.44,14.6,14.39
2023-11-09,14.203,14.033,14.233,13.963,79071.0,14.47,14.3,14.5,14.23
2023-11-10,14.023,14.093,14.213,13.943,79332.0,14.29,14.36,14.48,14.21
2023-11-13,14.133,14.323,14.353,14.103,127175.0,14.4,14.59,14.62,14.37
2023-11-14,14.333,14.363,14.513,14.253,124909.0,14.6,14.63,14.78,14.52
2023-11-15,14.503,14.403,14.583,14.333,100030.0,14.77,14.67,14.85,14.6
2023-11-16,14.333,14.233,14.453,14.213,94197.0,14.6,14.5,14.72,14.48
2023-11-17,14.173,14.303,14.333,14.143,83739.0,14.44,14.57,14.6,14.41
2023-11-20,14.333,14.353,14.453,14.253,74290.0,14.6,14.62,14.72,14.52
2023-11-21,14.383,14.203,14.433,14.173,87974.0,14.65,14.47,14.7,14.44
2023-11-22,14.163,14.053,14.263,14.043,76378.0,14.43,14.32,14.53,14.31
2023-11-23,14.073,14.193,14.213,13.983,78577.0,14.34,14.46,14.48,14.25
2023-11-24,14.223,13.913,14.243,13.873,98953.0,14.49,14.18,14.51,14.14
2023-11-27,13.823,13.903,13.973,13.813,68836.0,14.09,14.17,14.24,14.08
2023-11-28,13.943,13.993,14.073,13.883,66615.0,14.21,14.26,14.34,14.15
2023-11-29,13.913,13.823,13.963,13.823,58246.0,14.18,14.09,14.23,14.09
2023-11-30,13.823,13.683,13.873,13.593,78077.0,14.09,13.95,14.14,13.86
2023-12-01,13.693,13.593,13.723,13.463,81282.0,13.96,13.86,13.99,13.73
2023-12-04,13.603,13.573,13.703,13.483,73220.0,13.87,13.84,13.97,13.75
2023-12-05,13.553,13.303,13.553,13.283,87710.0,13.82,13.57,13.82,13.55
2023-12-06,13.283,13.323,13.403,13.183,60033.0,13.55,13.59,13.67,13.45
2023-12-07,13.393,13.203,13.423,13.073,88732.0,13.66,13.47,13.69,13.34
2023-12-08,13.233,13.203,13.313,13.143,74919.0,13.5,13.47,13.58,13.41
2023-12-11,13.733,14.553,14.553,13.543,579329.0,14.0,14.82,14.82,13.81
2023-12-12,14.723,14.333,14.753,14.263,432471.0,14.99,14.6,15.02,14.53
2023-12-13,14.283,14.103,14.333,14.093,188184.0,14.55,14.37,14.6,14.36
2023-12-14,14.203,14.253,14.363,14.083,188010.0,14.47,14.52,14.63,14.35
2023-12-15,14.253,13.953,14.353,13.893,163909.0,14.52,14.22,14.62,14.16
2023-12-18,13.853,13.543,13.873,13.483,151650.0,14.12,13.81,14.14,13.75
2023-12-19,13.623,13.583,13.713,13.493,104131.0,13.89,13.85,13.98,13.76
2023-12-20,13.613,13.433,13.673,13.403,99013.0,13.88,13.7,13.94,13.67
2023-12-21,13.333,13.473,13.553,13.253,115136.0,13.6,13.74,13.82,13.52
2023-12-22,13.443,14.043,14.293,13.433,297892.0,13.71,14.31,14.56,13.7
2023-12-25,14.163,14.093,14.363,13.993,189905.0,14.43,14.36,14.63,14.26
2023-12-26,14.023,14.403,14.683,13.863,261756.0,14.29,14.67,14.95,14.13
2023-12-27,14.383,14.333,14.433,14.183,172426.0,14.65,14.6,14.7,14.45
2023-12-28,14.353,14.403,14.543,14.293,188142.0,14.62,14.67,14.81,14.56
2023-12-29,14.413,14.513,14.603,14.373,175986.0,14.68,14.78,14.87,14.64
2024-01-02,14.473,14.463,14.733,14.393,189010.0,14.74,14.73,15.0,14.66
2024-01-03,14.293,14.343,14.583,14.213,139856.0,14.56,14.61,14.85,14.48
2024-01-04,14.313,14.103,14.383,13.993,127606.0,14.58,14.37,14.65,14.26
