date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.848,11.828,11.998,11.708,139132.0,11.95,11.93,12.1,11.81
2023-11-09,11.868,11.658,11.948,11.578,137714.0,11.97,11.76,12.05,11.68
2023-11-10,11.618,11.528,11.658,11.488,83717.0,11.72,11.63,11.76,11.59
2023-11-13,11.598,11.778,11.838,11.578,121846.0,11.7,11.88,11.94,11.68
2023-11-14,11.778,11.988,11.988,11.748,109460.0,11.88,12.09,12.09,11.85
2023-11-15,12.098,11.908,12.128,11.818,116990.0,12.2,12.01,12.23,11.92
2023-11-16,11.898,11.868,12.018,11.768,89960.0,12.0,11.97,12.12,11.87
2023-11-17,11.828,11.998,12.118,11.778,154726.0,11.93,12.1,12.22,11.88
2023-11-20,12.028,12.308,12.648,11.988,315254.0,12.13,12.41,12.75,12.09
2023-11-21,12.378,12.018,12.378,11.978,194178.0,12.48,12.12,12.48,12.08
2023-11-22,11.998,11.878,12.188,11.868,118938.0,12.1,11.98,12.29,11.97
2023-11-23,11.888,12.208,12.348,11.708,184036.0,11.99,12.31,12.45,11.81
2023-11-24,12.268,11.788,12.308,11.748,169368.0,12.37,11.89,12.41,11.85
2023-11-27,11.818,12.018,12.268,11.798,245638.0,11.92,12.12,12.37,11.9
2023-11-28,12.008,12.028,12.198,11.798,152137.0,12.11,12.13,12.3,11.9
2023-11-29,12.158,11.978,12.248,11.898,168436.0,12.26,12.08,12.35,12.0
2023-11-30,11.988,11.968,12.148,11.868,173949.0,12.09,12.07,12.25,11.97
2023-12-01,11.948,12.128,12.218,11.698,157188.0,12.05,12.23,12.32,11.8
2023-12-04,12.138,11.988,12.218,11.968,129941.0,12.24,12.09,12.32,12.07
2023-12-05,11.998,11.658,12.018,11.648,139916.0,12.1,11.76,12.12,11.75
2023-12-06,11.598,11.688,11.808,11.498,107802.0,11.7,11.79,11.91,11.6
2023-12-07,11.678,11.978,12.048,11.578,160299.0,11.78,12.08,12.15,11.68
2023-12-08,11.968,12.008,12.098,11.868,149664.0,12.07,12.11,12.2,11.97
2023-12-11,11.918,12.218,12.238,11.778,156970.0,12.02,12.32,12.34,11.88
2023-12-12,12.218,12.278,12.328,12.178,121294.0,12.32,12.38,12.43,12.28
2023-12-13,12.328,12.128,12.398,12.118,96999.0,12.43,12.23,12.5,12.22
2023-12-14,12.198,12.058,12.318,12.038,90574.0,12.3,12.16,12.42,12.14
2023-12-15,12.088,11.868,12.138,11.808,86283.0,12.19,11.97,12.24,11.91
2023-12-18,11.828,11.688,11.948,11.648,74224.0,11.93,11.79,12.05,11.75
2023-12-19,11.658,11.618,11.728,11.508,80414.0,11.76,11.72,11.83,11.61
2023-12-20,11.618,11.388,11.688,11.378,86195.0,11.72,11.49,11.79,11.48
2023-12-21,11.308,11.398,11.508,11.148,83758.0,11.41,11.5,11.61,11.25
2023-12-22,11.368,11.098,11.378,11.048,109652.0,11.47,11.2,11.48,11.15
