date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.933,10.746,10.975,10.653,16701.0,17.04,16.78,17.1,16.65
2023-11-09,10.746,11.061,11.154,10.725,32770.0,16.78,17.22,17.35,16.75
2023-11-10,11.047,11.526,11.662,10.961,47611.0,17.2,17.87,18.06,17.08
2023-11-13,11.512,11.154,11.512,10.975,42471.0,17.85,17.35,17.85,17.1
2023-11-14,11.154,11.426,11.498,11.011,28441.0,17.35,17.73,17.83,17.15
2023-11-15,11.426,11.469,11.634,11.183,42880.0,17.73,17.79,18.02,17.39
2023-11-16,11.405,11.083,11.412,10.947,28612.0,17.7,17.25,17.71,17.06
2023-11-17,11.004,11.026,11.204,10.947,13148.0,17.14,17.17,17.42,17.06
2023-11-20,11.097,10.94,11.097,10.696,25940.0,17.27,17.05,17.27,16.71
2023-11-21,10.961,10.904,11.076,10.818,18026.0,17.08,17.0,17.24,16.88
2023-11-22,10.847,10.675,10.968,10.661,12838.0,16.92,16.68,17.09,16.66
2023-11-23,10.818,10.961,11.004,10.653,17672.0,16.88,17.08,17.14,16.65
2023-11-24,10.947,10.975,11.047,10.825,10713.0,17.06,17.1,17.2,16.89
2023-11-27,10.954,10.704,11.011,10.689,12152.0,17.07,16.72,17.15,16.7
2023-11-28,10.689,10.854,10.925,10.589,16111.0,16.7,16.93,17.03,16.56
2023-11-29,10.897,10.84,11.383,10.84,33962.0,16.99,16.91,17.67,16.91
2023-11-30,10.84,10.968,11.047,10.568,17710.0,16.91,17.09,17.2,16.53
2023-12-01,10.961,10.646,10.975,10.639,15529.0,17.08,16.64,17.1,16.63
2023-12-04,10.653,10.596,10.754,10.56,12589.0,16.65,16.57,16.79,16.52
2023-12-05,10.725,10.41,10.725,10.346,14497.0,16.75,16.31,16.75,16.22
2023-12-06,10.41,10.446,10.589,10.389,8143.0,16.31,16.36,16.56,16.28
2023-12-07,10.446,10.382,10.539,10.331,10179.0,16.36,16.27,16.49,16.2
2023-12-08,10.346,10.167,10.532,10.16,10804.0,16.22,15.97,16.48,15.96
2023-12-11,10.138,10.153,10.281,10.074,11084.0,15.93,15.95,16.13,15.84
2023-12-12,10.217,10.16,10.217,9.995,9916.0,16.04,15.96,16.04,15.73
2023-12-13,10.16,10.21,10.31,10.081,9797.0,15.96,16.03,16.17,15.85
2023-12-14,10.153,10.138,10.367,10.103,14316.0,15.95,15.93,16.25,15.88
2023-12-15,10.131,10.01,10.353,9.945,10628.0,15.92,15.75,16.23,15.66
2023-12-18,9.959,9.759,10.002,9.616,20440.0,15.68,15.4,15.74,15.2
2023-12-19,9.917,9.831,10.067,9.68,20544.0,15.62,15.5,15.83,15.29
2023-12-20,9.874,9.702,9.995,9.688,17094.0,15.56,15.32,15.73,15.3
2023-12-21,9.702,9.766,9.802,9.401,20380.0,15.32,15.41,15.46,14.9
2023-12-22,9.838,9.652,9.866,9.609,11919.0,15.51,15.25,15.55,15.19
2023-12-25,9.709,9.58,9.709,9.466,8476.0,15.33,15.15,15.33,14.99
2023-12-26,9.616,9.351,9.623,9.308,9427.0,15.2,14.83,15.21,14.77
2023-12-27,9.408,9.451,9.516,9.301,8285.0,14.91,14.97,15.06,14.76
2023-12-28,9.48,9.809,9.823,9.387,12691.0,15.01,15.47,15.49,14.88
2023-12-29,9.823,10.346,10.36,9.766,22543.0,15.49,16.22,16.24,15.41
2024-01-02,10.317,10.46,10.51,10.274,16514.0,16.18,16.38,16.45,16.12
2024-01-03,10.403,10.475,10.546,10.317,13621.0,16.3,16.4,16.5,16.18
2024-01-04,10.432,10.983,11.648,10.339,123147.0,16.34,17.11,18.04,16.21
2024-01-05,10.925,11.262,12.12,10.689,139614.0,17.03,17.5,18.7,16.7
2024-01-08,10.825,10.682,11.026,10.203,115133.0,16.89,16.69,17.17,16.02
2024-01-09,10.825,11.877,11.877,10.274,184402.0,16.89,18.36,18.36,16.12
2024-01-10,11.691,11.269,12.271,11.154,183223.0,18.1,17.51,18.91,17.35
2024-01-11,10.897,11.197,11.233,10.661,103817.0,16.99,17.41,17.46,16.66
2024-01-12,11.018,10.625,11.126,10.482,84531.0,17.16,16.61,17.31,16.41
2024-01-15,10.625,10.324,10.875,10.188,53677.0,16.61,16.19,16.96,16.0
2024-01-16,10.196,9.802,10.346,9.623,58462.0,16.01,15.46,16.22,15.21
2024-01-17,9.852,9.509,9.874,9.473,27807.0,15.53,15.05,15.56,15.0
2024-01-18,9.509,9.38,9.544,8.965,38496.0,15.05,14.87,15.1,14.29
2024-01-19,9.38,9.015,9.387,8.951,31633.0,14.87,14.36,14.88,14.27
2024-01-22,8.965,8.514,9.015,8.4,26034.0,14.29,13.66,14.36,13.5
2024-01-23,8.528,8.629,8.722,8.271,22189.0,13.68,13.82,13.95,13.32
2024-01-24,8.629,8.722,8.815,8.357,20970.0,13.82,13.95,14.08,13.44
2024-01-25,8.75,9.051,9.108,8.7,23497.0,13.99,14.41,14.49,13.92
2024-01-26,9.044,9.044,9.222,8.936,17758.0,14.4,14.4,14.65,14.25
2024-01-29,9.172,8.6,9.172,8.6,17280.0,14.58,13.78,14.58,13.78
2024-01-30,8.593,8.342,8.657,8.328,12029.0,13.77,13.42,13.86,13.4
2024-01-31,8.328,7.92,8.45,7.684,21740.0,13.4,12.83,13.57,12.5
2024-02-01,7.935,7.555,7.935,7.427,18769.0,12.85,12.32,12.85,12.14
2024-02-02,7.577,7.291,7.777,6.961,19780.0,12.35,11.95,12.63,11.49
2024-02-05,7.255,6.439,7.255,6.439,22317.0,11.9,10.76,11.9,10.76
2024-02-06,5.91,6.625,6.933,5.91,17150.0,10.02,11.02,11.45,10.02
2024-02-07,6.632,6.21,6.711,6.081,21832.0,11.03,10.44,11.14,10.26
2024-02-08,6.21,6.954,6.954,6.153,25222.0,10.44,11.48,11.48,10.36
2024-02-19,7.112,7.469,7.498,7.019,21471.0,11.7,12.2,12.24,11.57
2024-02-20,7.713,7.355,7.713,7.226,17495.0,12.54,12.04,12.54,11.86
2024-02-21,7.312,7.534,7.72,7.255,18592.0,11.98,12.29,12.55,11.9
2024-02-22,7.548,7.72,7.849,7.498,16653.0,12.31,12.55,12.73,12.24
2024-02-23,7.813,8.042,8.235,7.67,22600.0,12.68,13.0,13.27,12.48
2024-02-26,8.142,8.972,8.972,8.042,41816.0,13.14,14.3,14.3,13.0
2024-02-27,9.001,9.122,9.437,8.929,70256.0,14.34,14.51,14.95,14.24
2024-02-28,9.101,8.085,9.108,8.085,47826.0,14.48,13.06,14.49,13.06
2024-02-29,7.827,9.022,9.022,7.827,25180.0,12.7,14.37,14.37,12.7
2024-03-01,9.759,9.637,9.988,9.387,94122.0,15.4,15.23,15.72,14.88
2024-03-04,9.595,9.795,9.959,9.079,63079.0,15.17,15.45,15.68,14.45
2024-03-05,9.552,9.33,9.802,9.33,31167.0,15.11,14.8,15.46,14.8
2024-03-06,9.437,9.516,9.587,9.366,22857.0,14.95,15.06,15.16,14.85
2024-03-07,9.53,10.038,10.389,9.53,57144.0,15.08,15.79,16.28,15.08
2024-03-08,9.852,9.866,9.981,9.544,33787.0,15.53,15.55,15.71,15.1
2024-03-11,9.924,9.974,10.317,9.866,28890.0,15.63,15.7,16.18,15.55
2024-03-12,9.974,9.823,10.074,9.752,18040.0,15.7,15.49,15.84,15.39
2024-03-13,9.823,9.752,9.959,9.559,24001.0,15.49,15.39,15.68,15.12
2024-03-14,9.759,10.854,10.854,9.759,62590.0,15.4,16.93,16.93,15.4
2024-03-15,11.39,12.063,12.063,10.918,115213.0,17.68,18.62,18.62,17.02
2024-03-18,13.122,13.394,13.394,13.108,52026.0,20.1,20.48,20.48,20.08
2024-03-19,14.689,12.185,14.689,12.013,256981.0,22.29,18.79,22.29,18.55
2024-03-20,11.612,12.499,12.728,11.612,169624.0,17.99,19.23,19.55,17.99
2024-03-21,12.056,11.526,12.056,11.326,139824.0,18.61,17.87,18.61,17.59
2024-03-22,11.147,11.233,11.326,10.975,78712.0,17.34,17.46,17.59,17.1
