date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.53,9.43,9.56,9.37,59903.0,10.3,10.2,10.33,10.14
2023-11-09,9.47,9.47,9.62,9.4,71532.0,10.24,10.24,10.39,10.17
2023-11-10,9.44,9.44,9.52,9.35,45036.0,10.21,10.21,10.29,10.12
2023-11-13,9.41,9.5,9.53,9.4,55692.0,10.18,10.27,10.3,10.17
2023-11-14,9.55,9.47,9.59,9.42,46749.0,10.32,10.24,10.36,10.19
2023-11-15,9.53,9.54,9.62,9.5,60072.0,10.3,10.31,10.39,10.27
2023-11-16,9.54,9.39,9.55,9.36,51361.0,10.31,10.16,10.32,10.13
2023-11-17,9.39,9.43,9.48,9.33,37535.0,10.16,10.2,10.25,10.1
2023-11-20,9.39,9.47,9.48,9.31,60692.0,10.16,10.24,10.25,10.08
2023-11-21,9.46,9.41,9.55,9.39,53819.0,10.23,10.18,10.32,10.16
2023-11-22,9.4,9.28,9.43,9.27,54606.0,10.17,10.05,10.2,10.04
2023-11-23,9.25,9.36,9.38,9.25,40010.0,10.02,10.13,10.15,10.02
2023-11-24,9.37,9.24,9.37,9.21,49908.0,10.14,10.01,10.14,9.98
2023-11-27,9.22,9.12,9.24,9.09,55842.0,9.99,9.89,10.01,9.86
2023-11-28,9.09,9.2,9.21,8.99,53388.0,9.86,9.97,9.98,9.76
2023-11-29,9.19,9.09,9.23,9.08,40343.0,9.96,9.86,10.0,9.85
2023-11-30,9.09,8.94,9.11,8.91,50486.0,9.86,9.71,9.88,9.68
2023-12-01,8.95,8.87,8.98,8.86,62237.0,9.72,9.64,9.75,9.63
2023-12-04,8.88,8.88,9.08,8.87,66950.0,9.65,9.65,9.85,9.64
2023-12-05,8.88,8.73,8.99,8.72,82928.0,9.65,9.5,9.76,9.49
2023-12-06,8.73,8.87,9.02,8.63,101233.0,9.5,9.64,9.79,9.4
2023-12-07,8.85,8.79,8.86,8.63,102105.0,9.62,9.56,9.63,9.4
2023-12-08,8.81,8.7,8.81,8.69,62528.0,9.58,9.47,9.58,9.46
2023-12-11,8.67,8.69,8.73,8.49,85774.0,9.44,9.46,9.5,9.26
2023-12-12,8.7,8.58,8.7,8.53,63657.0,9.47,9.35,9.47,9.3
2023-12-13,8.59,8.4,8.59,8.38,61228.0,9.36,9.17,9.36,9.15
2023-12-14,8.4,8.39,8.55,8.37,55595.0,9.17,9.16,9.32,9.14
2023-12-15,8.42,8.35,8.5,8.33,52937.0,9.19,9.12,9.27,9.1
2023-12-18,8.38,8.17,8.38,8.12,70299.0,9.15,8.94,9.15,8.89
2023-12-19,8.17,8.12,8.21,8.08,48553.0,8.94,8.89,8.98,8.85
2023-12-20,8.12,8.09,8.25,8.08,51494.0,8.89,8.86,9.02,8.85
2023-12-21,8.04,8.14,8.17,8.01,64066.0,8.81,8.91,8.94,8.78
2023-12-22,8.15,8.19,8.32,8.02,124074.0,8.92,8.96,9.09,8.79
2023-12-25,8.45,8.2,8.48,8.15,138981.0,9.22,8.97,9.25,8.92
2023-12-26,8.19,9.1,9.1,8.15,256950.0,8.96,9.87,9.87,8.92
2023-12-27,9.37,9.76,10.03,9.24,834412.0,10.14,10.53,10.8,10.01
2023-12-28,9.49,9.76,9.82,9.35,614577.0,10.26,10.53,10.59,10.12
2023-12-29,9.62,9.69,9.99,9.62,393738.0,10.39,10.46,10.76,10.39
2024-01-02,9.64,9.77,10.03,9.56,398953.0,10.41,10.54,10.8,10.33
2024-01-03,9.73,10.32,10.73,9.67,761186.0,10.5,11.09,11.5,10.44
2024-01-04,10.11,10.03,10.61,9.98,560886.0,10.88,10.8,11.38,10.75
2024-01-05,9.9,9.62,9.98,9.52,427099.0,10.67,10.39,10.75,10.29
2024-01-08,9.53,9.55,9.79,9.46,229367.0,10.3,10.32,10.56,10.23
2024-01-09,9.51,9.5,9.7,9.35,203943.0,10.28,10.27,10.47,10.12
2024-01-10,9.43,9.51,9.78,9.3,201621.0,10.2,10.28,10.55,10.07
2024-01-11,9.45,9.62,9.66,9.31,188079.0,10.22,10.39,10.43,10.08
2024-01-12,9.53,9.74,10.02,9.48,335371.0,10.3,10.51,10.79,10.25
2024-01-15,9.66,9.39,9.69,9.38,202916.0,10.43,10.16,10.46,10.15
2024-01-16,9.29,9.3,9.4,9.12,180990.0,10.06,10.07,10.17,9.89
2024-01-17,9.23,8.86,9.28,8.86,177360.0,10.0,9.63,10.05,9.63
2024-01-18,8.67,8.67,8.73,8.42,298036.0,9.44,9.44,9.5,9.19
2024-01-19,8.64,8.65,8.86,8.56,140021.0,9.41,9.42,9.63,9.33
2024-01-22,8.63,8.08,8.64,8.03,200829.0,9.4,8.85,9.41,8.8
2024-01-23,8.03,8.34,8.44,7.88,234317.0,8.8,9.11,9.21,8.65
2024-01-24,8.4,8.39,8.47,8.08,181593.0,9.17,9.16,9.24,8.85
2024-01-25,8.41,8.55,8.6,8.32,196026.0,9.18,9.32,9.37,9.09
2024-01-26,8.53,8.48,8.7,8.46,165928.0,9.3,9.25,9.47,9.23
2024-01-29,8.54,8.27,8.61,8.26,137951.0,9.31,9.04,9.38,9.03
2024-01-30,8.23,8.12,8.43,8.05,129761.0,9.0,8.89,9.2,8.82
2024-01-31,8.08,7.6,8.17,7.58,179866.0,8.85,8.37,8.94,8.35
2024-02-01,7.58,7.4,7.73,7.4,165352.0,8.35,8.17,8.5,8.17
2024-02-02,7.48,7.04,7.57,6.76,193016.0,8.25,7.81,8.34,7.53
2024-02-05,7.0,6.68,7.02,6.27,292912.0,7.77,7.45,7.79,7.04
2024-02-06,6.48,7.13,7.26,6.43,228042.0,7.25,7.9,8.03,7.2
2024-02-07,7.15,7.55,7.69,7.15,270263.0,7.92,8.32,8.46,7.92
2024-02-08,7.62,7.78,8.0,7.56,239974.0,8.39,8.55,8.77,8.33
2024-02-19,7.81,7.94,8.21,7.81,201908.0,8.58,8.71,8.98,8.58
2024-02-20,7.86,7.98,8.05,7.74,130520.0,8.63,8.75,8.82,8.51
2024-02-21,7.91,7.97,8.21,7.84,163523.0,8.68,8.74,8.98,8.61
2024-02-22,7.97,8.05,8.09,7.9,123241.0,8.74,8.82,8.86,8.67
2024-02-23,8.02,8.07,8.09,7.92,160583.0,8.79,8.84,8.86,8.69
2024-02-26,8.03,8.03,8.19,7.92,147274.0,8.8,8.8,8.96,8.69
2024-02-27,8.05,8.17,8.17,7.96,138823.0,8.82,8.94,8.94,8.73
2024-02-28,8.17,7.92,8.49,7.91,263428.0,8.94,8.69,9.26,8.68
2024-02-29,7.86,8.18,8.18,7.84,194736.0,8.63,8.95,8.95,8.61
2024-03-01,8.18,8.25,8.42,8.14,200796.0,8.95,9.02,9.19,8.91
2024-03-04,8.23,8.15,8.33,8.07,150661.0,9.0,8.92,9.1,8.84
2024-03-05,8.12,8.05,8.12,7.98,115269.0,8.89,8.82,8.89,8.75
2024-03-06,8.0,8.1,8.21,7.96,120905.0,8.77,8.87,8.98,8.73
2024-03-07,8.08,8.29,8.65,8.08,297855.0,8.85,9.06,9.42,8.85
2024-03-08,8.31,8.3,8.47,8.23,172753.0,9.08,9.07,9.24,9.0
2024-03-11,8.27,8.53,8.56,8.24,200248.0,9.04,9.3,9.33,9.01
2024-03-12,8.52,8.44,8.52,8.35,155728.0,9.29,9.21,9.29,9.12
2024-03-13,8.39,8.38,8.44,8.31,100133.0,9.16,9.15,9.21,9.08
2024-03-14,8.31,8.28,8.43,8.18,121537.0,9.08,9.05,9.2,8.95
2024-03-15,8.33,8.38,8.39,8.16,145776.0,9.1,9.15,9.16,8.93
2024-03-18,8.4,8.42,8.47,8.25,156940.0,9.17,9.19,9.24,9.02
2024-03-19,8.39,8.41,8.55,8.36,127062.0,9.16,9.18,9.32,9.13
2024-03-20,8.41,8.42,8.46,8.33,92949.0,9.18,9.19,9.23,9.1
2024-03-21,8.43,8.36,8.5,8.34,112515.0,9.2,9.13,9.27,9.11
2024-03-22,8.35,8.13,8.38,8.07,139993.0,9.12,8.9,9.15,8.84
2024-03-25,8.1,7.98,8.25,7.98,100027.0,8.87,8.75,9.02,8.75
2024-03-26,7.98,8.12,8.19,7.87,112222.0,8.75,8.89,8.96,8.64
2024-03-27,8.08,7.81,8.13,7.79,94336.0,8.85,8.58,8.9,8.56
2024-03-28,7.79,7.93,8.07,7.78,93701.0,8.56,8.7,8.84,8.55
2024-03-29,7.94,8.02,8.13,7.92,77409.0,8.71,8.79,8.9,8.69
2024-04-01,8.0,8.44,8.52,7.99,214129.0,8.77,9.21,9.29,8.76
2024-04-02,8.44,8.67,8.87,8.43,362560.0,9.21,9.44,9.64,9.2
2024-04-03,8.63,8.82,8.88,8.6,314277.0,9.4,9.59,9.65,9.37
2024-04-08,8.78,8.54,8.96,8.52,223930.0,9.55,9.31,9.73,9.29
2024-04-09,8.5,8.92,8.96,8.43,283101.0,9.27,9.69,9.73,9.2
2024-04-10,8.9,8.82,9.05,8.73,190161.0,9.67,9.59,9.82,9.5
2024-04-11,8.75,8.8,8.96,8.58,165055.0,9.52,9.57,9.73,9.35
2024-04-12,8.74,8.73,8.86,8.57,180794.0,9.51,9.5,9.63,9.34
2024-04-15,8.97,8.87,9.15,8.67,330819.0,9.74,9.64,9.92,9.44
2024-04-16,8.64,8.32,8.92,8.3,232308.0,9.41,9.09,9.69,9.07
2024-04-17,8.38,8.51,8.62,8.38,147019.0,9.15,9.28,9.39,9.15
2024-04-18,8.45,8.34,8.59,8.33,141719.0,9.22,9.11,9.36,9.1
