date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.156,14.109,14.31,13.825,249745.0,18.66,18.6,18.86,18.23
2023-11-09,14.002,13.902,14.248,13.809,165560.0,18.46,18.33,18.78,18.21
2023-11-10,13.948,13.671,14.025,13.64,145507.0,18.39,18.03,18.49,17.99
2023-11-13,13.725,14.148,14.171,13.709,203898.0,18.1,18.65,18.68,18.08
2023-11-14,14.179,14.648,14.648,14.109,304297.0,18.69,19.3,19.3,18.6
2023-11-15,14.787,14.54,14.833,14.31,213567.0,19.48,19.16,19.54,18.86
2023-11-16,14.494,14.417,14.633,14.348,146059.0,19.1,19.0,19.28,18.91
2023-11-17,14.44,14.44,14.463,14.109,150961.0,19.03,19.03,19.06,18.6
2023-11-20,14.44,14.194,14.448,14.079,145787.0,19.03,18.71,19.04,18.56
2023-11-21,14.294,14.779,15.056,14.263,390867.0,18.84,19.47,19.83,18.8
2023-11-22,14.517,14.033,14.517,13.763,232322.0,19.13,18.5,19.13,18.15
2023-11-23,14.094,13.725,14.125,13.494,169133.0,18.58,18.1,18.62,17.8
2023-11-24,13.956,13.432,14.048,13.309,148725.0,18.4,17.72,18.52,17.56
2023-11-27,13.294,13.555,13.594,13.232,107318.0,17.54,17.88,17.93,17.46
2023-11-28,13.548,13.071,13.663,12.901,189715.0,17.87,17.25,18.02,17.03
2023-11-29,13.001,13.071,13.171,12.894,94385.0,17.16,17.25,17.38,17.02
2023-11-30,13.163,13.132,13.225,12.855,101950.0,17.37,17.33,17.45,16.97
2023-12-01,13.001,13.655,13.694,13.001,192633.0,17.16,18.01,18.06,17.16
2023-12-04,13.602,13.448,13.717,13.332,137887.0,17.94,17.74,18.09,17.59
2023-12-05,13.386,12.832,13.386,12.832,134115.0,17.66,16.94,17.66,16.94
2023-12-06,12.763,12.678,12.84,12.57,99920.0,16.85,16.74,16.95,16.6
2023-12-07,12.655,12.801,12.94,12.586,89094.0,16.71,16.9,17.08,16.62
2023-12-08,12.747,13.109,13.232,12.747,135875.0,16.83,17.3,17.46,16.83
2023-12-11,13.148,13.017,13.148,12.701,113277.0,17.35,17.18,17.35,16.77
2023-12-12,13.071,13.101,13.309,13.009,84528.0,17.25,17.29,17.56,17.17
2023-12-13,13.071,12.824,13.171,12.817,72319.0,17.25,16.93,17.38,16.92
2023-12-14,12.924,12.832,13.109,12.809,73302.0,17.06,16.94,17.3,16.91
2023-12-15,12.832,12.594,12.924,12.57,81361.0,16.94,16.63,17.06,16.6
2023-12-18,12.555,12.378,12.617,12.34,63530.0,16.58,16.35,16.66,16.3
2023-12-19,12.347,12.447,12.47,12.24,54123.0,16.31,16.44,16.47,16.17
