date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.11,7.0,7.15,6.98,38789.0,9.21,9.1,9.25,9.08
2023-11-09,7.01,7.13,7.19,6.98,53325.0,9.11,9.23,9.29,9.08
2023-11-10,7.13,7.09,7.13,6.99,38661.0,9.23,9.19,9.23,9.09
2023-11-13,7.15,7.19,7.24,7.06,51233.0,9.25,9.29,9.34,9.16
2023-11-14,7.25,7.12,7.27,6.97,64978.0,9.35,9.22,9.37,9.07
2023-11-15,7.13,7.17,7.25,7.07,92689.0,9.23,9.27,9.35,9.17
2023-11-16,7.14,6.98,7.15,6.96,86212.0,9.24,9.08,9.25,9.06
2023-11-17,6.98,7.06,7.09,6.94,45933.0,9.08,9.16,9.19,9.04
2023-11-20,7.06,7.08,7.12,6.99,46649.0,9.16,9.18,9.22,9.09
2023-11-21,7.08,7.1,7.16,7.07,44190.0,9.18,9.2,9.26,9.17
2023-11-22,7.08,7.0,7.1,7.0,34139.0,9.18,9.1,9.2,9.1
2023-11-23,7.01,7.1,7.12,6.98,42772.0,9.11,9.2,9.22,9.08
2023-11-24,7.09,7.12,7.15,7.07,41813.0,9.19,9.22,9.25,9.17
2023-11-27,7.08,7.08,7.16,7.06,49031.0,9.18,9.18,9.26,9.16
2023-11-28,7.08,7.12,7.13,6.9,86321.0,9.18,9.22,9.23,9.0
2023-11-29,7.09,7.1,7.18,7.03,67143.0,9.19,9.2,9.28,9.13
2023-11-30,7.08,7.03,7.09,6.98,46914.0,9.18,9.13,9.19,9.08
2023-12-01,7.02,7.03,7.06,6.98,41527.0,9.12,9.13,9.16,9.08
2023-12-04,7.04,7.08,7.15,7.02,66453.0,9.14,9.18,9.25,9.12
2023-12-05,7.08,6.95,7.1,6.9,53000.0,9.18,9.05,9.2,9.0
2023-12-06,6.92,7.16,7.18,6.9,169967.0,9.02,9.26,9.28,9.0
2023-12-07,7.18,7.49,7.57,7.14,343071.0,9.28,9.59,9.67,9.24
2023-12-08,7.49,7.6,7.92,7.38,370185.0,9.59,9.7,10.02,9.48
2023-12-11,7.55,7.83,7.88,7.46,227572.0,9.65,9.93,9.98,9.56
2023-12-12,7.79,7.85,7.86,7.65,118772.0,9.89,9.95,9.96,9.75
2023-12-13,7.83,7.63,7.89,7.61,101301.0,9.93,9.73,9.99,9.71
2023-12-14,7.64,7.53,7.72,7.5,66005.0,9.74,9.63,9.82,9.6
2023-12-15,7.5,7.53,7.64,7.47,63727.0,9.6,9.63,9.74,9.57
2023-12-18,7.51,7.43,7.63,7.4,50469.0,9.61,9.53,9.73,9.5
2023-12-19,7.43,7.43,7.46,7.33,54462.0,9.53,9.53,9.56,9.43
2023-12-20,7.44,7.5,7.74,7.4,85640.0,9.54,9.6,9.84,9.5
2023-12-21,7.45,7.41,7.57,7.39,69207.0,9.55,9.51,9.67,9.49
2023-12-22,7.39,7.46,7.56,7.35,80626.0,9.49,9.56,9.66,9.45
2023-12-25,7.39,7.42,7.46,7.27,56479.0,9.49,9.52,9.56,9.37
2023-12-26,7.37,7.37,7.56,7.32,63556.0,9.47,9.47,9.66,9.42
2023-12-27,7.37,7.46,7.48,7.28,58347.0,9.47,9.56,9.58,9.38
2023-12-28,7.46,7.53,7.56,7.38,88409.0,9.56,9.63,9.66,9.48
2023-12-29,7.49,7.6,7.62,7.49,62169.0,9.59,9.7,9.72,9.59
2024-01-02,7.6,7.81,7.86,7.58,108019.0,9.7,9.91,9.96,9.68
2024-01-03,7.81,8.09,8.1,7.77,159630.0,9.91,10.19,10.2,9.87
2024-01-04,8.12,8.02,8.14,7.95,111486.0,10.22,10.12,10.24,10.05
2024-01-05,8.01,8.16,8.37,7.92,151716.0,10.11,10.26,10.47,10.02
2024-01-08,8.07,8.14,8.23,7.99,90054.0,10.17,10.24,10.33,10.09
2024-01-09,8.21,8.1,8.22,8.01,91863.0,10.31,10.2,10.32,10.11
2024-01-10,8.15,8.05,8.15,7.98,71712.0,10.25,10.15,10.25,10.08
2024-01-11,8.04,8.05,8.15,7.95,54208.0,10.14,10.15,10.25,10.05
2024-01-12,8.02,8.05,8.14,8.01,37128.0,10.12,10.15,10.24,10.11
2024-01-15,8.04,8.15,8.25,8.0,50185.0,10.14,10.25,10.35,10.1
2024-01-16,8.1,8.22,8.22,8.06,52466.0,10.2,10.32,10.32,10.16
2024-01-17,8.16,8.0,8.31,7.99,52389.0,10.26,10.1,10.41,10.09
2024-01-18,7.92,7.95,8.07,7.68,107615.0,10.02,10.05,10.17,9.78
2024-01-19,7.95,7.83,8.01,7.83,50126.0,10.05,9.93,10.11,9.93
2024-01-22,7.88,7.43,7.88,7.35,81736.0,9.98,9.53,9.98,9.45
2024-01-23,7.43,7.52,7.59,7.22,69111.0,9.53,9.62,9.69,9.32
2024-01-24,7.51,7.79,7.82,7.4,56176.0,9.61,9.89,9.92,9.5
2024-01-25,7.85,7.97,8.07,7.73,72470.0,9.95,10.07,10.17,9.83
2024-01-26,7.99,8.03,8.11,7.93,54626.0,10.09,10.13,10.21,10.03
2024-01-29,8.06,7.97,8.1,7.91,66785.0,10.16,10.07,10.2,10.01
2024-01-30,7.9,7.83,8.05,7.82,50332.0,10.0,9.93,10.15,9.92
2024-01-31,7.81,7.83,7.99,7.75,63842.0,9.91,9.93,10.09,9.85
2024-02-01,7.78,7.84,7.93,7.65,66279.0,9.88,9.94,10.03,9.75
2024-02-02,7.85,7.82,8.2,7.56,166690.0,9.95,9.92,10.3,9.66
2024-02-05,7.8,8.01,8.1,7.62,140867.0,9.9,10.11,10.2,9.72
2024-02-06,7.91,8.2,8.33,7.8,147328.0,10.01,10.3,10.43,9.9
2024-02-07,8.22,8.7,8.7,8.08,199301.0,10.32,10.8,10.8,10.18
2024-02-08,8.73,8.4,8.9,8.3,190257.0,10.83,10.5,11.0,10.4
2024-02-19,8.43,8.57,8.77,8.35,145791.0,10.53,10.67,10.87,10.45
2024-02-20,8.53,8.67,8.71,8.28,106529.0,10.63,10.77,10.81,10.38
2024-02-21,8.6,8.61,8.84,8.55,118903.0,10.7,10.71,10.94,10.65
2024-02-22,8.53,8.62,8.73,8.53,73316.0,10.63,10.72,10.83,10.63
2024-02-23,8.67,8.51,8.73,8.46,81076.0,10.77,10.61,10.83,10.56
2024-02-26,8.51,8.32,8.59,8.29,97365.0,10.61,10.42,10.69,10.39
2024-02-27,8.32,8.36,8.42,8.27,76784.0,10.42,10.46,10.52,10.37
2024-02-28,8.39,8.3,8.46,8.29,108466.0,10.49,10.4,10.56,10.39
2024-02-29,8.3,8.41,8.42,8.27,81692.0,10.4,10.51,10.52,10.37
2024-03-01,8.41,8.59,8.72,8.37,116822.0,10.51,10.69,10.82,10.47
2024-03-04,8.54,8.56,8.65,8.44,75178.0,10.64,10.66,10.75,10.54
2024-03-05,8.56,8.54,8.7,8.41,76540.0,10.66,10.64,10.8,10.51
2024-03-06,8.42,8.46,8.57,8.39,72758.0,10.52,10.56,10.67,10.49
2024-03-07,8.42,8.71,8.77,8.42,138583.0,10.52,10.81,10.87,10.52
2024-03-08,8.8,9.0,9.01,8.66,157252.0,10.9,11.1,11.11,10.76
2024-03-11,9.06,9.03,9.4,8.76,183357.0,11.16,11.13,11.5,10.86
2024-03-12,9.06,8.54,9.1,8.53,172899.0,11.16,10.64,11.2,10.63
2024-03-13,8.52,8.61,8.66,8.45,99107.0,10.62,10.71,10.76,10.55
2024-03-14,8.6,8.6,8.74,8.55,70958.0,10.7,10.7,10.84,10.65
2024-03-15,8.6,8.68,8.7,8.4,94544.0,10.7,10.78,10.8,10.5
2024-03-18,8.65,8.52,8.67,8.38,95502.0,10.75,10.62,10.77,10.48
2024-03-19,8.52,8.47,8.59,8.43,60962.0,10.62,10.57,10.69,10.53
2024-03-20,8.43,8.41,8.5,8.35,63078.0,10.53,10.51,10.6,10.45
2024-03-21,8.38,8.47,8.5,8.31,56246.0,10.48,10.57,10.6,10.41
2024-03-22,8.44,8.48,8.61,8.38,68709.0,10.54,10.58,10.71,10.48
2024-03-25,8.44,8.59,8.75,8.4,103060.0,10.54,10.69,10.85,10.5
2024-03-26,8.54,8.53,8.59,8.35,62546.0,10.64,10.63,10.69,10.45
2024-03-27,8.45,8.53,8.73,8.43,80778.0,10.55,10.63,10.83,10.53
2024-03-28,8.53,8.7,8.72,8.46,86654.0,10.63,10.8,10.82,10.56
2024-03-29,8.64,8.87,8.89,8.62,85691.0,10.74,10.97,10.99,10.72
2024-04-01,8.96,8.89,8.98,8.77,88395.0,11.06,10.99,11.08,10.87
2024-04-02,8.89,9.1,9.11,8.86,97399.0,10.99,11.2,11.21,10.96
2024-04-03,9.13,9.49,9.5,9.11,176082.0,11.23,11.59,11.6,11.21
2024-04-08,9.52,9.39,9.73,9.34,173758.0,11.62,11.49,11.83,11.44
2024-04-09,9.31,9.4,9.53,9.27,101716.0,11.41,11.5,11.63,11.37
2024-04-10,9.36,9.46,9.6,9.3,82734.0,11.46,11.56,11.7,11.4
2024-04-11,9.44,9.58,9.72,9.39,96119.0,11.54,11.68,11.82,11.49
2024-04-12,9.55,9.7,9.79,9.48,90935.0,11.65,11.8,11.89,11.58
2024-04-15,9.74,9.79,9.82,9.51,117004.0,11.84,11.89,11.92,11.61
2024-04-16,9.9,10.48,10.85,9.9,320123.0,12.0,12.58,12.95,12.0
2024-04-17,10.21,10.6,10.67,10.21,213172.0,12.31,12.7,12.77,12.31
2024-04-18,10.5,10.52,10.78,10.35,143977.0,12.6,12.62,12.88,12.45
2024-04-19,10.51,10.76,10.87,10.44,156803.0,12.61,12.86,12.97,12.54
2024-04-22,10.75,10.37,10.96,10.36,178788.0,12.85,12.47,13.06,12.46
2024-04-23,10.19,10.12,10.35,10.0,164004.0,12.29,12.22,12.45,12.1
2024-04-24,10.25,10.51,10.6,10.06,137516.0,12.35,12.61,12.7,12.16
2024-04-25,10.45,10.56,10.66,10.37,94589.0,12.55,12.66,12.76,12.47
2024-04-26,10.59,10.73,10.76,10.47,115595.0,12.69,12.83,12.86,12.57
2024-04-29,10.6,10.4,10.77,10.26,160685.0,12.7,12.5,12.87,12.36
2024-04-30,10.29,10.22,10.44,10.05,126484.0,12.39,12.32,12.54,12.15
2024-05-06,10.2,9.76,10.3,9.7,211976.0,12.3,11.86,12.4,11.8
2024-05-07,9.76,9.66,9.92,9.62,128413.0,11.86,11.76,12.02,11.72
2024-05-08,9.65,9.91,10.04,9.64,138794.0,11.75,12.01,12.14,11.74
2024-05-09,9.91,9.97,10.18,9.85,134553.0,12.01,12.07,12.28,11.95
2024-05-10,10.05,10.15,10.2,9.92,107008.0,12.15,12.25,12.3,12.02
2024-05-13,10.07,10.13,10.14,9.81,117379.0,12.17,12.23,12.24,11.91
2024-05-14,10.08,10.0,10.27,9.95,87347.0,12.18,12.1,12.37,12.05
2024-05-15,9.91,9.99,10.14,9.91,80073.0,12.01,12.09,12.24,12.01
2024-05-16,10.01,9.78,10.08,9.75,89188.0,12.11,11.88,12.18,11.85
2024-05-17,9.81,9.91,9.94,9.73,91868.0,11.91,12.01,12.04,11.83
2024-05-20,9.97,10.08,10.2,9.91,126987.0,12.07,12.18,12.3,12.01
2024-05-21,10.11,9.81,10.13,9.74,91673.0,12.21,11.91,12.23,11.84
2024-05-22,9.76,9.73,9.95,9.71,81437.0,11.86,11.83,12.05,11.81
2024-05-23,9.65,9.38,9.66,9.35,98206.0,11.75,11.48,11.76,11.45
2024-05-24,9.3,9.5,9.59,9.28,69496.0,11.4,11.6,11.69,11.38
2024-05-27,9.5,9.72,9.74,9.48,73383.0,11.6,11.82,11.84,11.58
2024-05-28,9.72,9.69,9.83,9.65,62342.0,11.82,11.79,11.93,11.75
2024-05-29,9.6,9.84,9.94,9.58,68624.0,11.7,11.94,12.04,11.68
2024-05-30,10.19,11.03,11.03,10.19,376447.0,12.29,13.13,13.13,12.29
2024-05-31,11.27,9.93,11.37,9.73,635406.0,13.37,12.03,13.47,11.83
2024-06-03,9.53,9.24,9.59,9.08,428878.0,11.63,11.34,11.69,11.18
2024-06-04,9.24,9.3,9.4,9.1,163126.0,11.34,11.4,11.5,11.2
2024-06-05,9.28,8.84,9.34,8.79,199782.0,11.38,10.94,11.44,10.89
2024-06-06,8.9,8.76,9.0,8.75,125480.0,11.0,10.86,11.1,10.85
2024-06-07,8.84,9.14,9.19,8.84,142764.0,10.94,11.24,11.29,10.94
2024-06-11,9.06,8.91,9.06,8.79,95764.0,11.16,11.01,11.16,10.89
2024-06-12,8.89,9.12,9.15,8.86,81481.0,10.99,11.22,11.25,10.96
2024-06-13,9.0,8.76,9.1,8.7,106244.0,11.1,10.86,11.2,10.8
2024-06-14,8.76,8.89,8.93,8.66,95960.0,10.86,10.99,11.03,10.76
2024-06-17,8.77,8.81,8.97,8.75,80842.0,10.87,10.91,11.07,10.85
2024-06-18,8.75,8.93,9.05,8.73,75716.0,10.85,11.03,11.15,10.83
2024-06-19,8.92,8.94,9.06,8.87,66671.0,11.02,11.04,11.16,10.97
2024-06-20,9.06,9.0,9.21,8.92,91453.0,11.16,11.1,11.31,11.02
2024-06-21,9.0,8.88,9.13,8.88,87673.0,11.1,10.98,11.23,10.98
2024-06-24,8.93,8.67,8.93,8.58,91173.0,11.03,10.77,11.03,10.68
2024-06-25,8.57,8.87,8.95,8.57,119998.0,10.67,10.97,11.05,10.67
2024-06-26,8.79,8.72,8.79,8.49,129568.0,10.09,10.02,10.09,9.79
