date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.033,5.013,5.063,5.003,50139.0,5.46,5.44,5.49,5.43
2023-11-09,5.003,5.013,5.043,5.003,63820.0,5.43,5.44,5.47,5.43
2023-11-10,5.013,5.023,5.063,4.983,78828.0,5.44,5.45,5.49,5.41
2023-11-13,5.033,5.043,5.103,4.983,84949.0,5.46,5.47,5.53,5.41
2023-11-14,5.023,5.043,5.073,5.023,70989.0,5.45,5.47,5.5,5.45
2023-11-15,5.053,5.113,5.123,5.033,84093.0,5.48,5.54,5.55,5.46
2023-11-16,5.113,5.093,5.133,5.073,70418.0,5.54,5.52,5.56,5.5
2023-11-17,5.093,5.143,5.163,5.083,68992.0,5.52,5.57,5.59,5.51
2023-11-20,5.143,5.253,5.283,5.113,142906.0,5.57,5.68,5.71,5.54
2023-11-21,5.253,5.243,5.303,5.223,100198.0,5.68,5.67,5.73,5.65
2023-11-22,5.253,5.233,5.293,5.233,64423.0,5.68,5.66,5.72,5.66
2023-11-23,5.253,5.333,5.333,5.233,75791.0,5.68,5.76,5.76,5.66
2023-11-24,5.293,5.323,5.373,5.293,91341.0,5.72,5.75,5.8,5.72
2023-11-27,5.333,5.383,5.393,5.293,109204.0,5.76,5.81,5.82,5.72
2023-11-28,5.373,5.403,5.403,5.293,108652.0,5.8,5.83,5.83,5.72
2023-11-29,5.403,5.363,5.423,5.353,68985.0,5.83,5.79,5.85,5.78
2023-11-30,5.383,5.383,5.403,5.323,72429.0,5.81,5.81,5.83,5.75
2023-12-01,5.413,5.353,5.423,5.333,76069.0,5.84,5.78,5.85,5.76
2023-12-04,5.373,5.373,5.403,5.343,80711.0,5.8,5.8,5.83,5.77
2023-12-05,5.373,5.303,5.383,5.303,66503.0,5.8,5.73,5.81,5.73
2023-12-06,5.313,5.333,5.373,5.243,97993.0,5.74,5.76,5.8,5.67
2023-12-07,5.353,5.333,5.373,5.303,56148.0,5.78,5.76,5.8,5.73
2023-12-08,5.363,5.333,5.393,5.303,67861.0,5.79,5.76,5.82,5.73
2023-12-11,5.323,5.383,5.413,5.263,120858.0,5.75,5.81,5.84,5.69
2023-12-12,5.363,5.393,5.423,5.323,69543.0,5.79,5.82,5.85,5.75
2023-12-13,5.393,5.443,5.483,5.383,88945.0,5.82,5.87,5.91,5.81
2023-12-14,5.413,5.453,5.493,5.383,74157.0,5.84,5.88,5.92,5.81
2023-12-15,5.433,5.393,5.483,5.393,93229.0,5.86,5.82,5.91,5.82
2023-12-18,5.383,5.383,5.413,5.343,124160.0,5.81,5.81,5.84,5.77
2023-12-19,5.373,5.363,5.393,5.273,94470.0,5.8,5.79,5.82,5.7
2023-12-20,5.343,5.363,5.463,5.333,113909.0,5.77,5.79,5.89,5.76
2023-12-21,5.323,5.363,5.363,5.233,87917.0,5.75,5.79,5.79,5.66
2023-12-22,5.373,5.313,5.373,5.283,93695.0,5.8,5.74,5.8,5.71
2023-12-25,5.293,5.303,5.333,5.243,79945.0,5.72,5.73,5.76,5.67
2023-12-26,5.303,5.453,5.533,5.283,205751.0,5.73,5.88,5.96,5.71
2023-12-27,5.433,5.363,5.463,5.313,168914.0,5.86,5.79,5.89,5.74
2023-12-28,5.333,5.193,5.363,5.153,192934.0,5.76,5.62,5.79,5.58
2023-12-29,5.213,5.243,5.273,5.193,112055.0,5.64,5.67,5.7,5.62
2024-01-02,5.223,5.373,5.433,5.223,186793.0,5.65,5.8,5.86,5.65
2024-01-03,5.393,5.403,5.433,5.353,140650.0,5.82,5.83,5.86,5.78
2024-01-04,5.423,5.483,5.523,5.403,190151.0,5.85,5.91,5.95,5.83
2024-01-05,5.493,5.513,5.653,5.443,209552.0,5.92,5.94,6.08,5.87
