date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-18,20.54,20.46,22.77,20.16,916795.0,22.29,22.21,24.52,21.91
2024-01-19,18.54,17.56,19.71,17.26,621520.0,20.29,19.31,21.46,19.01
2024-01-22,17.11,15.79,17.45,15.56,432927.0,18.86,17.54,19.2,17.31
2024-01-23,15.55,15.84,16.35,15.46,342812.0,17.3,17.59,18.1,17.21
2024-01-24,15.55,15.65,16.54,15.19,391231.0,17.3,17.4,18.29,16.94
2024-01-25,15.47,15.18,15.51,14.85,416730.0,17.22,16.93,17.26,16.6
2024-01-26,15.08,15.31,15.66,14.91,376564.0,16.83,17.06,17.41,16.66
2024-01-29,15.84,15.39,16.43,15.37,400814.0,17.59,17.14,18.18,17.12
2024-01-30,14.93,13.87,14.93,13.86,319738.0,16.68,15.62,16.68,15.61
2024-01-31,13.65,12.72,14.12,12.64,247069.0,15.4,14.47,15.87,14.39
2024-02-01,12.65,12.74,13.16,12.38,166390.0,14.4,14.49,14.91,14.13
2024-02-02,12.66,11.77,12.86,11.36,230307.0,14.41,13.52,14.61,13.11
2024-02-05,11.6,10.76,11.83,10.65,202521.0,13.35,12.51,13.58,12.4
2024-02-06,10.64,11.43,11.62,10.35,193345.0,12.39,13.18,13.37,12.1
2024-02-07,11.33,11.1,11.89,11.08,229354.0,13.08,12.85,13.64,12.83
2024-02-08,11.24,11.97,12.02,10.79,247104.0,12.99,13.72,13.77,12.54
2024-02-19,12.03,12.3,12.49,11.81,231199.0,13.78,14.05,14.24,13.56
2024-02-20,12.1,12.3,12.35,11.98,148438.0,13.85,14.05,14.1,13.73
2024-02-21,12.3,12.45,12.78,12.13,202455.0,14.05,14.2,14.53,13.88
2024-02-22,12.31,12.48,12.59,12.28,146113.0,14.06,14.23,14.34,14.03
2024-02-23,12.49,12.78,12.83,12.42,181038.0,14.24,14.53,14.58,14.17
2024-02-26,12.79,12.92,13.11,12.73,175226.0,14.54,14.67,14.86,14.48
2024-02-27,12.83,13.16,13.18,12.76,148854.0,14.58,14.91,14.93,14.51
2024-02-28,13.18,12.45,13.62,12.41,213464.0,14.93,14.2,15.37,14.16
2024-02-29,12.38,12.75,12.75,12.32,119270.0,14.13,14.5,14.5,14.07
2024-03-01,12.72,12.75,12.85,12.64,97949.0,14.47,14.5,14.6,14.39
2024-03-04,12.75,12.58,12.82,12.4,105511.0,14.5,14.33,14.57,14.15
2024-03-05,12.56,12.26,12.57,12.24,107931.0,14.31,14.01,14.32,13.99
2024-03-06,12.2,12.47,12.62,12.19,96892.0,13.95,14.22,14.37,13.94
2024-03-07,12.52,12.47,12.7,12.33,101235.0,14.27,14.22,14.45,14.08
2024-03-08,12.47,12.39,12.55,12.27,69784.0,14.22,14.14,14.3,14.02
2024-03-11,12.32,12.57,12.6,12.28,74312.0,14.07,14.32,14.35,14.03
2024-03-12,12.57,12.7,12.8,12.52,94501.0,14.32,14.45,14.55,14.27
2024-03-13,12.7,12.65,12.85,12.51,94363.0,14.45,14.4,14.6,14.26
2024-03-14,12.6,12.62,12.87,12.5,121477.0,14.35,14.37,14.62,14.25
2024-03-15,12.61,12.79,12.88,12.45,123744.0,14.36,14.54,14.63,14.2
2024-03-18,12.91,12.91,12.98,12.75,107689.0,14.66,14.66,14.73,14.5
2024-03-19,12.85,13.05,13.2,12.78,134457.0,14.6,14.8,14.95,14.53
2024-03-20,13.01,12.98,13.02,12.9,88203.0,14.76,14.73,14.77,14.65
2024-03-21,13.01,12.78,13.05,12.66,111382.0,14.76,14.53,14.8,14.41
2024-03-22,12.75,12.54,12.8,12.48,76326.0,14.5,14.29,14.55,14.23
2024-03-25,12.45,12.08,12.48,12.06,80351.0,14.2,13.83,14.23,13.81
2024-03-26,12.08,11.97,12.18,11.78,76543.0,13.83,13.72,13.93,13.53
2024-03-27,11.96,11.52,11.99,11.51,68871.0,13.71,13.27,13.74,13.26
2024-03-28,11.54,11.84,11.89,11.52,67577.0,13.29,13.59,13.64,13.27
2024-03-29,11.83,12.2,12.22,11.76,68605.0,13.58,13.95,13.97,13.51
2024-04-01,12.33,12.43,12.44,12.26,70733.0,14.08,14.18,14.19,14.01
2024-04-02,12.37,12.43,12.48,12.28,66909.0,14.12,14.18,14.23,14.03
2024-04-03,12.45,12.66,12.75,12.36,91908.0,14.2,14.41,14.5,14.11
2024-04-08,12.65,12.43,12.66,12.43,67365.0,14.4,14.18,14.41,14.18
